"Nov 15"	"Nov 16"
"wikipedia=it:La Salle (Italia)"	"wikipedia=it:Monte Pravello"
"wikipedia=it:Palazzo del Senato (Milano)"	"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"
"wikipedia=it:Museo Giannettino Luxoro"	"wikipedia=it:Malgesso"
"wikipedia=it:Passo del Bocco"	"wikipedia=it:La Salle (Italia)"
"wikipedia=it:Matraia"	"wikipedia=it:Palazzo del Senato (Milano)"
"wikipedia=it:Grottaferrata"	"wikipedia=it:Museo Giannettino Luxoro"
"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"	"wikipedia=it:Passo del Bocco"
"wikipedia=it:Monfandì"	"wikipedia=it:Matraia"
"wikipedia=it:Stazione di Fiera di Roma"	"wikipedia=it:Grottaferrata"
"wikipedia=it:Gudo Gambaredo"	"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"
"wikipedia=it:San Giorgio La Molara"	"wikipedia=it:Monfandì"
"wikipedia=it:Museo ornitologico Luigi Scanagatta"	"wikipedia=it:Stazione di Fiera di Roma"
"wikipedia=it:Castelmassa"	"wikipedia=it:Gudo Gambaredo"
"wikipedia=it:Roggia Busca"	"wikipedia=it:San Giorgio La Molara"
"wikipedia=it:Metanopoli"	"wikipedia=it:Museo ornitologico Luigi Scanagatta"
"wikipedia=it:Rocca d'Olgisio"	"wikipedia=it:Castelmassa"
"wikipedia=it:Stazione di Corigliano Calabro"	"wikipedia=it:Roggia Busca"
"wikipedia:sc=Abbasanta"	"wikipedia=it:Metanopoli"
"wikipedia=it:Palazzo Domenico Grillo"	"wikipedia=it:Rocca d'Olgisio"
"wikipedia=it:Pruno (Stazzema)"	"wikipedia=it:Stazione di Corigliano Calabro"
"wikipedia=it:Porta San Felice"	"wikipedia:sc=Abbasanta"
"wikipedia=it:Semonte"	"wikipedia=it:Palazzo Domenico Grillo"
"wikipedia=it:Lanusei"	"wikipedia=it:Pruno (Stazzema)"
"wikipedia=it:Monte Massone"	"wikipedia=it:Porta San Felice"
"wikipedia=it:Cima Olmi"	"wikipedia=it:Semonte"
"wikipedia=fr:Corse-du-Sud"	"wikipedia=it:Lanusei"
"wikipedia=ca:Riu Aventino"	"wikipedia=it:Monte Massone"
"wikipedia=it:Le Rughe"	"wikipedia=it:Cima Olmi"
"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"	"wikipedia=fr:Corse-du-Sud"
"wikipedia=it:Teatro comunale di Lonigo"	"wikipedia=ca:Riu Aventino"
"wikipedia=it:Lago Garcia"	"wikipedia=it:Le Rughe"
"wikipedia=it:Cardà"	"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"
"wikipedia=it:Bisignano"	"wikipedia=it:Teatro comunale di Lonigo"
"wikipedia=it:Collegiata di San Bartolomeo Apostolo"	"wikipedia=it:Lago Garcia"
"wikipedia=it:Cardè"	"wikipedia=it:Cardà"
"wikipedia=it:Palazzo Cuttica di Cassine"	"wikipedia=it:Bisignano"
"wikipedia:it=Maracalagonis"	"wikipedia=it:Collegiata di San Bartolomeo Apostolo"
"wikipedia=en:Chimonanthus praecox"	"wikipedia=it:Cardè"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fossa)"	"wikipedia=it:Palazzo Cuttica di Cassine"
"wikipedia=it:Palazzo Loredan Cini"	"wikipedia:it=Maracalagonis"
"wikipedia=it:Basilica collegiata di San Sebastiano"	"wikipedia=en:Chimonanthus praecox"
"wikipedia=it:Marinella di Sarzana"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fossa)"
"wikipedia=it:Chiesa della Madonna delle Vergini"	"wikipedia=it:Palazzo Loredan Cini"
"wikipedia=it:Monastero della Santissima Annunziata (Paternò)"	"wikipedia=it:Basilica collegiata di San Sebastiano"
"wikipedia=it:Stazione di Bressana Argine"	"wikipedia=it:Marinella di Sarzana"
"wikipedia=it:Stazione di Trivigno"	"wikipedia=it:Chiesa della Madonna delle Vergini"
"wikipedia=it:Stazione di Trieste Centrale"	"wikipedia=it:Monastero della Santissima Annunziata (Paternò)"
"wikipedia=it:Galata − Museo del mare"	"wikipedia=it:Stazione di Bressana Argine"
"wikipedia=it:Basilica di Santa Maria Immacolata"	"wikipedia=it:Stazione di Trivigno"
"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"	"wikipedia=it:Stazione di Trieste Centrale"
"wikipedia=it:Candiolo"	"wikipedia=it:Galata − Museo del mare"
"wikipedia=it:Puegnago del Garda"	"wikipedia=it:Basilica di Santa Maria Immacolata"
"wikipedia=sh:Gaiano, Ravenna"	"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"
"wikipedia=it:Mondragone"	"wikipedia=it:Candiolo"
"wikipedia=it:Miglianico"	"wikipedia=it:Puegnago del Garda"
"wikipedia=it:Labico"	"wikipedia=sh:Gaiano, Ravenna"
"wikipedia=de:Gardena Ronda Express"	"wikipedia=it:Mondragone"
"wikipedia=it:Stazione di Alessandria"	"wikipedia=it:Miglianico"
"wikipedia=it:Sorbo (Tagliacozzo)"	"wikipedia=it:Labico"
"wikipedia=it:Zeddiani"	"wikipedia=de:Gardena Ronda Express"
"wikipedia=fr:Lanslebourg-Mont-Cenis"	"wikipedia=it:Stazione di Alessandria"
"wikipedia=it:Stazione di Porcari"	"wikipedia=it:Sorbo (Tagliacozzo)"
"wikipedia=it:Conca dei Marini"	"wikipedia=it:Zeddiani"
"wikipedia=it:Cortina d'Ampezzo"	"wikipedia=fr:Lanslebourg-Mont-Cenis"
"wikipedia=it:Chiesa di Sant'Ignazio all'Olivella"	"wikipedia=it:Stazione di Porcari"
"wikipedia=it:Vetrego"	"wikipedia=it:Conca dei Marini"
"wikipedia=it:Teatro delle Saline"	"wikipedia=it:Cortina d'Ampezzo"
"wikipedia=it:Parco Urbano Franco Agosto"	"wikipedia=it:Chiesa di Sant'Ignazio all'Olivella"
"wikipedia=it:Fubine"	"wikipedia=it:Vetrego"
"wikipedia=it:Lago di Place-Moulin"	"wikipedia=it:Teatro delle Saline"
"wikipedia=it:Lago del Miage"	"wikipedia=it:Parco Urbano Franco Agosto"
"wikipedia=it:Palazzo Arcivescovile (Siena)"	"wikipedia=it:Fubine"
"wikipedia=it:Chiesa di San Lino (Roma)"	"wikipedia=it:Lago di Place-Moulin"
"wikipedia=it:Giardino Sergio Ramelli"	"wikipedia=it:Lago del Miage"
"wikipedia=it:Monte Guadagnolo"	"wikipedia=it:Palazzo Arcivescovile (Siena)"
"wikipedia:sc=Domusnoas"	"wikipedia=it:Chiesa di San Lino (Roma)"
"wikipedia=it:Fontainemore"	"wikipedia=it:Giardino Sergio Ramelli"
"wikipedia=it:Lago di Montedoglio"	"wikipedia=it:Monte Guadagnolo"
"wikipedia=it:Stazione di Chiusa"	"wikipedia:sc=Domusnoas"
"wikipedia=it:Sirignano"	"wikipedia=it:Fontainemore"
"wikipedia=it:Cerreto Laghi"	"wikipedia=it:Lago di Montedoglio"
"wikipedia=it:Casumaro"	"wikipedia=it:Stazione di Chiusa"
"wikipedia=it:Sessera"	"wikipedia=it:Sirignano"
"wikipedia=it:Vimodrone"	"wikipedia=it:Cerreto Laghi"
"wikipedia=it:Pinacoteca nazionale (Siena)"	"wikipedia=it:Casumaro"
"wikipedia=it:Balconevisi"	"wikipedia=it:Sessera"
"wikipedia:sc=Monteleone"	"wikipedia=it:Vimodrone"
"wikipedia=it:Lepanto (metropolitana di Roma)"	"wikipedia=it:Pinacoteca nazionale (Siena)"
"wikipedia=en:Gargnano"	"wikipedia=it:Balconevisi"
"wikipedia=it:Rosora"	"wikipedia:sc=Monteleone"
"wikipedia=it:Piazza Maggiore"	"wikipedia=it:Lepanto (metropolitana di Roma)"
"wikipedia=it:Stazione di Santuario"	"wikipedia=en:Gargnano"
"wikipedia=it:Borgo Preci"	"wikipedia=it:Rosora"
"wikipedia=it:Vezzana"	"wikipedia=it:Piazza Maggiore"
"wikipedia=it:Passo San Rocco"	"wikipedia=it:Stazione di Santuario"
"wikipedia=it:Abisso di Trebiciano"	"wikipedia=it:Borgo Preci"
"wikipedia=it:Inarzo"	"wikipedia=it:Vezzana"
"wikipedia=it:Santuario di Valmala"	"wikipedia=it:Passo San Rocco"
"wikipedia=it:Stazione di Palau Marina"	"wikipedia=it:Abisso di Trebiciano"
"wikipedia=it:Chiesa dei Santi Pietro e Andrea"	"wikipedia=it:Inarzo"
"wikipedia=it:Chiesa di San Cristoforo (Bobbio)"	"wikipedia=it:Santuario di Valmala"
"wikipedia=it:Piazza Tebaldo Brusato"	"wikipedia=it:Stazione di Palau Marina"
"wikipedia=it:Stadio Giovanni Mari"	"wikipedia=it:Chiesa dei Santi Pietro e Andrea"
"wikipedia=it:Brianzola"	"wikipedia=it:Chiesa di San Cristoforo (Bobbio)"
"wikipedia=it:Cappella di Santa Maria alla Trappola"	"wikipedia=it:Piazza Tebaldo Brusato"
"wikipedia=it:Biblioteca comunale di San Miniato"	"wikipedia=it:Stadio Giovanni Mari"
"wikipedia:it=Meana Sardo"	"wikipedia=it:Brianzola"
"wikipedia=it:Corte Isolani"	"wikipedia=it:Cappella di Santa Maria alla Trappola"
"wikipedia=it:Via delle Cappelle di Somasca"	"wikipedia=it:Biblioteca comunale di San Miniato"
"wikipedia=it:Stazione di Chieuti-Serracapriola"	"wikipedia:it=Meana Sardo"
"wikipedia=it:Palazzo del Governatore di Piacenza"	"wikipedia=it:Corte Isolani"
"wikipedia=it:Chiesa di San Gaetano (Padova)"	"wikipedia=it:Via delle Cappelle di Somasca"
"wikipedia=fr:Rhône"	"wikipedia=it:Stazione di Chieuti-Serracapriola"
"wikipedia=it:Corcagnano"	"wikipedia=it:Palazzo del Governatore di Piacenza"
"wikipedia=it:Mulaz"	"wikipedia=it:Chiesa di San Gaetano (Padova)"
"wikipedia=it:Chiesa di Santa Cristina alle Pianore"	"wikipedia=fr:Rhône"
"wikipedia=it:Sepolcro di Gaio Publicio Bibulo"	"wikipedia=it:Corcagnano"
"wikipedia=it:Stazione di Loreto"	"wikipedia=it:Mulaz"
"wikipedia=it:Soddì"	"wikipedia=it:Chiesa di Santa Cristina alle Pianore"
"wikipedia=it:Tranvia Monza-Meda-Cantù"	"wikipedia=it:Sepolcro di Gaio Publicio Bibulo"
"wikipedia=it:Monte Leco"	"wikipedia=it:Stazione di Loreto"
"wikipedia=it:Villa Allamel"	"wikipedia=it:Soddì"
"wikipedia=it:Stazione di Sticciano"	"wikipedia=it:Tranvia Monza-Meda-Cantù"
"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"	"wikipedia=it:Monte Leco"
"wikipedia=it:PalaForte"	"wikipedia=it:Villa Allamel"
"wikipedia=it:Porto antico di Genova"	"wikipedia=it:Stazione di Sticciano"
"wikipedia=it:Stazione di Viareggio"	"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"
"wikipedia=it:Passo Brocon"	"wikipedia=it:PalaForte"
"wikipedia=it:Luzzogno"	"wikipedia=it:Porto antico di Genova"
"wikipedia=it:Scoglio del Catalano"	"wikipedia=it:Stazione di Viareggio"
"wikipedia=it:Bevera (affluente dell'Olona)"	"wikipedia=it:Passo Brocon"
"wikipedia=it:Dora di Valgrisenche"	"wikipedia=it:Luzzogno"
"wikipedia=it:Chiesa di San Nicola (Pisa)"	"wikipedia=it:Scoglio del Catalano"
"wikipedia=it:Casa di Andrea del Sarto"	"wikipedia=it:Bevera (affluente dell'Olona)"
"wikipedia=it:Naro (fiume)"	"wikipedia=it:Dora di Valgrisenche"
"wikipedia=it:Cessaniti"	"wikipedia=it:Chiesa di San Nicola (Pisa)"
"wikipedia=it:Unione dei comuni del Sorbara"	"wikipedia=it:Casa di Andrea del Sarto"
"wikipedia=it:Sorbolo Mezzani"	"wikipedia=it:Naro (fiume)"
"wikipedia=it:Rifugio Talarico"	"wikipedia=it:Cessaniti"
"wikipedia=it:Riccomassimo"	"wikipedia=it:Unione dei comuni del Sorbara"
"wikipedia=it:Cascina del Forno"	"wikipedia=it:Sorbolo Mezzani"
"wikipedia=it:Ricigliano"	"wikipedia=it:Rifugio Talarico"
"wikipedia=it:Cavazzo Carnico"	"wikipedia=it:Riccomassimo"
"wikipedia=it:Archivio di Stato dell'Aquila"	"wikipedia=it:Cascina del Forno"
"wikipedia=it:Museo storico nazionale dell'artiglieria"	"wikipedia=it:Ricigliano"
"wikipedia=it:Sentiero della Bonifica"	"wikipedia=it:Cavazzo Carnico"
"wikipedia=it:San Giovanni Ilarione"	"wikipedia=it:Archivio di Stato dell'Aquila"
"wikipedia=it:Revine"	"wikipedia=it:Museo storico nazionale dell'artiglieria"
"wikipedia=it:Pescantina"	"wikipedia=it:Sentiero della Bonifica"
"wikipedia=it:Albavilla"	"wikipedia=it:San Giovanni Ilarione"
"wikipedia=it:Vallo di Nera"	"wikipedia=it:Revine"
"wikipedia=it:Monte Cimolo"	"wikipedia=it:Pescantina"
"wikipedia=it:San Mauro Mare"	"wikipedia=it:Albavilla"
"wikipedia=it:Casa dei Grifi (Milano)"	"wikipedia=it:Vallo di Nera"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Barumini)"	"wikipedia=it:Monte Cimolo"
"wikipedia=it:Stazione di Villa San Giovanni"	"wikipedia=it:San Mauro Mare"
"wikipedia=it:Pieve di Santa Maria a Fagna"	"wikipedia=it:Casa dei Grifi (Milano)"
"wikipedia=it:Sisini"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Barumini)"
"wikipedia=it:Borgo San Giovanni"	"wikipedia=it:Stazione di Villa San Giovanni"
"wikipedia=it:Chiesa dei Santi Giusto e Clemente (San Giusto Nuovo)"	"wikipedia=it:Pieve di Santa Maria a Fagna"
"wikipedia=it:Torre dei Rossi-Cerchi"	"wikipedia=it:Sisini"
"wikipedia=it:Monumento naturale Su Sterru"	"wikipedia=it:Borgo San Giovanni"
"wikipedia=de:Saldurkamm"	"wikipedia=it:Chiesa dei Santi Giusto e Clemente (San Giusto Nuovo)"
"wikipedia=it:San Michele (quartiere di Verona)"	"wikipedia=it:Torre dei Rossi-Cerchi"
"wikipedia=it:Molinara"	"wikipedia=it:Monumento naturale Su Sterru"
"wikipedia=it:Ponte della Musica-Armando Trovajoli"	"wikipedia=de:Saldurkamm"
"wikipedia=it:Stazione di Pinzano"	"wikipedia=it:San Michele (quartiere di Verona)"
"wikipedia=it:Chiesa di San Clemente (Padova)"	"wikipedia=it:Molinara"
"wikipedia=it:Casa di Aristide"	"wikipedia=it:Ponte della Musica-Armando Trovajoli"
"wikipedia=it:Biassa"	"wikipedia=it:Stazione di Pinzano"
"wikipedia=it:Stagno di Pauli Pirastru"	"wikipedia=it:Chiesa di San Clemente (Padova)"
"wikipedia=it:Secchiello (fiume)"	"wikipedia=it:Casa di Aristide"
"wikipedia=it:Bibiana (Italia)"	"wikipedia=it:Biassa"
"wikipedia=en:Pterocarya stenoptera"	"wikipedia=it:Stagno di Pauli Pirastru"
"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"	"wikipedia=it:Secchiello (fiume)"
"wikipedia=it:Castelletto d'Erro"	"wikipedia=it:Bibiana (Italia)"
"wikipedia=it:Marianopoli"	"wikipedia=en:Pterocarya stenoptera"
"wikipedia=it:Palazzo Garzadori"	"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"
"wikipedia=it:Kaffeehaus di Corliano"	"wikipedia=it:Castelletto d'Erro"
"wikipedia=it:Castelsilano"	"wikipedia=it:Marianopoli"
"wikipedia=it:Valgrisenche"	"wikipedia=it:Palazzo Garzadori"
"wikipedia:sc=Marrùbiu"	"wikipedia=it:Kaffeehaus di Corliano"
"wikipedia=it:Teatro Farnese"	"wikipedia=it:Castelsilano"
"wikipedia=it:Gergei"	"wikipedia=it:Valgrisenche"
"wikipedia=it:Specchia Gallone"	"wikipedia:sc=Marrùbiu"
"wikipedia=it:Grizzana Morandi"	"wikipedia=it:Teatro Farnese"
"wikipedia=it:Distretto di Locarno"	"wikipedia=it:Gergei"
"wikipedia=it:Passo Sella"	"wikipedia=it:Specchia Gallone"
"wikipedia=it:Rosasco"	"wikipedia=it:Grizzana Morandi"
"wikipedia=it:Voldomino"	"wikipedia=it:Distretto di Locarno"
"wikipedia=it:Fontecchio"	"wikipedia=it:Passo Sella"
"wikipedia=en:Ilex latifolia"	"wikipedia=it:Rosasco"
"wikipedia=it:Passo Frontè"	"wikipedia=it:Voldomino"
"wikipedia=it:Volpeglino"	"wikipedia=it:Fontecchio"
"wikipedia=it:Torre di Cala Galera"	"wikipedia=en:Ilex latifolia"
"wikipedia=it:Mattarello"	"wikipedia=it:Passo Frontè"
"wikipedia=it:Parre"	"wikipedia=it:Volpeglino"
"wikipedia=it:Cervino (Italia)"	"wikipedia=it:Torre di Cala Galera"
"wikipedia=it:Petrognano (San Godenzo)"	"wikipedia=it:Mattarello"
"wikipedia=it:Forte Casara"	"wikipedia=it:Parre"
"wikipedia=it:Cozzana"	"wikipedia=it:Cervino (Italia)"
"wikipedia=it:Liceo ginnasio Paolo Sarpi"	"wikipedia=it:Petrognano (San Godenzo)"
"wikipedia=it:Vibo Marina"	"wikipedia=it:Forte Casara"
"wikipedia=it:Campo San Geremia"	"wikipedia=it:Cozzana"
"wikipedia=it:Stadio Piercesare Tombolato"	"wikipedia=it:Liceo ginnasio Paolo Sarpi"
"wikipedia=it:Cengles"	"wikipedia=it:Vibo Marina"
"wikipedia=it:Stallavena"	"wikipedia=it:Campo San Geremia"
"wikipedia=it:Carfizzi"	"wikipedia=it:Stadio Piercesare Tombolato"
"wikipedia=it:Torre dell'Orologio (Brescia)"	"wikipedia=it:Cengles"
"wikipedia=it:Duomo di Benevento"	"wikipedia=it:Stallavena"
"wikipedia=it:Laigueglia"	"wikipedia=it:Carfizzi"
"wikipedia=it:Palazzo Ricci (Rieti)"	"wikipedia=it:Torre dell'Orologio (Brescia)"
"wikipedia=it:Sosta del Papa"	"wikipedia=it:Duomo di Benevento"
"wikipedia=it:San Nicolò d'Arcidano"	"wikipedia=it:Laigueglia"
"wikipedia=it:Stazione di Mandras"	"wikipedia=it:Palazzo Ricci (Rieti)"
"wikipedia=it:Stazione di San Giovanni a Teduccio"	"wikipedia=it:Sosta del Papa"
"wikipedia=it:San Lorenzo in Campo"	"wikipedia=it:San Nicolò d'Arcidano"
"wikipedia=it:Forte Corno d'Aola"	"wikipedia=it:Stazione di Mandras"
"wikipedia=it:Chiesa di Santa Maria della Lode a Vescovio"	"wikipedia=it:Stazione di San Giovanni a Teduccio"
"wikipedia=it:Piale"	"wikipedia=it:San Lorenzo in Campo"
"wikipedia=it:Rifugio Stavèl Francesco Denza"	"wikipedia=it:Forte Corno d'Aola"
"wikipedia=it:Salza Irpina"	"wikipedia=it:Chiesa di Santa Maria della Lode a Vescovio"
"wikipedia=it:Punta Sabbioni"	"wikipedia=it:Piale"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Buonconvento)"	"wikipedia=it:Rifugio Stavèl Francesco Denza"
"wikipedia=en:Predil Pass"	"wikipedia=it:Salza Irpina"
"wikipedia=it:Chiesa di San Giuseppe all'Aurelio"	"wikipedia=it:Punta Sabbioni"
"wikipedia=de:Obstanser See"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Buonconvento)"
"wikipedia=it:Ribordone"	"wikipedia=en:Predil Pass"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Chiesa di San Giuseppe all'Aurelio"
"wikipedia=it:Quartiere Mirabello"	"wikipedia=de:Obstanser See"
"wikipedia=it:Torricella (Magione)"	"wikipedia=it:Ribordone"
"wikipedia=it:Scoglio Nave"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"	"wikipedia=it:Quartiere Mirabello"
"wikipedia=fr:Grand Pilier d'Angle"	"wikipedia=it:Torricella (Magione)"
"wikipedia=de:Gurgler Ferner"	"wikipedia=it:Scoglio Nave"
"wikipedia=it:Municipio Roma III"	"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"
"wikipedia=it:Treppio"	"wikipedia=fr:Grand Pilier d'Angle"
"wikipedia=it:Giardino botanico Nuova Gussonea"	"wikipedia=de:Gurgler Ferner"
"wikipedia=it:Magrè sulla Strada del Vino"	"wikipedia=it:Municipio Roma III"
"wikipedia=it:Stazione di Villetta"	"wikipedia=it:Treppio"
"wikipedia=it:San Marco d'Alunzio"	"wikipedia=it:Giardino botanico Nuova Gussonea"
"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"	"wikipedia=it:Magrè sulla Strada del Vino"
"wikipedia=it:Piazza Navona"	"wikipedia=it:Stazione di Villetta"
"wikipedia=it:Torre Quartero"	"wikipedia=it:San Marco d'Alunzio"
"wikipedia=it:Storia di Foggia"	"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"
"wikipedia=it:Chiesa di San Lorenzo alla Cappella"	"wikipedia=it:Piazza Navona"
"wikipedia=it:Zungoli"	"wikipedia=it:Torre Quartero"
"wikipedia=it:Piazza Albania"	"wikipedia=it:Storia di Foggia"
"wikipedia=it:Turro (Milano)"	"wikipedia=it:Chiesa di San Lorenzo alla Cappella"
"wikipedia=it:Gignese"	"wikipedia=it:Zungoli"
"wikipedia=it:Palazzo Paone Tatozzi"	"wikipedia=it:Piazza Albania"
"wikipedia=it:Torre d'Oglio"	"wikipedia=it:Turro (Milano)"
"wikipedia=it:Basilica di San Pietro (Caldaro)"	"wikipedia=it:Gignese"
"wikipedia=it:Punta Gelas di Lourousa"	"wikipedia=it:Palazzo Paone Tatozzi"
"wikipedia=it:Cimitero monumentale di Torino"	"wikipedia=it:Torre d'Oglio"
"wikipedia=it:Oratorio di Mocchirolo"	"wikipedia=it:Basilica di San Pietro (Caldaro)"
"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"	"wikipedia=it:Punta Gelas di Lourousa"
"wikipedia=it:Pauli Arbarei"	"wikipedia=it:Cimitero monumentale di Torino"
"wikipedia=de:Sillian"	"wikipedia=it:Oratorio di Mocchirolo"
"wikipedia=it:Sutrio"	"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"
"wikipedia=it:Eracleamare"	"wikipedia=it:Pauli Arbarei"
"wikipedia=it:Alagna"	"wikipedia=de:Sillian"
"wikipedia=it:Mira Taglio"	"wikipedia=it:Sutrio"
"wikipedia=it:Palazzina Tommaseo"	"wikipedia=it:Eracleamare"
"wikipedia=it:Pratoianni"	"wikipedia=it:Alagna"
"wikipedia=it:Lame (Carpenedolo)"	"wikipedia=it:Mira Taglio"
"wikipedia=it:Castello di Varese Ligure"	"wikipedia=it:Palazzina Tommaseo"
"wikipedia=it:Monte delle Rose"	"wikipedia=it:Pratoianni"
"wikipedia=it:Area naturale marina protetta Capo Rizzuto"	"wikipedia=it:Lame (Carpenedolo)"
"wikipedia=it:Ceredello"	"wikipedia=it:Castello di Varese Ligure"
"wikipedia=it:Moimacco"	"wikipedia=it:Monte delle Rose"
"wikipedia=it:Quinzano San Pietro"	"wikipedia=it:Area naturale marina protetta Capo Rizzuto"
"wikipedia=it:Tavernette"	"wikipedia=it:Ceredello"
"wikipedia=it:Piazza Ognissanti"	"wikipedia=it:Moimacco"
"wikipedia=it:Mugnone"	"wikipedia=it:Quinzano San Pietro"
"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"	"wikipedia=it:Tavernette"
"wikipedia=it:Testa di Lepre"	"wikipedia=it:Piazza Ognissanti"
"wikipedia=it:Chiesa di Santa Maria a Talciona"	"wikipedia=it:Mugnone"
"wikipedia=it:Palazzo dei Banchi"	"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"
"wikipedia=it:Museo civico archeologico Arsenio Crespellani"	"wikipedia=it:Testa di Lepre"
"wikipedia=it:Stazione di Gavorrano"	"wikipedia=it:Chiesa di Santa Maria a Talciona"
"wikipedia=it:Saint-Christophe (Italia)"	"wikipedia=it:Palazzo dei Banchi"
"wikipedia=it:Chiesa di Santa Maria Alemanna"	"wikipedia=it:Museo civico archeologico Arsenio Crespellani"
"wikipedia=it:Fino Mornasco"	"wikipedia=it:Stazione di Gavorrano"
"wikipedia=it:Marzolara"	"wikipedia=it:Saint-Christophe (Italia)"
"wikipedia=it:Tosca (Varsi)"	"wikipedia=it:Chiesa di Santa Maria Alemanna"
"wikipedia=it:Castilenti"	"wikipedia=it:Fino Mornasco"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Marzolara"
"wikipedia=it:Poggio Nibbio"	"wikipedia=it:Tosca (Varsi)"
"wikipedia=it:Olona"	"wikipedia=it:Castilenti"
"wikipedia=it:Marinella (Castelvetrano)"	"wikipedia=it:Colletta delle Salse"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"	"wikipedia=it:Poggio Nibbio"
"wikipedia=it:Portile"	"wikipedia=it:Olona"
"wikipedia=it:Università degli Studi di Bergamo"	"wikipedia=it:Marinella (Castelvetrano)"
"wikipedia=it:Pietrelcina"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"
"wikipedia=it:Stazione di Remedello Sopra"	"wikipedia=it:Portile"
"wikipedia=it:San Giorgio di Piano"	"wikipedia=it:Università degli Studi di Bergamo"
"wikipedia=it:Asics Firenze Marathon Stadium Luigi Ridolfi"	"wikipedia=it:Pietrelcina"
"wikipedia=it:Stazione di Sicignano degli Alburni"	"wikipedia=it:Stazione di Remedello Sopra"
"wikipedia=it:Funicolare di Saint-Vincent"	"wikipedia=it:San Giorgio di Piano"
"wikipedia=it:Gozzano"	"wikipedia=it:Asics Firenze Marathon Stadium Luigi Ridolfi"
"wikipedia=de:Trafoier Eiswand"	"wikipedia=it:Stazione di Sicignano degli Alburni"
"wikipedia=it:Parco archeologico di Castelseprio"	"wikipedia=it:Funicolare di Saint-Vincent"
"wikipedia=de:Gries am Brenner"	"wikipedia=it:Gozzano"
"wikipedia=it:Via Carducci (Firenze)"	"wikipedia=de:Trafoier Eiswand"
"wikipedia=it:Persone (Valvestino)"	"wikipedia=it:Parco archeologico di Castelseprio"
"wikipedia=it:Este (Italia)"	"wikipedia=de:Gries am Brenner"
"wikipedia=it:Casa Volonteri"	"wikipedia=it:Via Carducci (Firenze)"
"wikipedia=it:Stazione di San Mommè"	"wikipedia=it:Persone (Valvestino)"
"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"	"wikipedia=it:Este (Italia)"
"wikipedia=it:Stazione di Sanremo"	"wikipedia=it:Casa Volonteri"
"wikipedia=it:Gravina in Puglia"	"wikipedia=it:Stazione di San Mommè"
"wikipedia=it:Museo Enrico Caruso"	"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"
"wikipedia=it:Trasacco"	"wikipedia=it:Stazione di Sanremo"
"wikipedia=it:Quartiere Feltre"	"wikipedia=it:Gravina in Puglia"
"wikipedia=it:Campagnano di Roma"	"wikipedia=it:Museo Enrico Caruso"
"wikipedia=it:Stazione di Torre Annunziata Oplonti"	"wikipedia=it:Trasacco"
"wikipedia=it:Stazione di Torricella"	"wikipedia=it:Quartiere Feltre"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"	"wikipedia=it:Campagnano di Roma"
"wikipedia=it:Monte Camiolo"	"wikipedia=it:Stazione di Torre Annunziata Oplonti"
"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"	"wikipedia=it:Stazione di Torricella"
"wikipedia=it:Chiesa di Santa Maria a Lamole"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"
"wikipedia=it:Gombitelli"	"wikipedia=it:Monte Camiolo"
"wikipedia=it:Duomo di Bolzano"	"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"
