"Sep 27"	"Sep 28"
"wikipedia=it:Gela"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"
"wikipedia=it:Stazione di Bollate Centro"	"wikipedia=it:Gela"
"wikipedia=it:Monte Brancastello"	"wikipedia=it:Stazione di Bollate Centro"
"wikipedia=it:Palazzo Ricasoli Firidolfi"	"wikipedia=it:Monte Brancastello"
"wikipedia=it:Monticelli Brusati"	"wikipedia=it:Palazzo Ricasoli Firidolfi"
"wikipedia=it:Tramutola"	"wikipedia=it:Monticelli Brusati"
"wikipedia=it:Fuseum"	"wikipedia=it:Tramutola"
"wikipedia=it:Stazione di Marechiaro"	"wikipedia=it:Fuseum"
"wikipedia=it:Ferrovia Rovigo-Chioggia"	"wikipedia=it:Stazione di Marechiaro"
"wikipedia=fr:église Santa Croce d'Aggius"	"wikipedia=it:Ferrovia Rovigo-Chioggia"
"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"	"wikipedia=fr:église Santa Croce d'Aggius"
"wikipedia=it:Corriere della Sera"	"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"
"wikipedia=it:Lago di Ridracoli"	"wikipedia=it:Corriere della Sera"
"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"	"wikipedia=it:Lago di Ridracoli"
"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"	"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"
"wikipedia=it:Riva del Garda"	"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"
"wikipedia=it:Torre di Talamonaccio"	"wikipedia=it:Riva del Garda"
"wikipedia=it:Ferrovia Palermo-Messina"	"wikipedia=it:Torre di Talamonaccio"
"wikipedia=it:Villa La Guardatoia"	"wikipedia=it:Ferrovia Palermo-Messina"
"wikipedia=it:Basilica di Santa Balbina all'Aventino"	"wikipedia=it:Villa La Guardatoia"
"wikipedia=it:Pincio"	"wikipedia=it:Basilica di Santa Balbina all'Aventino"
"wikipedia:sc=Ìsili"	"wikipedia=it:Pincio"
"wikipedia=it:Castellero"	"wikipedia:sc=Ìsili"
"wikipedia=it:Museo arte Gallarate"	"wikipedia=it:Castellero"
"wikipedia=it:Rifugio Città di Carpi"	"wikipedia=it:Museo arte Gallarate"
"wikipedia=it:Piazza della Rotonda"	"wikipedia=it:Rifugio Città di Carpi"
"wikipedia:en=Reschensee"	"wikipedia=it:Piazza della Rotonda"
"wikipedia=it:Porto di Porto San Giorgio"	"wikipedia:en=Reschensee"
"wikipedia=it:Cappella di San Sebastiano (Sassello)"	"wikipedia=it:Porto di Porto San Giorgio"
"wikipedia=it:Stazione di Fisciano"	"wikipedia=it:Cappella di San Sebastiano (Sassello)"
"wikipedia=it:Municipio di Monza"	"wikipedia=it:Stazione di Fisciano"
"wikipedia=it:Convento di San Ludovico a Colleviti"	"wikipedia=it:Municipio di Monza"
"wikipedia=it:Passo della Futa"	"wikipedia=it:Convento di San Ludovico a Colleviti"
"wikipedia=it:Goro"	"wikipedia=it:Passo della Futa"
"wikipedia=it:Badia (Italia)"	"wikipedia=it:Goro"
"wikipedia=it:Oria"	"wikipedia=it:Badia (Italia)"
"wikipedia=it:Istituto di Istruzione Lorenzo Guetti"	"wikipedia=it:Oria"
"wikipedia=it:Lacco Ameno"	"wikipedia=it:Istituto di Istruzione Lorenzo Guetti"
"wikipedia=it:Stazione di Aosta"	"wikipedia=it:Lacco Ameno"
"wikipedia=it:Poggio delle Vecchiette"	"wikipedia=it:Stazione di Aosta"
"wikipedia=it:Chiesa di San Michele (Monza)"	"wikipedia=it:Poggio delle Vecchiette"
"wikipedia=it:Palazzo Porto"	"wikipedia=it:Chiesa di San Michele (Monza)"
"wikipedia=it:Morosolo"	"wikipedia=it:Palazzo Porto"
"wikipedia=it:Chiesa di San Filippo (Ponzano)"	"wikipedia=it:Morosolo"
"wikipedia=it:Palazzo Giustinian Lolin"	"wikipedia=it:Chiesa di San Filippo (Ponzano)"
"wikipedia=it:Stazione di Bistagno"	"wikipedia=it:Palazzo Giustinian Lolin"
"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"	"wikipedia=it:Stazione di Bistagno"
"wikipedia=it:Rocca Roveresca (Senigallia)"	"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"
"wikipedia=it:Gais"	"wikipedia=it:Rocca Roveresca (Senigallia)"
"wikipedia=it:Stazione di Lagonegro"	"wikipedia=it:Gais"
"wikipedia=it:Monte Catria"	"wikipedia=sl:Občina Bovec"
"wikipedia=it:Siliqua (Italia)"	"wikipedia=it:Stazione di Lagonegro"
"wikipedia=it:Lago Nicoletti"	"wikipedia=it:Monte Catria"
"wikipedia=it:Torre del Porticciolo"	"wikipedia=it:Siliqua (Italia)"
"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"	"wikipedia=it:Lago Nicoletti"
"wikipedia=de:Centa (Ligurisches Meer)"	"wikipedia=it:Torre del Porticciolo"
"wikipedia=it:Cattedrale di San Donnino"	"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"
"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"	"wikipedia=de:Centa (Ligurisches Meer)"
"wikipedia=it:Reale tenuta di Carditello"	"wikipedia=it:Cattedrale di San Donnino"
"wikipedia=it:Pieve d'Alpago"	"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Reale tenuta di Carditello"
"wikipedia=it:Canosa Sannita"	"wikipedia=it:Pieve d'Alpago"
"wikipedia=it:Chiesa dei Santi Alberto e Teresa"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Bicocca degli Arcimboldi"	"wikipedia=it:Canosa Sannita"
"wikipedia=it:Monastero degli Olivetani (Lecce)"	"wikipedia=it:Chiesa dei Santi Alberto e Teresa"
"wikipedia=it:Chiesa di San Geremia"	"wikipedia=it:Bicocca degli Arcimboldi"
"wikipedia=it:Borgiallo"	"wikipedia=it:Monastero degli Olivetani (Lecce)"
"wikipedia=it:Arielli"	"wikipedia=it:Chiesa di San Geremia"
"wikipedia=it:Chiesa di Santa Maria della Pomposa"	"wikipedia=it:Borgiallo"
"wikipedia=it:Varazze"	"wikipedia=it:Arielli"
"wikipedia=it:Villa Faraggiana (Meina)"	"wikipedia=it:Chiesa di Santa Maria della Pomposa"
"wikipedia=it:Capaccio"	"wikipedia=it:Varazze"
"wikipedia=it:Pietralunga"	"wikipedia=it:Villa Faraggiana (Meina)"
"wikipedia=it:Barone Canavese"	"wikipedia=it:Capaccio"
"wikipedia=it:Buc de Nubiera"	"wikipedia=it:Pietralunga"
"wikipedia=it:Castel Selva"	"wikipedia=it:Barone Canavese"
"wikipedia=it:Alice Castello"	"wikipedia=it:Buc de Nubiera"
"wikipedia=it:Stadio Dossenina"	"wikipedia=it:Castel Selva"
"wikipedia=it:Basilica di Sant'Alessandro"	"wikipedia=it:Alice Castello"
"wikipedia=it:Castel del Monte (comune)"	"wikipedia=it:Stadio Dossenina"
"wikipedia=it:Chiesa di San Giuliano (Vicenza)"	"wikipedia=it:Basilica di Sant'Alessandro"
"wikipedia=it:Stazione di Gravina in Puglia"	"wikipedia=it:Castel del Monte (comune)"
"wikipedia:sc=Paùli"	"wikipedia=it:Chiesa di San Giuliano (Vicenza)"
"wikipedia=it:Capriano del Colle"	"wikipedia=it:Stazione di Gravina in Puglia"
"wikipedia=it:Pian di Palma"	"wikipedia:sc=Paùli"
"wikipedia=it:Piaggine"	"wikipedia=it:Capriano del Colle"
"wikipedia=it:Castel Colz"	"wikipedia=it:Pian di Palma"
"wikipedia=it:Cammarata"	"wikipedia=it:Piaggine"
"wikipedia=it:Castel Mella"	"wikipedia=it:Castel Colz"
"wikipedia=it:Stazione di Stella Polare"	"wikipedia=it:Cammarata"
"wikipedia=it:Stazione di Botteghelle"	"wikipedia=it:Castel Mella"
"wikipedia=it:Villa San Martino (Arcore)"	"wikipedia=it:Stazione di Stella Polare"
"wikipedia=it:Florence War Cemetery"	"wikipedia=it:Stazione di Botteghelle"
"wikipedia=it:Paceco"	"wikipedia=it:Villa San Martino (Arcore)"
"wikipedia=it:Montignoso"	"wikipedia=it:Florence War Cemetery"
"wikipedia=it:Basilica di San Giacomo"	"wikipedia=it:Paceco"
"wikipedia=it:Maenza"	"wikipedia=it:Montignoso"
"wikipedia=it:Chiesa di San Teodoro (Pavia)"	"wikipedia=it:Basilica di San Giacomo"
"wikipedia=it:Oratorio della Purità"	"wikipedia=it:Maenza"
"wikipedia=it:Monte San Giovanni in Sabina"	"wikipedia=it:Chiesa di San Teodoro (Pavia)"
"wikipedia=it:Santuario di Sant'Antonio"	"wikipedia=it:Oratorio della Purità"
"wikipedia=it:Casal Rotondo"	"wikipedia=it:Monte San Giovanni in Sabina"
"wikipedia=en:Gambugliano"	"wikipedia=it:Santuario di Sant'Antonio"
"wikipedia=it:Introdacqua"	"wikipedia=it:Casal Rotondo"
"wikipedia=it:Bivacco Carlo Villata"	"wikipedia=en:Gambugliano"
"wikipedia=it:Stazione di Assemini Carmine"	"wikipedia=it:Introdacqua"
"wikipedia=it:Benetutti"	"wikipedia=it:Bivacco Carlo Villata"
"wikipedia=it:Terricciola"	"wikipedia=it:Stazione di Assemini Carmine"
"wikipedia=it:Stazione di Cassano Spinola"	"wikipedia=it:Benetutti"
"wikipedia=fr:Centrale nucléaire de Caorso"	"wikipedia=it:Terricciola"
"wikipedia=it:Piazza Duomo (Verona)"	"wikipedia=it:Stazione di Cassano Spinola"
"wikipedia=it:Villa Marcello (Preganziol)"	"wikipedia=fr:Centrale nucléaire de Caorso"
"wikipedia=it:Spezzano Albanese"	"wikipedia=it:Piazza Duomo (Verona)"
"wikipedia=it:Bordesigli"	"wikipedia=it:Villa Marcello (Preganziol)"
"wikipedia=it:Ca' Granda"	"wikipedia=it:Spezzano Albanese"
"wikipedia:sc=Setzu"	"wikipedia=it:Bordesigli"
"wikipedia=it:PalaCastellotti"	"wikipedia=it:Ca' Granda"
"wikipedia=it:Valle Adamé"	"wikipedia:sc=Setzu"
"wikipedia=it:Opera per Torino"	"wikipedia=it:PalaCastellotti"
"wikipedia=it:Chiesa della Pietà dei Turchini"	"wikipedia=it:Valle Adamé"
"wikipedia=it:Grisolia"	"wikipedia=it:Opera per Torino"
"wikipedia=it:Lago di Garlate"	"wikipedia=it:Chiesa della Pietà dei Turchini"
"wikipedia=it:Maropati"	"wikipedia=it:Grisolia"
"wikipedia=it:Stazione di Rovereto"	"wikipedia=it:Lago di Garlate"
"wikipedia=it:Piode"	"wikipedia=it:Maropati"
"wikipedia=it:Colombaro di Formigine"	"wikipedia=it:Stazione di Rovereto"
"wikipedia=it:Stazione di Aulla"	"wikipedia=it:Piode"
"wikipedia=it:Cimitero comunale dei Lupi"	"wikipedia=it:Colombaro di Formigine"
"wikipedia=it:Pulfero"	"wikipedia=it:Stazione di Aulla"
"wikipedia=it:Capanna del Corno Gries"	"wikipedia=it:Cimitero comunale dei Lupi"
"wikipedia=it:Basilica della Santa Casa"	"wikipedia=it:Pulfero"
"wikipedia=it:Ponte Sanguinario"	"wikipedia=it:Capanna del Corno Gries"
"wikipedia:fr=Massif_de_Samnaun"	"wikipedia=it:Basilica della Santa Casa"
"wikipedia=it:Santuario di Nostra Signora di Loreto"	"wikipedia=it:Ponte Sanguinario"
"wikipedia=it:Ghisolfa"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Mineo"	"wikipedia=it:Santuario di Nostra Signora di Loreto"
"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"	"wikipedia=it:Ghisolfa"
"wikipedia=it:Stazione di Via del Monte"	"wikipedia=it:Mineo"
"wikipedia=it:Poggio Rondino"	"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"
"wikipedia=it:Museo archeologico della Badia"	"wikipedia=it:Stazione di Via del Monte"
"wikipedia=it:Stazione di Cotilia"	"wikipedia=it:Poggio Rondino"
"wikipedia=it:Cascinette d'Ivrea"	"wikipedia=it:Museo archeologico della Badia"
"wikipedia=it:Stazione di San Paolo Solbrito"	"wikipedia=it:Stazione di Cotilia"
"wikipedia=it:Teatro di tradizione Alfonso Rendano"	"wikipedia=it:Cascinette d'Ivrea"
"wikipedia:sc=Durgali"	"wikipedia=it:Stazione di San Paolo Solbrito"
"wikipedia=it:Savoia di Lucania"	"wikipedia=it:Teatro di tradizione Alfonso Rendano"
"wikipedia=it:Casa Machiavelli"	"wikipedia:sc=Durgali"
"wikipedia=it:Romeno (Italia)"	"wikipedia=it:Savoia di Lucania"
"wikipedia=it:Porto di San Benedetto del Tronto"	"wikipedia=it:Casa Machiavelli"
"wikipedia=it:La Morra"	"wikipedia=it:Romeno (Italia)"
"wikipedia=it:Provincia di Pisa"	"wikipedia=it:Porto di San Benedetto del Tronto"
"wikipedia=it:Toledo (metropolitana di Napoli)"	"wikipedia=it:La Morra"
"wikipedia=it:San Vito sullo Ionio"	"wikipedia=it:Provincia di Pisa"
"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"	"wikipedia=it:Toledo (metropolitana di Napoli)"
"wikipedia=it:San Polo (metropolitana di Brescia)"	"wikipedia=it:San Vito sullo Ionio"
"wikipedia=it:137ª Squadriglia Radar Remota"	"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"
"wikipedia=it:Ostra Vetere"	"wikipedia=it:San Polo (metropolitana di Brescia)"
"wikipedia=it:Abbiategrasso"	"wikipedia=it:137ª Squadriglia Radar Remota"
"wikipedia=it:Orto botanico forestale dell'Abetone"	"wikipedia=it:Ostra Vetere"
"wikipedia=it:Oratorio dei Quaranta Martiri"	"wikipedia=it:Abbiategrasso"
"wikipedia=it:Montecastelli Pisano"	"wikipedia=it:Orto botanico forestale dell'Abetone"
"wikipedia=it:Motta Visconti"	"wikipedia=it:Oratorio dei Quaranta Martiri"
"wikipedia=it:Vico Canavese"	"wikipedia=it:Montecastelli Pisano"
"wikipedia=de:Lugano West"	"wikipedia=it:Motta Visconti"
"wikipedia:sc=Sa Baronia"	"wikipedia=it:Vico Canavese"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"	"wikipedia=de:Lugano West"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"	"wikipedia:sc=Sa Baronia"
"wikipedia=en:Forum of Augustus"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"
"wikipedia=it:Torre Solea"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"
"wikipedia=it:Fuscoli"	"wikipedia=en:Forum of Augustus"
"wikipedia=it:Piazza San Giovanni (Torino)"	"wikipedia=it:Torre Solea"
"wikipedia=it:Graniti"	"wikipedia=it:Fuscoli"
"wikipedia=it:Dolomiti di Brenta"	"wikipedia=it:Piazza San Giovanni (Torino)"
"wikipedia=it:Villa Ravà"	"wikipedia=it:Graniti"
"wikipedia=it:Farra di Soligo"	"wikipedia=it:Dolomiti di Brenta"
"wikipedia=it:Lago Nero (Canavese)"	"wikipedia=it:Villa Ravà"
"wikipedia=it:Canale Brentella"	"wikipedia=it:Farra di Soligo"
"wikipedia=it:Olina"	"wikipedia=it:Lago Nero (Canavese)"
"wikipedia=it:Orroli"	"wikipedia=it:Canale Brentella"
"wikipedia=it:Stroppiana"	"wikipedia=it:Olina"
"wikipedia=it:Denore"	"wikipedia=it:Orroli"
"wikipedia=it:Stazione di Casamassima"	"wikipedia=it:Stroppiana"
"wikipedia=it:Celle di San Vito"	"wikipedia=it:Denore"
"wikipedia=it:Borno"	"wikipedia=it:Stazione di Casamassima"
"wikipedia=it:Stanze al Genio"	"wikipedia=it:Celle di San Vito"
"wikipedia=it:Stazione di La Spezia Migliarina"	"wikipedia=it:Borno"
"wikipedia=it:Pianiga"	"wikipedia=it:Stanze al Genio"
"wikipedia:fr=Chaîne_de_Livigno"	"wikipedia=it:Stazione di La Spezia Migliarina"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=it:Pianiga"
"wikipedia=it:Urban Center"	"wikipedia:fr=Chaîne_de_Livigno"
"wikipedia=it:Chiesa di Sant'Agnese in Agone"	"wikipedia=it:Stazione di Brescello-Viadana"
"wikipedia=it:Museo archeologico Villa Pisani Dossi"	"wikipedia=it:Urban Center"
"wikipedia=it:Monte Vulture"	"wikipedia=it:Chiesa di Sant'Agnese in Agone"
"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"	"wikipedia=it:Museo archeologico Villa Pisani Dossi"
"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"	"wikipedia=it:Monte Vulture"
"wikipedia=it:Rifugio Jean-Antoine Carrel"	"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"
"wikipedia=it:Parco ex Motta"	"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"
"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"	"wikipedia=it:Rifugio Jean-Antoine Carrel"
"wikipedia=it:Parco eolico dei Poggi Alti"	"wikipedia=it:Parco ex Motta"
"wikipedia=it:Torri costiere della Sicilia"	"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"
"wikipedia=it:Monte Fiocca"	"wikipedia=it:Parco eolico dei Poggi Alti"
"wikipedia=it:Pontboset"	"wikipedia=it:Torri costiere della Sicilia"
"wikipedia=it:Villa Le Rondini"	"wikipedia=it:Monte Fiocca"
"wikipedia=it:Capurso"	"wikipedia=it:Pontboset"
"wikipedia=it:Comelico Superiore"	"wikipedia=it:Villa Le Rondini"
"wikipedia=it:Vignole Borbera"	"wikipedia=it:Capurso"
"wikipedia=it:Palazzo Demidoff-Amici"	"wikipedia=it:Comelico Superiore"
"wikipedia=it:Oratorio di Gesù Pellegrino"	"wikipedia=it:Vignole Borbera"
"wikipedia=it:Spezia (metropolitana di Torino)"	"wikipedia=it:Palazzo Demidoff-Amici"
"wikipedia=en:Corchia"	"wikipedia=it:Oratorio di Gesù Pellegrino"
"wikipedia=it:Tempio di Adriano"	"wikipedia=it:Spezia (metropolitana di Torino)"
"wikipedia=it:Brignole (metropolitana di Genova)"	"wikipedia=en:Corchia"
"wikipedia=it:Cantiere navale di Castellammare di Stabia"	"wikipedia=it:Tempio di Adriano"
"wikipedia=it:Prignano Cilento"	"wikipedia=it:Brignole (metropolitana di Genova)"
"wikipedia=it:Obelisco Agonale"	"wikipedia=it:Cantiere navale di Castellammare di Stabia"
"wikipedia=it:Orotelli"	"wikipedia=it:Prignano Cilento"
"wikipedia=it:Chiesa di San Pietro (Gallarate)"	"wikipedia=it:Obelisco Agonale"
"wikipedia=it:Ornica"	"wikipedia=it:Orotelli"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Chiesa di San Pietro (Gallarate)"
"wikipedia=it:Breguzzo"	"wikipedia=it:Ornica"
"wikipedia=it:Casa del Sacello di Legno"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Manarola"	"wikipedia=it:Breguzzo"
"wikipedia=it:Fereggiano"	"wikipedia=it:Casa del Sacello di Legno"
"wikipedia=it:Stellanello"	"wikipedia=it:Manarola"
"wikipedia=it:Stazione di Corniglia"	"wikipedia=it:Fereggiano"
"wikipedia=it:Stazione di Bari Ceglie-Carbonara"	"wikipedia=it:Stellanello"
"wikipedia=it:Gruppo del Puez"	"wikipedia=it:Stazione di Corniglia"
"wikipedia=it:Asparetto (Cerea)"	"wikipedia=it:Stazione di Bari Ceglie-Carbonara"
"wikipedia=it:Pertusio"	"wikipedia=it:Gruppo del Puez"
"wikipedia=it:Pinacoteca civica (Fermo)"	"wikipedia=it:Asparetto (Cerea)"
"wikipedia=it:Chiesa di San Bartolomeo a Casore del Monte"	"wikipedia=it:Pertusio"
"wikipedia=it:Chiesa di San Martino (Asti)"	"wikipedia=it:Pinacoteca civica (Fermo)"
"wikipedia=it:Cessole"	"wikipedia=it:Chiesa di San Bartolomeo a Casore del Monte"
"wikipedia=it:Basilica di San Lorenzo in Lucina"	"wikipedia=it:Chiesa di San Martino (Asti)"
"wikipedia=it:Rifugio Pio XI"	"wikipedia=it:Cessole"
"wikipedia=it:Passo della Pradarena"	"wikipedia=it:Basilica di San Lorenzo in Lucina"
"wikipedia=it:Stazione di Piteccio"	"wikipedia=it:Rifugio Pio XI"
"wikipedia=it:Forte Tagliata della Scala"	"wikipedia=it:Passo della Pradarena"
"wikipedia=it:Dora Riparia"	"wikipedia=it:Stazione di Piteccio"
"wikipedia=it:Palazzo Frescobaldi"	"wikipedia=it:Forte Tagliata della Scala"
"wikipedia=it:Pontevico"	"wikipedia=it:Dora Riparia"
"wikipedia=it:Palazzo dei Dieci Savi"	"wikipedia=it:Palazzo Frescobaldi"
"wikipedia=it:Stazione FS (metropolitana di Catania)"	"wikipedia=it:Pontevico"
"wikipedia=it:Duomo di Biella"	"wikipedia=it:Palazzo dei Dieci Savi"
"wikipedia=en:Arch of Septimius Severus"	"wikipedia=it:Stazione FS (metropolitana di Catania)"
"wikipedia=it:Palazzo Vitturi"	"wikipedia=it:Duomo di Biella"
"wikipedia=it:Chiesa di Santa Maria al Paradiso"	"wikipedia=en:Arch of Septimius Severus"
"wikipedia=it:Parco regionale dell'Appia antica"	"wikipedia=it:Palazzo Vitturi"
"wikipedia=it:Chiesa della Pentecoste"	"wikipedia=it:Chiesa di Santa Maria al Paradiso"
"wikipedia=it:Serina (Italia)"	"wikipedia=it:Parco regionale dell'Appia antica"
"wikipedia=it:Punta Pousset"	"wikipedia=it:Chiesa della Pentecoste"
"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"	"wikipedia=it:Serina (Italia)"
"wikipedia=it:Porto Torres"	"wikipedia=it:Punta Pousset"
"wikipedia=it:Calatafimi Segesta"	"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"
"wikipedia=it:Salvirola"	"wikipedia=it:Porto Torres"
"wikipedia=it:Palazzo dei Cerchi"	"wikipedia=it:Calatafimi Segesta"
"wikipedia=it:Massanzago"	"wikipedia=it:Salvirola"
"wikipedia=it:Passo di Cerventosa"	"wikipedia=it:Palazzo dei Cerchi"
"wikipedia=it:Basilica di San Zeno"	"wikipedia=it:Massanzago"
"wikipedia=it:Stadio Santa Giuliana"	"wikipedia=it:Passo di Cerventosa"
"wikipedia=it:Castello Orsini-Colonna"	"wikipedia=it:Basilica di San Zeno"
"wikipedia=it:Giuseppe Garibaldi"	"wikipedia=it:Stadio Santa Giuliana"
"wikipedia=it:Provincia autonoma di Bolzano"	"wikipedia=it:Castello Orsini-Colonna"
"wikipedia=it:Villa Carobbi"	"wikipedia=it:Giuseppe Garibaldi"
"wikipedia=it:Palazzo dell'Arengo (Rimini)"	"wikipedia=it:Provincia autonoma di Bolzano"
"wikipedia:sc=Gùspini"	"wikipedia=it:Villa Carobbi"
"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"	"wikipedia=it:Palazzo dell'Arengo (Rimini)"
"wikipedia=it:Monte Canin"	"wikipedia:sc=Gùspini"
"wikipedia=it:Stazione di Acciano"	"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"
"wikipedia=it:Castel Vittorio"	"wikipedia=it:Monte Canin"
"wikipedia=it:Stazione di Buttrio"	"wikipedia=it:Stazione di Acciano"
"wikipedia=it:Autostrada A36"	"wikipedia=it:Castel Vittorio"
"wikipedia=it:Placanica"	"wikipedia=it:Stazione di Buttrio"
"wikipedia=it:Villa Natalia"	"wikipedia=it:Autostrada A36"
"wikipedia=it:Lago di Montorfano"	"wikipedia=it:Placanica"
"wikipedia:sc=Gonnonnò"	"wikipedia=it:Villa Natalia"
"wikipedia=it:Marcignago"	"wikipedia=it:Lago di Montorfano"
"wikipedia=it:Sozzago"	"wikipedia:sc=Gonnonnò"
"wikipedia=it:Stazione di Meolo"	"wikipedia=it:Marcignago"
"wikipedia:fr=église Santa Croce d'Aggius"	"wikipedia=it:Sozzago"
"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"	"wikipedia=it:Stazione di Meolo"
"wikipedia=it:Chiesa di Santa Maria di Provenzano"	"wikipedia:fr=église Santa Croce d'Aggius"
"wikipedia=it:Sant'Agata del Bianco"	"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"
"wikipedia=it:Stazione di La Rustica Città"	"wikipedia=it:Chiesa di Santa Maria di Provenzano"
"wikipedia=it:Canzano"	"wikipedia=it:Sant'Agata del Bianco"
"wikipedia=it:Frasso Telesino"	"wikipedia=it:Stazione di La Rustica Città"
"wikipedia=it:Palazzo Strozzi di Mantova"	"wikipedia=it:Canzano"
"wikipedia=it:Lago di Conza"	"wikipedia=it:Frasso Telesino"
"wikipedia=it:Macchia Valfortore"	"wikipedia=it:Palazzo Strozzi di Mantova"
"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"	"wikipedia=it:Lago di Conza"
"wikipedia=it:Losine"	"wikipedia=it:Macchia Valfortore"
"wikipedia=it:Monte Bano"	"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"
"wikipedia=it:San Giorgio Scarampi"	"wikipedia=it:Losine"
"wikipedia=it:Chiesa di San Pietro di Cremeno"	"wikipedia=it:Monte Bano"
"wikipedia=it:Lago del Barbellino Naturale"	"wikipedia=it:San Giorgio Scarampi"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Chiesa di San Pietro di Cremeno"
"wikipedia=it:Stazione di Chiari"	"wikipedia=it:Lago del Barbellino Naturale"
"wikipedia:sc=Laerru"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=http://en.wikipedia.org/wiki/Gorgona,_Italy"	"wikipedia=it:Stazione di Chiari"
"wikipedia=it:Museo civico (Pistoia)"	"wikipedia:sc=Laerru"
"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"	"wikipedia=http://en.wikipedia.org/wiki/Gorgona,_Italy"
"wikipedia=it:Teatro Comunale Vittorio Alfieri"	"wikipedia=it:Museo civico (Pistoia)"
"wikipedia=it:Torre della Serpe"	"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"
"wikipedia=it:Palazzo Pallavicini Rospigliosi"	"wikipedia=it:Teatro Comunale Vittorio Alfieri"
"wikipedia=it:Bonelle"	"wikipedia=it:Torre della Serpe"
"wikipedia=de:Grengiols"	"wikipedia=it:Palazzo Pallavicini Rospigliosi"
"wikipedia=it:Chiesa di Santa Croce (Moneglia)"	"wikipedia=it:Bonelle"
"wikipedia=it:Pietraroja"	"wikipedia=de:Grengiols"
"wikipedia=it:Complesso del Col Lopic"	"wikipedia=it:Chiesa di Santa Croce (Moneglia)"
"wikipedia=it:Casavatore"	"wikipedia=it:Pietraroja"
"wikipedia=it:Rolo"	"wikipedia=it:Complesso del Col Lopic"
"wikipedia=it:Oratorio dei Filippini"	"wikipedia=it:Casavatore"
"wikipedia=it:Canda"	"wikipedia=it:Rolo"
"wikipedia=it:Castel Sant'Erasmo"	"wikipedia=it:Oratorio dei Filippini"
"wikipedia=it:Piazza della Sala"	"wikipedia=it:Canda"
"wikipedia=it:Chiesa di San Giacomo (Urbe)"	"wikipedia=it:Castel Sant'Erasmo"
"wikipedia=it:Fossa Porzen"	"wikipedia=it:Piazza della Sala"
"wikipedia=it:Ponte Leproso"	"wikipedia=it:Chiesa di San Giacomo (Urbe)"
"wikipedia=it:Castel del Piano"	"wikipedia=it:Fossa Porzen"
"wikipedia=it:Rasiglia"	"wikipedia=it:Ponte Leproso"
"wikipedia=it:Lago di Centro Cadore"	"wikipedia=it:Castel del Piano"
"wikipedia=it:Stazione di Biassono-Lesmo Parco"	"wikipedia=it:Rasiglia"
