"Sep 13"	"Sep 14"
"wikipedia=it:Santuario di Santa Maria a Mare"	"wikipedia=it:Santuario di Santa Maria a Mare"
"wikipedia:en=San Vero Milis"	"wikipedia:en=San Vero Milis"
"wikipedia=it:Palazzo Delfico"	"wikipedia=it:Palazzo Delfico"
"wikipedia=it:Corno di Rosazzo"	"wikipedia=it:Corno di Rosazzo"
"wikipedia=it:Canepari (Fosdinovo)"	"wikipedia=it:Canepari (Fosdinovo)"
"wikipedia=it:Chiesa di Santa Fosca (Torcello)"	"wikipedia=it:Chiesa di Santa Fosca (Torcello)"
"wikipedia=it:Stazione di Bicocca"	"wikipedia=it:Stazione di Bicocca"
"wikipedia=it:Carnago"	"wikipedia=it:Carnago"
"wikipedia=it:Grottammare"	"wikipedia=it:Grottammare"
"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"
"wikipedia=it:Gubbio"	"wikipedia=it:Gubbio"
"wikipedia=it:Monastero di San Felice (Pavia)"	"wikipedia=it:Monastero di San Felice (Pavia)"
"wikipedia=it:Rescalda"	"wikipedia=it:Rescalda"
"wikipedia=it:Autodromo di Modena"	"wikipedia=it:Autodromo di Modena"
"wikipedia=it:Stazione di Roccella Jonica"	"wikipedia=it:Stazione di Roccella Jonica"
"wikipedia=it:Saronno"	"wikipedia=it:Saronno"
"wikipedia=it:Chienes"	"wikipedia=it:Chienes"
"wikipedia=it:Casa di Giulietta"	"wikipedia=it:Casa di Giulietta"
"wikipedia=it:Sea Life"	"wikipedia=it:Sea Life"
"wikipedia=it:San Zenone al Lambro"	"wikipedia=it:San Zenone al Lambro"
"wikipedia=it:San Menaio"	"wikipedia=it:San Menaio"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Rosa Marina"	"wikipedia=it:Rosa Marina"
"wikipedia=it:Calco (Italia)"	"wikipedia=it:Calco (Italia)"
"wikipedia=it:Fontana della Spinacorona"	"wikipedia=it:Fontana della Spinacorona"
"wikipedia=it:Buonarroti (metropolitana di Milano)"	"wikipedia=it:Buonarroti (metropolitana di Milano)"
"wikipedia=it:Coltignone"	"wikipedia=it:Coltignone"
"wikipedia=it:Lago di Alleghe"	"wikipedia=it:Lago di Alleghe"
"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"	"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"
"wikipedia=it:Rifugio Franco Tonolini"	"wikipedia=it:Rifugio Franco Tonolini"
"wikipedia=it:Zungoli"	"wikipedia=it:Zungoli"
"wikipedia=it:Monte Pirchiriano"	"wikipedia=it:Monte Pirchiriano"
"wikipedia=en:Piazza Scanderbeg"	"wikipedia=en:Piazza Scanderbeg"
"wikipedia=it:Bedigliora"	"wikipedia=it:Bedigliora"
"wikipedia=it:Monumento a Stoppani"	"wikipedia=it:Monumento a Stoppani"
"wikipedia=it:Ceggia"	"wikipedia=it:Ceggia"
"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"	"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"
"wikipedia=it:Stazione di Villazzano"	"wikipedia=it:Stazione di Villazzano"
"wikipedia=it:Saint-Christophe (Italia)"	"wikipedia=it:Saint-Christophe (Italia)"
"wikipedia=it:Santuario della Madonna della Carraia"	"wikipedia=it:Santuario della Madonna della Carraia"
"wikipedia=it:San Pellegrino (Gualdo Tadino)"	"wikipedia=it:San Pellegrino (Gualdo Tadino)"
"wikipedia=it:Caneva"	"wikipedia=it:Caneva"
"wikipedia=it:Intimiano"	"wikipedia=it:Intimiano"
"wikipedia=it:Perbone"	"wikipedia=it:Perbone"
"wikipedia=it:Monte Sirente"	"wikipedia=it:Monte Sirente"
"wikipedia=it:Stazione di Miradolo Terme"	"wikipedia=it:Stazione di Miradolo Terme"
"wikipedia=it:Biblioteca Provinciale di Salerno"	"wikipedia=it:Biblioteca Provinciale di Salerno"
"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"	"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"
"wikipedia=it:Castellazzo (Reggio Emilia)"	"wikipedia=it:Castellazzo (Reggio Emilia)"
"wikipedia=it:Monte Roncalla"	"wikipedia=it:Monte Roncalla"
"wikipedia=it:Satrianum"	"wikipedia=it:Satrianum"
"wikipedia=it:Porto di Cala Galera"	"wikipedia=it:Porto di Cala Galera"
"wikipedia=it:Passarella"	"wikipedia=it:Passarella"
"wikipedia=it:Chiesa di Maria Santissima del Soccorso (Palmi)"	"wikipedia=it:Chiesa di Maria Santissima del Soccorso (Palmi)"
"wikipedia=it:Oasi Lago di Campolattaro"	"wikipedia=it:Oasi Lago di Campolattaro"
"wikipedia=it:Sinagoga di Alessandria"	"wikipedia=it:Sinagoga di Alessandria"
"wikipedia=it:Torre di Porto Palo"	"wikipedia=it:Torre di Porto Palo"
"wikipedia=it:Punta di Fontanella"	"wikipedia=it:Punta di Fontanella"
"wikipedia=it:Chiesa della Madonna (Salaiola)"	"wikipedia=it:Chiesa della Madonna (Salaiola)"
"wikipedia=it:Boleto"	"wikipedia=it:Boleto"
"wikipedia=it:Pista ciclabile Treviso-Ostiglia"	"wikipedia=it:Pista ciclabile Treviso-Ostiglia"
"wikipedia=it:Pieve di Santa Maria a Corsano"	"wikipedia=it:Pieve di Santa Maria a Corsano"
"wikipedia=it:Piazza Unità d'Italia"	"wikipedia=it:Piazza Unità d'Italia"
"wikipedia=it:Chiesa di San Lazzaro (Roma)"	"wikipedia=it:Chiesa di San Lazzaro (Roma)"
"wikipedia=it:Spedale del Bigallo"	"wikipedia=it:Spedale del Bigallo"
"wikipedia=it:Gorla (metropolitana di Milano)"	"wikipedia=it:Gorla (metropolitana di Milano)"
"wikipedia:sc=Portescusi"	"wikipedia:sc=Portescusi"
"wikipedia=it:Lago di Cancano II"	"wikipedia=it:Lago di Cancano II"
"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"	"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"	"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"
"wikipedia=it:Castello di Udine"	"wikipedia=it:Castello di Udine"
"wikipedia=it:Miglionico"	"wikipedia=it:Miglionico"
"wikipedia=it:Saltrio"	"wikipedia=it:Saltrio"
"wikipedia=it:Palazzo Mancini"	"wikipedia=it:Palazzo Mancini"
"wikipedia=it:Cappella di San Rocco (Montisi)"	"wikipedia=it:Cappella di San Rocco (Montisi)"
"wikipedia=it:Campofiorito"	"wikipedia=it:Campofiorito"
"wikipedia=it:Mojo Alcantara"	"wikipedia=it:Mojo Alcantara"
"wikipedia=it:Ospedale di Stato della Repubblica di San Marino"	"wikipedia=it:Ospedale di Stato della Repubblica di San Marino"
"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"	"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"
"wikipedia=it:Scoglio Suvace"	"wikipedia=it:Scoglio Suvace"
"wikipedia=it:Torre Mordillo"	"wikipedia=it:Torre Mordillo"
"wikipedia=it:Villa Dosso-Biffi"	"wikipedia=it:Villa Dosso-Biffi"
"wikipedia=it:Quartiere Ettore Ponti"	"wikipedia=it:Quartiere Ettore Ponti"
"wikipedia=it:Monte Semprevisa"	"wikipedia=it:Monte Semprevisa"
"wikipedia=it:Caprese Michelangelo"	"wikipedia=it:Caprese Michelangelo"
"wikipedia=it:Chiesa di San Pietro (Ploaghe)"	"wikipedia=it:Chiesa di San Pietro (Ploaghe)"
"wikipedia=it:Giardino botanico Alpinia"	"wikipedia=it:Giardino botanico Alpinia"
"wikipedia=it:Monte Gottero"	"wikipedia=it:Monte Gottero"
"wikipedia=it:Monte Bonifato"	"wikipedia=it:Monte Bonifato"
"wikipedia=it:Catacombe dei Santi Marcellino e Pietro"	"wikipedia=it:Catacombe dei Santi Marcellino e Pietro"
"wikipedia:sc=Lei"	"wikipedia:sc=Lei"
"wikipedia=en:Giordano Bruno"	"wikipedia=en:Giordano Bruno"
"wikipedia:sc=Forru"	"wikipedia:sc=Forru"
"wikipedia=it:Curcuris"	"wikipedia=it:Curcuris"
"wikipedia=it:Trino"	"wikipedia=it:Trino"
"wikipedia=it:Tessennano"	"wikipedia=it:Tessennano"
"wikipedia=it:Piscina Olimpia"	"wikipedia=it:Piscina Olimpia"
"wikipedia=it:Castello di Oramala"	"wikipedia=it:Castello di Oramala"
"wikipedia=it:Stazione di Mascali"	"wikipedia=it:Stazione di Mascali"
"wikipedia=it:Serdiana"	"wikipedia=it:Serdiana"
"wikipedia=it:Saline di Carloforte"	"wikipedia=it:Saline di Carloforte"
"wikipedia=it:Marina di Capitana"	"wikipedia=it:Marina di Capitana"
"wikipedia=it:Colonna di Sant'Oronzo (Lecce)"	"wikipedia=it:Colonna di Sant'Oronzo (Lecce)"
"wikipedia=it:Funes (Italia)"	"wikipedia=it:Funes (Italia)"
"wikipedia=it:Stazione di Salsomaggiore Terme"	"wikipedia=it:Stazione di Salsomaggiore Terme"
"wikipedia=it:Fiume Liri"	"wikipedia=it:Fiume Liri"
"wikipedia=it:Villa Bloch"	"wikipedia=it:Villa Bloch"
"wikipedia=it:Graniti (metropolitana di Roma)"	"wikipedia=it:Graniti (metropolitana di Roma)"
"wikipedia=it:Adria"	"wikipedia=it:Adria"
"wikipedia=it:Colle degli Ometti"	"wikipedia=it:Colle degli Ometti"
"wikipedia=it:Gares"	"wikipedia=it:Gares"
"wikipedia=it:Stazione di Benevento Appia"	"wikipedia=it:Stazione di Benevento Appia"
"wikipedia=it:Villa Giramonte"	"wikipedia=it:Villa Giramonte"
"wikipedia=it:Equi Terme#Le grotte"	"wikipedia=it:Equi Terme#Le grotte"
"wikipedia=it:Sant'Anna (Sesto Calende)"	"wikipedia=it:Sant'Anna (Sesto Calende)"
"wikipedia=it:Monte Perentile"	"wikipedia=it:Monte Perentile"
"wikipedia=fr:Église Nostra Signora Del Rosario d'Aggius"	"wikipedia=fr:Église Nostra Signora Del Rosario d'Aggius"
"wikipedia=it:Stazione di Sevegliano"	"wikipedia=it:Stazione di Sevegliano"
"wikipedia=it:Cappella di Sant'Agata"	"wikipedia=it:Cappella di Sant'Agata"
"wikipedia=it:Abbazia di Chiaravalle della Colomba"	"wikipedia=it:Abbazia di Chiaravalle della Colomba"
"wikipedia=it:Villa Strozzi di Bagnolo"	"wikipedia=it:Villa Strozzi di Bagnolo"
"wikipedia=sc:Istintinu"	"wikipedia=sc:Istintinu"
"wikipedia=it:Chiesa di San Michele Arcangelo (Perugia)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Perugia)"
"wikipedia=de:Luganersee"	"wikipedia=de:Luganersee"
"wikipedia=it:Isola di Soffi"	"wikipedia=it:Isola di Soffi"
"wikipedia=it:Tempio Pausania"	"wikipedia=it:Tempio Pausania"
"wikipedia=it:Chiesa di Santa Lucia a Settimello"	"wikipedia=it:Chiesa di Santa Lucia a Settimello"
"wikipedia=en:Costa Concordia disaster"	"wikipedia=en:Costa Concordia disaster"
"wikipedia=it:Stazione di Preganziol"	"wikipedia=it:Stazione di Preganziol"
"wikipedia=it:Misilmeri"	"wikipedia=it:Misilmeri"
"wikipedia=it:Chiesa di Sant'Alessandro (Barzio)"	"wikipedia=it:Chiesa di Sant'Alessandro (Barzio)"
"wikipedia=it:Stadio Olimpico del Ghiaccio"	"wikipedia=it:Stadio Olimpico del Ghiaccio"
"wikipedia=it:Villa Varda"	"wikipedia=it:Villa Varda"
"wikipedia=it:Collegiata di Santa Maria"	"wikipedia=it:Collegiata di Santa Maria"
"wikipedia=it:Ospedale di Circolo di Busto Arsizio"	"wikipedia=it:Ospedale di Circolo di Busto Arsizio"
"wikipedia=it:CUS Pisa Hockey"	"wikipedia=it:CUS Pisa Hockey"
"wikipedia=it:Galati Inferiore"	"wikipedia=it:Galati Inferiore"
"wikipedia=it:Laghi di Lavagnina"	"wikipedia=it:Laghi di Lavagnina"
"wikipedia=it:Chiesa di San Carlo all'Arena"	"wikipedia=it:Chiesa di San Carlo all'Arena"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pontorme)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pontorme)"
"wikipedia=it:Borghetto di Vara"	"wikipedia=it:Borghetto di Vara"
"wikipedia=it:Punta Helbronner"	"wikipedia=it:Punta Helbronner"
"wikipedia=it:Pombia Safari Park"	"wikipedia=it:Pombia Safari Park"
"wikipedia=it:Ferrovia Decauville"	"wikipedia=it:Ferrovia Decauville"
"wikipedia=it:Zoagli"	"wikipedia=it:Zoagli"
"wikipedia=it:Museo di geofisica di Rocca di Papa"	"wikipedia=it:Museo di geofisica di Rocca di Papa"
"wikipedia=it:Rosignano Marittimo"	"wikipedia=it:Rosignano Marittimo"
"wikipedia=it:Stazione di Codevilla"	"wikipedia=it:Stazione di Codevilla"
"wikipedia=it:Funicolare Zecca-Righi"	"wikipedia=it:Funicolare Zecca-Righi"
"wikipedia=it:Porta Soprana"	"wikipedia=it:Porta Soprana"
"wikipedia=it:Grole"	"wikipedia=it:Grole"
"wikipedia=it:Valstrona"	"wikipedia=it:Valstrona"
"wikipedia=it:Saint-Denis (Italia)"	"wikipedia=it:Saint-Denis (Italia)"
"wikipedia=it:Rocca Bianca (Valle Maira)"	"wikipedia=it:Rocca Bianca (Valle Maira)"
"wikipedia=it:Rieti"	"wikipedia=it:Rieti"
"wikipedia=it:Casa Ridolfi"	"wikipedia=it:Casa Ridolfi"
"wikipedia=it:Capocolle"	"wikipedia=it:Capocolle"
"wikipedia=it:Oldenico"	"wikipedia=it:Oldenico"
"wikipedia=it:Nuraghe Sa Turrita"	"wikipedia=it:Nuraghe Sa Turrita"
"wikipedia=it:Morgantina"	"wikipedia=it:Morgantina"
"wikipedia=it:Bressana Bottarone"	"wikipedia=it:Bressana Bottarone"
"wikipedia=it:Monte Bianco (Lazio)"	"wikipedia=it:Monte Bianco (Lazio)"
"wikipedia=it:Monte Priaforà"	"wikipedia=it:Monte Priaforà"
"wikipedia=it:Croda dei Baranci"	"wikipedia=it:Croda dei Baranci"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Volterra)"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Volterra)"
"wikipedia=it:PalaMazzola"	"wikipedia=it:PalaMazzola"
"wikipedia=it:Palazzo del Capitano (Todi)"	"wikipedia=it:Palazzo del Capitano (Todi)"
"wikipedia=it:Corna Trentapassi"	"wikipedia=it:Corna Trentapassi"
"wikipedia=it:Castel d'Enna"	"wikipedia=it:Castel d'Enna"
"wikipedia=it:Brozolo"	"wikipedia=it:Brozolo"
"wikipedia=it:Monumento ai Martiri di Belfiore"	"wikipedia=it:Monumento ai Martiri di Belfiore"
"wikipedia=it:Torre dei Corsari"	"wikipedia=it:Torre dei Corsari"
"wikipedia=it:Palazzo Bovara"	"wikipedia=it:Palazzo Bovara"
"wikipedia=it:Stura di Viù"	"wikipedia=it:Stura di Viù"
"wikipedia=it:Lago di Salarno"	"wikipedia=it:Lago di Salarno"
"wikipedia=it:Chiesa dei Santi Claudio e Andrea dei Borgognoni"	"wikipedia=it:Chiesa dei Santi Claudio e Andrea dei Borgognoni"
"wikipedia=it:Pieve di San Giovanni in Campo"	"wikipedia=it:Pieve di San Giovanni in Campo"
"wikipedia=it:Porta Marzia"	"wikipedia=it:Porta Marzia"
"wikipedia=it:Pergine Valdarno#Il ponte della Gioconda"	"wikipedia=it:Pergine Valdarno#Il ponte della Gioconda"
"wikipedia=it:Piazza dei Cavalieri di Malta"	"wikipedia=it:Piazza dei Cavalieri di Malta"
"wikipedia=it:Verni (Gallicano)"	"wikipedia=it:Verni (Gallicano)"
"wikipedia=it:Provincia dell'Aquila"	"wikipedia=it:Provincia dell'Aquila"
"wikipedia=it:Stazione di Bagni di Lucca"	"wikipedia=it:Stazione di Bagni di Lucca"
"wikipedia=it:Pizzo Dosdè"	"wikipedia=it:Pizzo Dosdè"
"wikipedia=it:Scalenghe"	"wikipedia=it:Scalenghe"
"wikipedia=it:Ponte Guerrieri"	"wikipedia=it:Ponte Guerrieri"
"wikipedia=it:Monte Calvi (Bologna)"	"wikipedia=it:Monte Calvi (Bologna)"
"wikipedia=it:Monte Calendozio"	"wikipedia=it:Monte Calendozio"
"wikipedia=en:Temple of Venus Genetrix"	"wikipedia=en:Temple of Venus Genetrix"
"wikipedia=fr:Arrondissement de Saint-Jean-de-Maurienne"	"wikipedia=fr:Arrondissement de Saint-Jean-de-Maurienne"
"wikipedia_1=en:Vatican Radio"	"wikipedia_1=en:Vatican Radio"
"wikipedia=it:Canale Monterano"	"wikipedia=it:Canale Monterano"
"wikipedia=it:Villa Letizia (Livorno)"	"wikipedia=it:Villa Letizia (Livorno)"
"wikipedia=it:Palazzo Ruggi d'Aragona"	"wikipedia=it:Palazzo Ruggi d'Aragona"
"wikipedia=it:Stazione di Pozzolo-Volta"	"wikipedia=it:Stazione di Pozzolo-Volta"
"wikipedia:sc=Lotzorai"	"wikipedia:sc=Lotzorai"
"wikipedia=it:Bagni greci di Gela"	"wikipedia=it:Bagni greci di Gela"
"wikipedia=it:Oliena"	"wikipedia=it:Oliena"
"wikipedia=it:Montisi"	"wikipedia=it:Montisi"
"wikipedia=it:Stazione di Montallegro"	"wikipedia=it:Stazione di Montallegro"
"wikipedia=it:Stazione di Marzabotto"	"wikipedia=it:Stazione di Marzabotto"
"wikipedia=it:Comunaglia (Umbertide)"	"wikipedia=it:Comunaglia (Umbertide)"
"wikipedia=it:Parco naturale del Marguareis"	"wikipedia=it:Parco naturale del Marguareis"
"wikipedia=it:Stazione di Roma Porta San Paolo"	"wikipedia=it:Stazione di Roma Porta San Paolo"
"wikipedia=it:Monte Vignola"	"wikipedia=it:Monte Vignola"
"wikipedia=it:Azzago"	"wikipedia=it:Azzago"
"wikipedia=it:Santa Teresa in Valle"	"wikipedia=it:Santa Teresa in Valle"
"wikipedia=it:Ponte de Pria"	"wikipedia=it:Ponte de Pria"
"wikipedia=it:Basilica di San Camillo de Lellis"	"wikipedia=it:Basilica di San Camillo de Lellis"
"wikipedia=it:Monte Schierano"	"wikipedia=it:Monte Schierano"
"wikipedia=it:Stazione di Bari Mungivacca"	"wikipedia=it:Stazione di Bari Mungivacca"
"wikipedia=it:Palazzo Vescovile (San Miniato)"	"wikipedia=it:Palazzo Vescovile (San Miniato)"
"wikipedia=it:Campomarino di Maruggio"	"wikipedia=it:Campomarino di Maruggio"
"wikipedia=it:Lago di Ravedis"	"wikipedia=it:Lago di Ravedis"
"wikipedia=it:Stazione di San Bernardino (FER)"	"wikipedia=it:Stazione di San Bernardino (FER)"
"wikipedia=it:Tempio di Esculapio (Agrigento)"	"wikipedia=it:Tempio di Esculapio (Agrigento)"
"wikipedia=it:Stazione di Musei"	"wikipedia=it:Stazione di Musei"
"wikipedia=it:Laghetto di Terra Nera"	"wikipedia=it:Laghetto di Terra Nera"
"wikipedia=it:Orio Canavese"	"wikipedia=it:Orio Canavese"
"wikipedia=it:Caniga"	"wikipedia=it:Caniga"
"wikipedia=it:Stazione di Palermo Lolli"	"wikipedia=it:Stazione di Palermo Lolli"
"wikipedia=it:Santuario della Beata Vergine del Rosario (Vimercate)"	"wikipedia=it:Santuario della Beata Vergine del Rosario (Vimercate)"
"wikipedia=it:Stazione di Carisio"	"wikipedia=it:Stazione di Carisio"
"wikipedia=it:Cascio (Molazzana)"	"wikipedia=it:Cascio (Molazzana)"
"wikipedia=it:San Michele (Morfasso)"	"wikipedia=it:San Michele (Morfasso)"
"wikipedia=it:Stazione di Fortezza"	"wikipedia=it:Stazione di Fortezza"
"wikipedia=it:Vicari"	"wikipedia=it:Vicari"
"wikipedia=it:Marco Simone (Guidonia Montecelio)"	"wikipedia=it:Marco Simone (Guidonia Montecelio)"
"wikipedia=it:Nibbiano"	"wikipedia=it:Nibbiano"
"wikipedia=it:Castello normanno-aragonese (San Nicandro Garganico)"	"wikipedia=it:Castello normanno-aragonese (San Nicandro Garganico)"
"wikipedia=it:Brusuglio"	"wikipedia=it:Brusuglio"
"wikipedia=it:Stadera (quartiere)"	"wikipedia=it:Stadera (quartiere)"
"wikipedia=it:Colle del Contrasto"	"wikipedia=it:Colle del Contrasto"
"wikipedia=it:Palazzo Caccia Peruzzi"	"wikipedia=it:Palazzo Caccia Peruzzi"
"wikipedia=it:Chiesa di Santa Maria Vertecoeli"	"wikipedia=it:Chiesa di Santa Maria Vertecoeli"
"wikipedia=it:Castello Malaspina (Fosdinovo)"	"wikipedia=it:Castello Malaspina (Fosdinovo)"
"wikipedia=it:Agnona"	"wikipedia=it:Agnona"
"wikipedia=it:Castelceriolo"	"wikipedia=it:Fontana di piazza San Simeone"
"wikipedia=it:Roccia della Scoperta"	"wikipedia=it:Roccia della Scoperta"
"wikipedia=it:Agnone"	"wikipedia=it:Agnone"
"wikipedia=it:Gurro"	"wikipedia=it:Gurro"
"wikipedia=it:Provincia di Udine"	"wikipedia=it:Provincia di Udine"
"wikipedia=it:Pieve di San Giovanni Battista (Pernina)"	"wikipedia=it:Pieve di San Giovanni Battista (Pernina)"
"wikipedia=it:Affori FN (metropolitana di Milano)"	"wikipedia=it:Affori FN (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Bernardino (Asciano)"	"wikipedia=it:Chiesa di San Bernardino (Asciano)"
"wikipedia=it:Stazione di Torre del Greco (Circumvesuviana)"	"wikipedia=it:Stazione di Torre del Greco (Circumvesuviana)"
"wikipedia=it:Rifugio Gherardi"	"wikipedia=it:Rifugio Gherardi"
"wikipedia=it:Castello di Faicchio"	"wikipedia=it:Castello di Faicchio"
"wikipedia=it:Stagno dell'Isuledda"	"wikipedia=it:Stagno dell'Isuledda"
"wikipedia=it:Chiesa di Sant'Agostino (Fano)"	"wikipedia=it:Chiesa di Sant'Agostino (Fano)"
"wikipedia=it:Storo"	"wikipedia=it:Storo"
"wikipedia=it:Torri dei Galigai"	"wikipedia=it:Torri dei Galigai"
"wikipedia=it:Chiesa della Madonna del Rimedio (Allai)"	"wikipedia=it:Chiesa della Madonna del Rimedio (Allai)"
"wikipedia=it:San Pelagio (Duino-Aurisina)"	"wikipedia=it:San Pelagio (Duino-Aurisina)"
"wikipedia=it:Monte Colombano"	"wikipedia=it:Monte Colombano"
"wikipedia=it:Torre Spaccata"	"wikipedia=it:Torre Spaccata"
"wikipedia=it:Stazione di Tropea"	"wikipedia=it:Stazione di Tropea"
"wikipedia=it:Cerchiara (Rieti)"	"wikipedia=it:Cerchiara (Rieti)"
"wikipedia=it:Valrovina"	"wikipedia=it:Valrovina"
"wikipedia=it:Palazzo (Assisi)"	"wikipedia=it:Palazzo (Assisi)"
"wikipedia=it:Teatro di Eraclea Minoa"	"wikipedia=it:Teatro di Eraclea Minoa"
"wikipedia=it:Stazione di Lagonegro (FCL)"	"wikipedia=it:Stazione di Lagonegro (FCL)"
"wikipedia=it:Vitigliano"	"wikipedia=it:Vitigliano"
"wikipedia=it:Licenza (Italia)"	"wikipedia=it:Licenza (Italia)"
"wikipedia=it:Duomo di Voghera"	"wikipedia=it:Duomo di Voghera"
"wikipedia=it:Parco naturale regionale della Lessinia"	"wikipedia=it:Parco naturale regionale della Lessinia"
"wikipedia=it:Stazione di Boretto"	"wikipedia=it:Stazione di Boretto"
"wikipedia=it:Piazza Dante (Catania)"	"wikipedia=it:Piazza Dante (Catania)"
"wikipedia=it:Vigodarzere"	"wikipedia=it:Vigodarzere"
"wikipedia=it:Chiesa di Nostra Signora di Castro"	"wikipedia=it:Chiesa di Nostra Signora di Castro"
"wikipedia=it:Villa L'Acciaiolo"	"wikipedia=it:Villa L'Acciaiolo"
"wikipedia=it:Casa del Trecento"	"wikipedia=it:Casa del Trecento"
"wikipedia=it:Stanghella"	"wikipedia=it:Stanghella"
"wikipedia=it:Cusighe"	"wikipedia=it:Cusighe"
"wikipedia=it:Cassina Verghera"	"wikipedia=it:Cassina Verghera"
"wikipedia=it:Chiesa del Corpus Domini al Bandino"	"wikipedia=it:Chiesa del Corpus Domini al Bandino"
"wikipedia=it:Grontardo"	"wikipedia=it:Grontardo"
"wikipedia=de:Millennium-Express"	"wikipedia=de:Millennium-Express"
"wikipedia=it:Rifugio Bristot"	"wikipedia=it:Rifugio Bristot"
"wikipedia=it:Monte Stino"	"wikipedia=it:Monte Stino"
"wikipedia=it:Chiesa di San Valentino (Roma)"	"wikipedia=it:Chiesa di San Valentino (Roma)"
"wikipedia=it:Monte Frontè"	"wikipedia=it:Monte Frontè"
"wikipedia=it:Chiesa di Sant'Anna (Calangianus)"	"wikipedia=it:Chiesa di Sant'Anna (Calangianus)"
"wikipedia=it:Bomporto"	"wikipedia=it:Bomporto"
"wikipedia=it:Ferrovia Cadenazzo-Luino"	"wikipedia=it:Ferrovia Cadenazzo-Luino"
"wikipedia=it:Ferrovia del Brennero"	"wikipedia=it:Ferrovia del Brennero"
"wikipedia=it:Chiesa di San Marziale (Venezia)"	"wikipedia=it:Chiesa di San Marziale (Venezia)"
"wikipedia=it:Chiesa di San Bartolomeo (Campomorone)"	"wikipedia=it:Chiesa di San Bartolomeo (Campomorone)"
"wikipedia=it:Monteroni di Lecce"	"wikipedia=it:Monteroni di Lecce"
"wikipedia=it:Cellina (Leggiuno)"	"wikipedia=it:Cellina (Leggiuno)"
"wikipedia=it:Casa Ghiringhelli"	"wikipedia=it:Casa Ghiringhelli"
"wikipedia=it:Borgo Vercelli"	"wikipedia=it:Borgo Vercelli"
"wikipedia=it:Stazione di Vigevano"	"wikipedia=it:Stazione di Vigevano"
"wikipedia=it:Lala (metropolitana di Napoli)"	"wikipedia=it:Lala (metropolitana di Napoli)"
"wikipedia=it:Stadio Palmintelli"	"wikipedia=it:Stadio Palmintelli"
"wikipedia=it:Monte Bregagno"	"wikipedia=it:Monte Bregagno"
"wikipedia=it:Naviglio della Martesana"	"wikipedia=it:Naviglio della Martesana"
"wikipedia=it:Rocca Sant'Angelo"	"wikipedia=it:Rocca Sant'Angelo"
"wikipedia=it:Comando subacquei e incursori"	"wikipedia=it:Comando subacquei e incursori"
"wikipedia=it:Ro (Italia)"	"wikipedia=it:Ro (Italia)"
"wikipedia=it:Montalto Dora"	"wikipedia=it:Montalto Dora"
"wikipedia=it:Stadio dei Marsi"	"wikipedia=it:Stadio dei Marsi"
"wikipedia=it:Pognana Lario"	"wikipedia=it:Pognana Lario"
"wikipedia=it:Castagnito"	"wikipedia=it:Castagnito"
"wikipedia=it:Stazione di Bergamo"	"wikipedia=it:Stazione di Bergamo"
"wikipedia=it:Accademia ligustica di belle arti"	"wikipedia=it:Accademia ligustica di belle arti"
"wikipedia=sc:Maracalagonis"	"wikipedia=sc:Maracalagonis"
"wikipedia=it:Porcellengo"	"wikipedia=it:Porcellengo"
"wikipedia=it:Chiesa della Pietà (Orosei)"	"wikipedia=it:Chiesa della Pietà (Orosei)"
"wikipedia=it:Teatro Poliziano"	"wikipedia=it:Teatro Poliziano"
"wikipedia=it:Cortenedolo"	"wikipedia=it:Cortenedolo"
"wikipedia=it:Cappella della Madonna del Salto"	"wikipedia=it:Cappella della Madonna del Salto"
"wikipedia=de:Elvas (Brixen)"	"wikipedia=de:Elvas (Brixen)"
"wikipedia=it:Stazione di Cuneo"	"wikipedia=it:Stazione di Cuneo"
"wikipedia=it:Scoglio di Montenassari"	"wikipedia=it:Scoglio di Montenassari"
"wikipedia=it:Cima Vezzena"	"wikipedia=it:Cima Vezzena"
"wikipedia=it:Moncrivello"	"wikipedia=it:Moncrivello"
"wikipedia=it:Sant'Angelo dei Lombardi"	"wikipedia=it:Sant'Angelo dei Lombardi"
"wikipedia=it:Corgeno"	"wikipedia=it:Corgeno"
