"Oct 29"	"Oct 30"
"wikipedia=it:Chiesa di San Pantaleo (Sorso)"	"wikipedia=it:Piramide (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Giulia di Centaura"	"wikipedia=it:Passo_della_Forcella_(Trentino-Alto_Adige)"
"wikipedia=it:Peaio"	"wikipedia=it:Porta San Gallo"
"wikipedia=it:Basilica_di_San_Francesco_alla_Rocca"	"wikipedia=it:Miniera di Caporciano"
"wikipedia=it:Ponte Duca d'Aosta"	"wikipedia=it:Chiesa di San Pantaleo (Sorso)"
"wikipedia=it:Villaggio San Francesco"	"wikipedia=it:Chiesa di Santa Giulia di Centaura"
"wikipedia=it:Fasano"	"wikipedia=it:Peaio"
"wikipedia=it:Stazione di Aggius"	"wikipedia=it:Basilica_di_San_Francesco_alla_Rocca"
"wikipedia=it:Redavalle"	"wikipedia=it:Ponte Duca d'Aosta"
"wikipedia=it:Stazione di Trieste Campo Marzio"	"wikipedia=it:Villaggio San Francesco"
"wikipedia=it:Piazza Attias"	"wikipedia=it:Fasano"
"wikipedia=it:Ruscio"	"wikipedia=it:Stazione di Aggius"
"wikipedia=it:Direttissima della Paganella"	"wikipedia=it:Redavalle"
"wikipedia:it=Assemini"	"wikipedia=it:Stazione di Trieste Campo Marzio"
"wikipedia=it:Sant'Andrea (Marciana)"	"wikipedia=it:Piazza Attias"
"wikipedia=it:Mottafollone"	"wikipedia=it:Ruscio"
"wikipedia=it:Palazzo Vistarini"	"wikipedia=it:Direttissima della Paganella"
"wikipedia=it:Stazione di Vezzola"	"wikipedia:it=Assemini"
"wikipedia=it:Corridonia"	"wikipedia=it:Sant'Andrea (Marciana)"
"wikipedia=de:Heiligkreuzkofel"	"wikipedia=it:Mottafollone"
"wikipedia=it:Torre Uluzzo"	"wikipedia=it:Palazzo Vistarini"
"wikipedia=it:Monte Subasio"	"wikipedia=it:Stazione di Vezzola"
"wikipedia=it:Villa di Chiavenna"	"wikipedia=it:Corridonia"
"wikipedia=sl:Letalnica bratov Gorišek"	"wikipedia=de:Heiligkreuzkofel"
"wikipedia=it:Terrasini"	"wikipedia=it:Torre Uluzzo"
"wikipedia=it:Oasi di Macchiagrande"	"wikipedia=it:Monte Subasio"
"wikipedia=it:Basilica di Sant'Eufemia (Grado)"	"wikipedia=it:Villa di Chiavenna"
"wikipedia=it:AnsaldoBreda"	"wikipedia=sl:Letalnica bratov Gorišek"
"wikipedia=it:Ponte di Castelvecchio"	"wikipedia=it:Terrasini"
"wikipedia=it:Schiavon"	"wikipedia=it:Oasi di Macchiagrande"
"wikipedia=it:Chiesa di San Luigi dei Francesi"	"wikipedia=it:Basilica di Sant'Eufemia (Grado)"
"wikipedia=it:Cimitero militare polacco di Casamassima"	"wikipedia=it:AnsaldoBreda"
"wikipedia=it:Crevacuore"	"wikipedia=it:Ponte di Castelvecchio"
"wikipedia=it:Raveo"	"wikipedia=it:Schiavon"
"wikipedia=it:Riserva naturale Bosco Fontana"	"wikipedia=it:Chiesa di San Luigi dei Francesi"
"wikipedia=it:Grumo Nevano"	"wikipedia=it:Cimitero militare polacco di Casamassima"
"wikipedia=it:Rifugio Duca d'Aosta"	"wikipedia=it:Crevacuore"
"wikipedia:sc=Bòrore"	"wikipedia=it:Raveo"
"wikipedia=it:ARE Sorgenti dell'Enza"	"wikipedia=it:Riserva naturale Bosco Fontana"
"wikipedia=it:Pojana Maggiore"	"wikipedia=it:Grumo Nevano"
"wikipedia=it:Sella di Fadalto"	"wikipedia=it:Rifugio Duca d'Aosta"
"wikipedia=it:Faro di Pianosa"	"wikipedia:sc=Bòrore"
"wikipedia=it:Montoro (Narni)"	"wikipedia=it:ARE Sorgenti dell'Enza"
"wikipedia=it:Prossedi"	"wikipedia=it:Pojana Maggiore"
"wikipedia=it:Palazzo Re Enzo"	"wikipedia=it:Sella di Fadalto"
"wikipedia=it:Stazione di Caprarola"	"wikipedia=it:Faro di Pianosa"
"wikipedia=en:Fordongianus"	"wikipedia=it:Montoro (Narni)"
"wikipedia=it:Rocca aldobrandesca (Sovana)"	"wikipedia=it:Prossedi"
"wikipedia=it:Stazione di Olmeneta"	"wikipedia=it:Palazzo Re Enzo"
"wikipedia=it:Ponte del Risorgimento (Verona)"	"wikipedia=it:Stazione di Caprarola"
"wikipedia=it:Monumento naturale regionale di Preia Buia"	"wikipedia=en:Fordongianus"
"wikipedia=it:Barrali"	"wikipedia=it:Rocca aldobrandesca (Sovana)"
"wikipedia=it:Margno"	"wikipedia=it:Stazione di Olmeneta"
"wikipedia=it:Rocca la Marchisa"	"wikipedia=it:Ponte del Risorgimento (Verona)"
"wikipedia=it:Chiesa di Sant'Andrea della Zirada"	"wikipedia=it:Monumento naturale regionale di Preia Buia"
"wikipedia=it:Alta via della Valle d'Aosta n. 1"	"wikipedia=it:Barrali"
"wikipedia=it:Monte Carmo"	"wikipedia=it:Margno"
"wikipedia=it:Capanna Grossalp"	"wikipedia=it:Rocca la Marchisa"
"wikipedia=it:Mulina"	"wikipedia=it:Chiesa di Sant'Andrea della Zirada"
"wikipedia=it:Oasi di Nazareth"	"wikipedia=it:Alta via della Valle d'Aosta n. 1"
"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"	"wikipedia=it:Monte Carmo"
"wikipedia=it:Chiesa di San Benedetto (Parma)"	"wikipedia=it:Capanna Grossalp"
"wikipedia=it:Chiesa di San Giuseppe (Parma)"	"wikipedia=it:Mulina"
"wikipedia=it:Villa Sagredo (Vigonovo)"	"wikipedia=it:Oasi di Nazareth"
"wikipedia=it:Cimon del Latemar"	"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"
"wikipedia=it:Villavallelonga"	"wikipedia=it:Chiesa di San Benedetto (Parma)"
"wikipedia=it:Castel Ringberg"	"wikipedia=it:Chiesa di San Giuseppe (Parma)"
"wikipedia=it:Pralungo"	"wikipedia=it:Villa Sagredo (Vigonovo)"
"wikipedia=it:Largo Corpo di Napoli"	"wikipedia=it:Cimon del Latemar"
"wikipedia=it:Cima di Castello"	"wikipedia=it:Villavallelonga"
"wikipedia=it:Castello Cabiaglio"	"wikipedia=it:Castel Ringberg"
"wikipedia=it:Pietraferrazzana"	"wikipedia=it:Pralungo"
"wikipedia=it:Ponti (Italia)"	"wikipedia=it:Largo Corpo di Napoli"
"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"	"wikipedia=it:Cima di Castello"
"wikipedia=it:Aeroporto di Cortina d'Ampezzo-Fiames"	"wikipedia=it:Castello Cabiaglio"
"wikipedia=it:Teatro Massimo Vincenzo Bellini"	"wikipedia=it:Pietraferrazzana"
"wikipedia=it:Chiesa di Santa Maria della Croce (Campobasso)"	"wikipedia=it:Ponti (Italia)"
"wikipedia=it:Monte San Primo"	"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"
"wikipedia=it:Chiesa di San Romolo (Bivigliano)"	"wikipedia=it:Aeroporto di Cortina d'Ampezzo-Fiames"
"wikipedia=it:Stazione di Casteldaccia"	"wikipedia=it:Teatro Massimo Vincenzo Bellini"
"wikipedia=it:Piazza della Palma"	"wikipedia=it:Chiesa di Santa Maria della Croce (Campobasso)"
"wikipedia=it:Chiesa di San Lorenzo (Monterongriffoli)"	"wikipedia=it:Monte San Primo"
"wikipedia=it:Telve di Sopra"	"wikipedia=it:Chiesa di San Romolo (Bivigliano)"
"wikipedia=it:Balerna"	"wikipedia=it:Stazione di Casteldaccia"
"wikipedia=it:Stazione di Gravina in Puglia (FAL)"	"wikipedia=it:Piazza della Palma"
"wikipedia=it:Vico Morcote"	"wikipedia=it:Chiesa di San Lorenzo (Monterongriffoli)"
"wikipedia=it:Torre del Gardello"	"wikipedia=it:Telve di Sopra"
"wikipedia=it:Borgo Faiti"	"wikipedia=it:Balerna"
"wikipedia=it:Auditorium FLOG"	"wikipedia=it:Stazione di Gravina in Puglia (FAL)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Faltognano)"	"wikipedia=it:Vico Morcote"
"wikipedia=it:Cattedrale di Barletta"	"wikipedia=it:Torre del Gardello"
"wikipedia=it:Stazione di Monza Sobborghi"	"wikipedia=it:Borgo Faiti"
"wikipedia=it:Marmore (Terni)"	"wikipedia=it:Auditorium FLOG"
"wikipedia=it:Fiuminata"	"wikipedia=it:Chiesa di Santa Maria Assunta (Faltognano)"
"wikipedia=it:San Damiano (Brugherio)"	"wikipedia=it:Cattedrale di Barletta"
"wikipedia=it:Traverde"	"wikipedia=it:Stazione di Monza Sobborghi"
"wikipedia=it:Zerba"	"wikipedia=it:Marmore (Terni)"
"wikipedia=it:Corlo (Ferrara)"	"wikipedia=it:Fiuminata"
"wikipedia=it:Villa Chiericati"	"wikipedia=it:San Damiano (Brugherio)"
"wikipedia=it:Oderzo"	"wikipedia=it:Traverde"
"wikipedia=it:Casaprota"	"wikipedia=it:Zerba"
"wikipedia=it:Fosso Reale (Livorno)"	"wikipedia=it:Corlo (Ferrara)"
"wikipedia=it:Rifugio Passo Santner"	"wikipedia=it:Villa Chiericati"
"wikipedia=it:Oratorio di San Jacopo a Ceppeto"	"wikipedia=it:Oderzo"
"wikipedia=it:Chiusanico"	"wikipedia=it:Casaprota"
"wikipedia=en:Camera degli Sposi"	"wikipedia=it:Fosso Reale (Livorno)"
"wikipedia=it:Piazza Indipendenza (Paternò)"	"wikipedia=it:Rifugio Passo Santner"
"wikipedia:it=Silanus"	"wikipedia=it:Oratorio di San Jacopo a Ceppeto"
"wikipedia=it:Funtana Meiga"	"wikipedia=it:Chiusanico"
"wikipedia=it:San Martino sulla Marrucina"	"wikipedia=en:Camera degli Sposi"
"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"	"wikipedia=it:Piazza Indipendenza (Paternò)"
"wikipedia=it:Prato Nevoso"	"wikipedia:it=Silanus"
"wikipedia=it:Bagnara Calabra"	"wikipedia=it:Funtana Meiga"
"wikipedia=it:Stazione di Pescara"	"wikipedia=it:San Martino sulla Marrucina"
"wikipedia=it:Stazione di Pallanzeno"	"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"
"wikipedia=it:Casaluce"	"wikipedia=it:Prato Nevoso"
"wikipedia=it:Università degli Studi del Piemonte Orientale ""Amedeo Avogadro"	"wikipedia=it:Bagnara Calabra"
"wikipedia=it:Campo Tizzoro"	"wikipedia=it:Stazione di Pescara"
"wikipedia=it:Paupisi"	"wikipedia=it:Stazione di Pallanzeno"
"wikipedia=it:Pizzo Bianco (Alpi Pennine)"	"wikipedia=it:Casaluce"
"wikipedia=it:Villa Poschi"	"wikipedia=it:Università degli Studi del Piemonte Orientale ""Amedeo Avogadro"
"wikipedia=it:Complesso museale di San Francesco (Trevi)"	"wikipedia=it:Campo Tizzoro"
"wikipedia=it:Cremera"	"wikipedia=it:Paupisi"
"wikipedia=it:Ponte di Varlungo"	"wikipedia=it:Pizzo Bianco (Alpi Pennine)"
"wikipedia=it:Chiesa di Sant'Andrea in Pozzale"	"wikipedia=it:Villa Poschi"
"wikipedia=it:Cerrina"	"wikipedia=it:Complesso museale di San Francesco (Trevi)"
"wikipedia=it:Cisano sul Neva"	"wikipedia=it:Cremera"
"wikipedia=it:Colle di Arquata"	"wikipedia=it:Ponte di Varlungo"
"wikipedia=it:Palazzo Martelli"	"wikipedia=it:Chiesa di Sant'Andrea in Pozzale"
"wikipedia=it:Chiesuol del Fosso"	"wikipedia=it:Cerrina"
"wikipedia=it:Fara Olivana con Sola"	"wikipedia=it:Cisano sul Neva"
"wikipedia=it:North American F-86 Sabre"	"wikipedia=it:Colle di Arquata"
"wikipedia=it:Casalgrasso"	"wikipedia=it:Palazzo Martelli"
"wikipedia=it:San Giorgio Piacentino"	"wikipedia=it:Chiesuol del Fosso"
"wikipedia=it:Stazione di Dazio"	"wikipedia=it:Fara Olivana con Sola"
"wikipedia=it:Parco della Preistoria"	"wikipedia=it:North American F-86 Sabre"
"wikipedia=it:Palazzo Rinuccini (via de' Cimatori)"	"wikipedia=it:Casalgrasso"
"wikipedia=it:Provincia di Asti"	"wikipedia=it:San Giorgio Piacentino"
"wikipedia=it:Museo del salame di Felino"	"wikipedia=it:Stazione di Dazio"
"wikipedia=it:Forte Cavour"	"wikipedia=it:Parco della Preistoria"
"wikipedia=it:Duomo di Terni"	"wikipedia=it:Palazzo Rinuccini (via de' Cimatori)"
"wikipedia=it:Mendicino"	"wikipedia=it:Provincia di Asti"
"wikipedia=it:Poffabro"	"wikipedia=it:Museo del salame di Felino"
"wikipedia=it:Oltrona al Lago"	"wikipedia=it:Forte Cavour"
"wikipedia=it:Stazione di Macherio-Sovico"	"wikipedia=it:Duomo di Terni"
"wikipedia=it:Piazzale Roma"	"wikipedia=it:Mendicino"
"wikipedia=it:Dermulo"	"wikipedia=it:Poffabro"
"wikipedia=it:Chiesa di San Giacinto (Brescia)"	"wikipedia=it:Oltrona al Lago"
"wikipedia=it:Castellaccia"	"wikipedia=it:Stazione di Macherio-Sovico"
"wikipedia=it:Castelnuovo di Conza"	"wikipedia=it:Piazzale Roma"
"wikipedia=it:Milazzo#Antiquarium Archeologico .22Domenico Ryolo.22"	"wikipedia=it:Dermulo"
"wikipedia=it:Collegio Ghislieri"	"wikipedia=it:Chiesa di San Giacinto (Brescia)"
"wikipedia=it:Villanoce"	"wikipedia=it:Castellaccia"
"wikipedia=it:Basovizza"	"wikipedia=it:Castelnuovo di Conza"
"wikipedia=it:Angera"	"wikipedia=it:Milazzo#Antiquarium Archeologico .22Domenico Ryolo.22"
"wikipedia=it:Chiesa di San Paragorio"	"wikipedia=it:Collegio Ghislieri"
"wikipedia=it:Becca di Luseney"	"wikipedia=it:Villanoce"
"wikipedia=it:Villata"	"wikipedia=it:Basovizza"
"wikipedia:sc=Sìnnia"	"wikipedia=it:Angera"
"wikipedia=it:Chiesa di San Domenico (Tricase)"	"wikipedia=it:Chiesa di San Paragorio"
"wikipedia=de:Visp (Bezirk)"	"wikipedia=it:Becca di Luseney"
"wikipedia=it:Viozene"	"wikipedia=it:Villata"
"wikipedia=it:Museo delle armi Luigi Marzoli"	"wikipedia:sc=Sìnnia"
"wikipedia=it:Stazione di Balvano-Ricigliano"	"wikipedia=it:Chiesa di San Domenico (Tricase)"
"wikipedia=it:Porta degli Angeli"	"wikipedia=de:Visp (Bezirk)"
"wikipedia=it:Guilmi"	"wikipedia=it:Viozene"
"wikipedia=it:Vignate"	"wikipedia=it:Museo delle armi Luigi Marzoli"
"wikipedia=it:Cogna (Piazza al Serchio)"	"wikipedia=it:Stazione di Balvano-Ricigliano"
"wikipedia=it:Campiglia d'Orcia"	"wikipedia=it:Porta degli Angeli"
"wikipedia=it:Missano (Castiglione Chiavarese)"	"wikipedia=it:Guilmi"
"wikipedia=it:Castello delle Carpinete"	"wikipedia=it:Vignate"
"wikipedia=it:Segonzano"	"wikipedia=it:Cogna (Piazza al Serchio)"
"wikipedia=it:Villa Trissino (Cricoli)"	"wikipedia=it:Campiglia d'Orcia"
"wikipedia=it:Stazione di Anzio"	"wikipedia=it:Missano (Castiglione Chiavarese)"
"wikipedia=it:Museo archeologico nazionale di Orvieto"	"wikipedia=it:Castello delle Carpinete"
"wikipedia=it:Castello del Lago"	"wikipedia=it:Segonzano"
"wikipedia=it:Villa Menafoglio Litta Panza"	"wikipedia=it:Villa Trissino (Cricoli)"
"wikipedia=de:Santa Maria Zobenigo"	"wikipedia=it:Stazione di Anzio"
"wikipedia=it:Ello"	"wikipedia=it:Museo archeologico nazionale di Orvieto"
"wikipedia=it:Piazza San Giovanni (Siena)"	"wikipedia=it:Castello del Lago"
"wikipedia=it:Casa Cogollo"	"wikipedia=it:Villa Menafoglio Litta Panza"
"wikipedia=it:Stazione di Buccino-San Gregorio Magno"	"wikipedia=de:Santa Maria Zobenigo"
"wikipedia=it:Rocca Novara"	"wikipedia=it:Ello"
"wikipedia=it:Scoglio della Margherita"	"wikipedia=it:Piazza San Giovanni (Siena)"
"wikipedia=it:Altre aree protette d'Italia"	"wikipedia=it:Casa Cogollo"
"wikipedia=it:Concordia Sagittaria"	"wikipedia=it:Stazione di Buccino-San Gregorio Magno"
"wikipedia=it:Ospedaletto (Vicenza)"	"wikipedia=it:Rocca Novara"
"wikipedia=it:Ansedonia"	"wikipedia=it:Scoglio della Margherita"
"wikipedia=it:Vigna di Valle"	"wikipedia=it:Altre aree protette d'Italia"
"wikipedia=it:Rovate"	"wikipedia=it:Concordia Sagittaria"
"wikipedia=it:Propositura della Natività di Maria"	"wikipedia=it:Ospedaletto (Vicenza)"
"wikipedia=it:Rovato"	"wikipedia=it:Ansedonia"
"wikipedia=it:Bore"	"wikipedia=it:Vigna di Valle"
"wikipedia=it:Cadoneghe"	"wikipedia=it:Rovate"
"wikipedia=it:Corno di Tres"	"wikipedia=it:Propositura della Natività di Maria"
"wikipedia=it:Montaltino"	"wikipedia=it:Rovato"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Montecatini Alto)"	"wikipedia=it:Bore"
"wikipedia=it:Palazzo Segni"	"wikipedia=it:Cadoneghe"
"wikipedia=it:Nureci"	"wikipedia=it:Corno di Tres"
"wikipedia=it:Noventa Vicentina"	"wikipedia=it:Montaltino"
"wikipedia=it:Ventasso Laghi"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Montecatini Alto)"
"wikipedia=it:Ripafratta"	"wikipedia=it:Palazzo Segni"
"wikipedia=it:Parco archeologico di Urbs Salvia"	"wikipedia=it:Nureci"
"wikipedia=it:Tortoitlì"	"wikipedia=it:Noventa Vicentina"
"wikipedia=it:Comunità montana della Valtellina di Tirano"	"wikipedia=it:Ventasso Laghi"
"wikipedia=it:Chiesa di Nostra Signora Annunziata"	"wikipedia=it:Ripafratta"
"wikipedia=it:Stazione di Palmiro Togliatti"	"wikipedia=it:Parco archeologico di Urbs Salvia"
"wikipedia=it:Quartiere Santo Stefano"	"wikipedia=it:Tortoitlì"
"wikipedia=it:Collegiata di San Martino (Sinalunga)"	"wikipedia=it:Comunità montana della Valtellina di Tirano"
"wikipedia:sc=Boruta"	"wikipedia=it:Chiesa di Nostra Signora Annunziata"
"wikipedia=it:Ferrovia Casentinese"	"wikipedia=it:Stazione di Palmiro Togliatti"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Quartiere Santo Stefano"
"wikipedia=it:Albareto (Modena)"	"wikipedia=it:Collegiata di San Martino (Sinalunga)"
"wikipedia=it:Cadè"	"wikipedia:sc=Boruta"
"wikipedia=it:Stazione di Colleferro-Segni-Paliano"	"wikipedia=it:Ferrovia Casentinese"
"wikipedia=it:Stazione di Bonferraro"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Avise"	"wikipedia=it:Albareto (Modena)"
"wikipedia=it:Fiorentino (San Marino)"	"wikipedia=it:Cadè"
"wikipedia=it:Vipiteno"	"wikipedia=it:Stazione di Colleferro-Segni-Paliano"
"wikipedia=it:Porto Viro"	"wikipedia=it:Stazione di Bonferraro"
"wikipedia=it:Stazione di Casarsa"	"wikipedia=it:Avise"
"wikipedia=it:Colle della Vecchia"	"wikipedia=it:Fiorentino (San Marino)"
"wikipedia=it:Collegiata di San Secondo"	"wikipedia=it:Vipiteno"
"wikipedia=it:Chiesa del Santissimo Redentore a Val Melaina"	"wikipedia=it:Porto Viro"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Pozzallo)"	"wikipedia=it:Stazione di Casarsa"
"wikipedia=it:Monte Nero (Emilia-Romagna)"	"wikipedia=it:Colle della Vecchia"
"wikipedia=it:Laghi (Veneto)"	"wikipedia=it:Collegiata di San Secondo"
"wikipedia=it:Foro Olitorio"	"wikipedia=it:Chiesa del Santissimo Redentore a Val Melaina"
"wikipedia=it:Mirabilia Urbis (Mazara del Vallo)"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Pozzallo)"
"wikipedia=it:Pagnona"	"wikipedia=it:Monte Nero (Emilia-Romagna)"
"wikipedia=it:Stazione di Osteria Nuova"	"wikipedia=it:Laghi (Veneto)"
"wikipedia=it:Torre longobarda (Monza)"	"wikipedia=it:Foro Olitorio"
"wikipedia=it:Cattedrale di Santa Maria del Fiore"	"wikipedia=it:Mirabilia Urbis (Mazara del Vallo)"
"wikipedia=it:Convento del Bosco ai Frati"	"wikipedia=it:Pagnona"
"wikipedia=de:Nigerpass"	"wikipedia=it:Stazione di Osteria Nuova"
"wikipedia=it:Loggia dei Mercanti (Ancona)"	"wikipedia=it:Torre longobarda (Monza)"
"wikipedia=it:Museo nazionale di Capodimonte"	"wikipedia=it:Cattedrale di Santa Maria del Fiore"
"wikipedia=it:Chiesa di Ognissanti (Mantova)"	"wikipedia=it:Convento del Bosco ai Frati"
"wikipedia=it:Stazione di Campora San Giovanni-Serra Ajello"	"wikipedia=de:Nigerpass"
"wikipedia=it:Testa della Tribolazione"	"wikipedia=it:Loggia dei Mercanti (Ancona)"
"wikipedia=it:Rifugio Silvio Agostini"	"wikipedia=it:Museo nazionale di Capodimonte"
"wikipedia:it=Massiccio_del_Bernina"	"wikipedia=it:Chiesa di Ognissanti (Mantova)"
"wikipedia=it:Laurino"	"wikipedia=it:Stazione di Campora San Giovanni-Serra Ajello"
"wikipedia=it:Val Vomano"	"wikipedia=it:Testa della Tribolazione"
"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"	"wikipedia=it:Rifugio Silvio Agostini"
"wikipedia=it:Sambuca di Sicilia"	"wikipedia:it=Massiccio_del_Bernina"
"wikipedia=it:Stazione di Sestri Levante"	"wikipedia=it:Laurino"
"wikipedia=it:Villa Sile"	"wikipedia=it:Val Vomano"
"wikipedia=it:Villa Magatti"	"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"
"wikipedia=it:Museo speleologico del Monte Gazzo"	"wikipedia=it:Sambuca di Sicilia"
"wikipedia=it:Stadio Guido D'Ippolito"	"wikipedia=it:Stazione di Sestri Levante"
"wikipedia=it:Passo di Praderadego"	"wikipedia=it:Villa Sile"
"wikipedia=it:Autodromo Enzo e Dino Ferrari"	"wikipedia=it:Villa Magatti"
"wikipedia=it:Biosfera (Genova)"	"wikipedia=it:Museo speleologico del Monte Gazzo"
"wikipedia=it:Collegiata di San Giovanni Battista (Chianciano Terme)"	"wikipedia=it:Stadio Guido D'Ippolito"
"wikipedia=it:Piana di Mezzo"	"wikipedia=it:Passo di Praderadego"
"wikipedia=it:Chiesa di San Leonardo (Fagagna)"	"wikipedia=it:Autodromo Enzo e Dino Ferrari"
"wikipedia=it:Val di Nizza"	"wikipedia=it:Biosfera (Genova)"
"wikipedia=it:Epitaffio (Foggia)"	"wikipedia=it:Collegiata di San Giovanni Battista (Chianciano Terme)"
"wikipedia=it:Chiesa di Sant'Agata alla Rocca"	"wikipedia=it:Piana di Mezzo"
"wikipedia=it:Polo petrolchimico di Gela"	"wikipedia=it:Chiesa di San Leonardo (Fagagna)"
"wikipedia=it:Basilica di Sant'Agostino in Campo Marzio"	"wikipedia=it:Val di Nizza"
"wikipedia=sc:Silìcua"	"wikipedia=it:Epitaffio (Foggia)"
"wikipedia:sc=Santu 'Asili 'e Monti"	"wikipedia=it:Chiesa di Sant'Agata alla Rocca"
"wikipedia=it:Paderna"	"wikipedia=it:Polo petrolchimico di Gela"
"wikipedia=it:Stazione di Vibo Valentia-Pizzo"	"wikipedia=it:Basilica di Sant'Agostino in Campo Marzio"
"wikipedia=it:Spolina"	"wikipedia=sc:Silìcua"
"wikipedia=it:Collestatte"	"wikipedia:sc=Santu 'Asili 'e Monti"
"wikipedia=it:Salaparuta"	"wikipedia=it:Paderna"
"wikipedia=it:Stazione di Milano Repubblica"	"wikipedia=it:Stazione di Vibo Valentia-Pizzo"
"wikipedia=it:Monte Cavallo (Italia)"	"wikipedia=it:Spolina"
"wikipedia=it:Lungavilla"	"wikipedia=it:Collestatte"
"wikipedia=it:Ururi"	"wikipedia=it:Salaparuta"
"wikipedia=it:Piazza dell'Anfiteatro"	"wikipedia=it:Stazione di Milano Repubblica"
"wikipedia=it:Chiesa di San Pietro in Banchi"	"wikipedia=it:Monte Cavallo (Italia)"
"wikipedia=it:Stazione di Loano"	"wikipedia=it:Lungavilla"
"wikipedia=it:Lago dell'Esaro"	"wikipedia=it:Ururi"
"wikipedia=it:Tronzano Vercellese"	"wikipedia=it:Piazza dell'Anfiteatro"
"wikipedia=it:Assergi"	"wikipedia=it:Chiesa di San Pietro in Banchi"
"wikipedia=it:Moglio"	"wikipedia=it:Stazione di Loano"
"wikipedia=it:Torre delle Saline (Stintino)"	"wikipedia=it:Lago dell'Esaro"
"wikipedia=it:Stazione di Roma Nomentana"	"wikipedia=it:Tronzano Vercellese"
"wikipedia=it:Moglia"	"wikipedia=it:Assergi"
"wikipedia=it:Stabello"	"wikipedia=it:Moglio"
"wikipedia=it:Nuoro"	"wikipedia=it:Torre delle Saline (Stintino)"
"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"	"wikipedia=it:Stazione di Roma Nomentana"
"wikipedia:de=Werk Lusern"	"wikipedia=it:Moglia"
"wikipedia=it:Chiesa di Santa Maria Assunta del Serro"	"wikipedia=it:Stabello"
"wikipedia=it:Plaus"	"wikipedia=it:Nuoro"
"wikipedia=it:Stazione di Zornasco"	"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"
"wikipedia=it:Aeroporto di Legnago"	"wikipedia:de=Werk Lusern"
"wikipedia=it:Stazione di Bricherasio"	"wikipedia=it:Chiesa di Santa Maria Assunta del Serro"
"wikipedia=it:Oratorio della Madonna di Fatima"	"wikipedia=it:Plaus"
"wikipedia=it:Teatro Sociale (Rovigo)"	"wikipedia=it:Stazione di Zornasco"
"wikipedia=it:Calolziocorte"	"wikipedia=it:Aeroporto di Legnago"
"wikipedia=it:Maciano"	"wikipedia=it:Stazione di Bricherasio"
"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"	"wikipedia=it:Oratorio della Madonna di Fatima"
"wikipedia=it:Sant'Agata sopra Cannobio"	"wikipedia=it:Teatro Sociale (Rovigo)"
"wikipedia=it:Chiesa di Santa Lucia della Tinta"	"wikipedia=it:Calolziocorte"
"wikipedia=it:Nelson Mandela Forum"	"wikipedia=it:Maciano"
"wikipedia=it:Monte Capraro"	"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"
"wikipedia=it:Sinagoga di Pesaro"	"wikipedia=it:Sant'Agata sopra Cannobio"
"wikipedia=it:Ponte sul Tesina"	"wikipedia=it:Chiesa di Santa Lucia della Tinta"
"wikipedia=it:Stazione di Sangiano"	"wikipedia=it:Nelson Mandela Forum"
"wikipedia=it:Monticano"	"wikipedia=it:Monte Capraro"
"wikipedia=it:Tempio di Esculapio (Villa Borghese)"	"wikipedia=it:Sinagoga di Pesaro"
"wikipedia=it:Vestone"	"wikipedia=it:Ponte sul Tesina"
"wikipedia=it:Altilia"	"wikipedia=it:Stazione di Sangiano"
"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"	"wikipedia=it:Monticano"
"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"	"wikipedia=it:Tempio di Esculapio (Villa Borghese)"
"wikipedia=it:Monte Scerrè"	"wikipedia=it:Vestone"
"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"	"wikipedia=it:Altilia"
"wikipedia=it:Quintosole"	"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"
"wikipedia=en:Grand Capucin"	"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"
"wikipedia=de:Gigantengrab Sa Perda ’e S’Altare"	"wikipedia=it:Monte Scerrè"
"wikipedia=it:Chiesa di Santa Maria a Campiano"	"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"
"wikipedia=it:Passo di Costalunga"	"wikipedia=it:Quintosole"
