"Jun 15"	"Jun 16"
"wikipedia=it:Stazione di Chiusa"	"wikipedia=it:Giardino Sergio Ramelli"
"wikipedia=it:Sirignano"	"wikipedia=it:Monte Guadagnolo"
"wikipedia=it:Casumaro"	"wikipedia:sc=Domusnoas"
"wikipedia=it:Vimodrone"	"wikipedia=it:Lago di Montedoglio"
"wikipedia=it:Pinacoteca nazionale (Siena)"	"wikipedia=it:Stazione di Chiusa"
"wikipedia=it:Balconevisi"	"wikipedia=it:Sirignano"
"wikipedia:sc=Monteleone"	"wikipedia=it:Casumaro"
"wikipedia=it:Lepanto (metropolitana di Roma)"	"wikipedia=it:Vimodrone"
"wikipedia=en:Gargnano"	"wikipedia=it:Pinacoteca nazionale (Siena)"
"wikipedia=it:Piazza Maggiore"	"wikipedia=it:Balconevisi"
"wikipedia=it:Stazione di Santuario"	"wikipedia:sc=Monteleone"
"wikipedia=it:Vezzana"	"wikipedia=it:Lepanto (metropolitana di Roma)"
"wikipedia=it:Stagno di Sale 'e Porcus"	"wikipedia=en:Gargnano"
"wikipedia=it:Inarzo"	"wikipedia=it:Piazza Maggiore"
"wikipedia=it:Santuario di Valmala"	"wikipedia=it:Stazione di Santuario"
"wikipedia=it:Vezzano"	"wikipedia=it:Vezzana"
"wikipedia=it:Piazza Tebaldo Brusato"	"wikipedia=it:Stagno di Sale 'e Porcus"
"wikipedia=it:Stadio Giovanni Mari"	"wikipedia=it:Inarzo"
"wikipedia=it:Brianzola"	"wikipedia=it:Santuario di Valmala"
"wikipedia=it:Biblioteca comunale di San Miniato"	"wikipedia=it:Vezzano"
"wikipedia:it=Meana Sardo"	"wikipedia=it:Piazza Tebaldo Brusato"
"wikipedia=it:Chiesa di San Gaetano (Padova)"	"wikipedia=it:Stadio Giovanni Mari"
"wikipedia=it:Monte Colombo"	"wikipedia=it:Brianzola"
"wikipedia=it:San Benedetto dei Marsi"	"wikipedia=it:Biblioteca comunale di San Miniato"
"wikipedia=it:Mulaz"	"wikipedia:it=Meana Sardo"
"wikipedia=it:Roseto Valfortore"	"wikipedia=it:Chiesa di San Gaetano (Padova)"
"wikipedia=it:Stazione di Loreto"	"wikipedia=it:Monte Colombo"
"wikipedia=de:Aniene"	"wikipedia=it:San Benedetto dei Marsi"
"wikipedia=it:Soddì"	"wikipedia=it:Mulaz"
"wikipedia=it:Monte Leco"	"wikipedia=it:Roseto Valfortore"
"wikipedia=it:Stazione di Sticciano"	"wikipedia=it:Stazione di Loreto"
"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"	"wikipedia=de:Aniene"
"wikipedia=it:Porto antico di Genova"	"wikipedia=it:Soddì"
"wikipedia=it:Stazione di Viareggio"	"wikipedia=it:Monte Leco"
"wikipedia=it:Passo Brocon"	"wikipedia=it:Stazione di Sticciano"
"wikipedia=it:Scoglio del Catalano"	"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"
"wikipedia=it:Bevera (affluente dell'Olona)"	"wikipedia=it:Porto antico di Genova"
"wikipedia=it:Dora di Valgrisenche"	"wikipedia=it:Stazione di Viareggio"
"wikipedia=it:Chiesa di San Nicola (Pisa)"	"wikipedia=it:Passo Brocon"
"wikipedia=it:Rocca di Solferino"	"wikipedia=it:Scoglio del Catalano"
"wikipedia=it:Cessaniti"	"wikipedia=it:Bevera (affluente dell'Olona)"
"wikipedia=it:Rifugio Talarico"	"wikipedia=it:Dora di Valgrisenche"
"wikipedia=it:Cascina del Forno"	"wikipedia=it:Chiesa di San Nicola (Pisa)"
"wikipedia=it:Ricigliano"	"wikipedia=it:Rocca di Solferino"
"wikipedia=it:San Giovanni Ilarione"	"wikipedia=it:Cessaniti"
"wikipedia=it:Pescantina"	"wikipedia=it:Rifugio Talarico"
"wikipedia=it:Vallo di Nera"	"wikipedia=it:Cascina del Forno"
"wikipedia=it:Monte Cimolo"	"wikipedia=it:Ricigliano"
"wikipedia=it:Stazione di Villa San Giovanni"	"wikipedia=it:San Giovanni Ilarione"
"wikipedia=it:Pomonte (Gualdo Cattaneo)"	"wikipedia=it:Pescantina"
"wikipedia=it:Provincia di Imperia"	"wikipedia=it:Vallo di Nera"
"wikipedia=it:Torre dei Rossi-Cerchi"	"wikipedia=it:Monte Cimolo"
"wikipedia=it:Parco delle Rocce"	"wikipedia=it:Stazione di Villa San Giovanni"
"wikipedia=it:Molinara"	"wikipedia=it:Pomonte (Gualdo Cattaneo)"
"wikipedia=it:Ponte della Musica-Armando Trovajoli"	"wikipedia=it:Provincia di Imperia"
"wikipedia=it:Stazione di Pinzano"	"wikipedia=it:Torre dei Rossi-Cerchi"
"wikipedia=it:Teatro romano di Benevento"	"wikipedia=it:Parco delle Rocce"
"wikipedia=it:Ollomont"	"wikipedia=it:Molinara"
"wikipedia=it:Secchiello (fiume)"	"wikipedia=it:Ponte della Musica-Armando Trovajoli"
"wikipedia=it:Parco Alto Milanese"	"wikipedia=it:Stazione di Pinzano"
"wikipedia=it:Museo ferroviario piemontese"	"wikipedia=it:Teatro romano di Benevento"
"wikipedia=it:Palazzo Garzadori"	"wikipedia=it:Ollomont"
"wikipedia=it:Castelsilano"	"wikipedia=it:Secchiello (fiume)"
"wikipedia=it:Valgrisenche"	"wikipedia=it:Parco Alto Milanese"
"wikipedia:sc=Marrùbiu"	"wikipedia=it:Museo ferroviario piemontese"
"wikipedia=it:Gergei"	"wikipedia=it:Palazzo Garzadori"
"wikipedia=it:San Paolo d'Argon"	"wikipedia=it:Castelsilano"
"wikipedia=it:Grizzana Morandi"	"wikipedia=it:Valgrisenche"
"wikipedia=it:Distretto di Locarno"	"wikipedia:sc=Marrùbiu"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice"	"wikipedia=it:Gergei"
"wikipedia=it:Passo Sella"	"wikipedia=it:San Paolo d'Argon"
"wikipedia=it:Rosasco"	"wikipedia=it:Grizzana Morandi"
"wikipedia=it:Voldomino"	"wikipedia=it:Distretto di Locarno"
"wikipedia=it:Fontecchio"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice"
"wikipedia:sc=Orthullè"	"wikipedia=it:Passo Sella"
"wikipedia=it:Volpeglino"	"wikipedia=it:Rosasco"
"wikipedia=it:Torre di Cala Galera"	"wikipedia=it:Voldomino"
"wikipedia=it:Mattarello"	"wikipedia=it:Fontecchio"
"wikipedia=it:Parre"	"wikipedia:sc=Orthullè"
"wikipedia=it:Cervino (Italia)"	"wikipedia=it:Volpeglino"
"wikipedia=it:ITC-irst"	"wikipedia=it:Torre di Cala Galera"
"wikipedia=fr:Communauté de communes de la Norma"	"wikipedia=it:Mattarello"
"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"	"wikipedia=it:Parre"
"wikipedia=it:Campo San Geremia"	"wikipedia=it:Cervino (Italia)"
"wikipedia=it:Stadio Piercesare Tombolato"	"wikipedia=it:ITC-irst"
"wikipedia=it:Carfizzi"	"wikipedia=fr:Communauté de communes de la Norma"
"wikipedia=it:Laigueglia"	"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"
"wikipedia=it:San Nicolò d'Arcidano"	"wikipedia=it:Campo San Geremia"
"wikipedia=it:Stazione di San Giovanni a Teduccio"	"wikipedia=it:Stadio Piercesare Tombolato"
"wikipedia=it:Rifugio Stavèl Francesco Denza"	"wikipedia=it:Carfizzi"
"wikipedia=it:Salza Irpina"	"wikipedia=it:Laigueglia"
"wikipedia=it:Torre Santa Caterina"	"wikipedia=it:San Nicolò d'Arcidano"
"wikipedia=it:Ribordone"	"wikipedia=it:Stazione di San Giovanni a Teduccio"
"wikipedia=it:Forte di Sant'Andrea"	"wikipedia=it:Rifugio Stavèl Francesco Denza"
"wikipedia=it:Quartiere Mirabello"	"wikipedia=it:Salza Irpina"
"wikipedia=de:Gurgler Ferner"	"wikipedia=it:Torre Santa Caterina"
"wikipedia=it:Municipio Roma III"	"wikipedia=it:Ribordone"
"wikipedia=it:Giardino botanico Nuova Gussonea"	"wikipedia=it:Forte di Sant'Andrea"
"wikipedia=it:Magrè sulla Strada del Vino"	"wikipedia=it:Quartiere Mirabello"
"wikipedia=it:Stazione di Villetta"	"wikipedia=de:Gurgler Ferner"
"wikipedia=it:San Marco d'Alunzio"	"wikipedia=it:Municipio Roma III"
"wikipedia=it:Piazza Navona"	"wikipedia=it:Giardino botanico Nuova Gussonea"
"wikipedia=it:Mele"	"wikipedia=it:Magrè sulla Strada del Vino"
"wikipedia=it:Piazza Albania"	"wikipedia=it:Stazione di Villetta"
"wikipedia=it:Gignese"	"wikipedia=it:San Marco d'Alunzio"
"wikipedia=it:Convento di Montecasale"	"wikipedia=it:Piazza Navona"
"wikipedia=it:Basilica di San Pietro (Caldaro)"	"wikipedia=it:Mele"
"wikipedia=it:Punta Gelas di Lourousa"	"wikipedia=it:Piazza Albania"
"wikipedia=it:Cerami"	"wikipedia=it:Gignese"
"wikipedia=it:Civitaquana"	"wikipedia=it:Convento di Montecasale"
"wikipedia=it:Pauli Arbarei"	"wikipedia=it:Basilica di San Pietro (Caldaro)"
"wikipedia=de:Sillian"	"wikipedia=it:Punta Gelas di Lourousa"
"wikipedia=it:Rifugio Gian Federico Benevolo"	"wikipedia=it:Cerami"
"wikipedia=it:Alagna"	"wikipedia=it:Civitaquana"
"wikipedia=it:Mira Taglio"	"wikipedia=it:Pauli Arbarei"
"wikipedia=it:Palazzina Tommaseo"	"wikipedia=de:Sillian"
"wikipedia=it:Stazione di Monguelfo-Valle di Casies"	"wikipedia=it:Rifugio Gian Federico Benevolo"
"wikipedia=it:Castello di Varese Ligure"	"wikipedia=it:Alagna"
"wikipedia=it:Monte delle Rose"	"wikipedia=it:Mira Taglio"
"wikipedia=it:Oncino"	"wikipedia=it:Palazzina Tommaseo"
"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"	"wikipedia=it:Stazione di Monguelfo-Valle di Casies"
"wikipedia:en=Neptune's Grotto"	"wikipedia=it:Castello di Varese Ligure"
"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"	"wikipedia=it:Monte delle Rose"
"wikipedia=it:Chiesa di Santa Maria a Talciona"	"wikipedia=it:Oncino"
"wikipedia=it:Palazzo dei Banchi"	"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"
"wikipedia=it:Sant'Angelo a Scala"	"wikipedia:en=Neptune's Grotto"
"wikipedia=it:Stazione di Gavorrano"	"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"
"wikipedia=de:Karnische Alpen"	"wikipedia=it:Chiesa di Santa Maria a Talciona"
"wikipedia=it:Fino Mornasco"	"wikipedia=it:Palazzo dei Banchi"
"wikipedia=it:Viale (Italia)"	"wikipedia=it:Sant'Angelo a Scala"
"wikipedia=it:Poggio Nibbio"	"wikipedia=it:Stazione di Gavorrano"
"wikipedia=it:Olona"	"wikipedia=de:Karnische Alpen"
"wikipedia=de:St. Jakob in Defereggen"	"wikipedia=it:Fino Mornasco"
"wikipedia=it:Università degli Studi di Bergamo"	"wikipedia=it:Viale (Italia)"
"wikipedia=it:Pietrelcina"	"wikipedia=it:Poggio Nibbio"
"wikipedia=it:Stazione di Remedello Sopra"	"wikipedia=it:Olona"
"wikipedia=it:San Giorgio di Piano"	"wikipedia=de:St. Jakob in Defereggen"
"wikipedia=it:Stazione di Sicignano degli Alburni"	"wikipedia=it:Università degli Studi di Bergamo"
"wikipedia=it:Savelli"	"wikipedia=it:Pietrelcina"
"wikipedia=it:Gozzano"	"wikipedia=it:Stazione di Remedello Sopra"
"wikipedia=de:Poschiavo"	"wikipedia=it:San Giorgio di Piano"
"wikipedia=it:Parco archeologico di Castelseprio"	"wikipedia=it:Stazione di Sicignano degli Alburni"
"wikipedia=de:Gries am Brenner"	"wikipedia=it:Savelli"
"wikipedia=it:Via Carducci (Firenze)"	"wikipedia=it:Gozzano"
"wikipedia=it:Stazione di San Mommè"	"wikipedia=de:Poschiavo"
"wikipedia=it:Stazione di Sanremo"	"wikipedia=it:Parco archeologico di Castelseprio"
"wikipedia=it:Gravina in Puglia"	"wikipedia=de:Gries am Brenner"
"wikipedia=it:Monte Antola#Rifugi"	"wikipedia=it:Via Carducci (Firenze)"
"wikipedia=it:Museo Enrico Caruso"	"wikipedia=it:Stazione di San Mommè"
"wikipedia=it:Trasacco"	"wikipedia=it:Stazione di Sanremo"
"wikipedia=it:Quartiere Feltre"	"wikipedia=it:Gravina in Puglia"
"wikipedia=it:Stazione di Torre Annunziata Oplonti"	"wikipedia=it:Monte Antola#Rifugi"
"wikipedia=it:Campo San Stin"	"wikipedia=it:Museo Enrico Caruso"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"	"wikipedia=it:Trasacco"
"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"	"wikipedia=it:Quartiere Feltre"
"wikipedia=it:Duomo di Bolzano"	"wikipedia=it:Stazione di Torre Annunziata Oplonti"
"wikipedia=it:Stazione di Salone"	"wikipedia=it:Campo San Stin"
"wikipedia=it:Trevenzuolo"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"
"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"	"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"
"wikipedia=it:Rodigo"	"wikipedia=it:Duomo di Bolzano"
"wikipedia=it:Chiesa di San Giovanni a Porta Latina"	"wikipedia=it:Stazione di Salone"
"wikipedia=it:Chiesa di San Giacomo (Cagliari)"	"wikipedia=it:Trevenzuolo"
"wikipedia=it:Monte Pastello"	"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"
"wikipedia=it:La Zisa"	"wikipedia=it:Rodigo"
"wikipedia=it:Stazione di Eccellente"	"wikipedia=it:Chiesa di San Giovanni a Porta Latina"
"wikipedia:en=Sesvenna_Range"	"wikipedia=it:Chiesa di San Giacomo (Cagliari)"
"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"	"wikipedia=it:Monte Pastello"
"wikipedia=it:Famagosta (metropolitana di Milano)"	"wikipedia=it:La Zisa"
"wikipedia=it:Crecchio"	"wikipedia=it:Stazione di Eccellente"
"wikipedia=it:Torre San Vincenzo (Genova)"	"wikipedia:en=Sesvenna_Range"
"wikipedia=it:Palazzo mediceo di Seravezza"	"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"
"wikipedia=it:Ortisei"	"wikipedia=it:Famagosta (metropolitana di Milano)"
"wikipedia=it:Riva del Sole"	"wikipedia=it:Crecchio"
"wikipedia=it:Monale"	"wikipedia=it:Torre San Vincenzo (Genova)"
"wikipedia=it:Teatro Politeama (Catanzaro)"	"wikipedia=it:Palazzo mediceo di Seravezza"
"wikipedia=it:Stazione di Borgo a Mozzano"	"wikipedia=it:Ortisei"
"wikipedia=it:Palazzo Ginori-Conti"	"wikipedia=it:Riva del Sole"
"wikipedia=it:Obelisco di Boboli"	"wikipedia=it:Monale"
"wikipedia=it:Parco giardino Sigurtà"	"wikipedia=it:Teatro Politeama (Catanzaro)"
"wikipedia=it:Roncola (Italia)"	"wikipedia=it:Stazione di Borgo a Mozzano"
"wikipedia=it:Stazione di Ugovizza-Valbruna"	"wikipedia=it:Palazzo Ginori-Conti"
"wikipedia=it:Godrano"	"wikipedia=it:Obelisco di Boboli"
"wikipedia=it:Mondaino"	"wikipedia=it:Parco giardino Sigurtà"
"wikipedia=it:Colonno"	"wikipedia=it:Roncola (Italia)"
"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"	"wikipedia=it:Stazione di Ugovizza-Valbruna"
"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"	"wikipedia=it:Godrano"
"wikipedia=it:Villa Il Teatro"	"wikipedia=it:Mondaino"
"wikipedia=it:Barco della Regina Cornaro"	"wikipedia=it:Colonno"
"wikipedia=it:Stazione di Modena Piazza Manzoni"	"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"
"wikipedia=it:Abbazia di San Paolo fuori le mura"	"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"
"wikipedia=it:Gonfienti"	"wikipedia=it:Villa Il Teatro"
"wikipedia=it:Ansiei"	"wikipedia=it:Barco della Regina Cornaro"
"wikipedia=it:Stazione di Cittadella (Bari)"	"wikipedia=it:Stazione di Modena Piazza Manzoni"
"wikipedia=it:Pecco"	"wikipedia=it:Abbazia di San Paolo fuori le mura"
"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"	"wikipedia=it:Gonfienti"
"wikipedia=it:Monte Tubenna"	"wikipedia=it:Ansiei"
"wikipedia=it:Champorcher"	"wikipedia=it:Stazione di Cittadella (Bari)"
"wikipedia=it:Giovan Battista Perasso"	"wikipedia=it:Pecco"
"wikipedia=it:Fortezza (Italia)"	"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"
"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"	"wikipedia=it:Monte Tubenna"
"wikipedia=it:Regio IX degli scavi archeologici di Pompei"	"wikipedia=it:Champorcher"
"wikipedia=it:Stazione di Portichetto-Luisago"	"wikipedia=it:Giovan Battista Perasso"
"wikipedia=it:Basilica di Sant'Andrea (Mantova)"	"wikipedia=it:Fortezza (Italia)"
"wikipedia=it:Chiesa dei Santi Michele e Gaetano"	"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"
"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"	"wikipedia=it:Regio IX degli scavi archeologici di Pompei"
"wikipedia=it:Rifugio Lago Verde"	"wikipedia=it:Stazione di Portichetto-Luisago"
"wikipedia=it:Arengario di Monza"	"wikipedia=it:Basilica di Sant'Andrea (Mantova)"
"wikipedia=it:Domus de Maria"	"wikipedia=it:Chiesa dei Santi Michele e Gaetano"
"wikipedia=it:Castello di Valle"	"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"
"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"	"wikipedia=it:Rifugio Lago Verde"
"wikipedia=it:Cinecittà (metropolitana di Roma)"	"wikipedia=it:Arengario di Monza"
"wikipedia=it:Castello Maniace"	"wikipedia=it:Domus de Maria"
"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"	"wikipedia=it:Castello di Valle"
"wikipedia=it:Chiesa di San Francesco (Gallarate)"	"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"
"wikipedia=it:Palazzo delle Poste (La Spezia)"	"wikipedia=it:Cinecittà (metropolitana di Roma)"
"wikipedia=it:Santa Maria in Portuno"	"wikipedia=it:Castello Maniace"
"wikipedia=it:Teatro dei Filodrammatici (Milano)"	"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"
"wikipedia=it:Montecastrilli"	"wikipedia=it:Chiesa di San Francesco (Gallarate)"
"wikipedia=it:Monte Vidon Combatte"	"wikipedia=it:Palazzo delle Poste (La Spezia)"
"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"	"wikipedia=it:Santa Maria in Portuno"
"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"	"wikipedia=it:Teatro dei Filodrammatici (Milano)"
"wikipedia=it:Scogli Neri"	"wikipedia=it:Montecastrilli"
"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"	"wikipedia=it:Monte Vidon Combatte"
"wikipedia=de:Franziskanerkloster Bozen"	"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"
"wikipedia=de:Franziskanergymnasium Bozen"	"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"
"wikipedia=it:Giardino Oriana Fallaci"	"wikipedia=it:Scogli Neri"
"wikipedia=it:Chiesa di San Francesco all'Annunziata"	"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"
"wikipedia=it:Marina di Ragusa"	"wikipedia=de:Franziskanerkloster Bozen"
"wikipedia=it:Stadio Daciano Colbachini"	"wikipedia=de:Franziskanergymnasium Bozen"
"wikipedia=it:Castro Pretorio (metropolitana di Roma)"	"wikipedia=it:Giardino Oriana Fallaci"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"	"wikipedia=it:Chiesa di San Francesco all'Annunziata"
"wikipedia=it:Quintano"	"wikipedia=it:Marina di Ragusa"
"wikipedia=en:Guardia di Finanza"	"wikipedia=it:Stadio Daciano Colbachini"
"wikipedia=it:Stazione di Pisani"	"wikipedia=it:Castro Pretorio (metropolitana di Roma)"
"wikipedia=it:Rifugio Vincenzo Lancia"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Quintano"
"wikipedia=it:Villa Pertusati"	"wikipedia=en:Guardia di Finanza"
"wikipedia=it:Stazione di La Giustiniana"	"wikipedia=it:Stazione di Pisani"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Rifugio Vincenzo Lancia"
"wikipedia=it:Cecina (fiume)"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=it:Villa Pertusati"
"wikipedia=it:Stazione di Sant'Antonino-Vaie"	"wikipedia=it:Stazione di La Giustiniana"
"wikipedia=it:Basilica di Sant'Ambrogio"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Monte Spico"	"wikipedia=it:Cecina (fiume)"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:Alfedena"	"wikipedia=it:Stazione di Sant'Antonino-Vaie"
"wikipedia=it:Stazione di Baiano"	"wikipedia=it:Basilica di Sant'Ambrogio"
"wikipedia=it:Torre Bormida"	"wikipedia=it:Monte Spico"
"wikipedia=it:Primo quartiere popolare della Società Umanitaria"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Passo dell'Abetone"	"wikipedia=it:Alfedena"
"wikipedia=it:Mantova"	"wikipedia=it:Stazione di Baiano"
"wikipedia=it:Diga del Tudaio"	"wikipedia=it:Torre Bormida"
"wikipedia=it:Bompietro"	"wikipedia=it:Primo quartiere popolare della Società Umanitaria"
"wikipedia:sc=Crucuris"	"wikipedia=it:Passo dell'Abetone"
"wikipedia=it:Artegna"	"wikipedia=it:Mantova"
"wikipedia=it:Castello della Contessa Adelaide"	"wikipedia=it:Diga del Tudaio"
"wikipedia=it:Repubblica (metropolitana di Milano)"	"wikipedia=it:Bompietro"
"wikipedia=it:Chiesa di San Fedele (Milano)"	"wikipedia:sc=Crucuris"
"wikipedia=it:Testa del Rutor"	"wikipedia=it:Artegna"
"wikipedia=it:Rifugio città di Vigevano"	"wikipedia=it:Castello della Contessa Adelaide"
"wikipedia=it:Stazione di Macerata"	"wikipedia=it:Repubblica (metropolitana di Milano)"
"wikipedia=it:Stazione di Saluzzo"	"wikipedia=it:Chiesa di San Fedele (Milano)"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Testa del Rutor"
"wikipedia=it:Capo d'Orlando"	"wikipedia=it:Rifugio città di Vigevano"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"	"wikipedia=it:Stazione di Macerata"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Stazione di Saluzzo"
"wikipedia=fr:Alpes-Maritimes"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Ponte di Lodi"	"wikipedia=it:Capo d'Orlando"
"wikipedia=it:Centuripe"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"
"wikipedia=it:Ponte Papa Giovanni XXIII"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:Quindici (Italia)"	"wikipedia=fr:Alpes-Maritimes"
"wikipedia=it:Civitella Messer Raimondo"	"wikipedia=it:Ponte di Lodi"
"wikipedia=it:Isola di Favignana"	"wikipedia=it:Centuripe"
"wikipedia=it:Chiesa di San Pietro (Parma)"	"wikipedia=it:Ponte Papa Giovanni XXIII"
"wikipedia=it:Monte Reixa"	"wikipedia=it:Quindici (Italia)"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Civitella Messer Raimondo"
"wikipedia=it:Stazione di Pioppe di Salvaro"	"wikipedia=it:Isola di Favignana"
"wikipedia=it:Mugnano di Napoli"	"wikipedia=it:Chiesa di San Pietro (Parma)"
"wikipedia=fr:Rhône-Alpes"	"wikipedia=it:Monte Reixa"
"wikipedia=it:Bieno"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Bajardo"	"wikipedia=it:Stazione di Pioppe di Salvaro"
"wikipedia=it:Solza"	"wikipedia=it:Mugnano di Napoli"
"wikipedia=it:Chiesa di San Lorenzo (Brescia)"	"wikipedia=fr:Rhône-Alpes"
"wikipedia=it:Stazione di Nulvi"	"wikipedia=it:Bieno"
"wikipedia=it:Rocca dei Rossi (Roccabianca)"	"wikipedia=it:Bajardo"
"wikipedia=it:Palazzo di Città (Gela)"	"wikipedia=it:Solza"
"wikipedia=it:Caselle Lurani"	"wikipedia=it:Chiesa di San Lorenzo (Brescia)"
"wikipedia=it:Molino Dorino (metropolitana di Milano)"	"wikipedia=it:Stazione di Nulvi"
"wikipedia=it:Chiesa di San Pier di Sotto"	"wikipedia=it:Rocca dei Rossi (Roccabianca)"
"wikipedia=it:Ariccia"	"wikipedia=it:Palazzo di Città (Gela)"
"wikipedia=it:Forte Vezzena"	"wikipedia=it:Caselle Lurani"
"wikipedia=it:Palazzo Mancini"	"wikipedia=it:Molino Dorino (metropolitana di Milano)"
"wikipedia:it=Vasciano (Stroncone)"	"wikipedia=it:Chiesa di San Pier di Sotto"
"wikipedia=it:Pasteur (metropolitana di Milano)"	"wikipedia=it:Ariccia"
"wikipedia=it:Montegiorgio"	"wikipedia=it:Forte Vezzena"
"wikipedia=it:Due Leoni-Fontana Candida (metropolitana di Roma)"	"wikipedia=it:Palazzo Mancini"
"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"	"wikipedia:it=Vasciano (Stroncone)"
"wikipedia:it=Torre di Portixedda"	"wikipedia=it:Pasteur (metropolitana di Milano)"
"wikipedia=it:Alpi Orobie"	"wikipedia=it:Montegiorgio"
"wikipedia=it:Forcola"	"wikipedia=it:Due Leoni-Fontana Candida (metropolitana di Roma)"
"wikipedia=it:Forte dei Marmi"	"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"
"wikipedia=it:Stazione di Milano Romolo"	"wikipedia:it=Torre di Portixedda"
"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"	"wikipedia=it:Alpi Orobie"
"wikipedia=it:Nuraghe Losa"	"wikipedia=it:Forcola"
"wikipedia=it:Lago di Annone"	"wikipedia=it:Forte dei Marmi"
"wikipedia=it:Ivano-Fracena"	"wikipedia=it:Stazione di Milano Romolo"
"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"	"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"
"wikipedia=it:Stazione di Bisuschio-Viggiù"	"wikipedia=it:Nuraghe Losa"
"wikipedia=it:San Massimo (Italia)"	"wikipedia=it:Lago di Annone"
"wikipedia=it:Faloppia"	"wikipedia=it:Ivano-Fracena"
"wikipedia=it:Faloppio"	"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"
"wikipedia=it:Via Roma (Torino)"	"wikipedia=it:Stazione di Bisuschio-Viggiù"
"wikipedia=it:Venezia"	"wikipedia=it:San Massimo (Italia)"
"wikipedia=it:Parco Enrico Fiumi"	"wikipedia=it:Faloppia"
"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"	"wikipedia=it:Faloppio"
"wikipedia=it:Stazione di Monfalcone"	"wikipedia=it:Via Roma (Torino)"
"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"	"wikipedia=it:Venezia"
"wikipedia=it:Stazione di Mesagne"	"wikipedia=it:Parco Enrico Fiumi"
"wikipedia=it:Roccalbegna"	"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"
