"Aug 10"	"Aug 11"
"wikipedia=de:Mendelpass"	"wikipedia=it:Oratorio di San Rocco (Morcote)"
"wikipedia=it:Rocca Canterano"	"wikipedia=it:Pieve di San Marco (Rigoli)"
"wikipedia=it:Palazzo Camerata"	"wikipedia=it:Villa Signorini"
"wikipedia=fr:Refuge du Requin"	"wikipedia=it:Cigno (Biferno)"
"wikipedia:it=Monte_Civetta"	"wikipedia=de:Prissian"
"wikipedia=it:Riserva naturale orientata Monte Cofano"	"wikipedia=it:Riserva naturale del Bosco di Montalto"
"wikipedia=it:San Saba (rione di Roma)"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Università Pontificia Salesiana"	"wikipedia=it:Chiesa di San Giuseppe (Livorno)"
"wikipedia=it:Cassano delle Murge"	"wikipedia=it:Broletto (Brescia)"
"wikipedia=it:Monte Toro"	"wikipedia=it:Villa Masieri"
"wikipedia=it:Montemonaco"	"wikipedia=it:Museo dell'olivo e dell'olio"
"wikipedia=it:Stadio comunale Mirabello"	"wikipedia=it:Scopoli"
"wikipedia=it:Visso"	"wikipedia=it:Abbazia di San Bartolomeo"
"wikipedia=it:Terzigno"	"wikipedia=it:Ponte ferroviario di Peschiera del Garda"
"wikipedia=it:Lago Palo"	"wikipedia=it:Chiesa di San Cesareo in Palatio"
"wikipedia=it:Stazione di Roma Prenestina"	"wikipedia=it:Pontecurone"
"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"	"wikipedia=it:Museo regionale della fauna alpina"
"wikipedia=it:Piazza Matteotti (Catanzaro)"	"wikipedia=it:Galleria Umberto I"
"wikipedia=it:Carro (Italia)"	"wikipedia=it:Naviglio di Bereguardo"
"wikipedia=it:Chiesa di San Gregorio Magno (Olgiate Olona)"	"wikipedia=it:Zafferia"
"wikipedia=it:Marcianise"	"wikipedia=it:Palazzina di Marfisa d'Este"
"wikipedia=it:Basilica di Santa Cecilia in Trastevere"	"wikipedia=it:Firenzuola (Acquasparta)"
"wikipedia=it:Rivoltella del Garda"	"wikipedia=it:Ponte Cestio"
"wikipedia=it:Ferentino"	"wikipedia=it:Monte Sporno"
"wikipedia=it:Galeata"	"wikipedia=it:Gairo"
"wikipedia=it:Casa Bianca (Messina)"	"wikipedia=it:Acquanegra Cremonese"
"wikipedia=it:Campoleone"	"wikipedia=it:Duomo di Siracusa"
"wikipedia=it:Sacro tempio della Scorziata"	"wikipedia=it:Godezza"
"wikipedia=it:Casa dei Vettii"	"wikipedia=it:Tre Cime di Lavaredo"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=it:Stazione di Noale-Scorzè"
"wikipedia=it:Passo del Monte Moro"	"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"
"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"	"wikipedia=it:Bisceglie (metropolitana di Milano)"
"wikipedia=it:Contursi Terme"	"wikipedia=it:Stazione di Palau"
"wikipedia=it:Fiumenero"	"wikipedia=it:Eremo di San Corrado"
"wikipedia=it:Pizzolano (Fisciano)"	"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"
"wikipedia=it:Oratorio di San Rocco (Bonassola)"	"wikipedia=de:Mendelpass"
"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"	"wikipedia=it:Rocca Canterano"
"wikipedia=it:Rio Maggiore (Livorno)"	"wikipedia=it:Palazzo Camerata"
"wikipedia=it:Rifugio Luigi Brioschi"	"wikipedia=fr:Refuge du Requin"
"wikipedia=it:Casalbordino"	"wikipedia:it=Monte_Civetta"
"wikipedia=it:Chiesa di San Gaetano di Thiene"	"wikipedia=it:Riserva naturale orientata Monte Cofano"
"wikipedia=it:Torre del Bo"	"wikipedia=it:San Saba (rione di Roma)"
"wikipedia=it:Carlentini"	"wikipedia=it:Università Pontificia Salesiana"
"wikipedia=it:Stazione di Jesi"	"wikipedia=it:Cassano delle Murge"
"wikipedia=it:San Donato Val di Comino"	"wikipedia=it:Monte Toro"
"wikipedia=it:Ulassai"	"wikipedia=it:Montemonaco"
"wikipedia=it:Sant'Abbondio (Svizzera)"	"wikipedia=it:Stadio comunale Mirabello"
"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"	"wikipedia=it:Visso"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia=it:Terzigno"
"wikipedia:sc=Biddaramosa"	"wikipedia=it:Lago Palo"
"wikipedia=it:Stazione di Ponte Gardena"	"wikipedia=it:Stazione di Roma Prenestina"
"wikipedia=it:Carrù"	"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"
"wikipedia=it:Stazione di Aulla Lunigiana"	"wikipedia=it:Piazza Matteotti (Catanzaro)"
"wikipedia=it:Villanova del Ghebbo"	"wikipedia=it:Carro (Italia)"
"wikipedia=it:Minerbio"	"wikipedia=it:Chiesa di San Gregorio Magno (Olgiate Olona)"
"wikipedia=it:Ponte Milvio"	"wikipedia=it:Marcianise"
"wikipedia=it:Carrè"	"wikipedia=it:Basilica di Santa Cecilia in Trastevere"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Rivoltella del Garda"
"wikipedia=it:Montagna Grande"	"wikipedia=it:Ferentino"
"wikipedia=it:San Dana (Gagliano del Capo)"	"wikipedia=it:Galeata"
"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"	"wikipedia=it:Casa Bianca (Messina)"
"wikipedia=it:Stazione di Via Gianturco"	"wikipedia=it:Campoleone"
"wikipedia:sc=Bidda Matzràxia"	"wikipedia=it:Sacro tempio della Scorziata"
"wikipedia=it:Stazione di Porto d'Ascoli"	"wikipedia=it:Casa dei Vettii"
"wikipedia=it:Marmarole"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=it:Stazione di Bracciano"	"wikipedia=it:Passo del Monte Moro"
"wikipedia=it:Badia (Castiglione del Lago)"	"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"
"wikipedia=it:Stazione di Ponte d'Adda"	"wikipedia=it:Contursi Terme"
"wikipedia=en:Genoa Cristoforo Colombo Airport"	"wikipedia=it:Fiumenero"
"wikipedia=it:Teatro comunale (Bolzano)"	"wikipedia=it:Pizzolano (Fisciano)"
"wikipedia=it:Casa della Vittoria"	"wikipedia=it:Oratorio di San Rocco (Bonassola)"
"wikipedia=it:Abisso di Lamar"	"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"
"wikipedia=it:Sassari"	"wikipedia=it:Rio Maggiore (Livorno)"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Rifugio Luigi Brioschi"
"wikipedia=it:Passo del Turlo"	"wikipedia=it:Casalbordino"
"wikipedia=it:Strada statale 583 Lariana"	"wikipedia=it:Chiesa di San Gaetano di Thiene"
"wikipedia=it:Ponte a Egola"	"wikipedia=it:Torre del Bo"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"	"wikipedia=it:Carlentini"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Stazione di Jesi"
"wikipedia=it:Conio (Borgomaro)"	"wikipedia=it:San Donato Val di Comino"
"wikipedia=it:Chianciano Terme"	"wikipedia=it:Ulassai"
"wikipedia=it:Montemagno (Quarrata)"	"wikipedia=it:Sant'Abbondio (Svizzera)"
"wikipedia=it:Villa dei Papiri"	"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"
"wikipedia=it:Cortanze"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:Pisano Etneo"	"wikipedia:sc=Biddaramosa"
"wikipedia=it:Baldichieri d'Asti"	"wikipedia=it:Stazione di Ponte Gardena"
"wikipedia=it:Chiostro di San Domenico"	"wikipedia=it:Carrù"
"wikipedia=it:Corsione"	"wikipedia=it:Stazione di Aulla Lunigiana"
"wikipedia=it:Fontana di Piazza del Viminale"	"wikipedia=it:Villanova del Ghebbo"
"wikipedia=sl:Občina Piran"	"wikipedia=it:Minerbio"
"wikipedia=it:Piazza della Borsa"	"wikipedia=it:Ponte Milvio"
"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"	"wikipedia=it:Carrè"
"wikipedia=it:Grotte di Torri"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Stabina"	"wikipedia=it:Montagna Grande"
"wikipedia=it:Santa Maria Capua Vetere"	"wikipedia=it:San Dana (Gagliano del Capo)"
"wikipedia=it:Ose (torrente)"	"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"
"wikipedia=it:Basilica superiore di San Francesco d'Assisi"	"wikipedia=it:Stazione di Via Gianturco"
"wikipedia=it:Drizzona"	"wikipedia:sc=Bidda Matzràxia"
"wikipedia=it:Lamarmora (metropolitana di Brescia)"	"wikipedia=it:Stazione di Porto d'Ascoli"
"wikipedia=it:Collegio del Cambio"	"wikipedia=it:Marmarole"
"wikipedia=it:Stazione di Sant'Antimo-Sant'Arpino"	"wikipedia=it:Stazione di Bracciano"
"wikipedia=it:Vietri di Potenza"	"wikipedia=it:Badia (Castiglione del Lago)"
"wikipedia=it:Ustica"	"wikipedia=it:Stazione di Ponte d'Adda"
"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"	"wikipedia=en:Genoa Cristoforo Colombo Airport"
"wikipedia=it:Giardinello"	"wikipedia=it:Teatro comunale (Bolzano)"
"wikipedia=it:Imera meridionale"	"wikipedia=it:Casa della Vittoria"
"wikipedia=ca:Església del Carme (l'Alguer)"	"wikipedia=it:Abisso di Lamar"
"wikipedia=it:Pieve di San Giovanni Battista (Buti)"	"wikipedia=it:Sassari"
"wikipedia=it:Fontana dell'Uomo della pioggia"	"wikipedia=it:Chiesa di San Mauro (Cagliari)"
"wikipedia=it:Maierato"	"wikipedia=it:Passo del Turlo"
"wikipedia=it:Dobbiaco"	"wikipedia=it:Strada statale 583 Lariana"
"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"	"wikipedia=it:Ponte a Egola"
"wikipedia=it:Nola"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"
"wikipedia=it:Il Gallo Lungo"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia:it=Rifugio Malga Brogles"	"wikipedia=it:Conio (Borgomaro)"
"wikipedia=it:Stazione di Palena"	"wikipedia=it:Chianciano Terme"
"wikipedia=it:Stazione di Trapani"	"wikipedia=it:Montemagno (Quarrata)"
"wikipedia=it:Caorera"	"wikipedia=it:Villa dei Papiri"
"wikipedia=it:Villaputzu"	"wikipedia=it:Cortanze"
"wikipedia=it:Palazzo dei Celestini"	"wikipedia=it:Pisano Etneo"
"wikipedia=it:Cavasagra"	"wikipedia=it:Baldichieri d'Asti"
"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"	"wikipedia=it:Chiostro di San Domenico"
"wikipedia=it:Stazione di Firenze Rovezzano"	"wikipedia=it:Corsione"
"wikipedia=it:Stazione di Panicaglia"	"wikipedia=it:Fontana di Piazza del Viminale"
"wikipedia=it:Abbazia di San Liberatore a Majella"	"wikipedia=sl:Občina Piran"
"wikipedia=it:Besate"	"wikipedia=it:Piazza della Borsa"
"wikipedia=it:Forte Fratello Maggiore"	"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"
"wikipedia=it:Grotta di San Teodoro"	"wikipedia=it:Grotte di Torri"
"wikipedia=it:Chiesa di Santa Maria Assunta (Vobbia)"	"wikipedia=it:Stabina"
"wikipedia=it:Zazza"	"wikipedia=it:Santa Maria Capua Vetere"
"wikipedia=it:Chiesa di Dio Padre Misericordioso"	"wikipedia=it:Ose (torrente)"
"wikipedia=it:Montecchio Emilia"	"wikipedia=it:Basilica superiore di San Francesco d'Assisi"
"wikipedia=it:Chiesa di San Gottardo (San Gottardo)"	"wikipedia=it:Drizzona"
"wikipedia=it:La Galera (Pantelleria)"	"wikipedia=it:Lamarmora (metropolitana di Brescia)"
"wikipedia=it:Loano"	"wikipedia=it:Collegio del Cambio"
"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"	"wikipedia=it:Stazione di Sant'Antimo-Sant'Arpino"
"wikipedia=it:Ruffano"	"wikipedia=it:Vietri di Potenza"
"wikipedia=it:Torre di Careggi"	"wikipedia=it:Ustica"
"wikipedia=it:Stadio Armando Picchi (Jesolo)"	"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Roma)"	"wikipedia=it:Giardinello"
"wikipedia=it:Villa Serra"	"wikipedia=it:Imera meridionale"
"wikipedia=it:Villa Favard"	"wikipedia=ca:Església del Carme (l'Alguer)"
"wikipedia=it:Linea C (metropolitana di Roma)"	"wikipedia=it:Pieve di San Giovanni Battista (Buti)"
"wikipedia=it:Chiesa di Santa Mina"	"wikipedia=it:Fontana dell'Uomo della pioggia"
"wikipedia=it:Concattedrale Gran Madre di Dio"	"wikipedia=it:Maierato"
"wikipedia=it:Villa Iozzelli"	"wikipedia=it:Dobbiaco"
"wikipedia=it:Serra (Rocca Santa Maria)"	"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"
"wikipedia=it:Punta Bianca della Grivola"	"wikipedia=it:Nola"
"wikipedia:it=Duomo_di_Terlizzi"	"wikipedia=it:Il Gallo Lungo"
"wikipedia=it:Stazione di Mezzano"	"wikipedia:it=Rifugio Malga Brogles"
"wikipedia=it:Piazza Galimberti"	"wikipedia=it:Stazione di Palena"
"wikipedia=it:PalaMangano (Palermo)"	"wikipedia=it:Stazione di Trapani"
"wikipedia=it:Palazzetto dei Serragli"	"wikipedia=it:Caorera"
"wikipedia=it:La Canna"	"wikipedia=it:Villaputzu"
"wikipedia=it:Pennisi"	"wikipedia=it:Palazzo dei Celestini"
"wikipedia=it:Isola di Sant'Andrea (Gallipoli)"	"wikipedia=it:Cavasagra"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Salerno)"	"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"
"wikipedia=it:Chiostro di San Domenico Soriano"	"wikipedia=it:Stazione di Firenze Rovezzano"
"wikipedia=it:Castello del Malconsiglio"	"wikipedia=it:Stazione di Panicaglia"
"wikipedia=en:Timpone della Motta"	"wikipedia=it:Abbazia di San Liberatore a Majella"
"wikipedia=it:Dolegna del Collio"	"wikipedia=it:Besate"
"wikipedia=it:Mazzorbetto"	"wikipedia=it:Forte Fratello Maggiore"
"wikipedia=it:Palazzo Testa"	"wikipedia=it:Grotta di San Teodoro"
"wikipedia=it:Santuario di San Gottardo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Vobbia)"
"wikipedia=it:Campanile di Val Montanaia"	"wikipedia=it:Zazza"
"wikipedia=it:Tre Chiese"	"wikipedia=it:Chiesa di Dio Padre Misericordioso"
"wikipedia=it:Padova"	"wikipedia=it:Montecchio Emilia"
"wikipedia=it:Cedogno"	"wikipedia=it:Chiesa di San Gottardo (San Gottardo)"
"wikipedia=it:Stazione di Calatafimi"	"wikipedia=it:La Galera (Pantelleria)"
"wikipedia=it:Cima Tosa"	"wikipedia=it:Loano"
"wikipedia=it:Aeroporto di Novi Ligure"	"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"
"wikipedia=it:Chiesa di Sant'Agostino (Torino)"	"wikipedia=it:Ruffano"
"wikipedia=it:Montaretto"	"wikipedia=it:Torre di Careggi"
"wikipedia=it:Villafranca d'Asti"	"wikipedia=it:Stadio Armando Picchi (Jesolo)"
"wikipedia=it:Possagno"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Roma)"
"wikipedia=it:Bisnate"	"wikipedia=it:Villa Serra"
"wikipedia=it:Civici musei e gallerie di storia e arte"	"wikipedia=it:Villa Favard"
"wikipedia=it:Museo dell'artigianato valdostano di tradizione"	"wikipedia=it:Linea C (metropolitana di Roma)"
"wikipedia=it:Ca' Onorai"	"wikipedia=it:Chiesa di Santa Mina"
"wikipedia=it:Buca del muschio"	"wikipedia=it:Concattedrale Gran Madre di Dio"
"wikipedia=it:Barzio"	"wikipedia=it:Villa Iozzelli"
"wikipedia=it:Porta Tufilla"	"wikipedia=it:Serra (Rocca Santa Maria)"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Rimini)"	"wikipedia=it:Punta Bianca della Grivola"
"wikipedia=it:Stazione di Giulianova"	"wikipedia:it=Duomo_di_Terlizzi"
"wikipedia=it:Palazzo Pola e Todescan"	"wikipedia=it:Stazione di Mezzano"
"wikipedia=it:Faro di Capo Carbonara"	"wikipedia=it:Piazza Galimberti"
"wikipedia=it:Palazzo del Podestà (Bologna)"	"wikipedia=it:PalaMangano (Palermo)"
"wikipedia=it:Stazione di Momo"	"wikipedia=it:Palazzetto dei Serragli"
"wikipedia=it:Terme di Caracalla"	"wikipedia=it:La Canna"
"wikipedia=it:Chiesa di Sant'Orsola (Conegliano)"	"wikipedia=it:Pennisi"
"wikipedia=it:Santuario della Beata Vergine della Maestà"	"wikipedia=it:Isola di Sant'Andrea (Gallipoli)"
"wikipedia=it:Casa di Nettuno e Anfitrite"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Salerno)"
"wikipedia=it:Chiesa della Madonna degli Angeli (Savona)"	"wikipedia=it:Chiostro di San Domenico Soriano"
"wikipedia=it:Antiquarium_Turritano"	"wikipedia=it:Castello del Malconsiglio"
"wikipedia=it:Diano d'Alba"	"wikipedia=en:Timpone della Motta"
"wikipedia=it:Stazione di Vespri"	"wikipedia=it:Dolegna del Collio"
"wikipedia=it:Picco Ivigna"	"wikipedia=it:Mazzorbetto"
"wikipedia=it:Montepulciano"	"wikipedia=it:Palazzo Testa"
"wikipedia=it:Campo dei Tolentini"	"wikipedia=it:Santuario di San Gottardo"
"wikipedia=it:Fontana delle Tartarughe"	"wikipedia=it:Campanile di Val Montanaia"
"wikipedia=it:Auditorium di Milano"	"wikipedia=it:Stazione di Cianciana"
"wikipedia=it:Rifugio Luigi Pellarini"	"wikipedia=it:Tre Chiese"
"wikipedia=it:Aldeno"	"wikipedia=it:Padova"
"wikipedia=it:Cicerale"	"wikipedia=it:Cedogno"
"wikipedia=it:Piazza del Mercato (Massa)"	"wikipedia=it:Stazione di Calatafimi"
"wikipedia=de:Pankrazer Stausee"	"wikipedia=it:Cima Tosa"
"wikipedia=it:Gioia (metropolitana di Milano)"	"wikipedia=it:Aeroporto di Novi Ligure"
"wikipedia=it:Contessa Entellina"	"wikipedia=it:Chiesa di Sant'Agostino (Torino)"
"wikipedia=it:Ribera"	"wikipedia=it:Montaretto"
"wikipedia=it:Quintiliani"	"wikipedia=it:Villafranca d'Asti"
"wikipedia=fr:La Brigue"	"wikipedia=it:Possagno"
"wikipedia=it:Villa Demidoff"	"wikipedia=it:Bisnate"
"wikipedia=it:Villa Rodocanacchi"	"wikipedia=it:Civici musei e gallerie di storia e arte"
"wikipedia=it:Parco regionale urbano di Aguzzano"	"wikipedia=it:Museo dell'artigianato valdostano di tradizione"
"wikipedia=it:San Giovanni Montebello"	"wikipedia=it:Ca' Onorai"
"wikipedia=it:Tallacano"	"wikipedia=it:Buca del muschio"
"wikipedia:en=Sella_group"	"wikipedia=it:Barzio"
"wikipedia=it:Rifugio Giovanni Pedrotti"	"wikipedia=it:Porta Tufilla"
"wikipedia=it:Neto"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Rimini)"
"wikipedia=it:Colle del Colombardo"	"wikipedia=it:Stazione di Giulianova"
"wikipedia=it:Rifugio Bosconero"	"wikipedia=it:Palazzo Pola e Todescan"
"wikipedia=it:Chiesa di Saint George"	"wikipedia=it:Faro di Capo Carbonara"
"wikipedia=it:Poggio dei Tre Vescovi"	"wikipedia=it:Palazzo del Podestà (Bologna)"
"wikipedia=it:Chiesa delle Zitelle"	"wikipedia=it:Stazione di Momo"
"wikipedia=it:Stazione di Arquà"	"wikipedia=it:Terme di Caracalla"
"wikipedia=it:Certosa di Pavia (comune)"	"wikipedia=it:Chiesa di Sant'Orsola (Conegliano)"
"wikipedia=it:Punta Scais"	"wikipedia=it:Santuario della Beata Vergine della Maestà"
"wikipedia=it:Cossoine"	"wikipedia=it:Casa di Nettuno e Anfitrite"
"wikipedia=it:Stazione di Seriate"	"wikipedia=it:Chiesa della Madonna degli Angeli (Savona)"
"wikipedia=it:Monastero di Santa Caterina (Cefalù)"	"wikipedia=it:Antiquarium_Turritano"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Roma)"	"wikipedia=it:Diano d'Alba"
"wikipedia=it:Chiesa di San Giacomo (Coreglia Ligure)"	"wikipedia=it:Stazione di Vespri"
"wikipedia=it:Scala (Italia)"	"wikipedia=it:Picco Ivigna"
"wikipedia=it:Gelbison"	"wikipedia=it:Montepulciano"
"wikipedia=it:Stazione di Montecosaro"	"wikipedia=it:Campo dei Tolentini"
"wikipedia=it:Colfrancui"	"wikipedia=it:Fontana delle Tartarughe"
"wikipedia=it:Radicondoli"	"wikipedia=it:Auditorium di Milano"
"wikipedia=it:Domusnovas"	"wikipedia=it:Rifugio Luigi Pellarini"
"wikipedia=it:Santuario di Nostra Signora di Reggio"	"wikipedia=it:Aldeno"
"wikipedia:en=Genoni"	"wikipedia=it:Cicerale"
"wikipedia=it:Panni"	"wikipedia=it:Piazza del Mercato (Massa)"
"wikipedia=it:Chiesa di San Domenico Maggiore (Napoli)"	"wikipedia=de:Pankrazer Stausee"
"wikipedia=it:Chiesa di Santa Lucia (Livorno)"	"wikipedia=it:Gioia (metropolitana di Milano)"
"wikipedia=it:Monte Vioz"	"wikipedia=it:Contessa Entellina"
"wikipedia=it:Prealpi vicentine"	"wikipedia=it:Ribera"
"wikipedia=it:Monte Serra (Elba)"	"wikipedia=it:Quintiliani"
"wikipedia=it:Terzo di Aquileia"	"wikipedia=fr:La Brigue"
"wikipedia=it:Chiesa di San Romolo a Settimo"	"wikipedia=it:Villa Demidoff"
"wikipedia=it:Manciano"	"wikipedia=it:Villa Rodocanacchi"
"wikipedia=it:Osidda"	"wikipedia=it:Parco regionale urbano di Aguzzano"
"wikipedia=it:Stazione di Ronchi dei Legionari Sud"	"wikipedia=it:San Giovanni Montebello"
"wikipedia=it:Chiesa di San Marco (Milano)"	"wikipedia=it:Tallacano"
"wikipedia=fr:Phare des Îles Lavezzi"	"wikipedia:en=Sella_group"
"wikipedia=it:Piazza del Carmine (Firenze)"	"wikipedia=it:Rifugio Giovanni Pedrotti"
"wikipedia=it:Boara Pisani"	"wikipedia=it:Neto"
"wikipedia=it:Costigliole d'Asti"	"wikipedia=it:Colle del Colombardo"
"wikipedia=it:Stazione di San Giovanni (Novellara)"	"wikipedia=it:Rifugio Bosconero"
"wikipedia=it:Casale Cremasco-Vidolasco"	"wikipedia=it:Chiesa di Saint George"
"wikipedia=it:Stazione di Altopascio"	"wikipedia=it:Poggio dei Tre Vescovi"
"wikipedia=it:Aeroporto di Trento-Mattarello"	"wikipedia=it:Chiesa delle Zitelle"
"wikipedia=it:Chiesa di Santa Maria in Regola"	"wikipedia=it:Stazione di Arquà"
"wikipedia=it:Molino Dorino"	"wikipedia=it:Certosa di Pavia (comune)"
"wikipedia=it:Istituto di scienze militari aeronautiche"	"wikipedia=it:Punta Scais"
"wikipedia=it:Chiesa di Sant'Antonio in Qualconia"	"wikipedia=it:Cossoine"
"wikipedia=it:Borgomale"	"wikipedia=it:Stazione di Seriate"
"wikipedia=it:Pyramides Calcaires"	"wikipedia=it:Monastero di Santa Caterina (Cefalù)"
"wikipedia=it:Tavagnasco"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Roma)"
"wikipedia=it:Ascoli Satriano"	"wikipedia=it:Chiesa di San Giacomo (Coreglia Ligure)"
"wikipedia=it:Pracchia"	"wikipedia=it:Scala (Italia)"
"wikipedia=it:Palazzo del Bargello (Gubbio)"	"wikipedia=it:Gelbison"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Milano)"	"wikipedia=it:Stazione di Montecosaro"
"wikipedia=it:Marlengo"	"wikipedia=it:Colfrancui"
"wikipedia=it:Cittadella Nuova"	"wikipedia=it:Radicondoli"
"wikipedia=it:Bezzecca"	"wikipedia=it:Domusnovas"
"wikipedia=it:Acquappesa"	"wikipedia=it:Santuario di Nostra Signora di Reggio"
"wikipedia=it:Cinisi"	"wikipedia:en=Genoni"
"wikipedia=it:Santuario della Madonna del Giglio"	"wikipedia=it:Panni"
"wikipedia=it:San Giuseppe Jato"	"wikipedia=it:Chiesa di San Domenico Maggiore (Napoli)"
"wikipedia=it:Colle del Lis"	"wikipedia=it:Chiesa di Santa Lucia (Livorno)"
"wikipedia=it:Giardini Reali di Torino"	"wikipedia=it:Monte Vioz"
"wikipedia=it:Lago di Vobbietta"	"wikipedia=it:Prealpi vicentine"
"wikipedia=it:Torre Caetani"	"wikipedia=it:Monte Serra (Elba)"
"wikipedia=it:Stazione di Lunghezza"	"wikipedia=it:Terzo di Aquileia"
"wikipedia=it:Serra Sant'Abbondio"	"wikipedia=it:Chiesa di San Romolo a Settimo"
"wikipedia=it:Sopramonte"	"wikipedia=it:Manciano"
"wikipedia=it:Palazzo della Banca d'Italia (Campobasso)"	"wikipedia=it:Osidda"
"wikipedia=it:Tomba degli Àuguri"	"wikipedia=it:Stazione di Ronchi dei Legionari Sud"
"wikipedia=it:Rosazza"	"wikipedia=it:Chiesa di San Marco (Milano)"
"wikipedia=it:Montebelluna"	"wikipedia=fr:Phare des Îles Lavezzi"
"wikipedia=it:Stazione di Cervinara"	"wikipedia=it:Piazza del Carmine (Firenze)"
"wikipedia=it:Stazione di Reggio di Calabria OMECA"	"wikipedia=it:Boara Pisani"
"wikipedia=it:Cappella di Montà"	"wikipedia=it:Costigliole d'Asti"
"wikipedia=it:Crescenzago"	"wikipedia=it:Stazione di San Giovanni (Novellara)"
"wikipedia=it:Perlo"	"wikipedia=it:Casale Cremasco-Vidolasco"
"wikipedia=it:Basilica di Sant'Apollinare (Roma)"	"wikipedia=it:Stazione di Altopascio"
"wikipedia=it:Rosello"	"wikipedia=it:Aeroporto di Trento-Mattarello"
"wikipedia=it:Selci"	"wikipedia=it:Chiesa di Santa Maria in Regola"
"wikipedia=it:Arosio"	"wikipedia=it:Molino Dorino"
"wikipedia=it:Battiferro"	"wikipedia=it:Istituto di scienze militari aeronautiche"
"wikipedia=it:Cima del Redentore (monti Aurunci)"	"wikipedia=it:Chiesa di Sant'Antonio in Qualconia"
"wikipedia=it:Chiaramonti (Italia)"	"wikipedia=it:Borgomale"
"wikipedia=it:Malciaussia (Usseglio)"	"wikipedia=it:Pyramides Calcaires"
"wikipedia=it:Collegiata di San Tommaso da Villanova"	"wikipedia=it:Tavagnasco"
"wikipedia=it:Chiesa di San Gregorio (Monza)"	"wikipedia=it:Ascoli Satriano"
"wikipedia=it:Todiano"	"wikipedia=it:Pracchia"
"wikipedia=en:E5 European long distance path"	"wikipedia=it:Palazzo del Bargello (Gubbio)"
"wikipedia=it:Joderhorn"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Milano)"
"wikipedia=it:Palazzo Fibbioni"	"wikipedia=it:Marlengo"
"wikipedia=it:Magnolia_grandiflora"	"wikipedia=it:Cittadella Nuova"
"wikipedia=it:Campi Bisenzio"	"wikipedia=it:Bezzecca"
"wikipedia=it:Gerole"	"wikipedia=it:Acquappesa"
"wikipedia=it:Piuro"	"wikipedia=it:Cinisi"
"wikipedia=it:Colle di Tenda"	"wikipedia=it:Santuario della Madonna del Giglio"
"wikipedia=it:Palazzo Antinori"	"wikipedia=it:San Giuseppe Jato"
"wikipedia=it:Sant'Angelo Romano"	"wikipedia=it:Colle del Lis"
"wikipedia=en:Comitium"	"wikipedia=it:Giardini Reali di Torino"
"wikipedia=it:Casa del Mantegna"	"wikipedia=it:Lago di Vobbietta"
