"Jun 29"	"Jun 30"
"wikipedia=it:Passo del Turchino"	"wikipedia=it:Porto di Gioia Tauro"
"wikipedia=it:Etroubles"	"wikipedia=it:Restauro"
"wikipedia=it:Castellana Grotte"	"wikipedia=it:Cappella delle Anime Sante"
"wikipedia=it:Isola di Bergeggi"	"wikipedia=it:Palazzo Adoldo"
"wikipedia=it:Tempio Malatestiano"	"wikipedia=it:Calvecchia"
"wikipedia=it:Basilica di Sant'Anastasia al Palatino"	"wikipedia=it:San Ferdinando (Italia)"
"wikipedia=it:Cattedrale di Santa Chiara"	"wikipedia=it:Basilica di San Vicinio"
"wikipedia=it:Porto di Numana"	"wikipedia=it:Genzano di Roma"
"wikipedia=it:Largo di Torre Argentina"	"wikipedia=it:Oropa"
"wikipedia=it:Barzana"	"wikipedia=it:San Michele di Pagana"
"wikipedia=it:Foro civile di Preneste"	"wikipedia=it:Cascina Pariana"
"wikipedia=it:Stazione di Turi"	"wikipedia=it:Stifone"
"wikipedia=it:Teatro Libero (Milano)"	"wikipedia=it:Confine di Stato di Zenna"
"wikipedia=it:Regia (Roma)"	"wikipedia=it:Passo del Turchino"
"wikipedia=it:Chiesa di Sant'Ignazio (Arezzo)"	"wikipedia=it:Etroubles"
"wikipedia=it:Tres"	"wikipedia=it:Castellana Grotte"
"wikipedia=it:Isola dei Porri"	"wikipedia=it:Isola di Bergeggi"
"wikipedia=it:Monte Soro"	"wikipedia=it:Tempio Malatestiano"
"wikipedia=it:Monumento a Francesco Domenico Guerrazzi"	"wikipedia=it:Basilica di Sant'Anastasia al Palatino"
"wikipedia=it:Giardino di Archimede"	"wikipedia=it:Cattedrale di Santa Chiara"
"wikipedia=it:Pieve di San Lorenzo a Miransù"	"wikipedia=it:Porto di Numana"
"wikipedia=it:Ferrovia Campoleone-Nettuno"	"wikipedia=it:Largo di Torre Argentina"
"wikipedia=it:Tornaco"	"wikipedia=it:Barzana"
"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"	"wikipedia=it:Foro civile di Preneste"
"wikipedia=it:Senago"	"wikipedia=it:Stazione di Turi"
"wikipedia=it:Somaglia"	"wikipedia=it:Teatro Libero (Milano)"
"wikipedia=it:Chiesa di Santa Maria della Concezione in Campo Marzio"	"wikipedia=it:Regia (Roma)"
"wikipedia=it:Tabiago"	"wikipedia=it:Chiesa di Sant'Ignazio (Arezzo)"
"wikipedia=sc:Oscheri"	"wikipedia=it:Tres"
"wikipedia=it:Monte Elto"	"wikipedia=it:Isola dei Porri"
"wikipedia=it:Guglionesi"	"wikipedia=it:Monte Soro"
"wikipedia=it:Piazzale Luigi Cadorna"	"wikipedia=it:Monumento a Francesco Domenico Guerrazzi"
"wikipedia=de:Gaisbergferner"	"wikipedia=it:Giardino di Archimede"
"wikipedia=it:Municipio 2 di Milano"	"wikipedia=it:Pieve di San Lorenzo a Miransù"
"wikipedia=it:Binago"	"wikipedia=it:Ferrovia Campoleone-Nettuno"
"wikipedia=it:Barzanò"	"wikipedia=it:Tornaco"
"wikipedia=it:Gaiba"	"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"
"wikipedia=en:Stadio Renato Dall'Ara"	"wikipedia=it:Senago"
"wikipedia=it:Ponte Solferino"	"wikipedia=it:Somaglia"
"wikipedia=en:Sillian"	"wikipedia=it:Chiesa di Santa Maria della Concezione in Campo Marzio"
"wikipedia=it:Villa Fabbricotti (Firenze)"	"wikipedia=it:Tabiago"
"wikipedia=it:Ottagono San Pietro"	"wikipedia=sc:Oscheri"
"wikipedia=it:Sant'Ilario (quartiere di Genova)"	"wikipedia=it:Monte Elto"
"wikipedia=it:Campese"	"wikipedia=it:Guglionesi"
"wikipedia=it:Trenta (Italia)"	"wikipedia=it:Piazzale Luigi Cadorna"
"wikipedia=it:Campo dei Gesuiti"	"wikipedia=de:Gaisbergferner"
"wikipedia=it:Polonghera"	"wikipedia=it:Municipio 2 di Milano"
"wikipedia=it:Campagnola Emilia"	"wikipedia=it:Binago"
"wikipedia=it:Chiesa_di_Santa_Rosa_(Viterbo)"	"wikipedia=it:Barzanò"
"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"	"wikipedia=it:Gaiba"
"wikipedia=it:Porta San Donato (Bologna)"	"wikipedia=en:Stadio Renato Dall'Ara"
"wikipedia=it:Stazione di Borgo San Lorenzo-Rimorelli"	"wikipedia=it:Ponte Solferino"
"wikipedia=it:Monte Cetona"	"wikipedia=en:Sillian"
"wikipedia=it:Villa Rucellai"	"wikipedia=it:Villa Fabbricotti (Firenze)"
"wikipedia=it:Chiesa di San Colombano (Bologna)"	"wikipedia=it:Ottagono San Pietro"
"wikipedia=it:Cimitero di San Martino a Gangalandi"	"wikipedia=it:Sant'Ilario (quartiere di Genova)"
"wikipedia=it:Stazione di Potenza Inferiore Scalo"	"wikipedia=it:Campese"
"wikipedia=it:Casperia"	"wikipedia=it:Trenta (Italia)"
"wikipedia=it:Sant'Elena (Italia)"	"wikipedia=it:Campo dei Gesuiti"
"wikipedia=it:Solarolo Rainerio"	"wikipedia=it:Polonghera"
"wikipedia=it:Colloredo di Monte Albano"	"wikipedia=it:Campagnola Emilia"
"wikipedia=it:Primaticcio (metropolitana di Milano)"	"wikipedia=it:Chiesa_di_Santa_Rosa_(Viterbo)"
"wikipedia=it:Provaglio d'Iseo"	"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"
"wikipedia=it:Monte Mondolè"	"wikipedia=it:Porta San Donato (Bologna)"
"wikipedia=it:Camptotheca acuminata"	"wikipedia=it:Stazione di Borgo San Lorenzo-Rimorelli"
"wikipedia=it:Videserto"	"wikipedia=it:Monte Cetona"
"wikipedia=it:Chiesa di Santa Maria a Sammontana"	"wikipedia=it:Villa Rucellai"
"wikipedia=it:Delizia di Copparo"	"wikipedia=it:Chiesa di San Colombano (Bologna)"
"wikipedia=it:San Liberato"	"wikipedia=it:Cimitero di San Martino a Gangalandi"
"wikipedia=it:Ghezzano"	"wikipedia=it:Stazione di Potenza Inferiore Scalo"
"wikipedia=de:Tiefrastenhütte"	"wikipedia=it:Casperia"
"wikipedia=it:Selegas"	"wikipedia=it:Sant'Elena (Italia)"
"wikipedia=it:Cappella di Nostra Signora della Misericordia"	"wikipedia=it:Solarolo Rainerio"
"wikipedia=it:Palazzo Colonna"	"wikipedia=it:Colloredo di Monte Albano"
"wikipedia=it:Stazione di Corbezzi"	"wikipedia=it:Primaticcio (metropolitana di Milano)"
"wikipedia=it:Ponte della Ferrovia (Pisa)"	"wikipedia=it:Provaglio d'Iseo"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"	"wikipedia=it:Monte Mondolè"
"wikipedia=it:Stazione di Capriolo"	"wikipedia=it:Camptotheca acuminata"
"wikipedia=it:Alberona"	"wikipedia=it:Videserto"
"wikipedia=it:Gerbido (Piacenza)"	"wikipedia=it:Chiesa di Santa Maria a Sammontana"
"wikipedia=de:Via Claudia Augusta"	"wikipedia=it:Delizia di Copparo"
"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"	"wikipedia=it:San Liberato"
"wikipedia=it:ARE Sorgenti dell'Enza"	"wikipedia=it:Ghezzano"
"wikipedia=it:Fonte Gaia"	"wikipedia=de:Tiefrastenhütte"
"wikipedia=de:Scheiblehnkogel"	"wikipedia=it:Selegas"
"wikipedia=it:Forte Porta Nuova"	"wikipedia=it:Cappella di Nostra Signora della Misericordia"
"wikipedia=it:Patrica"	"wikipedia=it:Palazzo Colonna"
"wikipedia=it:Garaguso"	"wikipedia=it:Stazione di Corbezzi"
"wikipedia=it:Petralia Sottana"	"wikipedia=it:Ponte della Ferrovia (Pisa)"
"wikipedia=it:San Sisto al Pino"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"
"wikipedia=it:Corigliano d'Otranto"	"wikipedia=it:Stazione di Capriolo"
"wikipedia=it:Cappella di Santa Maria (Savona)"	"wikipedia=it:Alberona"
"wikipedia=it:Panicagliora"	"wikipedia=it:Gerbido (Piacenza)"
"wikipedia=de:Gailitz (Fluss)"	"wikipedia=de:Via Claudia Augusta"
"wikipedia=it:Alife"	"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"
"wikipedia=it:Castello di Poggiodiana"	"wikipedia=it:ARE Sorgenti dell'Enza"
"wikipedia=it:Roncofreddo"	"wikipedia=it:Fonte Gaia"
"wikipedia=it:Irma (Italia)"	"wikipedia=de:Scheiblehnkogel"
"wikipedia=it:Barbiano"	"wikipedia=it:Forte Porta Nuova"
"wikipedia=it:Valenza (Italia)"	"wikipedia=it:Patrica"
"wikipedia=it:Grea"	"wikipedia=it:Garaguso"
"wikipedia=it:Porte di Alatri"	"wikipedia=it:Petralia Sottana"
"wikipedia=it:Palazzetto dello Sport (Monza)"	"wikipedia=it:San Sisto al Pino"
"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""	"wikipedia=it:Corigliano d'Otranto"
"wikipedia=it:Monte Gavia"	"wikipedia=it:Cappella di Santa Maria (Savona)"
"wikipedia=de:Valsot"	"wikipedia=it:Panicagliora"
"wikipedia=it:Peper Park"	"wikipedia=de:Gailitz (Fluss)"
"wikipedia=it:Valli del Pasubio"	"wikipedia=it:Alife"
"wikipedia=it:Monte Generoso"	"wikipedia=it:Castello di Poggiodiana"
"wikipedia=it:Cinte Tesino"	"wikipedia=it:Roncofreddo"
"wikipedia=it:Carbonara al Ticino"	"wikipedia=it:Irma (Italia)"
"wikipedia=it:Corliano"	"wikipedia=it:Barbiano"
"wikipedia=it:Forte Ardietti"	"wikipedia=it:Valenza (Italia)"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Grea"
"wikipedia=it:Castello di Salle"	"wikipedia=it:Porte di Alatri"
"wikipedia=de:Bosco/Gurin"	"wikipedia=it:Palazzetto dello Sport (Monza)"
"wikipedia=it:Stazione di Palidano"	"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""
"wikipedia=it:Stazione di Abano"	"wikipedia=it:Monte Gavia"
"wikipedia=it:Tovo San Giacomo"	"wikipedia=de:Valsot"
"wikipedia=it:Chiesa di San Filippo (Savigliano)"	"wikipedia=it:Peper Park"
"wikipedia=it:San Pier Niceto"	"wikipedia=it:Valli del Pasubio"
"wikipedia=it:Solero"	"wikipedia=it:Monte Generoso"
"wikipedia=it:Ponte delle Guglie"	"wikipedia=it:Cinte Tesino"
"wikipedia=it:Chiesa di Santa Maria Imbaro"	"wikipedia=it:Carbonara al Ticino"
"wikipedia=it:Piacenza d'Adige"	"wikipedia=it:Corliano"
"wikipedia=it:Chiesa di San Micheletto in Tavigliana"	"wikipedia=it:Forte Ardietti"
"wikipedia=it:Novate Mezzola"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Chiesa dei Santi Michele e Solutore"	"wikipedia=it:Castello di Salle"
"wikipedia=it:Carugate"	"wikipedia=de:Bosco/Gurin"
"wikipedia=it:Monte Borla"	"wikipedia=it:Stazione di Palidano"
"wikipedia=it:Pieve di San Giovanni a Rèmole"	"wikipedia=it:Stazione di Abano"
"wikipedia=it:Stazione di Fidenza"	"wikipedia=it:Tovo San Giacomo"
"wikipedia=it:Seggiano"	"wikipedia=it:Chiesa di San Filippo (Savigliano)"
"wikipedia=it:Casalduni"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Museo archeologico regionale (Agrigento)"	"wikipedia=it:Solero"
"wikipedia=it:Barbania"	"wikipedia=it:Ponte delle Guglie"
"wikipedia=it:Stazione di Gatteo a Mare"	"wikipedia=it:Chiesa di Santa Maria Imbaro"
"wikipedia=it:Castrum Inui"	"wikipedia=it:Piacenza d'Adige"
"wikipedia=it:Stazione di Santa Croce del Lago"	"wikipedia=it:Chiesa di San Micheletto in Tavigliana"
"wikipedia=it:Monte Genevris"	"wikipedia=it:Novate Mezzola"
"wikipedia=it:Castello di Saint-Pierre"	"wikipedia=it:Chiesa dei Santi Michele e Solutore"
"wikipedia=it:Santa Maria la Carità"	"wikipedia=it:Carugate"
"wikipedia=it:Samone (Piemonte)"	"wikipedia=it:Monte Borla"
"wikipedia=it:Lucone di Polpenazze"	"wikipedia=it:Pieve di San Giovanni a Rèmole"
"wikipedia=it:Pinus montezumae"	"wikipedia=it:Stazione di Fidenza"
"wikipedia:sc=Pula"	"wikipedia=it:Seggiano"
"wikipedia=it:Chiesa di Santa Maria de Lama"	"wikipedia=it:Casalduni"
"wikipedia=it:Rifugio Ciampedie"	"wikipedia=it:Museo archeologico regionale (Agrigento)"
"wikipedia=it:Chiesa di San Michele in Insula"	"wikipedia=it:Barbania"
"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"	"wikipedia=it:Stazione di Gatteo a Mare"
"wikipedia=it:Palazzo vescovile (Vicenza)"	"wikipedia=it:Castrum Inui"
"wikipedia=it:Vigonza"	"wikipedia=it:Stazione di Santa Croce del Lago"
"wikipedia=it:Eraclea (Magna Grecia)"	"wikipedia=it:Monte Genevris"
"wikipedia=it:Stazione di Campiglia Marittima"	"wikipedia=it:Castello di Saint-Pierre"
"wikipedia=it:Palazzo Carignano"	"wikipedia=it:Santa Maria la Carità"
"wikipedia=it:Passo Sommo"	"wikipedia=it:Samone (Piemonte)"
"wikipedia=it:Sant'Eufemia d'Aspromonte"	"wikipedia=it:Lucone di Polpenazze"
"wikipedia=it:Grovella"	"wikipedia=it:Pinus montezumae"
"wikipedia=it:Stazione di Orta-Miasino"	"wikipedia:sc=Pula"
"wikipedia=it:Stazione di Lonigo"	"wikipedia=it:Chiesa di Santa Maria de Lama"
"wikipedia=it:Rifugio Sorgenti del Piave"	"wikipedia=it:Rifugio Ciampedie"
"wikipedia=it:Cappella degli Scrovegni"	"wikipedia=it:Chiesa di San Michele in Insula"
"wikipedia=it:Palazzo Miniscalchi-Erizzo"	"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"
"wikipedia=it:Cornale"	"wikipedia=it:Palazzo vescovile (Vicenza)"
"wikipedia=it:Chiesa di San Filippo Neri (Genova)"	"wikipedia=it:Vigonza"
"wikipedia=it:Biblioteca San Matteo degli Armeni"	"wikipedia=it:Eraclea (Magna Grecia)"
"wikipedia=it:Piz Lat"	"wikipedia=it:Stazione di Campiglia Marittima"
"wikipedia=it:Villa Belvedere (San Giuliano Terme)"	"wikipedia=it:Palazzo Carignano"
"wikipedia=de:Schlernhaus"	"wikipedia=it:Passo Sommo"
"wikipedia=it:Piccolo Teatro di Catania"	"wikipedia=it:Sant'Eufemia d'Aspromonte"
"wikipedia=it:Cima della Capra"	"wikipedia=it:Grovella"
"wikipedia=it:Vasia"	"wikipedia=it:Stazione di Orta-Miasino"
"wikipedia=it:San Cesareo"	"wikipedia=it:Stazione di Lonigo"
"wikipedia=it:Domus romana (Asti)"	"wikipedia=it:Rifugio Sorgenti del Piave"
"wikipedia=it:Isola delle Femmine (isola)"	"wikipedia=it:Cappella degli Scrovegni"
"wikipedia=it:Duomo di Alba"	"wikipedia=it:Palazzo Miniscalchi-Erizzo"
"wikipedia=it:Rifugio ai Caduti dell'Adamello"	"wikipedia=it:Cornale"
"wikipedia=it:Sondrio (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Filippo Neri (Genova)"
"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"	"wikipedia=it:Biblioteca San Matteo degli Armeni"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=it:Piz Lat"
"wikipedia=it:Piazza della Vasca"	"wikipedia=it:Villa Belvedere (San Giuliano Terme)"
"wikipedia=it:Vaiano"	"wikipedia=de:Schlernhaus"
"wikipedia=it:Lago di Olginate"	"wikipedia=it:Piccolo Teatro di Catania"
"wikipedia=it:Stazione di Casinalbo"	"wikipedia=it:Cima della Capra"
"wikipedia=it:Monumento a Sandro Pertini"	"wikipedia=it:Vasia"
"wikipedia=it:Passo della Presolana"	"wikipedia=it:San Cesareo"
"wikipedia=it:Palazzo Papadopoli"	"wikipedia=it:Domus romana (Asti)"
"wikipedia=it:Ovaro"	"wikipedia=it:Isola delle Femmine (isola)"
"wikipedia=it:PalAlberti"	"wikipedia=it:Duomo di Alba"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Rifugio ai Caduti dell'Adamello"
"wikipedia=it:Pomarico"	"wikipedia=it:Sondrio (metropolitana di Milano)"
"wikipedia=it:Monte Lovello"	"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"
"wikipedia=it:Villa de' Franceschi"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"	"wikipedia=it:Piazza della Vasca"
"wikipedia=it:Ippodromo Le Bettole"	"wikipedia=it:Vaiano"
"wikipedia=it:Chiesa_di_San_Sebastiano_(Sutri)"	"wikipedia=it:Lago di Olginate"
"wikipedia=it:Sabaudia"	"wikipedia=it:Stazione di Casinalbo"
"wikipedia=it:Valle dell'Angelo"	"wikipedia=it:Monumento a Sandro Pertini"
"wikipedia=it:Rifugio Averau"	"wikipedia=it:Passo della Presolana"
"wikipedia=it:Piazza dei Signori (Verona)"	"wikipedia=it:Palazzo Papadopoli"
"wikipedia=it:Palazzo Uguccioni"	"wikipedia=it:Ovaro"
"wikipedia=it:Forte Casa Ratti"	"wikipedia=it:PalAlberti"
"wikipedia=it:Passo della Consuma"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Isola Farnese"	"wikipedia=it:Pomarico"
"wikipedia=it:Lago di Ganna"	"wikipedia=it:Monte Lovello"
"wikipedia=en:Teatro all'antica"	"wikipedia=it:Villa de' Franceschi"
"wikipedia=it:Lama Mocogno"	"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"
"wikipedia=it:Stazione di Bruca"	"wikipedia=it:Ippodromo Le Bettole"
"wikipedia=it:Foce di Campolino"	"wikipedia=it:Chiesa_di_San_Sebastiano_(Sutri)"
"wikipedia=it:Oriolo"	"wikipedia=it:Sabaudia"
"wikipedia=it:Stadio Arechi"	"wikipedia=it:Valle dell'Angelo"
"wikipedia=it:Sasso Vernale"	"wikipedia=it:Rifugio Averau"
"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"	"wikipedia=it:Piazza dei Signori (Verona)"
"wikipedia=it:Fontana del Tritone"	"wikipedia=it:Palazzo Uguccioni"
"wikipedia=it:Madonna di Campiglio"	"wikipedia=it:Forte Casa Ratti"
"wikipedia:sc='Onne"	"wikipedia=it:Passo della Consuma"
"wikipedia=it:Passo dell'Eira"	"wikipedia=it:Isola Farnese"
"wikipedia=it:Castello di Avigliana"	"wikipedia=it:Lago di Ganna"
"wikipedia=it:Acquedotto Romano di Sant'Egidio"	"wikipedia=en:Teatro all'antica"
"wikipedia=it:Dozza"	"wikipedia=it:Lama Mocogno"
"wikipedia=it:Tione di Trento"	"wikipedia=it:Stazione di Bruca"
"wikipedia=it:Favale di Malvaro"	"wikipedia=it:Foce di Campolino"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"	"wikipedia=it:Oriolo"
"wikipedia=it:Castello di Melendugno"	"wikipedia=it:Stadio Arechi"
"wikipedia=it:Isola Alicudi"	"wikipedia=it:Sasso Vernale"
"wikipedia=it:Leira"	"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"
"wikipedia=it:Laghi di Cancano"	"wikipedia=it:Fontana del Tritone"
"wikipedia=it:Forte Chievo"	"wikipedia=it:Madonna di Campiglio"
"wikipedia=it:Susans"	"wikipedia:sc='Onne"
"wikipedia=it:Stadio Città di Arezzo"	"wikipedia=it:Passo dell'Eira"
"wikipedia=it:Mercato Saraceno"	"wikipedia=it:Castello di Avigliana"
"wikipedia=it:Castel di Poggio"	"wikipedia=it:Acquedotto Romano di Sant'Egidio"
"wikipedia=it:Villa Sant'Angelo"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=it:Chiesa della Madonna di Tavella"	"wikipedia=it:Dozza"
"wikipedia=it:Monte Peller"	"wikipedia=it:Palazzo di Giustizia (Arezzo)"
"wikipedia=it:Castelnuovo di Farfa"	"wikipedia=it:Tione di Trento"
"wikipedia=it:Cimitero acattolico di Vicenza"	"wikipedia=it:Favale di Malvaro"
"wikipedia=it:Monte Cimone di Tonezza"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"
"wikipedia=it:Cappella di San Bernardo (Sassello)"	"wikipedia=it:Castello di Melendugno"
"wikipedia=it:Abbazia di Monte Maria"	"wikipedia=it:Isola Alicudi"
"wikipedia=it:Biblioteca Roncioniana"	"wikipedia=it:Leira"
"wikipedia=it:Torre pendente di Pisa"	"wikipedia=it:Laghi di Cancano"
"wikipedia=it:Caslino d'Erba"	"wikipedia=it:Forte Chievo"
"wikipedia=it:Capriata d'Orba"	"wikipedia=it:Susans"
"wikipedia=it:Monte Sagro"	"wikipedia=it:Stadio Città di Arezzo"
"wikipedia=it:Castrolibero"	"wikipedia=it:Mercato Saraceno"
"wikipedia=it:Rifugio Spanna-Osella"	"wikipedia=it:Castel di Poggio"
"wikipedia=it:Acquedotto alessandrino"	"wikipedia=it:Villa Sant'Angelo"
"wikipedia=it:Monte Colombin"	"wikipedia=it:Chiesa della Madonna di Tavella"
"wikipedia=it:Stazione di Massarosa-Bozzano"	"wikipedia=it:Monte Peller"
"wikipedia=it:Lison (Portogruaro)"	"wikipedia=it:Castelnuovo di Farfa"
"wikipedia=it:Ponte Settimia Spizzichino"	"wikipedia=it:Cimitero acattolico di Vicenza"
"wikipedia=de:Rienz"	"wikipedia=it:Monte Cimone di Tonezza"
"wikipedia=it:Isola Galeotta"	"wikipedia=it:Cappella di San Bernardo (Sassello)"
"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"	"wikipedia=it:Abbazia di Monte Maria"
"wikipedia=it:Grande Traversata delle Alpi"	"wikipedia=it:Biblioteca Roncioniana"
"wikipedia=it:Santuario di San Michele Arcangelo"	"wikipedia=it:Torre pendente di Pisa"
"wikipedia=it:Laghi di Fusine"	"wikipedia=it:Caslino d'Erba"
"wikipedia=it:Stazione di Licata"	"wikipedia=it:Capriata d'Orba"
"wikipedia=it:Minucciano"	"wikipedia=it:Monte Sagro"
"wikipedia=it:Ponte alla Vittoria"	"wikipedia=it:Castrolibero"
"wikipedia=it:Montemaggiore Belsito"	"wikipedia=it:Rifugio Spanna-Osella"
"wikipedia=it:Pizzo Intermesoli"	"wikipedia=it:Acquedotto alessandrino"
"wikipedia=it:Piazza Garibaldi (Caltanissetta)"	"wikipedia=it:Monte Colombin"
"wikipedia=it:Stazione di Verona Porta Vescovo"	"wikipedia=it:Stazione di Massarosa-Bozzano"
"wikipedia:sc=Serramanna"	"wikipedia=it:Lison (Portogruaro)"
"wikipedia=it:Tolmezzo#Illegio"	"wikipedia=it:Ponte Settimia Spizzichino"
"wikipedia=de:Morter"	"wikipedia=de:Rienz"
"wikipedia=it:Oratorio di San Bartolomeo Apostolo"	"wikipedia=it:Isola Galeotta"
"wikipedia=it:Chiesa dei Santi Jacopo e Martino"	"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"
"wikipedia=it:Oratorio di San Francesco Saverio"	"wikipedia=it:Grande Traversata delle Alpi"
"wikipedia=it:Stazione di Castelrosso"	"wikipedia=it:Santuario di San Michele Arcangelo"
"wikipedia=it:Pappiana"	"wikipedia=it:Laghi di Fusine"
"wikipedia=it:Branca (Gubbio)"	"wikipedia=it:Stazione di Licata"
"wikipedia=it:Brusson (Italia)"	"wikipedia=it:Minucciano"
"wikipedia=it:Piazza Garibaldi (Padova)"	"wikipedia=it:Ponte alla Vittoria"
"wikipedia=it:Torre di Vignola"	"wikipedia=it:Montemaggiore Belsito"
"wikipedia=it:Cerchiate"	"wikipedia=it:Pizzo Intermesoli"
"wikipedia=it:Fazioli"	"wikipedia=it:Piazza Garibaldi (Caltanissetta)"
"wikipedia=it:Torre Guevara"	"wikipedia=it:Stazione di Verona Porta Vescovo"
"wikipedia=de:Brennerstraße"	"wikipedia:sc=Serramanna"
"wikipedia=it:Pieve di Santa Maria Assunta a Gavinana"	"wikipedia=it:Tolmezzo#Illegio"
"wikipedia=it:Palazzo degli Alessandri"	"wikipedia=de:Morter"
"wikipedia=it:Cannalonga"	"wikipedia=it:Oratorio di San Bartolomeo Apostolo"
"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"	"wikipedia=it:Chiesa dei Santi Jacopo e Martino"
"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"	"wikipedia=it:Oratorio di San Francesco Saverio"
"wikipedia=it:Palazzo De Rosa"	"wikipedia=it:Stazione di Castelrosso"
"wikipedia=it:Palazzo Mazziotti"	"wikipedia=it:Pappiana"
"wikipedia=it:Vistarino"	"wikipedia=it:Branca (Gubbio)"
"wikipedia=it:Alli"	"wikipedia=it:Brusson (Italia)"
"wikipedia=it:Trecastelli"	"wikipedia=it:Piazza Garibaldi (Padova)"
"wikipedia=it:Rhuilles"	"wikipedia=it:Torre di Vignola"
"wikipedia=it:Stazione di Daolasa"	"wikipedia=it:Cerchiate"
"wikipedia=it:Pilastro (Ravenna)"	"wikipedia=it:Fazioli"
"wikipedia=it:Pretola"	"wikipedia=it:Torre Guevara"
"wikipedia=it:Chiesa e convento di Sant'Andrea"	"wikipedia=de:Brennerstraße"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"	"wikipedia=it:Pieve di Santa Maria Assunta a Gavinana"
"wikipedia=it:Marcialla"	"wikipedia=it:Palazzo degli Alessandri"
"wikipedia=it:Chiesa di San Giuseppe (Milano)"	"wikipedia=it:Cannalonga"
"wikipedia=it:Piazza del Duomo (Brescia)"	"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"
"wikipedia=it:Carcere di Regina Coeli"	"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"
"wikipedia=it:Monte Canale"	"wikipedia=it:Palazzo De Rosa"
"wikipedia=it:Stazione di Aviano"	"wikipedia=it:Palazzo Mazziotti"
"wikipedia=de:Forcola di Mont Rest"	"wikipedia=it:Vistarino"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Alli"
"wikipedia=it:Cori"	"wikipedia=it:Trecastelli"
"wikipedia=it:Ozzero"	"wikipedia=it:Rhuilles"
"wikipedia=it:Propositura del Santissimo Nome di Gesù"	"wikipedia=it:Stazione di Daolasa"
"wikipedia=it:Cervere"	"wikipedia=it:Pilastro (Ravenna)"
"wikipedia=it:San Giorgio di Pesaro"	"wikipedia=it:Pretola"
"wikipedia:sc=Narabuia"	"wikipedia=it:Chiesa e convento di Sant'Andrea"
"wikipedia=it:Stazione di Capaci"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"
"wikipedia=it:Stazione di Tradate"	"wikipedia=it:Marcialla"
"wikipedia=en:Piz Bernina"	"wikipedia=it:Chiesa di San Giuseppe (Milano)"
"wikipedia=it:Vertemate con Minoprio"	"wikipedia=it:Piazza del Duomo (Brescia)"
"wikipedia:it=Chiesa di San Procolo (Naturno)"	"wikipedia=it:Carcere di Regina Coeli"
"wikipedia=it:Ussassai"	"wikipedia=it:Monte Canale"
"wikipedia=it:Villa Puricelli Guerra"	"wikipedia=it:Stazione di Aviano"
"wikipedia=it:Tranvia Sassi-Superga"	"wikipedia=de:Forcola di Mont Rest"
"wikipedia=it:Ipogeo celtico"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Fontana di piazza della Rotonda"	"wikipedia=it:Cori"
"wikipedia=it:Cineteatro Duni"	"wikipedia=it:Ozzero"
"wikipedia=it:Villa del Garofano"	"wikipedia=it:Propositura del Santissimo Nome di Gesù"
