"Aug 08"	"Aug 09"
"wikipedia=it:Rifugio Alberto Grassi"	"wikipedia=it:Filettole"
"wikipedia=it:Chiesa di Santa Maria Assunta (Migliana)"	"wikipedia=it:Colli a Volturno"
"wikipedia=it:Corno Stella (Orobie)"	"wikipedia=it:Filago (Italia)"
"wikipedia=it:Becca d'Aver"	"wikipedia=it:Stazione di Meduno"
"wikipedia=it:Bric del Terma"	"wikipedia=it:Cermes"
"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"	"wikipedia=it:Museo di arte contemporanea Dino Formaggio"
"wikipedia=it:Cuba di Santa Domenica"	"wikipedia=it:Palazzo Bigli"
"wikipedia=it:Chiesa di Sant'Andrea (Padova)"	"wikipedia=it:Palazzo dei Capitani (Malcesine)"
"wikipedia=it:Lago della Maura"	"wikipedia=it:Santa Rania"
"wikipedia=it:Melta di Gardolo"	"wikipedia=it:Lago Trearie"
"wikipedia=it:Brattirò"	"wikipedia=it:Caminia"
"wikipedia=it:Chiesa di San Bonaventura (Venezia)"	"wikipedia=it:Caldone"
"wikipedia=it:Villanova (Bagnacavallo)"	"wikipedia=it:Sesto Calende"
"wikipedia=it:Cavona"	"wikipedia=it:Groppallo"
"wikipedia=it:Aiguille de Bionnassay"	"wikipedia=it:Malles Venosta"
"wikipedia=it:San Martino Sannita"	"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"
"wikipedia=it:Bivacco della Brenva"	"wikipedia=it:Palazzo Cavalcanti"
"wikipedia=it:Chiesa degli Scalzi (Verona)"	"wikipedia=it:Stazione di Sorbolo"
"wikipedia=it:Museo di arte moderna e contemporanea"	"wikipedia=it:Villa Scheibler"
"wikipedia=it:Chiesa di San Miniato a Quintole"	"wikipedia=it:Monte Rossomanno"
"wikipedia=it:Natissa"	"wikipedia=it:Stazione di Cassola"
"wikipedia=it:Cucigliana"	"wikipedia=it:Parasacco (Ferrara)"
"wikipedia=en:John Joseph of the Cross"	"wikipedia=it:Stazione di Cadorago"
"wikipedia:sc=Foghesu"	"wikipedia=it:Rifugio Alberto Grassi"
"wikipedia=it:Chiesa dei Cappuccini (Cesena)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Migliana)"
"wikipedia=it:Nirone (torrente)"	"wikipedia=it:Corno Stella (Orobie)"
"wikipedia=it:Chiesa di San Clemente (Brescia)"	"wikipedia=it:Becca d'Aver"
"wikipedia=it:Castello di Pentefur"	"wikipedia=it:Bric del Terma"
"wikipedia=it:Chiesa di San Giusto a Signano"	"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"
"wikipedia=it:Nerola"	"wikipedia=it:Cuba di Santa Domenica"
"wikipedia=it:Stazione di Terlano-Andriano"	"wikipedia=it:Chiesa di Sant'Andrea (Padova)"
"wikipedia=it:Castello di Brolio"	"wikipedia=it:Lago della Maura"
"wikipedia=it:Candida (Italia)"	"wikipedia=it:Melta di Gardolo"
"wikipedia=it:Stazione di Serralunga-Cereseto"	"wikipedia=it:Brattirò"
"wikipedia=it:Rifugio Sonino al Coldai"	"wikipedia=it:Chiesa di San Bonaventura (Venezia)"
"wikipedia=it:Stazione di Laveno Mombello Nord"	"wikipedia=it:Villanova (Bagnacavallo)"
"wikipedia=it:Cornino"	"wikipedia=it:Cavona"
"wikipedia=it:Villino Pacini"	"wikipedia=it:Aiguille de Bionnassay"
"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"	"wikipedia=it:San Martino Sannita"
"wikipedia=it:Monte Colma"	"wikipedia=it:Bivacco della Brenva"
"wikipedia=it:Resia"	"wikipedia=it:Chiesa degli Scalzi (Verona)"
"wikipedia=it:Basilica di Santa Maria del Colle"	"wikipedia=it:Museo di arte moderna e contemporanea"
"wikipedia=it:Contignano"	"wikipedia=it:Chiesa di San Miniato a Quintole"
"wikipedia=it:Lomazzo"	"wikipedia=it:Natissa"
"wikipedia=it:Parco degli Scipioni"	"wikipedia=it:Cucigliana"
"wikipedia=it:Castelbellino"	"wikipedia=en:John Joseph of the Cross"
"wikipedia=it:Vercana"	"wikipedia:sc=Foghesu"
"wikipedia=it:Tempio dei Dioscuri (Agrigento)"	"wikipedia=it:Chiesa dei Cappuccini (Cesena)"
"wikipedia=it:Lagosanto"	"wikipedia=it:Nirone (torrente)"
"wikipedia=it:Forte Braschi"	"wikipedia=it:Chiesa di San Clemente (Brescia)"
"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"	"wikipedia=it:Castello di Pentefur"
"wikipedia=it:Barghe"	"wikipedia=it:Chiesa di San Giusto a Signano"
"wikipedia=it:Anfiteatro minore"	"wikipedia=it:Nerola"
"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"	"wikipedia=it:Stazione di Terlano-Andriano"
"wikipedia=it:Zugliano (Pozzuolo del Friuli)"	"wikipedia=it:Castello di Brolio"
"wikipedia=it:Lettopalena"	"wikipedia=it:Candida (Italia)"
"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"	"wikipedia=it:Stazione di Serralunga-Cereseto"
"wikipedia=it:Villa Renatico Martini"	"wikipedia=it:Rifugio Sonino al Coldai"
"wikipedia=it:Roccaspinalveti"	"wikipedia=it:Stazione di Laveno Mombello Nord"
"wikipedia=it:Porciano (Ferentino)"	"wikipedia=it:Cornino"
"wikipedia=it:Stazione di Ala"	"wikipedia=it:Villino Pacini"
"wikipedia=en:Sybaris"	"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"
"wikipedia=it:Torricella del Pizzo"	"wikipedia=it:Monte Colma"
"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"	"wikipedia=it:Resia"
"wikipedia=it:Cima Una"	"wikipedia=it:Basilica di Santa Maria del Colle"
"wikipedia=it:San Ferdinando di Puglia"	"wikipedia=it:Contignano"
"wikipedia=it:Palazzo dello Schiantarelli"	"wikipedia=it:Lomazzo"
"wikipedia=it:Pizzo d'Antigine"	"wikipedia=it:Parco degli Scipioni"
"wikipedia=it:Pura (Svizzera)"	"wikipedia=it:Castelbellino"
"wikipedia:en=Segesta"	"wikipedia=it:Vercana"
"wikipedia=it:Collesalvetti"	"wikipedia=it:Tempio dei Dioscuri (Agrigento)"
"wikipedia=it:Ceratello"	"wikipedia=it:Lagosanto"
"wikipedia=it:Torri (Gualdo Cattaneo)"	"wikipedia=it:Forte Braschi"
"wikipedia=it:Civita di Bagnoregio"	"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"
"wikipedia=it:Drezzo"	"wikipedia=it:Barghe"
"wikipedia=it:Rialto (Italia)"	"wikipedia=it:Anfiteatro minore"
"wikipedia=it:Oratorio di San Cristoforo"	"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"
"wikipedia=it:Palazzo Franceschi"	"wikipedia=it:Zugliano (Pozzuolo del Friuli)"
"wikipedia=it:Casenove"	"wikipedia=it:Lettopalena"
"wikipedia=it:Oasi di Bianello"	"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"
"wikipedia=it:Colle del Lys (Alpi Pennine)"	"wikipedia=it:Villa Renatico Martini"
"wikipedia=it:Museo Hendrik Christian Andersen"	"wikipedia=it:Roccaspinalveti"
"wikipedia=it:Turati (metropolitana di Milano)"	"wikipedia=it:Porciano (Ferentino)"
"wikipedia=it:Palazzo Belloni Battagia"	"wikipedia=it:Stazione di Ala"
"wikipedia:it=Forte Vezzena"	"wikipedia=en:Sybaris"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:Torricella del Pizzo"
"wikipedia=it:Vedano al Lambro"	"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"
"wikipedia=it:Castello_di_Barisciano"	"wikipedia=it:Cima Una"
"wikipedia=it:Stazione di Tricesimo-San Pelagio"	"wikipedia=it:San Ferdinando di Puglia"
"wikipedia=it:Monte Giove (Alpi Lepontine)"	"wikipedia=it:Palazzo dello Schiantarelli"
"wikipedia=it:Zambana"	"wikipedia=it:Pizzo d'Antigine"
"wikipedia=it:Stazione di Palagianello"	"wikipedia=it:Pura (Svizzera)"
"wikipedia=it:Rifugio Antonio Giuriolo"	"wikipedia:en=Segesta"
"wikipedia=it:Museo della Specola di Bologna"	"wikipedia=it:Collesalvetti"
"wikipedia=it:Basilica di Santa Caterina d'Alessandria"	"wikipedia=it:Ceratello"
"wikipedia=it:Stadio Falcone-Borsellino"	"wikipedia=it:Torri (Gualdo Cattaneo)"
"wikipedia=it:Stazione di Campomigliaio"	"wikipedia=it:Civita di Bagnoregio"
"wikipedia=it:Villa Affaitati Trivulzio"	"wikipedia=it:Drezzo"
"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"	"wikipedia=it:Rialto (Italia)"
"wikipedia=it:Ferla"	"wikipedia=it:Oratorio di San Cristoforo"
"wikipedia=it:Ponte Giurino"	"wikipedia=it:Palazzo Franceschi"
"wikipedia=it:Torchiarolo"	"wikipedia=it:Casenove"
"wikipedia=it:Nichesola"	"wikipedia=it:Oasi di Bianello"
"wikipedia=it:Belvedere di San Leucio"	"wikipedia=it:Colle del Lys (Alpi Pennine)"
"wikipedia=it:Avellino"	"wikipedia=it:Museo Hendrik Christian Andersen"
"wikipedia=it:San Genuario"	"wikipedia=it:Turati (metropolitana di Milano)"
"wikipedia=it:Testana"	"wikipedia=it:Palazzo Belloni Battagia"
"wikipedia=it:Chiesa di San Donato (Varazze)"	"wikipedia:it=Forte Vezzena"
"wikipedia=it:Oratorio di San Bartolomeo (Varazze)"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:Palazzo Costabili"	"wikipedia=it:Vedano al Lambro"
"wikipedia=it:Complesso archeologico di Pranu Muttedu"	"wikipedia=it:Castello_di_Barisciano"
"wikipedia=it:Teatro Civico (Sassari)"	"wikipedia=it:Stazione di Tricesimo-San Pelagio"
"wikipedia=it:San Costanzo"	"wikipedia=it:Monte Giove (Alpi Lepontine)"
"wikipedia=it:Stazione di Montecastrilli"	"wikipedia=it:Zambana"
"wikipedia=it:Valeggio sul Mincio"	"wikipedia=it:Stazione di Palagianello"
"wikipedia=it:Piazza Carlo Alberto (Torino)"	"wikipedia=it:Rifugio Antonio Giuriolo"
"wikipedia=it:Porta Nuova (medievale, Milano)"	"wikipedia=it:Museo della Specola di Bologna"
"wikipedia=it:Miagliano"	"wikipedia=it:Basilica di Santa Caterina d'Alessandria"
"wikipedia=it:Cimitero monumentale di Trento"	"wikipedia=it:Stadio Falcone-Borsellino"
"wikipedia=it:Bagnolo di Po"	"wikipedia=it:Stazione di Campomigliaio"
"wikipedia=it:Stazione di Forenza"	"wikipedia=it:Villa Affaitati Trivulzio"
"wikipedia=it:Fallo (Italia)"	"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"
"wikipedia=it:San Martino Valle Caudina"	"wikipedia=it:Ferla"
"wikipedia=it:Buseto Palizzolo"	"wikipedia=it:Ponte Giurino"
"wikipedia=it:Gorlago"	"wikipedia=it:Torchiarolo"
"wikipedia=it:Fongara"	"wikipedia=it:Nichesola"
"wikipedia=it:Valloriate"	"wikipedia=it:Belvedere di San Leucio"
"wikipedia=it:Peraga (Vigonza)"	"wikipedia=it:Avellino"
"wikipedia=it:Murano"	"wikipedia=it:San Genuario"
"wikipedia=it:Navacchio"	"wikipedia=it:Testana"
"wikipedia=it:Laghetti di Ponteranica"	"wikipedia=it:Chiesa di San Donato (Varazze)"
"wikipedia=it:Stazione di Torre del Greco"	"wikipedia=it:Oratorio di San Bartolomeo (Varazze)"
"wikipedia=de:Sillianer Hütte"	"wikipedia=it:Palazzo Costabili"
"wikipedia=it:Rifugio Preuss"	"wikipedia=it:Complesso archeologico di Pranu Muttedu"
"wikipedia=it:Mercato Orientale"	"wikipedia=it:Teatro Civico (Sassari)"
"wikipedia=it:Santo Stefano Quisquina"	"wikipedia=it:San Costanzo"
"wikipedia=it:San Cristoforo al Lago"	"wikipedia=it:Stazione di Montecastrilli"
"wikipedia=it:Torre della tonnara di Cofano"	"wikipedia=it:Valeggio sul Mincio"
"wikipedia=it:Villafranca di Verona"	"wikipedia=it:Piazza Carlo Alberto (Torino)"
"wikipedia=it:Cima Canuti"	"wikipedia=it:Porta Nuova (medievale, Milano)"
"wikipedia=it:Sant'Onofrio (Campli)"	"wikipedia=it:Miagliano"
"wikipedia=it:Casalincontrada"	"wikipedia=it:Cimitero monumentale di Trento"
"wikipedia=it:Peschiera Maraglio"	"wikipedia=it:Bagnolo di Po"
"wikipedia=it:Stazione di Levico Terme"	"wikipedia=it:Stazione di Forenza"
"wikipedia=it:San Potito Ultra"	"wikipedia=it:Fallo (Italia)"
"wikipedia=it:Biblioteca della Camera dei deputati"	"wikipedia=it:San Martino Valle Caudina"
"wikipedia=it:Villa Malaparte"	"wikipedia=it:Buseto Palizzolo"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Gorlago"
"wikipedia=it:Palazzo del Comune di Galluzzo"	"wikipedia=it:Fongara"
"wikipedia=it:Alpe di Paglio"	"wikipedia=it:Valloriate"
"wikipedia=it:Dorsoduro"	"wikipedia=it:Peraga (Vigonza)"
"wikipedia=it:Lago di Piazze"	"wikipedia=it:Murano"
"wikipedia=it:Fortezza Santa Barbara"	"wikipedia=it:Navacchio"
"wikipedia=it:Stazione di Ceggia"	"wikipedia=it:Laghetti di Ponteranica"
"wikipedia=it:Lanterna di Trieste"	"wikipedia=it:Stazione di Torre del Greco"
"wikipedia=it:Castello di Tutino"	"wikipedia=de:Sillianer Hütte"
"wikipedia=it:Stazione di Castello d'Annone"	"wikipedia=it:Rifugio Preuss"
"wikipedia=it:Stazione di Alba Adriatica-Nereto-Controguerra"	"wikipedia=it:Mercato Orientale"
"wikipedia=it:Chiesa di San Pietro in Pezzano"	"wikipedia=it:Santo Stefano Quisquina"
"wikipedia=it:Arena Po"	"wikipedia=it:San Cristoforo al Lago"
"wikipedia=it:Palazzo Corner della Ca' Granda"	"wikipedia=it:Torre della tonnara di Cofano"
"wikipedia:sc=Neunele"	"wikipedia=it:Villafranca di Verona"
"wikipedia=it:Mesagne"	"wikipedia=it:Cima Canuti"
"wikipedia:sc=Pauli Arbarei"	"wikipedia=it:Sant'Onofrio (Campli)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"	"wikipedia=it:Casalincontrada"
"wikipedia=it:Stazione di Vigodarzere"	"wikipedia=it:Peschiera Maraglio"
"wikipedia=it:Teatro Verdi (Padova)"	"wikipedia=it:Stazione di Levico Terme"
"wikipedia=it:Stazione di Soresina (SNFT)"	"wikipedia=it:San Potito Ultra"
"wikipedia=it:Chiaravalle Centrale"	"wikipedia=it:Biblioteca della Camera dei deputati"
"wikipedia=it:Monte Greco"	"wikipedia=it:Villa Malaparte"
"wikipedia=it:Baronissi"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"	"wikipedia=it:Palazzo del Comune di Galluzzo"
"wikipedia=it:Stazione di Passignano sul Trasimeno"	"wikipedia=it:Alpe di Paglio"
"wikipedia=it:Acuto"	"wikipedia=it:Dorsoduro"
"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"	"wikipedia=it:Lago di Piazze"
"wikipedia=it:Stazione di Motta San Damiano"	"wikipedia=it:Fortezza Santa Barbara"
"wikipedia=it:Porta Romana (Milano)"	"wikipedia=it:Stazione di Ceggia"
"wikipedia=it:Cropalati"	"wikipedia=it:Lanterna di Trieste"
"wikipedia=it:Inverso Pinasca"	"wikipedia=it:Castello di Tutino"
"wikipedia=it:Lavis"	"wikipedia=it:Stazione di Castello d'Annone"
"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"	"wikipedia=it:Stazione di Alba Adriatica-Nereto-Controguerra"
"wikipedia=it:Castello Ruffo di Nicotera"	"wikipedia=it:Chiesa di San Pietro in Pezzano"
"wikipedia=it:Castello di Acaya"	"wikipedia=it:Arena Po"
"wikipedia=it:Cima Pian Ballaur"	"wikipedia=it:Palazzo Corner della Ca' Granda"
"wikipedia=it:Villa Vergano"	"wikipedia:sc=Neunele"
"wikipedia=it:Gruppo del Cimonega"	"wikipedia=it:Mesagne"
"wikipedia=it:Garzeno"	"wikipedia:sc=Pauli Arbarei"
"wikipedia=it:Vallata (Italia)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"
"wikipedia=it:Monte Barbatoia"	"wikipedia=it:Stazione di Vigodarzere"
"wikipedia=it:Bric Agnellino"	"wikipedia=it:Teatro Verdi (Padova)"
"wikipedia=it:Stazione di San Giovanni al Natisone"	"wikipedia=it:Stazione di Soresina (SNFT)"
"wikipedia=it:Palazzo delle Cento Finestre"	"wikipedia=it:Chiaravalle Centrale"
"wikipedia=it:Poggio Sommorto"	"wikipedia=it:Monte Greco"
"wikipedia=it:Piazza Santa Trinita"	"wikipedia=it:Baronissi"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"
"wikipedia=it:Piansano"	"wikipedia=it:Stazione di Passignano sul Trasimeno"
"wikipedia=it:Stazione di Albonese"	"wikipedia=it:Acuto"
"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"	"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"	"wikipedia=it:Stazione di Motta San Damiano"
"wikipedia=it:Galleria del Corso (Milano)"	"wikipedia=it:Porta Romana (Milano)"
"wikipedia=it:Cavallino-Treporti"	"wikipedia=it:Cropalati"
"wikipedia=it:Chiesa di San Giorgio in Gogna"	"wikipedia=it:Inverso Pinasca"
"wikipedia=it:Cima Piatta"	"wikipedia=it:Lavis"
"wikipedia=it:Monte Arcosu"	"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"
"wikipedia=it:Romagnano (Grezzana)"	"wikipedia=it:Castello Ruffo di Nicotera"
"wikipedia=it:Chiesa di San Pietro a Pisangoli"	"wikipedia=it:Castello di Acaya"
"wikipedia=it:Brezzo di Bedero"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Palazzo Gherardi"	"wikipedia=it:Villa Vergano"
"wikipedia=it:Montaglioni"	"wikipedia=it:Gruppo del Cimonega"
"wikipedia=it:Castello di Schio"	"wikipedia=it:Garzeno"
"wikipedia=it:Giulio Agricola (metropolitana di Roma)"	"wikipedia=it:Vallata (Italia)"
"wikipedia=it:Museo delle sinopie"	"wikipedia=it:Monte Barbatoia"
"wikipedia=it:Malegno"	"wikipedia=it:Bric Agnellino"
"wikipedia=it:Parete (Italia)"	"wikipedia=it:Stazione di San Giovanni al Natisone"
"wikipedia=it:Duomo di Muggia"	"wikipedia=it:Palazzo delle Cento Finestre"
"wikipedia=it:Stazione di Varallo Pombia"	"wikipedia=it:Poggio Sommorto"
"wikipedia=it:Carpentieri (Crotone)"	"wikipedia=it:Piazza Santa Trinita"
"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Cremeno"	"wikipedia=it:Piansano"
"wikipedia=it:Bombardier Transportation Italy"	"wikipedia=it:Stazione di Albonese"
"wikipedia=it:Palazzo Garzoni"	"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"
"wikipedia=fr:Ozzastru"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"
"wikipedia=it:Casore del Monte"	"wikipedia=it:Galleria del Corso (Milano)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"	"wikipedia=it:Cavallino-Treporti"
"wikipedia=it:Cornate d'Adda"	"wikipedia=it:Chiesa di San Giorgio in Gogna"
"wikipedia=it:Carpegna"	"wikipedia=it:Cima Piatta"
"wikipedia=it:Vessalico"	"wikipedia=it:Monte Arcosu"
"wikipedia=it:Gonars"	"wikipedia=it:Romagnano (Grezzana)"
"wikipedia=it:Crespellano#Muffa"	"wikipedia=it:Chiesa di San Pietro a Pisangoli"
"wikipedia=it:Busano"	"wikipedia=it:Brezzo di Bedero"
"wikipedia=it:Museo diocesano (Catania)"	"wikipedia=it:Palazzo Gherardi"
"wikipedia=it:Busana"	"wikipedia=it:Montaglioni"
"wikipedia=it:San Pietro Infine"	"wikipedia=it:Castello di Schio"
"wikipedia=it:Osservatorio astronomico del Monte Baldo"	"wikipedia=it:Giulio Agricola (metropolitana di Roma)"
"wikipedia=it:Rebbio (Como)"	"wikipedia=it:Museo delle sinopie"
"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"	"wikipedia=it:Malegno"
"wikipedia=it:Becchi della Tribolazione"	"wikipedia=it:Parete (Italia)"
"wikipedia=it:Motta Vigana"	"wikipedia=it:Duomo di Muggia"
"wikipedia=it:Occhiobello"	"wikipedia=it:Stazione di Varallo Pombia"
"wikipedia=it:Colle del Sestriere"	"wikipedia=it:Carpentieri (Crotone)"
"wikipedia=it:Montechiari"	"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"
"wikipedia=it:Bairo"	"wikipedia=it:Cremeno"
"wikipedia=it:Lago di Porta"	"wikipedia=it:Bombardier Transportation Italy"
"wikipedia=it:Faro di Capo Ferro"	"wikipedia=it:Palazzo Garzoni"
"wikipedia=it:Teatro Filarmonico (Verona)"	"wikipedia=fr:Ozzastru"
"wikipedia=it:Pietralata (quartiere di Roma)"	"wikipedia=it:Casore del Monte"
"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"
"wikipedia=it:Blevio"	"wikipedia=it:Cornate d'Adda"
"wikipedia=it:Monte Cesen"	"wikipedia=it:Carpegna"
"wikipedia=it:Calciano"	"wikipedia=it:Vessalico"
"wikipedia=it:Lido di Ostia Ponente"	"wikipedia=it:Gonars"
"wikipedia=it:Casa della Memoria"	"wikipedia=it:Crespellano#Muffa"
"wikipedia=it:Stazione di Arcisate"	"wikipedia=it:Busano"
"wikipedia=it:Centro Italiano Ricerche Aerospaziali"	"wikipedia=it:Museo diocesano (Catania)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"	"wikipedia=it:Busana"
"wikipedia=it:Massina"	"wikipedia=it:San Pietro Infine"
"wikipedia=it:Fratta (Oderzo)"	"wikipedia=it:Osservatorio astronomico del Monte Baldo"
"wikipedia=it:Chiesa Millenaria"	"wikipedia=it:Rebbio (Como)"
"wikipedia=it:Cascina Increa"	"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"
"wikipedia=it:Montemagno (Calci)"	"wikipedia=it:Becchi della Tribolazione"
"wikipedia=it:Teatro comunale (Firenze)"	"wikipedia=it:Motta Vigana"
"wikipedia=it:Stazione di Trontano"	"wikipedia=it:Occhiobello"
"wikipedia=it:Monte Ceppo"	"wikipedia=it:Colle del Sestriere"
"wikipedia=it:La Maddalena"	"wikipedia=it:Montechiari"
"wikipedia=it:Polesine Parmense"	"wikipedia=it:Bairo"
"wikipedia=it:Museo del merletto (Rapallo)"	"wikipedia=it:Lago di Porta"
"wikipedia:it=Simaxis"	"wikipedia=it:Verrino"
"wikipedia=it:Telespazio"	"wikipedia=it:Teatro Filarmonico (Verona)"
"wikipedia=it:Palazzo Mastelloni"	"wikipedia=it:Pietralata (quartiere di Roma)"
"wikipedia=it:San Zeno (Treviso)"	"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"
"wikipedia=it:Gargagnago"	"wikipedia=it:Blevio"
"wikipedia=it:Museo navale romano"	"wikipedia=it:Monte Cesen"
"wikipedia=it:Chiesa di San Lorenzo a Vigliano"	"wikipedia=it:Calciano"
"wikipedia=it:Ceri (Cerveteri)"	"wikipedia=it:Lido di Ostia Ponente"
"wikipedia=it:Caronia"	"wikipedia=it:Casa della Memoria"
"wikipedia=it:Palazzo del Banco di Napoli"	"wikipedia=it:Stazione di Arcisate"
"wikipedia:sc=Samugheo"	"wikipedia=it:Centro Italiano Ricerche Aerospaziali"
"wikipedia=it:Chiesa di San Silvestro a Tobbiana"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"
"wikipedia=it:Entratico"	"wikipedia=it:Massina"
"wikipedia=it:Monte Cornaccione"	"wikipedia=it:Fratta (Oderzo)"
"wikipedia=it:Castel Toblino"	"wikipedia=it:Chiesa Millenaria"
"wikipedia=it:Pinacoteca civica Francesco Podesti"	"wikipedia=it:Cascina Increa"
"wikipedia=it:Chiesa Nuova"	"wikipedia=it:Montemagno (Calci)"
"wikipedia=it:Ville Ponti"	"wikipedia=it:Teatro comunale (Firenze)"
"wikipedia=en:https://commons.wikimedia.org/wiki/Category:Galleria_borbonica,_Naples"	"wikipedia=it:Stazione di Trontano"
"wikipedia=it:Palazzo degli Sporti"	"wikipedia=it:Monte Ceppo"
"wikipedia=it:Duomo di Pennabilli"	"wikipedia=it:La Maddalena"
"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"	"wikipedia=it:Polesine Parmense"
"wikipedia=it:Stazione di Nogara"	"wikipedia=it:Museo del merletto (Rapallo)"
"wikipedia=it:Breno"	"wikipedia:it=Simaxis"
"wikipedia=it:Stazione di Bellaria"	"wikipedia=it:Telespazio"
"wikipedia=it:Monte Dolent"	"wikipedia=it:Palazzo Mastelloni"
"wikipedia=it:Cremosano"	"wikipedia=it:San Zeno (Treviso)"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:Gargagnago"
"wikipedia=it:Villa Aldobrandini (Frascati)"	"wikipedia=it:Museo navale romano"
"wikipedia=it:Chiesa di San Giovanni della Pigna"	"wikipedia=it:Chiesa di San Lorenzo a Vigliano"
"wikipedia=it:Malpaga (Calvisano)"	"wikipedia=it:Ceri (Cerveteri)"
"wikipedia=it:Centrale idroelettrica Marmarico"	"wikipedia=it:Caronia"
"wikipedia=it:Castello Principesco"	"wikipedia=it:Palazzo del Banco di Napoli"
"wikipedia=it:Pozza di Fassa"	"wikipedia:sc=Samugheo"
"wikipedia=it:Rifugio Baitone"	"wikipedia=it:Chiesa di San Silvestro a Tobbiana"
"wikipedia=it:Paradiso (Pocenia)"	"wikipedia=it:Entratico"
"wikipedia=it:Passo di Antermoia"	"wikipedia=it:Monte Cornaccione"
"wikipedia=it:Pieve San Giacomo"	"wikipedia=it:Castel Toblino"
"wikipedia=it:Valstagna"	"wikipedia=it:Pinacoteca civica Francesco Podesti"
"wikipedia=it:Rifugio Giorgio Bertone"	"wikipedia=it:Chiesa Nuova"
"wikipedia=it:San Giuseppe della Chiusa"	"wikipedia=it:Ville Ponti"
"wikipedia=it:Santuario della Novareia"	"wikipedia=en:https://commons.wikimedia.org/wiki/Category:Galleria_borbonica,_Naples"
"wikipedia=it:Formignana"	"wikipedia=it:Palazzo degli Sporti"
"wikipedia=it:Bobbio"	"wikipedia=it:Duomo di Pennabilli"
"wikipedia=it:La Bruna"	"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"
"wikipedia=it:Colle della Mologna Grande"	"wikipedia=it:Stazione di Nogara"
"wikipedia=it:Duomo di Urbino"	"wikipedia=it:Breno"
"wikipedia=it:Villa del Bosco"	"wikipedia=it:Stazione di Bellaria"
"wikipedia=it:Sella Nevea"	"wikipedia=it:Monte Dolent"
"wikipedia=it:Cimitero israelitico (Firenze)"	"wikipedia=it:Cremosano"
"wikipedia=it:Sale (Italia)"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Casalsigone"	"wikipedia=it:Villa Aldobrandini (Frascati)"
"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"	"wikipedia=it:Chiesa di San Giovanni della Pigna"
"wikipedia=it:Castello di Bivona"	"wikipedia=it:Malpaga (Calvisano)"
"wikipedia=it:Rosaro (Grezzana)"	"wikipedia=it:Centrale idroelettrica Marmarico"
