"Jul 26"	"Jul 27"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Popoli (Italia)"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Faliesi"	"wikipedia=it:Argegno"
"wikipedia=it:Lunano"	"wikipedia=it:Sesto Campano"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=it:Centro comune di ricerca"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia=it:Argegno"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Colle Collon"
"wikipedia=it:Centro comune di ricerca"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Porcari"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia:sc=Benetutti"
"wikipedia=it:Colle Collon"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Palazzo di Riserva"	"wikipedia=it:Porta Sempione"
"wikipedia=it:Porcari"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Aiguille des Glaciers"
"wikipedia:sc=Benetutti"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia=it:Stazione di Altamura (FAL)"
"wikipedia=it:Porta Sempione"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia=it:Aiguille des Glaciers"	"wikipedia=it:Altomonte"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia=it:Delia"
"wikipedia=it:Stazione di Altamura (FAL)"	"wikipedia=it:Castagneto Po"
"wikipedia=it:Palazzo della Zecca"	"wikipedia=it:Stazione di Bianzone"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia=it:Marano di Napoli"
"wikipedia=it:Altomonte"	"wikipedia=it:Monte Crispi"
"wikipedia=it:Delia"	"wikipedia=it:Caianello"
"wikipedia=it:Castagneto Po"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=it:Stazione di Bianzone"	"wikipedia:sc=Muristenis"
"wikipedia=it:Marano di Napoli"	"wikipedia=it:Barletta"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=it:Caianello"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=it:Monte Rondinaio"
"wikipedia:sc=Muristenis"	"wikipedia=it:Stazione di Gozzano"
"wikipedia=it:Barletta"	"wikipedia=it:Villa Vogel"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia:sc=Jersu"
"wikipedia=it:Monte Rondinaio"	"wikipedia=it:Cantello"
"wikipedia=it:Stazione di Gozzano"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Villa Vogel"	"wikipedia:sc=Barrali"
"wikipedia=it:Vivaro Romano"	"wikipedia=it:Monte Lucci"
"wikipedia:sc=Jersu"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:Cantello"	"wikipedia=it:Imola"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia:sc=Barrali"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Monte Lucci"	"wikipedia=it:Lograto"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia=it:Ruoti"
"wikipedia=it:Imola"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia=it:Campolattaro"
"wikipedia=it:Castello di Vezio"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Lograto"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Ruoti"	"wikipedia=it:Semestene"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Campolattaro"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia=it:Gorgo"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Semestene"	"wikipedia=it:Afragola"
"wikipedia=it:Prata Sannita"	"wikipedia=it:Castrofilippo"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia=it:Basiglio"
"wikipedia=it:Gorgo"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Poggio delle Ignude"	"wikipedia=it:Castello di Torrechiara"
"wikipedia=it:Afragola"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"
"wikipedia=it:Basiglio"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Ponte di Zan"	"wikipedia=it:Monfumo"
"wikipedia=it:Castello di Torrechiara"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Palagianello"
"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Monfumo"	"wikipedia=it:Torre Maltarchiata"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Palagianello"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Fragneto Monforte"
"wikipedia=it:Bruno (Italia)"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Torre Maltarchiata"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:Fragneto Monforte"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Liguria"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Savogna"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"	"wikipedia=it:Savogno"
"wikipedia=it:Liguria"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Savogna"	"wikipedia=it:Balsignano"
"wikipedia=it:San Martino in Strada"	"wikipedia:it=http://it.wikipedia.org/wiki/Tilia"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:Savogno"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Balsignano"	"wikipedia=it:Autostrada A51"
"wikipedia:it=http://it.wikipedia.org/wiki/Tilia"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Ticino (fiume)"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:Autostrada A54"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Autostrada A51"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Autostrada A54"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Resana"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia:it=Ponte sullo stretto di Messina"	"wikipedia=it:Moncestino"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:La Sengla"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Resana"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Moncestino"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:La Sengla"	"wikipedia=de:Jochgrimm"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Rosola"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Crotone"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Rosola"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Messina"
"wikipedia=it:Crotone"	"wikipedia=it:Benevento"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Monte Rite"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Messina"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Benevento"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Monte Rite"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Val_Badia;de:Gadertal"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=fr:Saint-Véran"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Pianella"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Stazione di Corsico"
"wikipedia=fr:Saint-Véran"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Lagnasco"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Pianella"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Cervatto"
"wikipedia=it:Stazione di Corsico"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Lagnasco"	"wikipedia=it:Ranzo"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Cervatto"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Stazione di Baldichieri-Tigliole"
"wikipedia=it:Ranzo"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Stazione di Baldichieri-Tigliole"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Istituto ""alle Stimate"""
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Istituto ""alle Stimate"""	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Cesano Boscone"	"wikipedia:it=Genoni"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Filiano"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Garlasco"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Rivarolo Canavese"
"wikipedia:it=Genoni"	"wikipedia=it:Chiesa di San Regolo"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Filiano"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Garlasco"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Villesse"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Terenzo"
"wikipedia=it:Chiesa di San Regolo"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Bordonaro"
"wikipedia=it:Villesse"	"wikipedia=it:Giave"
"wikipedia=it:Terenzo"	"wikipedia=it:Arsoli"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Croda Granda"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Tindari"
"wikipedia=it:Bordonaro"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Stazione di Palermo Sant%27Erasmo"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Giave"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Arsoli"	"wikipedia=it:Monte Colombin"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Fontanile"
"wikipedia=it:Croda Granda"	"wikipedia=it:Avezzano"
"wikipedia=it:Tindari"	"wikipedia=it:Mortegliano"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Affori"
"wikipedia=it:Marano Vicentino"	"wikipedia=it: San Maurizio al Lambro"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Monte Colombin"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Fontanile"	"wikipedia=it:Cozzo"
"wikipedia=it:Avezzano"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Mortegliano"	"wikipedia=it:Montieri"
"wikipedia=it:Affori"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it: San Maurizio al Lambro"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"	"wikipedia=it:Bergoro"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Villa Adriana"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Cozzo"	"wikipedia=it:Montottone"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Vetulonia"
"wikipedia=it:Montieri"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Bergoro"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Montottone"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Vetulonia"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Briosco"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Farini"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Arnate"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Briosco"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Verdura (fiume)"	"wikipedia:de=Kardauntunnel"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Farini"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Arnate"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Monte Maggio"
"wikipedia:de=Kardauntunnel"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Pogno"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia=it:Villa Brivio (Brugherio)"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Prato"
"wikipedia=it:Lago Baccio"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Castelbosco"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Usmate Velate"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Pogno"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Villa Brivio (Brugherio)"	"wikipedia=it:Salasco"
"wikipedia=it:Prato"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Castelbosco"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Mezzana Bigli"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Salasco"	"wikipedia=it:Assiano"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Doss Trento"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia:sc=Orune"
"wikipedia=it:Assiano"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Doss Trento"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=de:Talfer"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Forte Pramand"
"wikipedia:sc=Orune"	"wikipedia=fr:Névache"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=it:Andria"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=de:Talfer"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=fr:Névache"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Bagni di Lucca"
"wikipedia=it:Andria"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Carlopoli"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Bagni di Lucca"	"wikipedia=de:Saldurspitze#Saldurkamm"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia:sc=Goni"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Carlopoli"	"wikipedia=it:Nibbiola"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Monte Giovarello"
"wikipedia=de:Saldurspitze#Saldurkamm"	"wikipedia=it:Chiesa di San Bartolomeo (Milano)"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Varano Borghi"
"wikipedia:sc=Goni"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Nibbiola"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Val di Daone"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Chiesa di San Bartolomeo (Milano)"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Cappella di San Genesio"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Ricaldone"
"wikipedia=it:Val di Daone"	"wikipedia=it:Russi (Italia)"
