"Jan 24"	"Jan 25"
"wikipedia=it:Cima delle Pecore"	"wikipedia=it:Chiesa di San Gerardino"
"wikipedia=it:Raffadali"	"wikipedia=it:Sambuca di Sicilia"
"wikipedia=it:Chiesa di San Leonardo (Fagagna)"	"wikipedia=it:Stazione di Sestri Levante"
"wikipedia=it:Val di Nizza"	"wikipedia=it:Stadio Guido D'Ippolito"
"wikipedia=it:Epitaffio (Foggia)"	"wikipedia=it:Passo di Praderadego"
"wikipedia=it:Chiesa di Sant'Agata alla Rocca"	"wikipedia=it:Cima delle Pecore"
"wikipedia=it:Polo petrolchimico di Gela"	"wikipedia=it:Raffadali"
"wikipedia=it:Basilica di Sant'Agostino in Campo Marzio"	"wikipedia=it:Chiesa di San Leonardo (Fagagna)"
"wikipedia=sc:Silìcua"	"wikipedia=it:Val di Nizza"
"wikipedia:sc=Santu 'Asili 'e Monti"	"wikipedia=it:Epitaffio (Foggia)"
"wikipedia=it:Paderna"	"wikipedia=it:Chiesa di Sant'Agata alla Rocca"
"wikipedia=it:Stazione di Vibo Valentia-Pizzo"	"wikipedia=it:Polo petrolchimico di Gela"
"wikipedia=it:Salaparuta"	"wikipedia=it:Basilica di Sant'Agostino in Campo Marzio"
"wikipedia=it:Stadio Brianteo"	"wikipedia=sc:Silìcua"
"wikipedia=it:Monte Cavallo (Italia)"	"wikipedia:sc=Santu 'Asili 'e Monti"
"wikipedia=it:Ururi"	"wikipedia=it:Paderna"
"wikipedia=it:Piazza dell'Anfiteatro"	"wikipedia=it:Stazione di Vibo Valentia-Pizzo"
"wikipedia=it:Chiesa di San Pietro in Banchi"	"wikipedia=it:Salaparuta"
"wikipedia=it:Stazione di Loano"	"wikipedia=it:Stadio Brianteo"
"wikipedia=it:Paderno Ponchielli"	"wikipedia=it:Monte Cavallo (Italia)"
"wikipedia=it:Tronzano Vercellese"	"wikipedia=it:Ururi"
"wikipedia=it:Torre delle Saline (Stintino)"	"wikipedia=it:Piazza dell'Anfiteatro"
"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico (Bovolone)"	"wikipedia=it:Chiesa di San Pietro in Banchi"
"wikipedia=it:Stazione di Roma Nomentana"	"wikipedia=it:Stazione di Loano"
"wikipedia=it:Moglia"	"wikipedia=it:Paderno Ponchielli"
"wikipedia=it:Nuoro"	"wikipedia=it:Tronzano Vercellese"
"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"	"wikipedia=it:Torre delle Saline (Stintino)"
"wikipedia=it:Chiesa di Santa Maria Assunta del Serro"	"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico (Bovolone)"
"wikipedia=it:Plaus"	"wikipedia=it:Stazione di Roma Nomentana"
"wikipedia=it:Nova Levante"	"wikipedia=it:Moglia"
"wikipedia=it:Aeroporto di Legnago"	"wikipedia=it:Nuoro"
"wikipedia=it:Comiziano"	"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"
"wikipedia=it:Teatro Sociale (Rovigo)"	"wikipedia=it:Chiesa di Santa Maria Assunta del Serro"
"wikipedia=it:Calolziocorte"	"wikipedia=it:Plaus"
"wikipedia=it:Luzzana"	"wikipedia=it:Nova Levante"
"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"	"wikipedia=it:Aeroporto di Legnago"
"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"	"wikipedia=it:Comiziano"
"wikipedia=it:Chiesa di Santa Lucia della Tinta"	"wikipedia=it:Teatro Sociale (Rovigo)"
"wikipedia=it:Nelson Mandela Forum"	"wikipedia=it:Calolziocorte"
"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"	"wikipedia=it:Luzzana"
"wikipedia=it:Sinagoga di Pesaro"	"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"
"wikipedia=it:Ponte sul Tesina"	"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"
"wikipedia=it:Stazione di Sangiano"	"wikipedia=it:Chiesa di Santa Lucia della Tinta"
"wikipedia=it:Monticano"	"wikipedia=it:Nelson Mandela Forum"
"wikipedia=it:Tempio di Esculapio (Villa Borghese)"	"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"
"wikipedia=it:Altilia"	"wikipedia=it:Sinagoga di Pesaro"
"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"	"wikipedia=it:Ponte sul Tesina"
"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"	"wikipedia=it:Stazione di Sangiano"
"wikipedia=it:Monte Scerrè"	"wikipedia=it:Monticano"
"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"	"wikipedia=it:Tempio di Esculapio (Villa Borghese)"
"wikipedia=it:Krimisa"	"wikipedia=it:Altilia"
"wikipedia=it:Rifugio Antonio ed Elia Longoni"	"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"
"wikipedia=it:Conzano"	"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"
"wikipedia=it:Gioveretto"	"wikipedia=it:Monte Scerrè"
"wikipedia=it:Cavalcavia Ostiense"	"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"
"wikipedia=it:Stazione di Piombino"	"wikipedia=it:Krimisa"
"wikipedia=it:Cerignola"	"wikipedia=it:Rifugio Antonio ed Elia Longoni"
"wikipedia=it:Stazione di Cicciano"	"wikipedia=it:Conzano"
"wikipedia=it:Torre dei Ricci"	"wikipedia=it:Gioveretto"
"wikipedia=it:Trastevere"	"wikipedia=it:Cavalcavia Ostiense"
"wikipedia=it:Capoterra"	"wikipedia=it:Stazione di Piombino"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Castellammare di Stabia)"	"wikipedia=it:Cerignola"
"wikipedia=it:Castellabate"	"wikipedia=it:Stazione di Cicciano"
"wikipedia=it:Palazzo Lomellini-Doria Lamba"	"wikipedia=it:Torre dei Ricci"
"wikipedia=it:Chiesa di Santa Galla (Roma)"	"wikipedia=it:Trastevere"
"wikipedia=it:Museo diocesano e cripta di San Rufino"	"wikipedia=it:Capoterra"
"wikipedia=it:Monte Totoga"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Castellammare di Stabia)"
"wikipedia=it:Palazzo e Torre Rasini"	"wikipedia=it:Castellabate"
"wikipedia=it:Aeroporto di Foligno"	"wikipedia=it:Palazzo Lomellini-Doria Lamba"
"wikipedia=it:Santuario di Santu Antinu"	"wikipedia=it:Chiesa di Santa Galla (Roma)"
"wikipedia=it:Caravonica"	"wikipedia=it:Museo diocesano e cripta di San Rufino"
"wikipedia=it:Palazzo di Città (Salerno)"	"wikipedia=it:Monte Totoga"
"wikipedia=it:Canale Quintino Sella"	"wikipedia=it:Palazzo e Torre Rasini"
"wikipedia=it:Zaccanopoli"	"wikipedia=it:Aeroporto di Foligno"
"wikipedia=it:Chiesa di San Jacopo in Acquaviva"	"wikipedia=it:Santuario di Santu Antinu"
"wikipedia=it:Monte Pian di Rote"	"wikipedia=it:Caravonica"
"wikipedia=fr:Sémillante"	"wikipedia=it:Palazzo di Città (Salerno)"
"wikipedia=it:Stazione di Carini"	"wikipedia=it:Canale Quintino Sella"
"wikipedia=it:Chiesa di San Girolamo (Venezia)"	"wikipedia=it:Zaccanopoli"
"wikipedia=it:Capergnanica"	"wikipedia=it:Chiesa di San Jacopo in Acquaviva"
"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo (Lecce)"	"wikipedia=it:Monte Pian di Rote"
"wikipedia=it:Monte Echia"	"wikipedia=fr:Sémillante"
"wikipedia=it:Torre Specchia Grande"	"wikipedia=it:Stazione di Carini"
"wikipedia=it:Cattolica dei Greci"	"wikipedia=it:Chiesa di San Girolamo (Venezia)"
"wikipedia=it:Passo di Publino"	"wikipedia=it:Capergnanica"
"wikipedia=it:Stazione di Caslino d'Erba"	"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo (Lecce)"
"wikipedia=it:Montano Antilia"	"wikipedia=it:Monte Echia"
"wikipedia=it:Montagna (Italia)"	"wikipedia=it:Torre Specchia Grande"
"wikipedia=it:Concattedrale di Maria Santissima Assunta"	"wikipedia=it:Cattolica dei Greci"
"wikipedia=it:Chiesa di Santa Chiara (Lecce)"	"wikipedia=it:Passo di Publino"
"wikipedia=it:Montefranco"	"wikipedia=it:Stazione di Caslino d'Erba"
"wikipedia=it:Terralba"	"wikipedia=it:Montano Antilia"
"wikipedia=it:Forte Puin"	"wikipedia=it:Montagna (Italia)"
"wikipedia=it:Castello di Sammezzano"	"wikipedia=it:Concattedrale di Maria Santissima Assunta"
"wikipedia=it:Villafranca di Verona#Duomo"	"wikipedia=it:Chiesa di Santa Chiara (Lecce)"
"wikipedia=it:Nucetto"	"wikipedia=it:Montefranco"
"wikipedia=it:Valbrembo"	"wikipedia=it:Terralba"
"wikipedia=it:Torre dell'Ovo"	"wikipedia=it:Forte Puin"
"wikipedia=it:Isola del Gran Sasso d'Italia"	"wikipedia=it:Castello di Sammezzano"
"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"	"wikipedia=it:Villafranca di Verona#Duomo"
"wikipedia=fr:Saint-Paul-sur-Ubaye"	"wikipedia=it:Nucetto"
"wikipedia=it:Cavenago d'Adda"	"wikipedia=it:Valbrembo"
"wikipedia=it:Dinegro (metropolitana di Genova)"	"wikipedia=it:Torre dell'Ovo"
"wikipedia=it:Borgosatollo"	"wikipedia=it:Isola del Gran Sasso d'Italia"
"wikipedia=it:Sestriere"	"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"
"wikipedia=it:Vetto"	"wikipedia=fr:Saint-Paul-sur-Ubaye"
"wikipedia=it:Santa Caterina di Pittinuri"	"wikipedia=it:Cavenago d'Adda"
"wikipedia=it:Pantano Gariffi"	"wikipedia=it:Dinegro (metropolitana di Genova)"
"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"	"wikipedia=it:Borgosatollo"
"wikipedia=it:Museo malacologico piceno"	"wikipedia=it:Sestriere"
"wikipedia=it:Chiesa di Santa Maria a Spedalino Asnelli"	"wikipedia=it:Vetto"
"wikipedia=it:Stazione di Galliera"	"wikipedia=it:Santa Caterina di Pittinuri"
"wikipedia=it:Stazione di Sgurgola"	"wikipedia=it:Pantano Gariffi"
"wikipedia=it:Castello di Poira"	"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"
"wikipedia:sc=Sarroccu"	"wikipedia=it:Museo malacologico piceno"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Chiesa di Santa Maria a Spedalino Asnelli"
"wikipedia=it:Museo egizio (Milano)"	"wikipedia=it:Stazione di Galliera"
"wikipedia=it:Chiesa di Sant'Efisio"	"wikipedia=it:Stazione di Sgurgola"
"wikipedia=it:Lago di Ortiglieto"	"wikipedia=it:Castello di Poira"
"wikipedia=it:Montechiarugolo"	"wikipedia:sc=Sarroccu"
"wikipedia=it:Santa Maria del Cedro"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Esprinet"	"wikipedia=it:Museo egizio (Milano)"
"wikipedia=it:Torre Solare"	"wikipedia=it:Chiesa di Sant'Efisio"
"wikipedia=it:Stazione di Morolo"	"wikipedia=it:Lago di Ortiglieto"
"wikipedia:sc=Samassi"	"wikipedia=it:Montechiarugolo"
"wikipedia=it:Orto botanico di Cagliari"	"wikipedia=it:Santa Maria del Cedro"
"wikipedia=it:San Pancrazio Salentino"	"wikipedia=it:Esprinet"
"wikipedia=it:Brugherio"	"wikipedia=it:Torre Solare"
"wikipedia=it:Sannicandro di Bari"	"wikipedia=it:Stazione di Morolo"
"wikipedia=it:Teatro Sociale (Como)"	"wikipedia:sc=Samassi"
"wikipedia=it:Pertica Alta"	"wikipedia=it:Orto botanico di Cagliari"
"wikipedia=it:Malga Meda"	"wikipedia=it:San Pancrazio Salentino"
"wikipedia:sc=Senis"	"wikipedia=it:Brugherio"
"wikipedia=it:Monumento a Vincenzo Bellini"	"wikipedia=it:Sannicandro di Bari"
"wikipedia=it:Villa Rossi Martini"	"wikipedia=it:Teatro Sociale (Como)"
"wikipedia=it:San Giovanni Valdarno"	"wikipedia=it:Pertica Alta"
"wikipedia=it:Azzone"	"wikipedia=it:Malga Meda"
"wikipedia=it:Montecilfone"	"wikipedia:sc=Senis"
"wikipedia=it:Cimitero Teutonico"	"wikipedia=it:Monumento a Vincenzo Bellini"
"wikipedia=it:Riserva naturale regionale di Bergeggi"	"wikipedia=it:Villa Rossi Martini"
"wikipedia=it:Cimitero dei Cappuccini (Palermo)"	"wikipedia=it:San Giovanni Valdarno"
"wikipedia=it:Chiesa di San Pietro (Riottoli)"	"wikipedia=it:Azzone"
"wikipedia=it:Aeroporto di Pantelleria"	"wikipedia=it:Montecilfone"
"wikipedia=it:Monte Fusco"	"wikipedia=it:Cimitero Teutonico"
"wikipedia=it:Nonio"	"wikipedia=it:Riserva naturale regionale di Bergeggi"
"wikipedia=it:Pontificia Accademia Alfonsiana"	"wikipedia=it:Cimitero dei Cappuccini (Palermo)"
"wikipedia=it:San Stino di Livenza"	"wikipedia=it:Chiesa di San Pietro (Riottoli)"
"wikipedia=it:Villa Salvini"	"wikipedia=it:Aeroporto di Pantelleria"
"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"	"wikipedia=it:Monte Fusco"
"wikipedia=it:Cremona"	"wikipedia=it:Nonio"
"wikipedia=it:Rive"	"wikipedia=it:Pontificia Accademia Alfonsiana"
"wikipedia=it:Masio"	"wikipedia=it:San Stino di Livenza"
"wikipedia=it:Grantola"	"wikipedia=it:Villa Salvini"
"wikipedia=it:Turrivalignani"	"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"
"wikipedia=it:Stazione di Pizzale-Lungavilla"	"wikipedia=it:Cremona"
"wikipedia=it:Chiesa della Badia di Sant'Agata"	"wikipedia=it:Rive"
"wikipedia=it:Ponte all'Indiano"	"wikipedia=it:Masio"
"wikipedia=it:Bettola"	"wikipedia=it:Grantola"
"wikipedia=it:Stazione di Gioia Tauro"	"wikipedia=it:Turrivalignani"
"wikipedia=it:Lancebranlette"	"wikipedia=it:Stazione di Pizzale-Lungavilla"
"wikipedia=it:Chiesa di Santa Maria della Fede"	"wikipedia=it:Chiesa della Badia di Sant'Agata"
"wikipedia=it:Canale Battaglia"	"wikipedia=it:Ponte all'Indiano"
"wikipedia=it:Itri"	"wikipedia=it:Bettola"
"wikipedia=it:Piazza dei Priori"	"wikipedia=it:Stazione di Gioia Tauro"
"wikipedia=it:Castello Aragonese (Ortona)"	"wikipedia=it:Lancebranlette"
"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"	"wikipedia=it:Chiesa di Santa Maria della Fede"
"wikipedia=it:Montenero d'Orcia"	"wikipedia=it:Canale Battaglia"
"wikipedia=it:Stazione di Cusano"	"wikipedia=it:Itri"
"wikipedia=it:Chiesa di Cristo Re (Pescara)"	"wikipedia=it:Piazza dei Priori"
"wikipedia=it:Chiesa del Santo Sepolcro di Gerusalemme"	"wikipedia=it:Castello Aragonese (Ortona)"
"wikipedia=it:Stazione di Redipuglia"	"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"
"wikipedia=it:Scalinata delle Caravelle"	"wikipedia=it:Montenero d'Orcia"
"wikipedia=it:Porto di Talamone"	"wikipedia=it:Stazione di Cusano"
"wikipedia=it:Villa Mangiacane"	"wikipedia=it:Chiesa di Cristo Re (Pescara)"
"wikipedia=it:Sesto Marelli"	"wikipedia=it:Chiesa del Santo Sepolcro di Gerusalemme"
"wikipedia=it:Ponte degli Scalzi"	"wikipedia=it:Stazione di Redipuglia"
"wikipedia=it:Lorenteggio"	"wikipedia=it:Scalinata delle Caravelle"
"wikipedia=it:Santa Croce Camerina"	"wikipedia=it:Porto di Talamone"
"wikipedia=it:Torre Le Nocelle"	"wikipedia=it:Villa Mangiacane"
"wikipedia=it:Campobasso"	"wikipedia=it:Sesto Marelli"
"wikipedia=it:Cattedrale di Aosta"	"wikipedia=it:Ponte degli Scalzi"
"wikipedia=it:Stazione di Pieve Ligure"	"wikipedia=it:Lorenteggio"
"wikipedia=it:Colma di Mombarone"	"wikipedia=it:Santa Croce Camerina"
"wikipedia=it:Casamicciola Terme"	"wikipedia=it:Torre Le Nocelle"
"wikipedia=it:Otricoli"	"wikipedia=it:Campobasso"
"wikipedia=it:Forte Teglia"	"wikipedia=it:Cattedrale di Aosta"
"wikipedia=it:Silvano Toti Globe Theatre"	"wikipedia=it:Stazione di Pieve Ligure"
"wikipedia=it:Ceva"	"wikipedia=it:Colma di Mombarone"
"wikipedia=it:Palazzo Rucellai"	"wikipedia=it:Casamicciola Terme"
"wikipedia=it:Museo delle Ferrovie dello Stato"	"wikipedia=it:Otricoli"
"wikipedia=it:Monte Tibert"	"wikipedia=it:Forte Teglia"
"wikipedia=it:Centro sportivo di Formello"	"wikipedia=it:Silvano Toti Globe Theatre"
"wikipedia=it:Villa Sassetti"	"wikipedia=it:Ceva"
"wikipedia=it:Chiesa di San Leonardo (Campobasso)"	"wikipedia=it:Palazzo Rucellai"
"wikipedia=it:Scavi archeologici di Stabia"	"wikipedia=it:Museo delle Ferrovie dello Stato"
"wikipedia=it:Becca di Moncorvè"	"wikipedia=it:Monte Tibert"
"wikipedia=it:Bacino Orseolo"	"wikipedia=it:Centro sportivo di Formello"
"wikipedia=it:Colzate"	"wikipedia=it:Villa Sassetti"
"wikipedia=it:Gazzirola"	"wikipedia=it:Chiesa di San Leonardo (Campobasso)"
"wikipedia=it:Cappella di San Michele (Semifonte)"	"wikipedia=it:Scavi archeologici di Stabia"
"wikipedia=it: Maserati"	"wikipedia=it:Becca di Moncorvè"
"wikipedia=it:Riserva naturale della Foce dell'Isonzo"	"wikipedia=it:Bacino Orseolo"
"wikipedia=it:Simoncello"	"wikipedia=it:Colzate"
"wikipedia=it:Rifugio Sanremo"	"wikipedia=it:Gazzirola"
"wikipedia=it:Tufo (Italia)"	"wikipedia=it:Cappella di San Michele (Semifonte)"
"wikipedia=it:Castello di Monzambano"	"wikipedia=it: Maserati"
"wikipedia=it:Monumento a Arnaldo da Brescia"	"wikipedia=it:Riserva naturale della Foce dell'Isonzo"
"wikipedia=it:Serralunga di Crea"	"wikipedia=it:Simoncello"
"wikipedia=it:Serra Dolcedorme"	"wikipedia=it:Rifugio Sanremo"
"wikipedia=it:San Casciano dei Bagni"	"wikipedia=it:Tufo (Italia)"
"wikipedia=it:Dattilo (isola)"	"wikipedia=it:Castello di Monzambano"
"wikipedia=it:Villa da Porto (Sarego)"	"wikipedia=it:Monumento a Arnaldo da Brescia"
"wikipedia=it:Casa Antonini"	"wikipedia=it:Serralunga di Crea"
"wikipedia=it:Carpineto della Nora"	"wikipedia=it:Serra Dolcedorme"
"wikipedia:de=Nassfeld"	"wikipedia=it:San Casciano dei Bagni"
"wikipedia=it:Palazzo Chiericati"	"wikipedia=it:Dattilo (isola)"
"wikipedia=it:Castello di Moccò"	"wikipedia=it:Villa da Porto (Sarego)"
"wikipedia=it:Vendone"	"wikipedia=it:Casa Antonini"
"wikipedia=it:Museo archeologico nazionale di Egnazia"	"wikipedia=it:Carpineto della Nora"
"wikipedia=it:Romolo (metropolitana di Milano)"	"wikipedia:de=Nassfeld"
"wikipedia=it:Fontana dell'Acqua Paola"	"wikipedia=it:Palazzo Chiericati"
"wikipedia=it:Duomo di Caorle"	"wikipedia=it:Castello di Moccò"
"wikipedia=it:Stazione di Sanluri Stato"	"wikipedia=it:Vendone"
"wikipedia=en:Comun Nuovo"	"wikipedia=it:Museo archeologico nazionale di Egnazia"
"wikipedia=it:Brusimpiano"	"wikipedia=it:Romolo (metropolitana di Milano)"
"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"	"wikipedia=it:Fontana dell'Acqua Paola"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"	"wikipedia=it:Duomo di Caorle"
"wikipedia=it:Piumazzo"	"wikipedia=it:Stazione di Sanluri Stato"
"wikipedia=it:Milena (Italia)"	"wikipedia=en:Comun Nuovo"
"wikipedia=it:Mondovì"	"wikipedia=it:Brusimpiano"
"wikipedia=it:Chiesa di San Jacopo Soprarno"	"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"
"wikipedia=it:Monte Legnoncino"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"
"wikipedia=it:Brendola (fiume)"	"wikipedia=it:Piumazzo"
"wikipedia=it:Banca Fideuram"	"wikipedia=it:Milena (Italia)"
"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"	"wikipedia=it:Mondovì"
"wikipedia=it:Torre del Secondo Policlinico di Napoli"	"wikipedia=it:Chiesa di San Jacopo Soprarno"
"wikipedia=it:Chiesa di San Marcellino (Genova)"	"wikipedia=it:Monte Legnoncino"
"wikipedia=it:Avigliano"	"wikipedia=it:Brendola (fiume)"
"wikipedia=it:Ligosullo"	"wikipedia=it:Banca Fideuram"
"wikipedia=it:Fontana del porto di Ripetta"	"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"
"wikipedia=it:Grottazzolina"	"wikipedia=it:Torre del Secondo Policlinico di Napoli"
"wikipedia=it:Stazione di Cogoleto"	"wikipedia=it:Chiesa di San Marcellino (Genova)"
"wikipedia=it:Avigliana"	"wikipedia=it:Avigliano"
"wikipedia=it:Palazzo San Giorgio (Campobasso)"	"wikipedia=it:Ligosullo"
"wikipedia=it:Budrio"	"wikipedia=it:Fontana del porto di Ripetta"
"wikipedia=it:Torchiagina"	"wikipedia=it:Grottazzolina"
"wikipedia=de:Niedertalbach"	"wikipedia=it:Stazione di Cogoleto"
"wikipedia=it:Stazione di Ceva"	"wikipedia=it:Avigliana"
"wikipedia=it:Stadio Tonino Benelli"	"wikipedia=it:Palazzo San Giorgio (Campobasso)"
"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"	"wikipedia=it:Budrio"
"wikipedia=de:Stilfser Joch"	"wikipedia=it:Torchiagina"
"wikipedia=it:Pieve di Sant'Andrea a Cercina"	"wikipedia=de:Niedertalbach"
"wikipedia=sl:Občina Izola"	"wikipedia=it:Stazione di Ceva"
"wikipedia=it:Porta di Roma"	"wikipedia=it:Stadio Tonino Benelli"
"wikipedia=it:Porta Rudiae"	"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"
"wikipedia=it:Grand Golliat"	"wikipedia=de:Stilfser Joch"
"wikipedia=it:Barbariga"	"wikipedia=it:Pieve di Sant'Andrea a Cercina"
"wikipedia=it:Castello di Torregalli"	"wikipedia=sl:Občina Izola"
"wikipedia=it:Rifugio Fonda-Savio"	"wikipedia=it:Porta di Roma"
"wikipedia=it:Palazzetto Del Bianco"	"wikipedia=it:Porta Rudiae"
"wikipedia=it:Suzzara"	"wikipedia=it:Grand Golliat"
"wikipedia=it:Cattedrale di Salerno"	"wikipedia=it:Barbariga"
"wikipedia=it:Teatro Dehon"	"wikipedia=it:Castello di Torregalli"
"wikipedia=it:Predosa"	"wikipedia=it:Rifugio Fonda-Savio"
"wikipedia=it:Portorosa"	"wikipedia=it:Palazzetto Del Bianco"
"wikipedia=it:Rifugio Barbara Lowrie"	"wikipedia=it:Suzzara"
"wikipedia=it:Porto di Castiglione della Pescaia"	"wikipedia=it:Cattedrale di Salerno"
"wikipedia=it:Piazza Cavour (Roma)"	"wikipedia=it:Teatro Dehon"
"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"	"wikipedia=it:Predosa"
"wikipedia=it:Palazzo Orfini"	"wikipedia=it:Portorosa"
"wikipedia=it:Stazione di San Giuseppe di Cairo"	"wikipedia=it:Rifugio Barbara Lowrie"
"wikipedia=it:Teatro Accademia"	"wikipedia=it:Porto di Castiglione della Pescaia"
"wikipedia=it:Politeama Genovese"	"wikipedia=it:Piazza Cavour (Roma)"
"wikipedia=it:Tempietto di Santa Croce"	"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"
"wikipedia=it:Bonnanaro"	"wikipedia=it:Palazzo Orfini"
"wikipedia:it=Olzai"	"wikipedia=it:Stazione di San Giuseppe di Cairo"
"wikipedia=it:Candia Canavese"	"wikipedia=it:Teatro Accademia"
"wikipedia=it:Nus"	"wikipedia=it:Politeama Genovese"
"wikipedia=it:Borgo Hermada"	"wikipedia=it:Tempietto di Santa Croce"
"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"	"wikipedia=it:Bonnanaro"
"wikipedia=it:Scavi archeologici di Ercolano"	"wikipedia:it=Olzai"
"wikipedia=it:Duomo di Adria"	"wikipedia=it:Candia Canavese"
"wikipedia=it:Castello di Montecchio Emilia"	"wikipedia=it:Nus"
"wikipedia=it:Corno Gries"	"wikipedia=it:Borgo Hermada"
"wikipedia=it:Stazione di Firenze Castello"	"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"
"wikipedia=it:Bivacco Boarelli"	"wikipedia=it:Scavi archeologici di Ercolano"
"wikipedia=it:Stazione di Caiazzo"	"wikipedia=it:Duomo di Adria"
"wikipedia=it:Lariano"	"wikipedia=it:Castello di Montecchio Emilia"
"wikipedia=it:Castelletto Merli"	"wikipedia=it:Corno Gries"
"wikipedia=it:Porto Palo"	"wikipedia=it:Stazione di Firenze Castello"
"wikipedia=it:Castiglione in Teverina"	"wikipedia=it:Bivacco Boarelli"
"wikipedia=it:Villa Trissino Marzotto"	"wikipedia=it:Stazione di Caiazzo"
"wikipedia=it:Carinaro"	"wikipedia=it:Lariano"
"wikipedia=it:Alpe Cermis"	"wikipedia=it:Castelletto Merli"
"wikipedia=it:Grotta di Ispinigoli"	"wikipedia=it:Porto Palo"
"wikipedia=it:Piazza della Repubblica (Trieste)"	"wikipedia=it:Castiglione in Teverina"
"wikipedia=it:Parco dell'Acqua"	"wikipedia=it:Villa Trissino Marzotto"
"wikipedia=it:Lago di Talvacchia"	"wikipedia=it:Carinaro"
"wikipedia:sc=Bortigale"	"wikipedia=it:Alpe Cermis"
"wikipedia=it:Cimitero monumentale di Staglieno"	"wikipedia=it:Grotta di Ispinigoli"
"wikipedia=it:Ceson di San Pietro in Valle"	"wikipedia=it:Piazza della Repubblica (Trieste)"
"wikipedia=it:Abbazia di Sant'Eustachio"	"wikipedia=it:Parco dell'Acqua"
"wikipedia=it:Mangiatorella"	"wikipedia=it:Lago di Talvacchia"
"wikipedia=de:Timmelsjoch"	"wikipedia:sc=Bortigale"
"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"	"wikipedia=it:Cimitero monumentale di Staglieno"
"wikipedia=it:Genola"	"wikipedia=it:Ceson di San Pietro in Valle"
"wikipedia=it:Cortazzone"	"wikipedia=it:Abbazia di Sant'Eustachio"
"wikipedia=it:Sasso Pordoi"	"wikipedia=it:Mangiatorella"
"wikipedia=it:Pieve Porto Morone"	"wikipedia=de:Timmelsjoch"
"wikipedia=it:Torre Grossa"	"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"
"wikipedia=it:Castello di Avio"	"wikipedia=it:Genola"
"wikipedia=it:Tricesimo"	"wikipedia=it:Cortazzone"
"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"	"wikipedia=it:Sasso Pordoi"
"wikipedia=it:Gorgo al Monticano"	"wikipedia=it:Pieve Porto Morone"
"wikipedia=de:Carrefour (Unternehmen)"	"wikipedia=it:Torre Grossa"
"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"	"wikipedia=it:Castello di Avio"
"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"	"wikipedia=it:Tricesimo"
"wikipedia=it:Castello di Annone"	"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"
"wikipedia=it:Tufillo"	"wikipedia=it:Gorgo al Monticano"
"wikipedia=it:Stazione di Strevi"	"wikipedia=de:Carrefour (Unternehmen)"
