"May 09"	"May 10"
"wikipedia=it:Stazione di San Piero a Sieve"	"wikipedia=it:Stazione di San Piero a Sieve"
"wikipedia=it:Maresca (torrente)"	"wikipedia=it:Maresca (torrente)"
"wikipedia=it:Magliano Alpi"	"wikipedia=it:Magliano Alpi"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:San Zeno Naviglio"	"wikipedia=it:San Zeno Naviglio"
"wikipedia=it:Giuncugnano"	"wikipedia=it:Giuncugnano"
"wikipedia=it:Torre delle Acque"	"wikipedia=it:Torre delle Acque"
"wikipedia=it:Calzaturificio Giuseppe Borri"	"wikipedia=it:Calzaturificio Giuseppe Borri"
"wikipedia=it:Careno"	"wikipedia=it:Careno"
"wikipedia=it:Chiesa di San Pietro (Suelli)"	"wikipedia=it:Chiesa di San Pietro (Suelli)"
"wikipedia=it:Varaita"	"wikipedia=it:Varaita"
"wikipedia=it:Agogna"	"wikipedia=it:Agogna"
"wikipedia=it:Punta di Galisia"	"wikipedia=it:Punta di Galisia"
"wikipedia=it:Poggio Favaro-San Bernardo"	"wikipedia=it:Poggio Favaro-San Bernardo"
"wikipedia=it:Strada statale 202 Triestina"	"wikipedia=it:Strada statale 202 Triestina"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"
"wikipedia=it:Parolise"	"wikipedia=it:Parolise"
"wikipedia=it:Chiesa di Santa Marta (Napoli)"	"wikipedia=it:Chiesa di Santa Marta (Napoli)"
"wikipedia:sc=Gomajori"	"wikipedia:sc=Gomajori"
"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"	"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"
"wikipedia=it:Chiesa di San Francesco (Narni)"	"wikipedia=it:Chiesa di San Francesco (Narni)"
"wikipedia=it:Sant'Albano di Bobbio"	"wikipedia=it:Sant'Albano di Bobbio"
"wikipedia=it:Strada statale 621 della Valle Aurina"	"wikipedia=it:Strada statale 621 della Valle Aurina"
"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"	"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"
"wikipedia=it:Bivacco Marzotto-Sacchi"	"wikipedia=it:Bivacco Marzotto-Sacchi"
"wikipedia=it:Stazione di Lumignacco"	"wikipedia=it:Stazione di Lumignacco"
"wikipedia=it:Stazione di Santa Caterina dello Ionio"	"wikipedia=it:Stazione di Santa Caterina dello Ionio"
"wikipedia=it:Monte Sacro (quartiere di Roma)"	"wikipedia=it:Monte Sacro (quartiere di Roma)"
"wikipedia=it:San Mauro a Signa"	"wikipedia=it:San Mauro a Signa"
"wikipedia=it:Pralboino"	"wikipedia=it:Pralboino"
"wikipedia=en:Lago di Cama"	"wikipedia=en:Lago di Cama"
"wikipedia=it:Istituto Leone Dehon"	"wikipedia=it:Istituto Leone Dehon"
"wikipedia=it:Policlinico Agostino Gemelli"	"wikipedia=it:Policlinico Agostino Gemelli"
"wikipedia=it:Piazza Carità"	"wikipedia=it:Piazza Carità"
"wikipedia=it:Grignetta"	"wikipedia=it:Grignetta"
"wikipedia:it=Fonni"	"wikipedia:it=Fonni"
"wikipedia=it:Stazione di Villa Opicina"	"wikipedia=it:Stazione di Villa Opicina"
"wikipedia=it:Chiesa prepositurale di San Vittore Martire"	"wikipedia=it:Chiesa prepositurale di San Vittore Martire"
"wikipedia=it:Chiesa di San Giovanni Battista (Perfugas)"	"wikipedia=it:Chiesa di San Giovanni Battista (Perfugas)"
"wikipedia=it:Popiglio"	"wikipedia=it:Popiglio"
"wikipedia=it:S'Archittu"	"wikipedia=it:S'Archittu"
"wikipedia=it:Chiesa di Santa Caterina a Formiello"	"wikipedia=it:Chiesa di Santa Caterina a Formiello"
"wikipedia=it:Ponte della Becca"	"wikipedia=it:Ponte della Becca"
"wikipedia=it:Stazione di Piombino Dese"	"wikipedia=it:Stazione di Piombino Dese"
"wikipedia=it:Cervignano d'Adda"	"wikipedia=it:Cervignano d'Adda"
"wikipedia=en:Adria#Main sights"	"wikipedia=en:Adria#Main sights"
"wikipedia=it:Ceccano"	"wikipedia=it:Ceccano"
"wikipedia=it:Villa del Loretino"	"wikipedia=it:Villa del Loretino"
"wikipedia=it:Casa Barezzi"	"wikipedia=it:Casa Barezzi"
"wikipedia=it:Rea (Italia)"	"wikipedia=it:Rea (Italia)"
"wikipedia=it:Stazione di Arosio"	"wikipedia=it:Stazione di Arosio"
"wikipedia=it:Stazione di Annicco"	"wikipedia=it:Stazione di Annicco"
"wikipedia=it:Marghera"	"wikipedia=it:Marghera"
"wikipedia=it:Villa Torrigiani (Scandicci)"	"wikipedia=it:Villa Torrigiani (Scandicci)"
"wikipedia=it:Chiesa di Santa Maria Assunta del Serro"	"wikipedia=it:Chiesa di Santa Maria Assunta del Serro"
"wikipedia=it:Vedeseta"	"wikipedia=it:Vedeseta"
"wikipedia=it:Monastero di Santo Spirito (Agrigento)"	"wikipedia=it:Monastero di Santo Spirito (Agrigento)"
"wikipedia=it:Santuario di Santa Maria a Mare"	"wikipedia=it:Santuario di Santa Maria a Mare"
"wikipedia:en=San Vero Milis"	"wikipedia:en=San Vero Milis"
"wikipedia=it:Palazzo Delfico"	"wikipedia=it:Palazzo Delfico"
"wikipedia=it:Corno di Rosazzo"	"wikipedia=it:Corno di Rosazzo"
"wikipedia=it:Canepari (Fosdinovo)"	"wikipedia=it:Canepari (Fosdinovo)"
"wikipedia=it:Chiesa di Santa Fosca (Torcello)"	"wikipedia=it:Chiesa di Santa Fosca (Torcello)"
"wikipedia=it:Stazione di Bicocca"	"wikipedia=it:Stazione di Bicocca"
"wikipedia=it:Carnago"	"wikipedia=it:Carnago"
"wikipedia=it:Grottammare"	"wikipedia=it:Grottammare"
"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"
"wikipedia=it:Gubbio"	"wikipedia=it:Gubbio"
"wikipedia=it:Monastero di San Felice (Pavia)"	"wikipedia=it:Monastero di San Felice (Pavia)"
"wikipedia=it:Rescalda"	"wikipedia=it:Rescalda"
"wikipedia=it:Autodromo di Modena"	"wikipedia=it:Autodromo di Modena"
"wikipedia=it:Stazione di Roccella Jonica"	"wikipedia=it:Stazione di Roccella Jonica"
"wikipedia=it:Saronno"	"wikipedia=it:Saronno"
"wikipedia=it:Chienes"	"wikipedia=it:Chienes"
"wikipedia=it:Casa di Giulietta"	"wikipedia=it:Casa di Giulietta"
"wikipedia=it:Sea Life"	"wikipedia=it:Sea Life"
"wikipedia=it:San Zenone al Lambro"	"wikipedia=it:San Zenone al Lambro"
"wikipedia=it:San Menaio"	"wikipedia=it:San Menaio"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Rosa Marina"	"wikipedia=it:Rosa Marina"
"wikipedia=it:Calco (Italia)"	"wikipedia=it:Calco (Italia)"
"wikipedia=it:Fontana della Spinacorona"	"wikipedia=it:Fontana della Spinacorona"
"wikipedia=it:Buonarroti (metropolitana di Milano)"	"wikipedia=it:Buonarroti (metropolitana di Milano)"
"wikipedia=it:Coltignone"	"wikipedia=it:Coltignone"
"wikipedia=it:Lago di Alleghe"	"wikipedia=it:Lago di Alleghe"
"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"	"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"
"wikipedia=it:Rifugio Franco Tonolini"	"wikipedia=it:Rifugio Franco Tonolini"
"wikipedia=it:Zungoli"	"wikipedia=it:Zungoli"
"wikipedia=it:Monte Pirchiriano"	"wikipedia=it:Monte Pirchiriano"
"wikipedia=en:Piazza Scanderbeg"	"wikipedia=en:Piazza Scanderbeg"
"wikipedia=it:Bedigliora"	"wikipedia=it:Bedigliora"
"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"	"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"
"wikipedia=it:Ceggia"	"wikipedia=it:Ceggia"
"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"	"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"
"wikipedia=it:Stazione di Villazzano"	"wikipedia=it:Stazione di Villazzano"
"wikipedia=it:Saint-Christophe (Italia)"	"wikipedia=it:Saint-Christophe (Italia)"
"wikipedia=it:Santuario della Madonna della Carraia"	"wikipedia=it:Santuario della Madonna della Carraia"
"wikipedia=it:San Pellegrino (Gualdo Tadino)"	"wikipedia=it:San Pellegrino (Gualdo Tadino)"
"wikipedia=it:Caneva"	"wikipedia=it:Caneva"
"wikipedia=it:Intimiano"	"wikipedia=it:Intimiano"
"wikipedia=it:Perbone"	"wikipedia=it:Perbone"
"wikipedia=it:Monte Sirente"	"wikipedia=it:Monte Sirente"
"wikipedia=it:Stazione di Miradolo Terme"	"wikipedia=it:Stazione di Miradolo Terme"
"wikipedia=it:Biblioteca Provinciale di Salerno"	"wikipedia=it:Biblioteca Provinciale di Salerno"
"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"	"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"
"wikipedia=it:Castellazzo (Reggio Emilia)"	"wikipedia=it:Castellazzo (Reggio Emilia)"
"wikipedia=it:Monte Roncalla"	"wikipedia=it:Monte Roncalla"
"wikipedia=it:Satrianum"	"wikipedia=it:Satrianum"
"wikipedia=it:Porto di Cala Galera"	"wikipedia=it:Porto di Cala Galera"
"wikipedia=it:Passarella"	"wikipedia=it:Passarella"
"wikipedia=it:Chiesa di Maria Santissima del Soccorso (Palmi)"	"wikipedia=it:Chiesa di Maria Santissima del Soccorso (Palmi)"
"wikipedia=it:Oasi Lago di Campolattaro"	"wikipedia=it:Oasi Lago di Campolattaro"
"wikipedia=it:Sinagoga di Alessandria"	"wikipedia=it:Sinagoga di Alessandria"
"wikipedia=it:Torre di Porto Palo"	"wikipedia=it:Torre di Porto Palo"
"wikipedia=it:Punta di Fontanella"	"wikipedia=it:Punta di Fontanella"
"wikipedia=it:Chiesa della Madonna (Salaiola)"	"wikipedia=it:Chiesa della Madonna (Salaiola)"
"wikipedia=it:Boleto"	"wikipedia=it:Boleto"
"wikipedia=it:Pista ciclabile Treviso-Ostiglia"	"wikipedia=it:Pista ciclabile Treviso-Ostiglia"
"wikipedia=it:Piazza Unità d'Italia"	"wikipedia=it:Piazza Unità d'Italia"
"wikipedia=it:Chiesa di San Lazzaro (Roma)"	"wikipedia=it:Chiesa di San Lazzaro (Roma)"
"wikipedia=it:Stazione di Falconara Albanese"	"wikipedia=it:Stazione di Falconara Albanese"
"wikipedia=it:Gorla (metropolitana di Milano)"	"wikipedia=it:Gorla (metropolitana di Milano)"
"wikipedia:sc=Portescusi"	"wikipedia:sc=Portescusi"
"wikipedia=it:Lago di Cancano II"	"wikipedia=it:Lago di Cancano II"
"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"	"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"	"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"
"wikipedia=it:Castello di Udine"	"wikipedia=it:Castello di Udine"
"wikipedia=it:Miglionico"	"wikipedia=it:Miglionico"
"wikipedia=it:Saltrio"	"wikipedia=it:Saltrio"
"wikipedia=it:Monte La Nuda (provincia di Bologna)"	"wikipedia=it:Monte La Nuda (provincia di Bologna)"
"wikipedia=it:Cappella di San Rocco (Montisi)"	"wikipedia=it:Cappella di San Rocco (Montisi)"
"wikipedia=it:Campofiorito"	"wikipedia=it:Campofiorito"
"wikipedia=it:Mojo Alcantara"	"wikipedia=it:Mojo Alcantara"
"wikipedia=it:Ospedale di Stato della Repubblica di San Marino"	"wikipedia=it:Ospedale di Stato della Repubblica di San Marino"
"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"	"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"
"wikipedia=it:Scoglio Suvace"	"wikipedia=it:Scoglio Suvace"
"wikipedia=it:Torre Mordillo"	"wikipedia=it:Torre Mordillo"
"wikipedia=it:Villa Dosso-Biffi"	"wikipedia=it:Villa Dosso-Biffi"
"wikipedia=it:Quartiere Ettore Ponti"	"wikipedia=it:Quartiere Ettore Ponti"
"wikipedia=it:Monte Semprevisa"	"wikipedia=it:Monte Semprevisa"
"wikipedia=it:Caprese Michelangelo"	"wikipedia=it:Caprese Michelangelo"
"wikipedia=it:Chiesa di San Pietro (Ploaghe)"	"wikipedia=it:Chiesa di San Pietro (Ploaghe)"
"wikipedia=it:Giardino botanico Alpinia"	"wikipedia=it:Giardino botanico Alpinia"
"wikipedia=it:Monte Gottero"	"wikipedia=it:Monte Gottero"
"wikipedia=it:Monte Bonifato"	"wikipedia=it:Monte Bonifato"
"wikipedia=it:Catacombe dei Santi Marcellino e Pietro"	"wikipedia=it:Catacombe dei Santi Marcellino e Pietro"
"wikipedia:sc=Lei"	"wikipedia:sc=Lei"
"wikipedia=en:Giordano Bruno"	"wikipedia=en:Giordano Bruno"
"wikipedia:sc=Forru"	"wikipedia:sc=Forru"
"wikipedia=it:Curcuris"	"wikipedia=it:Curcuris"
"wikipedia=it:Trino"	"wikipedia=it:Trino"
"wikipedia=it:Tessennano"	"wikipedia=it:Tessennano"
"wikipedia=it:Piscina Olimpia"	"wikipedia=it:Piscina Olimpia"
"wikipedia=it:Castello di Oramala"	"wikipedia=it:Castello di Oramala"
"wikipedia=it:Stazione di Mascali"	"wikipedia=it:Stazione di Mascali"
"wikipedia=it:Serdiana"	"wikipedia=it:Serdiana"
"wikipedia=it:Saline di Carloforte"	"wikipedia=it:Saline di Carloforte"
"wikipedia=it:Marina di Capitana"	"wikipedia=it:Marina di Capitana"
"wikipedia=it:Colonna di Sant'Oronzo (Lecce)"	"wikipedia=it:Colonna di Sant'Oronzo (Lecce)"
"wikipedia=it:Funes (Italia)"	"wikipedia=it:Funes (Italia)"
"wikipedia=it:Stazione di Salsomaggiore Terme"	"wikipedia=it:Stazione di Salsomaggiore Terme"
"wikipedia=it:Fiume Liri"	"wikipedia=it:Fiume Liri"
"wikipedia=it:Villa Bloch"	"wikipedia=it:Villa Bloch"
"wikipedia=it:Graniti (metropolitana di Roma)"	"wikipedia=it:Graniti (metropolitana di Roma)"
"wikipedia=it:Adria"	"wikipedia=it:Adria"
"wikipedia=it:Colle degli Ometti"	"wikipedia=it:Colle degli Ometti"
"wikipedia=it:Gares"	"wikipedia=it:Gares"
"wikipedia=it:Stazione di Benevento Appia"	"wikipedia=it:Stazione di Benevento Appia"
"wikipedia=it:Villa Giramonte"	"wikipedia=it:Villa Giramonte"
"wikipedia=it:Equi Terme#Le grotte"	"wikipedia=it:Equi Terme#Le grotte"
"wikipedia=it:Sant'Anna (Sesto Calende)"	"wikipedia=it:Sant'Anna (Sesto Calende)"
"wikipedia=it:Monte Perentile"	"wikipedia=it:Monte Perentile"
"wikipedia=fr:Église Nostra Signora Del Rosario d'Aggius"	"wikipedia=fr:Église Nostra Signora Del Rosario d'Aggius"
"wikipedia=it:Stazione di Sevegliano"	"wikipedia=it:Stazione di Sevegliano"
"wikipedia=it:Cappella di Sant'Agata"	"wikipedia=it:Cappella di Sant'Agata"
"wikipedia=it:Abbazia di Chiaravalle della Colomba"	"wikipedia=it:Abbazia di Chiaravalle della Colomba"
"wikipedia=it:Bric Gettina"	"wikipedia=it:Bric Gettina"
"wikipedia=sc:Istintinu"	"wikipedia=sc:Istintinu"
"wikipedia=it:Chiesa di San Michele Arcangelo (Perugia)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Perugia)"
"wikipedia=de:Luganersee"	"wikipedia=de:Luganersee"
"wikipedia=it:Isola di Soffi"	"wikipedia=it:Isola di Soffi"
"wikipedia=it:Tempio Pausania"	"wikipedia=it:Tempio Pausania"
"wikipedia=it:Chiesa di Santa Lucia a Settimello"	"wikipedia=it:Chiesa di Santa Lucia a Settimello"
"wikipedia=en:Costa Concordia disaster"	"wikipedia=en:Costa Concordia disaster"
"wikipedia=it:Stazione di Preganziol"	"wikipedia=it:Stazione di Preganziol"
"wikipedia=it:Misilmeri"	"wikipedia=it:Misilmeri"
"wikipedia=it:Stadio Olimpico del Ghiaccio"	"wikipedia=it:Stadio Olimpico del Ghiaccio"
"wikipedia=it:Villa Varda"	"wikipedia=it:Villa Varda"
"wikipedia:it=Forte Barba di Fiori"	"wikipedia:it=Forte Barba di Fiori"
"wikipedia=it:Ospedale di Circolo di Busto Arsizio"	"wikipedia=it:Ospedale di Circolo di Busto Arsizio"
"wikipedia=it:CUS Pisa Hockey"	"wikipedia=it:CUS Pisa Hockey"
"wikipedia=it:Galati Inferiore"	"wikipedia=it:Galati Inferiore"
"wikipedia=it:Laghi di Lavagnina"	"wikipedia=it:Laghi di Lavagnina"
"wikipedia=it:Chiesa di San Carlo all'Arena"	"wikipedia=it:Chiesa di San Carlo all'Arena"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pontorme)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pontorme)"
"wikipedia=it:Borghetto di Vara"	"wikipedia=it:Borghetto di Vara"
"wikipedia=it:Punta Helbronner"	"wikipedia=it:Punta Helbronner"
"wikipedia=it:Pombia Safari Park"	"wikipedia=it:Pombia Safari Park"
"wikipedia=it:Stazione di Pineto"	"wikipedia=it:Stazione di Pineto"
"wikipedia=it:Zoagli"	"wikipedia=it:Zoagli"
"wikipedia=it:Museo di geofisica di Rocca di Papa"	"wikipedia=it:Museo di geofisica di Rocca di Papa"
"wikipedia=it:Rosignano Marittimo"	"wikipedia=it:Rosignano Marittimo"
"wikipedia=it:Stazione di Codevilla"	"wikipedia=it:Stazione di Codevilla"
"wikipedia=it:Funicolare Zecca-Righi"	"wikipedia=it:Funicolare Zecca-Righi"
"wikipedia=it:Porta Soprana"	"wikipedia=it:Porta Soprana"
"wikipedia=it:Grole"	"wikipedia=it:Grole"
"wikipedia=it:Valstrona"	"wikipedia=it:Valstrona"
"wikipedia=it:Saint-Denis (Italia)"	"wikipedia=it:Saint-Denis (Italia)"
"wikipedia=it:Rocca Bianca (Valle Maira)"	"wikipedia=it:Rocca Bianca (Valle Maira)"
"wikipedia=it:Torba (Gornate Olona)"	"wikipedia=it:Torba (Gornate Olona)"
"wikipedia=it:Rieti"	"wikipedia=it:Rieti"
"wikipedia=it:Casa Ridolfi"	"wikipedia=it:Casa Ridolfi"
"wikipedia=it:Capocolle"	"wikipedia=it:Capocolle"
"wikipedia=it:Oldenico"	"wikipedia=it:Oldenico"
"wikipedia=it:Nuraghe Sa Turrita"	"wikipedia=it:Nuraghe Sa Turrita"
"wikipedia=it:Morgantina"	"wikipedia=it:Morgantina"
"wikipedia=it:Bressana Bottarone"	"wikipedia=it:Bressana Bottarone"
"wikipedia=it:Monte Priaforà"	"wikipedia=it:Monte Priaforà"
"wikipedia=it:Croda dei Baranci"	"wikipedia=it:Croda dei Baranci"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Volterra)"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Volterra)"
"wikipedia=it:PalaMazzola"	"wikipedia=it:PalaMazzola"
"wikipedia=it:Palazzo del Capitano (Todi)"	"wikipedia=it:Palazzo del Capitano (Todi)"
"wikipedia=it:Corna Trentapassi"	"wikipedia=it:Corna Trentapassi"
"wikipedia=it:Castel d'Enna"	"wikipedia=it:Castel d'Enna"
"wikipedia=it:Brozolo"	"wikipedia=it:Brozolo"
"wikipedia=it:Monumento ai Martiri di Belfiore"	"wikipedia=it:Monumento ai Martiri di Belfiore"
"wikipedia=it:Torre dei Corsari"	"wikipedia=it:Torre dei Corsari"
"wikipedia=it:Stura di Viù"	"wikipedia=it:Stura di Viù"
"wikipedia=it:Lago di Salarno"	"wikipedia=it:Lago di Salarno"
"wikipedia=it:Chiesa dei Santi Claudio e Andrea dei Borgognoni"	"wikipedia=it:Chiesa dei Santi Claudio e Andrea dei Borgognoni"
"wikipedia=it:Pieve di San Giovanni in Campo"	"wikipedia=it:Pieve di San Giovanni in Campo"
"wikipedia=it:Porta Marzia"	"wikipedia=it:Porta Marzia"
"wikipedia=it:Pergine Valdarno#Il ponte della Gioconda"	"wikipedia=it:Pergine Valdarno#Il ponte della Gioconda"
"wikipedia=it:Piazza dei Cavalieri di Malta"	"wikipedia=it:Piazza dei Cavalieri di Malta"
"wikipedia=it:Verni (Gallicano)"	"wikipedia=it:Verni (Gallicano)"
"wikipedia=it:Provincia dell'Aquila"	"wikipedia=it:Provincia dell'Aquila"
"wikipedia=it:Stazione di Bagni di Lucca"	"wikipedia=it:Stazione di Bagni di Lucca"
"wikipedia=it:Pizzo Dosdè"	"wikipedia=it:Pizzo Dosdè"
"wikipedia=it:Scalenghe"	"wikipedia=it:Scalenghe"
"wikipedia=it:Ponte Guerrieri"	"wikipedia=it:Ponte Guerrieri"
"wikipedia=it:Monte Calvi (Bologna)"	"wikipedia=it:Monte Calvi (Bologna)"
"wikipedia=it:Monte Calendozio"	"wikipedia=it:Monte Calendozio"
"wikipedia=en:Temple of Venus Genetrix"	"wikipedia=en:Temple of Venus Genetrix"
"wikipedia=fr:Arrondissement de Saint-Jean-de-Maurienne"	"wikipedia=fr:Arrondissement de Saint-Jean-de-Maurienne"
"wikipedia=it:Canale Monterano"	"wikipedia=it:Canale Monterano"
"wikipedia=it:Villa Letizia (Livorno)"	"wikipedia=it:Villa Letizia (Livorno)"
"wikipedia=it:Palazzo Ruggi d'Aragona"	"wikipedia=it:Palazzo Ruggi d'Aragona"
"wikipedia=it:Stazione di Pozzolo-Volta"	"wikipedia=it:Stazione di Pozzolo-Volta"
"wikipedia:sc=Lotzorai"	"wikipedia:sc=Lotzorai"
"wikipedia=it:Bagni greci di Gela"	"wikipedia=it:Bagni greci di Gela"
"wikipedia=it:Oliena"	"wikipedia=it:Oliena"
"wikipedia=it:Montisi"	"wikipedia=it:Montisi"
"wikipedia=it:Stazione di Montallegro"	"wikipedia=it:Stazione di Montallegro"
"wikipedia=it:Stazione di Marzabotto"	"wikipedia=it:Stazione di Marzabotto"
"wikipedia=it:Comunaglia (Umbertide)"	"wikipedia=it:Comunaglia (Umbertide)"
"wikipedia=it:Parco naturale del Marguareis"	"wikipedia=it:Parco naturale del Marguareis"
"wikipedia=it:Stazione di Roma Porta San Paolo"	"wikipedia=it:Stazione di Roma Porta San Paolo"
"wikipedia=it:Monte Vignola"	"wikipedia=it:Monte Vignola"
"wikipedia=it:Azzago"	"wikipedia=it:Azzago"
"wikipedia=it:Santa Teresa in Valle"	"wikipedia=it:Santa Teresa in Valle"
"wikipedia=it:Ponte de Pria"	"wikipedia=it:Ponte de Pria"
"wikipedia=it:Basilica di San Camillo de Lellis"	"wikipedia=it:Basilica di San Camillo de Lellis"
"wikipedia=it:Monte Schierano"	"wikipedia=it:Monte Schierano"
"wikipedia=it:Stazione di Bari Mungivacca"	"wikipedia=it:Stazione di Bari Mungivacca"
"wikipedia=it:Palazzo Vescovile (San Miniato)"	"wikipedia=it:Palazzo Vescovile (San Miniato)"
"wikipedia=it:Campomarino di Maruggio"	"wikipedia=it:Campomarino di Maruggio"
"wikipedia=it:Lago di Ravedis"	"wikipedia=it:Lago di Ravedis"
"wikipedia=it:Stazione di San Bernardino (FER)"	"wikipedia=it:Stazione di San Bernardino (FER)"
"wikipedia=it:Tempio di Esculapio (Agrigento)"	"wikipedia=it:Tempio di Esculapio (Agrigento)"
"wikipedia=it:Stazione di Musei"	"wikipedia=it:Stazione di Musei"
"wikipedia=it:Laghetto di Terra Nera"	"wikipedia=it:Laghetto di Terra Nera"
"wikipedia=it:Orio Canavese"	"wikipedia=it:Orio Canavese"
"wikipedia=it:Caniga"	"wikipedia=it:Caniga"
"wikipedia=it:Stazione di Palermo Lolli"	"wikipedia=it:Stazione di Palermo Lolli"
"wikipedia=it:Santuario della Beata Vergine del Rosario (Vimercate)"	"wikipedia=it:Santuario della Beata Vergine del Rosario (Vimercate)"
"wikipedia=it:Stazione di Carisio"	"wikipedia=it:Stazione di Carisio"
"wikipedia=it:Cascio (Molazzana)"	"wikipedia=it:Cascio (Molazzana)"
"wikipedia=it:San Michele (Morfasso)"	"wikipedia=it:San Michele (Morfasso)"
"wikipedia=it:Stazione di Fortezza"	"wikipedia=it:Stazione di Fortezza"
"wikipedia=it:Vicari"	"wikipedia=it:Vicari"
"wikipedia=it:Marco Simone (Guidonia Montecelio)"	"wikipedia=it:Marco Simone (Guidonia Montecelio)"
"wikipedia=it:Nibbiano"	"wikipedia=it:Nibbiano"
"wikipedia=it:Castello normanno-aragonese (San Nicandro Garganico)"	"wikipedia=it:Castello normanno-aragonese (San Nicandro Garganico)"
"wikipedia=it:Brusuglio"	"wikipedia=it:Brusuglio"
"wikipedia=it:Stadera (quartiere)"	"wikipedia=it:Stadera (quartiere)"
"wikipedia=it:Colle del Contrasto"	"wikipedia=it:Colle del Contrasto"
"wikipedia=it:Palazzo Caccia Peruzzi"	"wikipedia=it:Palazzo Caccia Peruzzi"
"wikipedia=it:Chiesa di Santa Maria Vertecoeli"	"wikipedia=it:Chiesa di Santa Maria Vertecoeli"
"wikipedia=it:Castello Malaspina (Fosdinovo)"	"wikipedia=it:Castello Malaspina (Fosdinovo)"
"wikipedia=it:Agnona"	"wikipedia=it:Agnona"
"wikipedia=it:Castelceriolo"	"wikipedia=it:Castelceriolo"
"wikipedia=it:Roccia della Scoperta"	"wikipedia=it:Roccia della Scoperta"
"wikipedia=it:Agnone"	"wikipedia=it:Agnone"
"wikipedia=it:Gurro"	"wikipedia=it:Gurro"
"wikipedia=it:Provincia di Udine"	"wikipedia=it:Provincia di Udine"
"wikipedia=it:Pieve di San Giovanni Battista (Pernina)"	"wikipedia=it:Pieve di San Giovanni Battista (Pernina)"
"wikipedia=it:Affori FN (metropolitana di Milano)"	"wikipedia=it:Affori FN (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Bernardino (Asciano)"	"wikipedia=it:Chiesa di San Bernardino (Asciano)"
"wikipedia=it:Stazione di Torre del Greco (Circumvesuviana)"	"wikipedia=it:Stazione di Torre del Greco (Circumvesuviana)"
"wikipedia=it:Rifugio Gherardi"	"wikipedia=it:Rifugio Gherardi"
"wikipedia=it:Castello di Faicchio"	"wikipedia=it:Castello di Faicchio"
"wikipedia=it:Stagno dell'Isuledda"	"wikipedia=it:Stagno dell'Isuledda"
"wikipedia=it:Chiesa di Sant'Agostino (Fano)"	"wikipedia=it:Chiesa di Sant'Agostino (Fano)"
"wikipedia=it:Storo"	"wikipedia=it:Storo"
"wikipedia=it:Torri dei Galigai"	"wikipedia=it:Torri dei Galigai"
"wikipedia=it:Chiesa della Madonna del Rimedio (Allai)"	"wikipedia=it:Chiesa della Madonna del Rimedio (Allai)"
"wikipedia=it:San Pelagio (Duino-Aurisina)"	"wikipedia=it:San Pelagio (Duino-Aurisina)"
"wikipedia=it:Monte Colombano"	"wikipedia=it:Monte Colombano"
"wikipedia=it:Torre Spaccata"	"wikipedia=it:Torre Spaccata"
"wikipedia=it:Stazione di Tropea"	"wikipedia=it:Stazione di Tropea"
"wikipedia=it:Cerchiara (Rieti)"	"wikipedia=it:Cerchiara (Rieti)"
"wikipedia=it:Valrovina"	"wikipedia=it:Valrovina"
"wikipedia=it:Palazzo (Assisi)"	"wikipedia=it:Palazzo (Assisi)"
"wikipedia=it:Teatro di Eraclea Minoa"	"wikipedia=it:Teatro di Eraclea Minoa"
"wikipedia=it:Stazione di Lagonegro (FCL)"	"wikipedia=it:Stazione di Lagonegro (FCL)"
"wikipedia=it:Vitigliano"	"wikipedia=it:Vitigliano"
"wikipedia=it:Licenza (Italia)"	"wikipedia=it:Licenza (Italia)"
