"Feb 08"	"Feb 11"
"wikipedia=it:Palazzo della Banca Commerciale Italiana (Milano)"	"wikipedia=it:Narcanello"
"wikipedia=it:Narcanello"	"wikipedia=it:Galleria degli Uffizi"
"wikipedia=it:Galleria degli Uffizi"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=it:Castel Penede"
"wikipedia=it:Castel Penede"	"wikipedia=it:Pusterla di Sant'Ambrogio"
"wikipedia=it:Pusterla di Sant'Ambrogio"	"wikipedia=it:Santuario della Madonna in Campagna"
"wikipedia=it:Santuario della Madonna in Campagna"	"wikipedia=it:Sorbano"
"wikipedia=it:Sorbano"	"wikipedia=it:Vallefoglia"
"wikipedia=it:Vallefoglia"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Ferrara)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Ferrara)"	"wikipedia=it:Stazione di Villacidro"
"wikipedia=it:Stazione di Villacidro"	"wikipedia:en=Palermo_International_Airport"
"wikipedia:en=Palermo_International_Airport"	"wikipedia=en:Porta Maggiore"
"wikipedia=en:Porta Maggiore"	"wikipedia=it:Ospizio e oratorio dei Proti"
"wikipedia=it:Ospizio e oratorio dei Proti"	"wikipedia=it:Rivignano"
"wikipedia=it:Rivignano"	"wikipedia=it:San Matteo"
"wikipedia=it:San Matteo"	"wikipedia:sc=Oscheri"
"wikipedia:sc=Oscheri"	"wikipedia=it:Ceriana"
"wikipedia=it:Ceriana"	"wikipedia=it:Trigno"
"wikipedia=it:Trigno"	"wikipedia=it:Sissa"
"wikipedia=it:Sissa"	"wikipedia=it:Bormina"
"wikipedia=it:Bormina"	"wikipedia:sc=Lodè"
"wikipedia:sc=Lodè"	"wikipedia=it:Santuario della Gran Madre di Dio"
"wikipedia=it:Santuario della Gran Madre di Dio"	"wikipedia=it:Canneto sull'Oglio"
"wikipedia=it:Canneto sull'Oglio"	"wikipedia=it:Chiesa di Sant'Achille"
"wikipedia=it:Chiesa di Sant'Achille"	"wikipedia=it:Stazione di Arvier"
"wikipedia=it:Stazione di Arvier"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo a Ferruccia"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo a Ferruccia"	"wikipedia=it:Teatro Flavio Vespasiano"
"wikipedia=it:Teatro Flavio Vespasiano"	"wikipedia=it:Gorzone (Darfo Boario Terme)"
"wikipedia=it:Gorzone (Darfo Boario Terme)"	"wikipedia=it:Comacchio"
"wikipedia=it:Comacchio"	"wikipedia=it:Monte Buio"
"wikipedia=it:Monte Buio"	"wikipedia=it:Teatro Saverio Mercadante"
"wikipedia=it:Teatro Saverio Mercadante"	"wikipedia=it:Palazzo Soranzo"
"wikipedia=it:Palazzo Soranzo"	"wikipedia=it:Maison Gerbollier"
"wikipedia=it:Maison Gerbollier"	"wikipedia=it:Antico Caffè Greco"
"wikipedia=it:Antico Caffè Greco"	"wikipedia=it:Stazione di San Zenone al Lambro"
"wikipedia=it:Stazione di San Zenone al Lambro"	"wikipedia=it:Gesso (Messina)"
"wikipedia=it:Gesso (Messina)"	"wikipedia=it:Bova di Marrara"
"wikipedia=it:Bova di Marrara"	"wikipedia=it:Mira Porte"
"wikipedia=it:Mira Porte"	"wikipedia=it:Pieve di Santa Maria (San Giovanni d'Asso)"
"wikipedia=it:Pieve di Santa Maria (San Giovanni d'Asso)"	"wikipedia=it:Stazione di Mimmole"
"wikipedia=it:Stazione di Mimmole"	"wikipedia=it:Cascata del Catafurco"
"wikipedia=it:Cascata del Catafurco"	"wikipedia=it:Sturno"
"wikipedia=it:Sturno"	"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"
"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"	"wikipedia=it:Stazione di Palagonia"
"wikipedia=it:Stazione di Palagonia"	"wikipedia=it:Chiesa di Sant'Elia (Nuragus)"
"wikipedia=it:Chiesa di Sant'Elia (Nuragus)"	"wikipedia=it:Museo Francesco Borgogna"
"wikipedia=it:Museo Francesco Borgogna"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Paulilatino)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Paulilatino)"	"wikipedia=it:Conflenti"
"wikipedia=it:Conflenti"	"wikipedia=fr:Canton de Menton"
"wikipedia=fr:Canton de Menton"	"wikipedia=it:Chiesa di San Carlino (Ravenna)"
"wikipedia=it:Chiesa di San Carlino (Ravenna)"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=it:Sangineto"
"wikipedia=it:Sangineto"	"wikipedia=it:Vallericca"
"wikipedia=it:Vallericca"	"wikipedia=it:Stagno del Corvo"
"wikipedia=it:Stagno del Corvo"	"wikipedia=it:Ostuni"
"wikipedia=it:Ostuni"	"wikipedia=it:Stazione di Napoli Mergellina"
"wikipedia=it:Stazione di Napoli Mergellina"	"wikipedia=it:Scoglio del Medico"
"wikipedia=it:Scoglio del Medico"	"wikipedia=it:Villaggio Coppola"
"wikipedia=it:Villaggio Coppola"	"wikipedia=it:Castello Spinola-Caracciolo"
"wikipedia=it:Castello Spinola-Caracciolo"	"wikipedia=it:Zoppi (Montecorice)"
"wikipedia=it:Zoppi (Montecorice)"	"wikipedia=it:Stazione di Castelplanio-Cupramontana"
"wikipedia=it:Stazione di Castelplanio-Cupramontana"	"wikipedia=it:Villa Iachia"
"wikipedia=it:Villa Iachia"	"wikipedia=it:Monacizzo"
"wikipedia=it:Monacizzo"	"wikipedia=it:Croda Rossa di Sesto"
"wikipedia=it:Croda Rossa di Sesto"	"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"
"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"	"wikipedia=it:Monumento a san Francesco d'Assisi"
"wikipedia=it:Monumento a san Francesco d'Assisi"	"wikipedia=it:Piazza d'Armi (Grosseto)"
"wikipedia=it:Piazza d'Armi (Grosseto)"	"wikipedia=it:Chiesa della Misericordia (Torino)"
"wikipedia=it:Chiesa della Misericordia (Torino)"	"wikipedia=it:Lago di Quarto"
"wikipedia=it:Lago di Quarto"	"wikipedia=it:Chiesa di Santa Chiara (Crotone)"
"wikipedia=it:Chiesa di Santa Chiara (Crotone)"	"wikipedia=it:Cadimare"
"wikipedia=it:Cadimare"	"wikipedia=it:Chiesa di Santa Lucia del Fagnour"
"wikipedia=it:Chiesa di Santa Lucia del Fagnour"	"wikipedia=it:Centro studi americanistici Circolo Amerindiano"
"wikipedia=it:Centro studi americanistici Circolo Amerindiano"	"wikipedia=it:Stazione di Vicovaro"
"wikipedia=it:Stazione di Vicovaro"	"wikipedia=it:Chiesa di San Biagio a Casale"
"wikipedia=it:Chiesa di San Biagio a Casale"	"wikipedia=it:Santuario dei Piloni"
"wikipedia=it:Santuario dei Piloni"	"wikipedia:sc=Murera"
"wikipedia:sc=Murera"	"wikipedia=it:Duomo di Gradisca d'Isonzo"
"wikipedia=it:Duomo di Gradisca d'Isonzo"	"wikipedia=it:Teatro comunale Vittorio Emanuele"
"wikipedia=it:Teatro comunale Vittorio Emanuele"	"wikipedia=it:Casaloldo"
"wikipedia=it:Casaloldo"	"wikipedia=it:Punta Ferrand"
"wikipedia=it:Punta Ferrand"	"wikipedia=it:Strada statale 589 dei Laghi di Avigliana"
"wikipedia=it:Strada statale 589 dei Laghi di Avigliana"	"wikipedia=it:Azzio"
"wikipedia=it:Azzio"	"wikipedia=it:Ponte di Rignano"
"wikipedia=it:Ponte di Rignano"	"wikipedia=it:San Gregorio nelle Alpi"
"wikipedia=it:San Gregorio nelle Alpi"	"wikipedia=it:Stazione di Goriano Sicoli"
"wikipedia=it:Stazione di Goriano Sicoli"	"wikipedia=it:Galleria di Ognina"
"wikipedia=it:Galleria di Ognina"	"wikipedia=it:Ponte alla Carraia"
"wikipedia=it:Ponte alla Carraia"	"wikipedia=it:Sede per la Società Filatura Cascami Seta"
"wikipedia=it:Sede per la Società Filatura Cascami Seta"	"wikipedia=it:Biblioteca del Dipartimento di Matematica ""Guido Castelnuovo"""
"wikipedia=it:Biblioteca del Dipartimento di Matematica ""Guido Castelnuovo"""	"wikipedia=it:Palazzo Guerrini Bratti"
"wikipedia=it:Palazzo Guerrini Bratti"	"wikipedia=it:Lula (Italia)"
"wikipedia=it:Lula (Italia)"	"wikipedia=it:Cimbriolo"
"wikipedia=it:Cimbriolo"	"wikipedia=it:Stazione di La Storta"
"wikipedia=it:Stazione di La Storta"	"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"
"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"	"wikipedia=it:Laion"
"wikipedia=it:Laion"	"wikipedia:de=Seruci"
"wikipedia:de=Seruci"	"wikipedia=it:Ponte Duca d'Aosta"
"wikipedia=it:Ponte Duca d'Aosta"	"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"
"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"	"wikipedia=it:Palazzo Vidoni Caffarelli"
"wikipedia=it:Palazzo Vidoni Caffarelli"	"wikipedia=it:Porta Adriana"
"wikipedia=it:Porta Adriana"	"wikipedia=it:Portuense"
"wikipedia=it:Portuense"	"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""
"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""	"wikipedia=it:Antegnate"
"wikipedia=it:Antegnate"	"wikipedia=it:Castelvecchio Subequo"
"wikipedia=it:Castelvecchio Subequo"	"wikipedia=it:Savignano sul Rubicone"
"wikipedia=it:Savignano sul Rubicone"	"wikipedia=it:Trampolino Italia"
"wikipedia=it:Trampolino Italia"	"wikipedia=it:Monte Tonale"
"wikipedia=it:Monte Tonale"	"wikipedia=it:Solagna"
"wikipedia=it:Solagna"	"wikipedia=it:Piazza Cinque Giornate"
"wikipedia=it:Piazza Cinque Giornate"	"wikipedia=it:Palazzo del Governatorato in Vaticano"
"wikipedia=it:Palazzo del Governatorato in Vaticano"	"wikipedia=it:Rifugio Vulpot"
"wikipedia=it:Rifugio Vulpot"	"wikipedia=it:Ponte dei Mulini"
"wikipedia=it:Ponte dei Mulini"	"wikipedia=it:Drugolo"
"wikipedia=it:Drugolo"	"wikipedia=it:Ghiacciaio del Tessonet"
"wikipedia=it:Ghiacciaio del Tessonet"	"wikipedia=it:Stazione di Pontecagnano"
"wikipedia=it:Stazione di Pontecagnano"	"wikipedia=it:Portoferraio"
"wikipedia=it:Portoferraio"	"wikipedia=it:Piazza Carignano"
"wikipedia=it:Piazza Carignano"	"wikipedia=it:Ponzano Superiore"
"wikipedia=it:Ponzano Superiore"	"wikipedia=it:Monte Cauriol"
"wikipedia=it:Monte Cauriol"	"wikipedia=it:MIB School of Management"
"wikipedia=it:MIB School of Management"	"wikipedia=it:Custonaci"
"wikipedia=it:Custonaci"	"wikipedia=it:Majano"
"wikipedia=it:Majano"	"wikipedia=it:Castellaccia"
"wikipedia=it:Castellaccia"	"wikipedia=it:Castellaccio"
"wikipedia=it:Castellaccio"	"wikipedia=it:Campiano"
"wikipedia=it:Campiano"	"wikipedia=it:Stadio palatino"
"wikipedia=it:Stadio palatino"	"wikipedia=it:Laguna di Corru S'Ittiri"
"wikipedia=it:Laguna di Corru S'Ittiri"	"wikipedia:sc=Seddori"
"wikipedia:sc=Seddori"	"wikipedia=it:Chiesa di Santa Cristina (Parma)"
"wikipedia=it:Chiesa di Santa Cristina (Parma)"	"wikipedia=it:Verdeggia"
"wikipedia=it:Verdeggia"	"wikipedia=it:Chiesa del Voto"
"wikipedia=it:Chiesa del Voto"	"wikipedia=it:Asola (torrente)"
"wikipedia=it:Asola (torrente)"	"wikipedia=it:Torrita Tiberina"
"wikipedia=it:Torrita Tiberina"	"wikipedia=it:Porta San Biagio (Lecce)"
"wikipedia=it:Porta San Biagio (Lecce)"	"wikipedia=it:Monte Chersogno"
"wikipedia=it:Monte Chersogno"	"wikipedia=sl:Občina Hrpelje - Kozina"
"wikipedia=sl:Občina Hrpelje - Kozina"	"wikipedia=it:Tribano"
"wikipedia=it:Tribano"	"wikipedia=it:Mausoleo di Ummidia Quadratilla"
"wikipedia=it:Mausoleo di Ummidia Quadratilla"	"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"
"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"	"wikipedia=it:Istituto Leone XIII"
"wikipedia=it:Istituto Leone XIII"	"wikipedia=it:Stazione di Milano Repubblica"
"wikipedia=it:Stazione di Milano Repubblica"	"wikipedia=it:Stazione di Olmo"
"wikipedia=it:Stazione di Olmo"	"wikipedia=it:Castagneto Carducci"
"wikipedia=it:Castagneto Carducci"	"wikipedia=it:Cattedrale di Santa Maria (Alghero)"
"wikipedia=it:Cattedrale di Santa Maria (Alghero)"	"wikipedia=it:Chiesa di San Gerardo (Monza)"
"wikipedia=it:Chiesa di San Gerardo (Monza)"	"wikipedia=it:Monte Porrara"
"wikipedia=it:Monte Porrara"	"wikipedia=it:Cappella Portinari"
"wikipedia=it:Cappella Portinari"	"wikipedia=it:Chiesa di Santa Vittoria (Thiesi)"
"wikipedia=it:Chiesa di Santa Vittoria (Thiesi)"	"wikipedia=it:Villa Malfitano Whitaker"
"wikipedia=it:Villa Malfitano Whitaker"	"wikipedia=it:Chiesa di Nostra Signora di Lourdes e San Bernardo"
"wikipedia=it:Chiesa di Nostra Signora di Lourdes e San Bernardo"	"wikipedia=it:Cavalcavia Ostiense"
"wikipedia=it:Cavalcavia Ostiense"	"wikipedia=it:Stazione di Bandito"
"wikipedia=it:Stazione di Bandito"	"wikipedia=it:PalaSilver"
"wikipedia=it:PalaSilver"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Aprilia Marittima"
"wikipedia=it:Aprilia Marittima"	"wikipedia=it:Monte Solenne"
"wikipedia=it:Monte Solenne"	"wikipedia=it:Casa del Romano"
"wikipedia=it:Casa del Romano"	"wikipedia=it:Macerata Campania"
"wikipedia=it:Macerata Campania"	"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"
"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"	"wikipedia=it:Ghiacciaio di Pré de Bar"
"wikipedia=it:Ghiacciaio di Pré de Bar"	"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"
"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"	"wikipedia=sh:Casetto delle Pulci, Bologna"
"wikipedia=sh:Casetto delle Pulci, Bologna"	"wikipedia=it:Cerchiara di Calabria"
"wikipedia=it:Cerchiara di Calabria"	"wikipedia=it:Villa La Costaglia"
"wikipedia=it:Villa La Costaglia"	"wikipedia=it:Palazzo Modignani"
"wikipedia=it:Palazzo Modignani"	"wikipedia=it:Palazzo Carafa di Maddaloni"
"wikipedia=it:Palazzo Carafa di Maddaloni"	"wikipedia=it:Castagno Miraglia"
"wikipedia=it:Castagno Miraglia"	"wikipedia=it:Linarolo"
"wikipedia=it:Linarolo"	"wikipedia=it:Marsaglia"
"wikipedia=it:Marsaglia"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Serra Casale"
"wikipedia=it:Serra Casale"	"wikipedia=it:Cattedrale di Chioggia"
"wikipedia=it:Cattedrale di Chioggia"	"wikipedia=it:Arbia (torrente)"
"wikipedia=it:Arbia (torrente)"	"wikipedia=it:Stazione di Montesilvano"
"wikipedia=it:Stazione di Montesilvano"	"wikipedia=it:Fresciano"
"wikipedia=it:Fresciano"	"wikipedia=it:Lago di Teleccio"
"wikipedia=it:Lago di Teleccio"	"wikipedia=it:Lago di Scandarello"
"wikipedia=it:Lago di Scandarello"	"wikipedia=it:Merlengo"
"wikipedia=it:Merlengo"	"wikipedia=it:Gosaldo#Chiesa di San Giacomo"
"wikipedia=it:Gosaldo#Chiesa di San Giacomo"	"wikipedia=en:E2 European long distance path"
"wikipedia=en:E2 European long distance path"	"wikipedia=it:Stadio Valerio Bacigalupo"
"wikipedia=it:Stadio Valerio Bacigalupo"	"wikipedia=it:Veniano"
"wikipedia=it:Veniano"	"wikipedia=it:Chiesa di Santo Stefano del Monte"
"wikipedia=it:Chiesa di Santo Stefano del Monte"	"wikipedia=it:Isola Ruia"
"wikipedia=it:Isola Ruia"	"wikipedia=it:Rifugio Porta Franca"
"wikipedia=it:Rifugio Porta Franca"	"wikipedia=it:Roccasparvera"
"wikipedia=it:Roccasparvera"	"wikipedia=it:Cimitero della Purificazione"
"wikipedia=it:Cimitero della Purificazione"	"wikipedia=it:Livo (Lombardia)"
"wikipedia=it:Livo (Lombardia)"	"wikipedia=it:Vallezza"
"wikipedia=it:Vallezza"	"wikipedia=it:Chiesa di San Nicolò dell'Isola"
"wikipedia=it:Chiesa di San Nicolò dell'Isola"	"wikipedia=it:Monte San Martino (Orobie)"
"wikipedia=it:Monte San Martino (Orobie)"	"wikipedia=it:Stazione di Como Camerlata"
"wikipedia=it:Stazione di Como Camerlata"	"wikipedia=it:Pedesina"
"wikipedia=it:Pedesina"	"wikipedia=it:Villamagna (Bagno a Ripoli)"
"wikipedia=it:Villamagna (Bagno a Ripoli)"	"wikipedia=it:Provincia di Macerata"
"wikipedia=it:Provincia di Macerata"	"wikipedia=en:Villa Romana di Patti"
"wikipedia=en:Villa Romana di Patti"	"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"	"wikipedia=it:Mongreno"
"wikipedia=it:Mongreno"	"wikipedia=it:Pescate"
"wikipedia=it:Pescate"	"wikipedia=it:Chiesa di San Bonaventura da Bagnoregio"
"wikipedia=it:Chiesa di San Bonaventura da Bagnoregio"	"wikipedia=it:Macugnaga"
"wikipedia=it:Macugnaga"	"wikipedia=sl:Slovenija"
"wikipedia=sl:Slovenija"	"wikipedia=it:Palasport Taliercio"
"wikipedia=it:Palasport Taliercio"	"wikipedia=it:Ponte Re"
"wikipedia=it:Ponte Re"	"wikipedia=it:Stazione di Montorsi"
"wikipedia=it:Stazione di Montorsi"	"wikipedia=it:Stazione di Torino Porta Nuova"
"wikipedia=it:Stazione di Torino Porta Nuova"	"wikipedia=it:Favale (Civitella del Tronto)"
"wikipedia=it:Favale (Civitella del Tronto)"	"wikipedia=it:Pontelangorino"
"wikipedia=it:Pontelangorino"	"wikipedia=de:Melezza (Kreis)"
"wikipedia=de:Melezza (Kreis)"	"wikipedia=it:Bultei"
"wikipedia=it:Bultei"	"wikipedia=it:Cima Litegosa"
"wikipedia=it:Cima Litegosa"	"wikipedia=it:Stazione di Mestrino"
"wikipedia=it:Stazione di Mestrino"	"wikipedia=it:Gurian Field"
"wikipedia=it:Gurian Field"	"wikipedia=it:Fossignano"
"wikipedia=it:Fossignano"	"wikipedia=it:Museo del tesoro di San Gennaro"
"wikipedia=it:Museo del tesoro di San Gennaro"	"wikipedia=it:Porta Marina (Barletta)"
"wikipedia=it:Porta Marina (Barletta)"	"wikipedia=it:Stazione di Menfi"
"wikipedia=it:Stazione di Menfi"	"wikipedia=it:Garbogera"
"wikipedia=it:Garbogera"	"wikipedia=it:Pieve di Santa Maria a Colonica"
"wikipedia=it:Pieve di Santa Maria a Colonica"	"wikipedia=it:Castello di Annone"
"wikipedia=it:Castello di Annone"	"wikipedia=it:Gorrino"
"wikipedia=it:Gorrino"	"wikipedia=it:Bagnaccio"
"wikipedia=it:Bagnaccio"	"wikipedia=it:Stazione di Cecima"
"wikipedia=it:Stazione di Cecima"	"wikipedia=it:Boesio"
"wikipedia=it:Boesio"	"wikipedia=it:Basilica dei Santi Filippo e Giacomo"
"wikipedia=it:Basilica dei Santi Filippo e Giacomo"	"wikipedia=it:Complesso di San Michele in Borgo"
"wikipedia=it:Complesso di San Michele in Borgo"	"wikipedia=it:Arzano"
"wikipedia=it:Arzano"	"wikipedia=it:Rivarotta (Rivignano Teor)"
"wikipedia=it:Rivarotta (Rivignano Teor)"	"wikipedia=it:Monte Cistella"
"wikipedia=it:Monte Cistella"	"wikipedia=it:Stazione di Fossalta di Portogruaro"
"wikipedia=it:Stazione di Fossalta di Portogruaro"	"wikipedia=it:Stazione di Serricciolo"
"wikipedia=it:Stazione di Serricciolo"	"wikipedia=it:Omegna"
"wikipedia=it:Omegna"	"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"
"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"	"wikipedia=it:Grano (Vezza d'Oglio)"
"wikipedia=it:Grano (Vezza d'Oglio)"	"wikipedia=en:Equestrian Statue of Marcus Aurelius"
"wikipedia=en:Equestrian Statue of Marcus Aurelius"	"wikipedia=it:Monte Grappa (metropolitana di Torino)"
"wikipedia=it:Monte Grappa (metropolitana di Torino)"	"wikipedia=it:Gorzente"
"wikipedia=it:Gorzente"	"wikipedia=it:Saltino (Prignano sulla Secchia)"
"wikipedia=it:Saltino (Prignano sulla Secchia)"	"wikipedia=it:Chiesa di San Martino (Chiusdino)"
"wikipedia=it:Chiesa di San Martino (Chiusdino)"	"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"
"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"	"wikipedia=it:Tomba delle Leonesse"
"wikipedia=it:Tomba delle Leonesse"	"wikipedia=it:Forte Crocetta"
"wikipedia=it:Forte Crocetta"	"wikipedia=it:Bossolasco"
"wikipedia=it:Bossolasco"	"wikipedia=it:Sessarego"
"wikipedia=it:Sessarego"	"wikipedia=it:Dora di Bardonecchia"
"wikipedia=it:Dora di Bardonecchia"	"wikipedia=it:Chiesa di San Zeno (Cellore)"
"wikipedia=it:Chiesa di San Zeno (Cellore)"	"wikipedia=it:Palazzo del Credito Italiano"
"wikipedia=it:Palazzo del Credito Italiano"	"wikipedia=it:Fattoria di Principina"
"wikipedia=it:Fattoria di Principina"	"wikipedia=it:Cimitero Maggiore (Vicenza)"
"wikipedia=it:Cimitero Maggiore (Vicenza)"	"wikipedia=it:Jonio (metropolitana di Roma)"
"wikipedia=it:Jonio (metropolitana di Roma)"	"wikipedia=it:Castello di Monternano"
"wikipedia=it:Castello di Monternano"	"wikipedia=it:Villa Scacciapensieri"
"wikipedia=it:Villa Scacciapensieri"	"wikipedia=de:Verschneid"
"wikipedia=de:Verschneid"	"wikipedia=it:Torre di Porta Romana"
"wikipedia=it:Torre di Porta Romana"	"wikipedia=it:Complesso nuragico di Cabu Abbas"
"wikipedia=it:Complesso nuragico di Cabu Abbas"	"wikipedia=it:Santuario della Foresta"
"wikipedia=it:Santuario della Foresta"	"wikipedia=it:Santuario della Beata Vergine di Loreto (Bardi)"
"wikipedia=it:Santuario della Beata Vergine di Loreto (Bardi)"	"wikipedia=it:Fersinone"
"wikipedia=it:Fersinone"	"wikipedia=it:Forte Ostiense"
"wikipedia=it:Forte Ostiense"	"wikipedia=it:Caffè Florian"
"wikipedia=it:Caffè Florian"	"wikipedia=it:Villa Mosconi Bertani"
"wikipedia=it:Villa Mosconi Bertani"	"wikipedia=it:Garbagna"
"wikipedia=it:Garbagna"	"wikipedia=it:Anzola dell'Emilia"
"wikipedia=it:Anzola dell'Emilia"	"wikipedia=it:Parco di Monza"
"wikipedia=it:Parco di Monza"	"wikipedia=it:Parco dell'Adda Sud"
"wikipedia=it:Parco dell'Adda Sud"	"wikipedia=sl:Voglje, Sežana"
"wikipedia=sl:Voglje, Sežana"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Zibello)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Zibello)"	"wikipedia=it:Pianture"
"wikipedia=it:Pianture"	"wikipedia=it:Bellinzona"
"wikipedia=it:Bellinzona"	"wikipedia=it:Museo Sassari Arte"
"wikipedia=it:Museo Sassari Arte"	"wikipedia=it:Monte Ceresa"
"wikipedia=it:Monte Ceresa"	"wikipedia=it:Termini Imerese"
"wikipedia=it:Termini Imerese"	"wikipedia=it:Calalzo di Cadore"
"wikipedia=it:Calalzo di Cadore"	"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"
"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"	"wikipedia=it:Pieve di Santa Maria (Dicomano)"
"wikipedia=it:Pieve di Santa Maria (Dicomano)"	"wikipedia=it:Rosa dei Banchi"
"wikipedia=it:Rosa dei Banchi"	"wikipedia=it:Plan de Corones"
"wikipedia=it:Plan de Corones"	"wikipedia=de:Kloster Corazzo"
"wikipedia=de:Kloster Corazzo"	"wikipedia=it:Rezzonico (Italia)"
"wikipedia=it:Rezzonico (Italia)"	"wikipedia=it:Stazione di Rivalta Scrivia"
"wikipedia=it:Stazione di Rivalta Scrivia"	"wikipedia=it:Cava de' Tirreni"
"wikipedia=it:Cava de' Tirreni"	"wikipedia=it:Chiesa di San Biagio (Montorgiali)"
"wikipedia=it:Chiesa di San Biagio (Montorgiali)"	"wikipedia=it:Carlino"
"wikipedia=it:Carlino"	"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"
"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"	"wikipedia=it:Alpe Corti"
"wikipedia=it:Alpe Corti"	"wikipedia=it:Pelmo"
"wikipedia=it:Pelmo"	"wikipedia=it:Pieve Santo Stefano"
"wikipedia=it:Pieve Santo Stefano"	"wikipedia=it:Poggio Montione"
"wikipedia=it:Poggio Montione"	"wikipedia=it:Autostrada A7 (Italia)"
"wikipedia=it:Autostrada A7 (Italia)"	"wikipedia=it:Lolle (Piteglio)"
"wikipedia=it:Lolle (Piteglio)"	"wikipedia=it:Lago di Alice"
"wikipedia=it:Lago di Alice"	"wikipedia=de:Österreich"
"wikipedia=de:Österreich"	"wikipedia=it:Chiesa di San Paolo Maggiore (Bologna)"
"wikipedia=it:Chiesa di San Paolo Maggiore (Bologna)"	"wikipedia=it:Chiesa di San Bernardino (Asciano)"
"wikipedia=it:Chiesa di San Bernardino (Asciano)"	"wikipedia=it:Seclì"
"wikipedia=it:Seclì"	"wikipedia=it:Quingentole"
"wikipedia=it:Quingentole"	"wikipedia=it:Parco naturale regionale Terra delle Gravine"
"wikipedia=it:Parco naturale regionale Terra delle Gravine"	"wikipedia=it:Museo del porto"
"wikipedia=it:Museo del porto"	"wikipedia=it:Castiglione di Garfagnana"
"wikipedia=it:Castiglione di Garfagnana"	"wikipedia=it:Barzizza (Gandino)"
"wikipedia=it:Barzizza (Gandino)"	"wikipedia=it:Monte Toraggio"
"wikipedia=it:Monte Toraggio"	"wikipedia=it:Santa Cristina Gela"
"wikipedia=it:Santa Cristina Gela"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"	"wikipedia=it:Parco Vergiliano a Piedigrotta"
"wikipedia=it:Parco Vergiliano a Piedigrotta"	"wikipedia:it=Forte Campo Luserna"
"wikipedia:it=Forte Campo Luserna"	"wikipedia=it:Mazzocco"
"wikipedia=it:Mazzocco"	"wikipedia=sh:Osteriola, Bologna"
"wikipedia=sh:Osteriola, Bologna"	"wikipedia=it:Teatro Quirino"
"wikipedia=it:Teatro Quirino"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Ploaghe)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Ploaghe)"	"wikipedia=it:Fiumefreddo di Sicilia"
"wikipedia=it:Fiumefreddo di Sicilia"	"wikipedia=it:Mura di Tuscania"
"wikipedia=it:Mura di Tuscania"	"wikipedia=it:Monte Carmo di Loano"
"wikipedia=it:Monte Carmo di Loano"	"wikipedia=it:Zenson di Piave"
