"May 11"	"May 12"
"wikipedia=it:Seconda Torre"	"wikipedia:sc=Lanusèi"
"wikipedia=it:Palazzo Uggeri"	"wikipedia=it:Grand Hotel Miramare di Genova"
"wikipedia=it:Cattedrale di San Pantaleo"	"wikipedia=it:Stazione di Castelvetro"
"wikipedia=it:Montescaglioso"	"wikipedia=it:Chiesa di Santo Spirito (Siena)"
"wikipedia=it:Capranica Prenestina"	"wikipedia=it:Università degli Studi di Genova"
"wikipedia=it:Castelgrimaldo"	"wikipedia=it:Castegnate"
"wikipedia=it:Museo del tessuto"	"wikipedia=it:Is Arenas"
"wikipedia=it:Albizzate"	"wikipedia=it:Orto botanico di Pisa"
"wikipedia=it:Trescore Balneario"	"wikipedia=it:Funicolare Sant'Anna"
"wikipedia=it:Torre di palazzo Pellari"	"wikipedia=it:Liceo ginnasio statale Scipione Maffei"
"wikipedia=it:Monte Legnone"	"wikipedia=it:Santo Stefano Ticino"
"wikipedia=it:Colle di Sampeyre"	"wikipedia=it:Stazione di Cariati"
"wikipedia=it:Refrancore"	"wikipedia=it:Tarano"
"wikipedia=it:Colle del Nivolet"	"wikipedia=it:Basilica (Pompei)"
"wikipedia=it:Pecorara"	"wikipedia=it:Medolago"
"wikipedia=it:Chiesa di San Cristoforo alla Certosa"	"wikipedia=it:Castello di Salvaterra"
"wikipedia=it:Granaglione"	"wikipedia=it:Stazione di Livorno Centrale"
"wikipedia=it:Pinacoteca civica di Foligno"	"wikipedia=it:Stazione di Manzano"
"wikipedia=it:Santuario di Cristo Re"	"wikipedia=it:Palazzo Paolo De Benedetti"
"wikipedia=it:Caprezzo"	"wikipedia=it:San Quirico d'Orcia"
"wikipedia=it:Monte Romano"	"wikipedia=it:Teatro Politeama (Palermo)"
"wikipedia=it:Torre degli Azzoguidi"	"wikipedia=it:Aeroporto di Aosta"
"wikipedia=it:Torre Matilde"	"wikipedia=it:Chiesa di Santa Maria Donnalbina"
"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"	"wikipedia=it:Fiano d'Abeto"
"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"	"wikipedia=it:Lido di Milano"
"wikipedia=it:Torniella"	"wikipedia=it:Seconda Torre"
"wikipedia=de:Kaunertaler Gletscherstraße"	"wikipedia=it:Palazzo Uggeri"
"wikipedia=it:Porto Isola di Gela"	"wikipedia=it:Cattedrale di San Pantaleo"
"wikipedia=it:Chiesa di San Rocco (Asti)"	"wikipedia=it:Montescaglioso"
"wikipedia=it:Lago Nero (Pistoia)"	"wikipedia=it:Capranica Prenestina"
"wikipedia=it:San Servolo"	"wikipedia=it:Castelgrimaldo"
"wikipedia=it:Palazzo Rosselli del Turco"	"wikipedia=it:Museo del tessuto"
"wikipedia=it:Silvi"	"wikipedia=it:Albizzate"
"wikipedia=it:Coldrerio"	"wikipedia=it:Trescore Balneario"
"wikipedia=it:Pamparato"	"wikipedia=it:Torre di palazzo Pellari"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"	"wikipedia=it:Monte Legnone"
"wikipedia=it:Vaiano Valle"	"wikipedia=it:Colle di Sampeyre"
"wikipedia=it:Museo delle mummie"	"wikipedia=it:Refrancore"
"wikipedia=it:Supertessile"	"wikipedia=it:Colle del Nivolet"
"wikipedia=it:Chiesa di Sant'Anna (Venezia)"	"wikipedia=it:Pecorara"
"wikipedia=it:Isolino Virginia"	"wikipedia=it:Chiesa di San Cristoforo alla Certosa"
"wikipedia=it:Palazzo dei Diamanti"	"wikipedia=it:Granaglione"
"wikipedia=it:Assoro"	"wikipedia=it:Pinacoteca civica di Foligno"
"wikipedia=it:Lungavilla"	"wikipedia=it:Santuario di Cristo Re"
"wikipedia=it:Cappella Pellegrini (San Bernardino)"	"wikipedia=it:Caprezzo"
"wikipedia=it:Attimis"	"wikipedia=it:Monte Romano"
"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""	"wikipedia=it:Torre degli Azzoguidi"
"wikipedia=it:Jonadi"	"wikipedia=it:Torre Matilde"
"wikipedia=it:Torre Cajetani"	"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"
"wikipedia=it:Brembate"	"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"
"wikipedia=it:Perdasdefogu"	"wikipedia=it:Torniella"
"wikipedia=it:Gagliato"	"wikipedia=de:Kaunertaler Gletscherstraße"
"wikipedia=it:Caerano di San Marco"	"wikipedia=it:Porto Isola di Gela"
"wikipedia=it:Palazzo Gonzaga-Acerbi"	"wikipedia=it:Chiesa di San Rocco (Asti)"
"wikipedia=it:Foglizzo"	"wikipedia=it:Lago Nero (Pistoia)"
"wikipedia=it:Torrita di Siena"	"wikipedia=it:San Servolo"
"wikipedia=it:Abbazia di Novalesa"	"wikipedia=it:Palazzo Rosselli del Turco"
"wikipedia=it:Saccovescio"	"wikipedia=it:Silvi"
"wikipedia=it:Oriago"	"wikipedia=it:Coldrerio"
"wikipedia=it:Canneto (Lipari)"	"wikipedia=it:Pamparato"
"wikipedia=it:Chiesa di San Bernardino in Panisperna"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"
"wikipedia=it:Boite"	"wikipedia=it:Vaiano Valle"
"wikipedia=it:Pontorme"	"wikipedia=it:Museo delle mummie"
"wikipedia=it:Busnago"	"wikipedia=it:Supertessile"
"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"	"wikipedia=it:Chiesa di Sant'Anna (Venezia)"
"wikipedia=it:Rocca de' Giorgi"	"wikipedia=it:Isolino Virginia"
"wikipedia=it:Centrale termoelettrica Santa Barbara"	"wikipedia=it:Palazzo dei Diamanti"
"wikipedia=it:Paliano"	"wikipedia=it:Assoro"
"wikipedia=it:Chiesa di Santa Lucia sul Prato"	"wikipedia=it:Lungavilla"
"wikipedia=it:Villa Nunes Vais"	"wikipedia=it:Cappella Pellegrini (San Bernardino)"
"wikipedia=it:Lago Federa"	"wikipedia=it:Attimis"
"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"	"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""
"wikipedia=it:Chiesa di San Michele a Castello"	"wikipedia=it:Jonadi"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"	"wikipedia=it:Torre Cajetani"
"wikipedia=it:Pratola Serra"	"wikipedia=it:Brembate"
"wikipedia=fr:Saint-Étienne-de-Tinée"	"wikipedia=it:Perdasdefogu"
"wikipedia=it:Passo del Brallo"	"wikipedia=it:Gagliato"
"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"	"wikipedia=it:Caerano di San Marco"
"wikipedia=it:Serrapetrona"	"wikipedia=it:Palazzo Gonzaga-Acerbi"
"wikipedia=it:Torri in Sabina"	"wikipedia=it:Foglizzo"
"wikipedia=it:Museo nazionale di Ravenna"	"wikipedia=it:Torrita di Siena"
"wikipedia=it:Stazione di San Vito-Lanciano"	"wikipedia=it:Abbazia di Novalesa"
"wikipedia=it:Sassolungo di Cibiana"	"wikipedia=it:Saccovescio"
"wikipedia=it:Abbazia di San Cassiano (Montescalari)"	"wikipedia=it:Oriago"
"wikipedia=it:Macchiagodena"	"wikipedia=it:Canneto (Lipari)"
"wikipedia=de:San Zulian"	"wikipedia=it:Chiesa di San Bernardino in Panisperna"
"wikipedia=it:Fiscaglia"	"wikipedia=it:Boite"
"wikipedia=it:Umbertide"	"wikipedia=it:Pontorme"
"wikipedia=it:Bianco (Italia)"	"wikipedia=it:Busnago"
"wikipedia=it:Gignod"	"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"
"wikipedia=it:Albi (Italia)"	"wikipedia=it:Rocca de' Giorgi"
"wikipedia=it:Palazzo Gondi"	"wikipedia=it:Centrale termoelettrica Santa Barbara"
"wikipedia=it:Rivoli (metropolitana di Torino)"	"wikipedia=it:Paliano"
"wikipedia=it:Chiesa di Santa Margherita (Licodia Eubea)"	"wikipedia=it:Chiesa di Santa Lucia sul Prato"
"wikipedia:sc=Seui"	"wikipedia=it:Villa Nunes Vais"
"wikipedia=it:Villa Litta Carini"	"wikipedia=it:Lago Federa"
"wikipedia=it:Stazione di Riva Trigoso"	"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"	"wikipedia=it:Chiesa di San Michele a Castello"
"wikipedia=it:Arsiero"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"
"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"	"wikipedia=it:Pratola Serra"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"	"wikipedia=fr:Saint-Étienne-de-Tinée"
"wikipedia=it:Lilibeo"	"wikipedia=it:Passo del Brallo"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"	"wikipedia=it:Serrapetrona"
"wikipedia=it:Stazione di Roccarainola"	"wikipedia=it:Torri in Sabina"
"wikipedia=it:Cutigliano"	"wikipedia=it:Museo nazionale di Ravenna"
"wikipedia=it:Basilica del Sacro Cuore (Sassari)"	"wikipedia=it:Stazione di San Vito-Lanciano"
"wikipedia=it:Bastione delle Maddalene"	"wikipedia=it:Sassolungo di Cibiana"
"wikipedia=it:Stazione di Moncalieri"	"wikipedia=it:Abbazia di San Cassiano (Montescalari)"
"wikipedia=it:Lambro"	"wikipedia=it:Macchiagodena"
"wikipedia=it:Torre di Capo d'Uomo (Talamone)"	"wikipedia=de:San Zulian"
"wikipedia=it:Chiesa di Sant'Anna di Palazzo"	"wikipedia=it:Fiscaglia"
"wikipedia=it:Potenza (fiume)"	"wikipedia=it:Umbertide"
"wikipedia=it:Gualdo Cattaneo"	"wikipedia=it:Bianco (Italia)"
"wikipedia=it:Granze"	"wikipedia=it:Gignod"
"wikipedia=it:Stazione di Sesto Cremonese"	"wikipedia=it:Albi (Italia)"
"wikipedia=it:Stazione di Pian di Venola"	"wikipedia=it:Palazzo Gondi"
"wikipedia=it:Villa Marchesi"	"wikipedia=it:Rivoli (metropolitana di Torino)"
"wikipedia=it:Stazione di Gerolomini"	"wikipedia=it:Chiesa di Santa Margherita (Licodia Eubea)"
"wikipedia=it:Verona austriaca"	"wikipedia:sc=Seui"
"wikipedia=it:Orbetello"	"wikipedia=it:Villa Litta Carini"
"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"	"wikipedia=it:Stazione di Riva Trigoso"
"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"
"wikipedia=en:Coddu Vecchiu"	"wikipedia=it:Arsiero"
"wikipedia=it:Ferrovia Milano-Venezia"	"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"
"wikipedia=it:Villa Albani"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"
"wikipedia=it:Baita Marino Pederiva"	"wikipedia=it:Lilibeo"
"wikipedia=it:Berghotel Kasern"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"
"wikipedia=it:Sessera"	"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"
"wikipedia=it:Pizzo d'Ormea"	"wikipedia=it:Stazione di Roccarainola"
"wikipedia=it:Sant'Agata Fossili"	"wikipedia=it:Cutigliano"
"wikipedia=it:Croda Rossa d'Ampezzo"	"wikipedia=it:Basilica del Sacro Cuore (Sassari)"
"wikipedia=it:Stazione di Romagnano Sesia"	"wikipedia=it:Bastione delle Maddalene"
"wikipedia=it:Savuto (fiume)"	"wikipedia=it:Stazione di Moncalieri"
"wikipedia:en=Abbey of Thelema"	"wikipedia=it:Lambro"
"wikipedia=it:Lido di Castel Fusano"	"wikipedia=it:Torre di Capo d'Uomo (Talamone)"
"wikipedia=it:Marzano di Nola"	"wikipedia=it:Chiesa di Sant'Anna di Palazzo"
"wikipedia=it:Cassano d'Adda"	"wikipedia=it:Potenza (fiume)"
"wikipedia=en:Ligures Baebiani"	"wikipedia=it:Gualdo Cattaneo"
"wikipedia=it:Piazza del Palazzo (L'Aquila)"	"wikipedia=it:Granze"
"wikipedia=it:Campolongo (Santo Stefano di Cadore)"	"wikipedia=it:Stazione di Sesto Cremonese"
"wikipedia=it:Soana (torrente)"	"wikipedia=it:Stazione di Pian di Venola"
"wikipedia=it:Stazione di Lancenigo"	"wikipedia=it:Villa Marchesi"
"wikipedia=it:Ciclovia della Conca Reatina"	"wikipedia=it:Stazione di Gerolomini"
"wikipedia=it:Triclinium Leoninum"	"wikipedia=it:Verona austriaca"
"wikipedia:sc=Serramanna"	"wikipedia=it:Orbetello"
"wikipedia=it:Rifugio Maria e Franco"	"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"
"wikipedia=it:Palazzo Como"	"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"	"wikipedia=en:Coddu Vecchiu"
"wikipedia=it:Novello"	"wikipedia=it:Ferrovia Milano-Venezia"
"wikipedia:it=Gruppo_del_Samnaun"	"wikipedia=it:Villa Albani"
"wikipedia=it:Sutrio"	"wikipedia=it:Baita Marino Pederiva"
"wikipedia=it:Trivignano"	"wikipedia=it:Berghotel Kasern"
"wikipedia=it:Custoza"	"wikipedia=it:Sessera"
"wikipedia=it:Consonno"	"wikipedia=it:Pizzo d'Ormea"
"wikipedia=it:Pieve di San Pietro in Bossolo"	"wikipedia=it:Sant'Agata Fossili"
"wikipedia=it:Pieve di San Giovanni Battista (Molli)"	"wikipedia=it:Croda Rossa d'Ampezzo"
"wikipedia=it:Rifugio Portia"	"wikipedia=it:Stazione di Romagnano Sesia"
"wikipedia=it:Cerenzia"	"wikipedia=it:Savuto (fiume)"
"wikipedia=it:Ferriere"	"wikipedia:en=Abbey of Thelema"
"wikipedia=it:Pompiano"	"wikipedia=it:Lido di Castel Fusano"
"wikipedia=it:Chiesa di Santa Maria alla Fontana"	"wikipedia=it:Marzano di Nola"
"wikipedia=it:Santuario abbazia della Colorina"	"wikipedia=it:Cassano d'Adda"
"wikipedia=it:Calambrone"	"wikipedia=en:Ligures Baebiani"
"wikipedia:it=Monte Elmo"	"wikipedia=it:Piazza del Palazzo (L'Aquila)"
"wikipedia=it:Val di Non"	"wikipedia=it:Campolongo (Santo Stefano di Cadore)"
"wikipedia=it:Palazzo del Comandante"	"wikipedia=it:Soana (torrente)"
"wikipedia=it:Torre del Saraceno"	"wikipedia=it:Stazione di Lancenigo"
"wikipedia=it:Stazione di Isola della Scala"	"wikipedia=it:Ciclovia della Conca Reatina"
"wikipedia=it:Grand Hotel Campo dei Fiori"	"wikipedia=it:Triclinium Leoninum"
"wikipedia=it:Cerreto d'Asti"	"wikipedia:sc=Serramanna"
"wikipedia=it:Castel Herbstenburg"	"wikipedia=it:Rifugio Maria e Franco"
"wikipedia=it:Aiguilles de Trélatête"	"wikipedia=it:Palazzo Como"
"wikipedia=it:Torre Griziotti"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"
"wikipedia=it:Panaro"	"wikipedia=it:Novello"
"wikipedia=it:Museo archeologico nazionale di Mantova"	"wikipedia:it=Gruppo_del_Samnaun"
"wikipedia=it:Casa Pitti"	"wikipedia=it:Sutrio"
"wikipedia=it:Costa di Mezzate"	"wikipedia=it:Trivignano"
"wikipedia=it:Cessalto"	"wikipedia=it:Custoza"
"wikipedia=it:Alghero"	"wikipedia=it:Consonno"
"wikipedia=it:Chiesa di San Francesco (Ferrara)"	"wikipedia=it:Pieve di San Pietro in Bossolo"
"wikipedia=it:Lago della Stua"	"wikipedia=it:Pieve di San Giovanni Battista (Molli)"
"wikipedia=it:Monte Grappa"	"wikipedia=it:Rifugio Portia"
"wikipedia=it:Fossalta di Piave"	"wikipedia=it:Cerenzia"
"wikipedia=it:Museo archeologico nazionale di Gioia del Colle"	"wikipedia=it:Ferriere"
"wikipedia=it:Parco del Santuario di Rossano"	"wikipedia=it:Pompiano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brinzio)"	"wikipedia=it:Chiesa di Santa Maria alla Fontana"
"wikipedia=it:Faro di Capel Rosso"	"wikipedia=it:Santuario abbazia della Colorina"
"wikipedia=it:Forte Fratello Minore"	"wikipedia=it:Calambrone"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Firenze)"	"wikipedia:it=Monte Elmo"
"wikipedia:sc=Sindia"	"wikipedia=it:Val di Non"
"wikipedia=it:Monleale"	"wikipedia=it:Palazzo del Comandante"
"wikipedia=it:Chiesa di San Giorgio in Braida"	"wikipedia=it:Torre del Saraceno"
"wikipedia=it:Monti (Italia)"	"wikipedia=it:Stazione di Isola della Scala"
"wikipedia=it:Paspardo"	"wikipedia=it:Grand Hotel Campo dei Fiori"
"wikipedia=it:Castello di Polcenigo"	"wikipedia=it:Cerreto d'Asti"
"wikipedia=it:Chiesa di Sant'Eufemia (Spoleto)"	"wikipedia=it:Castel Herbstenburg"
"wikipedia=it:San Massimo (Italia)"	"wikipedia=it:Aiguilles de Trélatête"
"wikipedia=it:Chiesa di San Francesco (Rapallo)"	"wikipedia=it:Torre Griziotti"
"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Cuneo)"	"wikipedia=it:Panaro"
"wikipedia=it:Sinagoga di Verona"	"wikipedia=it:Museo archeologico nazionale di Mantova"
"wikipedia=it:Fontana dell'Esedra (Napoli)"	"wikipedia=it:Casa Pitti"
"wikipedia=it:Palazzo Gargiolli"	"wikipedia=it:Costa di Mezzate"
"wikipedia=it:Rifugio Celso Gilberti"	"wikipedia=it:Cessalto"
"wikipedia=it:Madesimo"	"wikipedia=it:Alghero"
"wikipedia=it:Fortezza di Gradisca"	"wikipedia=it:Chiesa di San Francesco (Ferrara)"
"wikipedia=it:Valle di Casies"	"wikipedia=it:Lago della Stua"
"wikipedia=it:Via Postumia"	"wikipedia=it:Monte Grappa"
"wikipedia=it:Vicovaro"	"wikipedia=it:Fossalta di Piave"
"wikipedia=it:Strade_provinciali_della_provincia_di_Viterbo"	"wikipedia=it:Museo archeologico nazionale di Gioia del Colle"
"wikipedia=it:Villa Celimontana"	"wikipedia=it:Parco del Santuario di Rossano"
"wikipedia=it:Torre Pallavicina"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brinzio)"
"wikipedia=it:Ramini"	"wikipedia=it:Faro di Capel Rosso"
"wikipedia=it:Parco regionale dell'Alto Garda Bresciano"	"wikipedia=it:Forte Fratello Minore"
"wikipedia=it:Quartiano"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Firenze)"
"wikipedia=it:Fontana della Duchessa"	"wikipedia:sc=Sindia"
"wikipedia=it:Borgo (metropolitana di Catania)"	"wikipedia=it:Monleale"
"wikipedia=it:Laggio"	"wikipedia=it:Chiesa di San Giorgio in Braida"
"wikipedia=it:Chiesa valdese (Livorno)"	"wikipedia=it:Monti (Italia)"
"wikipedia=it:Val di Susa"	"wikipedia=it:Paspardo"
"wikipedia=it:Chiesa di San Polo (San Polo in Chianti)"	"wikipedia=it:Castello di Polcenigo"
"wikipedia=it:Eremo di Santa Rosalia alla Quisquina"	"wikipedia=it:Chiesa di Sant'Eufemia (Spoleto)"
"wikipedia=it:Cattedrale di Santa Maria Maddalena"	"wikipedia=it:San Massimo (Italia)"
"wikipedia=it:Stazione di Grosseto"	"wikipedia=it:Chiesa di San Francesco (Rapallo)"
"wikipedia=it:Masainas"	"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Cuneo)"
"wikipedia=it:Palazzo Mancini (Firenze)"	"wikipedia=it:Sinagoga di Verona"
"wikipedia=it:Valfenera"	"wikipedia=it:Fontana dell'Esedra (Napoli)"
"wikipedia=it:Stadio Germano Todoli"	"wikipedia=it:Palazzo Gargiolli"
"wikipedia=it:Monumento ad Alessandro Manzoni"	"wikipedia=it:Rifugio Celso Gilberti"
"wikipedia=it:Piove di Sacco#Villa Gradenigo"	"wikipedia=it:Madesimo"
"wikipedia=it:Castello di Massino Visconti"	"wikipedia=it:Fortezza di Gradisca"
"wikipedia=it:Becca della Traversière"	"wikipedia=it:Valle di Casies"
"wikipedia=it:Massa Lubrense"	"wikipedia=it:Via Postumia"
"wikipedia=it:Castellina in Chianti"	"wikipedia=it:Vicovaro"
"wikipedia=it:Stazione meteorologica di Monte Bisbino"	"wikipedia=it:Strade_provinciali_della_provincia_di_Viterbo"
"wikipedia=it:Sansobbia"	"wikipedia=it:Villa Celimontana"
"wikipedia=it:Porto di Gioia Tauro"	"wikipedia=it:Torre Pallavicina"
"wikipedia=it:Restauro"	"wikipedia=it:Ramini"
"wikipedia=it:Cappella delle Anime Sante"	"wikipedia=it:Parco regionale dell'Alto Garda Bresciano"
"wikipedia=it:Palazzo Adoldo"	"wikipedia=it:Quartiano"
"wikipedia=it:Basilica di Don Bosco"	"wikipedia=it:Fontana della Duchessa"
"wikipedia=it:San Ferdinando (Italia)"	"wikipedia=it:Borgo (metropolitana di Catania)"
"wikipedia=it:Basilica di San Vicinio"	"wikipedia=it:Laggio"
"wikipedia=it:Genzano di Roma"	"wikipedia=it:Chiesa valdese (Livorno)"
"wikipedia=it:Oropa"	"wikipedia=it:Val di Susa"
"wikipedia=it:Cascina Pariana"	"wikipedia=it:Chiesa di San Polo (San Polo in Chianti)"
"wikipedia=it:Stifone"	"wikipedia=it:Eremo di Santa Rosalia alla Quisquina"
"wikipedia=it:Confine di Stato di Zenna"	"wikipedia=it:Cattedrale di Santa Maria Maddalena"
"wikipedia=it:Passo del Turchino"	"wikipedia=it:Stazione di Grosseto"
"wikipedia=it:Etroubles"	"wikipedia=it:Masainas"
"wikipedia=it:Castellana Grotte"	"wikipedia=it:Palazzo Mancini (Firenze)"
"wikipedia=it:Isola di Bergeggi"	"wikipedia=it:Valfenera"
"wikipedia=it:Tempio Malatestiano"	"wikipedia=it:Stadio Germano Todoli"
"wikipedia=it:Basilica di Sant'Anastasia al Palatino"	"wikipedia=it:Monumento ad Alessandro Manzoni"
"wikipedia=it:Cattedrale di Santa Chiara"	"wikipedia=it:Piove di Sacco#Villa Gradenigo"
"wikipedia=it:Porto di Numana"	"wikipedia=it:Castello di Massino Visconti"
"wikipedia=it:Largo di Torre Argentina"	"wikipedia=it:Becca della Traversière"
"wikipedia=it:Barzana"	"wikipedia=it:Massa Lubrense"
"wikipedia=it:Foro civile di Preneste"	"wikipedia=it:Castellina in Chianti"
"wikipedia=it:Stazione di Turi"	"wikipedia=it:Stazione meteorologica di Monte Bisbino"
"wikipedia=it:Teatro Libero (Milano)"	"wikipedia=it:Sansobbia"
"wikipedia=it:Regia (Roma)"	"wikipedia=it:Porto di Gioia Tauro"
"wikipedia=it:Chiesa di Sant'Ignazio (Arezzo)"	"wikipedia=it:Restauro"
"wikipedia=it:Chiesa dei Santi Michele e Magno"	"wikipedia=it:Cappella delle Anime Sante"
"wikipedia=it:Isola dei Porri"	"wikipedia=it:Palazzo Adoldo"
"wikipedia=it:Monte Soro"	"wikipedia=it:Basilica di Don Bosco"
"wikipedia=it:Monumento a Francesco Domenico Guerrazzi"	"wikipedia=it:San Ferdinando (Italia)"
"wikipedia=it:Giardino di Archimede"	"wikipedia=it:Basilica di San Vicinio"
"wikipedia=it:Pieve di San Lorenzo a Miransù"	"wikipedia=it:Genzano di Roma"
"wikipedia=it:Ferrovia Campoleone-Nettuno"	"wikipedia=it:Oropa"
"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"	"wikipedia=it:Cascina Pariana"
"wikipedia=it:Senago"	"wikipedia=it:Stifone"
"wikipedia=it:Somaglia"	"wikipedia=it:Confine di Stato di Zenna"
"wikipedia=it:Chiesa di Santa Maria della Concezione in Campo Marzio"	"wikipedia=it:Passo del Turchino"
"wikipedia=it:Tabiago"	"wikipedia=it:Etroubles"
"wikipedia=it:Monte Elto"	"wikipedia=it:Castellana Grotte"
"wikipedia=it:Guglionesi"	"wikipedia=it:Isola di Bergeggi"
"wikipedia=it:Piazzale Luigi Cadorna"	"wikipedia=it:Tempio Malatestiano"
"wikipedia=de:Gaisbergferner"	"wikipedia=it:Basilica di Sant'Anastasia al Palatino"
"wikipedia=it:Binago"	"wikipedia=it:Cattedrale di Santa Chiara"
"wikipedia=it:Barzanò"	"wikipedia=it:Porto di Numana"
"wikipedia=it:Gaiba"	"wikipedia=it:Largo di Torre Argentina"
"wikipedia=en:Stadio Renato Dall'Ara"	"wikipedia=it:Barzana"
"wikipedia=it:Ponte Solferino"	"wikipedia=it:Foro civile di Preneste"
"wikipedia=en:Sillian"	"wikipedia=it:Stazione di Turi"
"wikipedia=it:Villa Fabbricotti (Firenze)"	"wikipedia=it:Teatro Libero (Milano)"
"wikipedia=it:Ottagono San Pietro"	"wikipedia=it:Regia (Roma)"
"wikipedia=it:Campese"	"wikipedia=it:Chiesa di Sant'Ignazio (Arezzo)"
"wikipedia=it:Trenta (Italia)"	"wikipedia=it:Chiesa dei Santi Michele e Magno"
"wikipedia=it:Campo dei Gesuiti"	"wikipedia=it:Isola dei Porri"
"wikipedia=it:Polonghera"	"wikipedia=it:Monte Soro"
"wikipedia=it:Campagnola Emilia"	"wikipedia=it:Monumento a Francesco Domenico Guerrazzi"
"wikipedia=it:Chiesa_di_Santa_Rosa_(Viterbo)"	"wikipedia=it:Giardino di Archimede"
"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"	"wikipedia=it:Pieve di San Lorenzo a Miransù"
"wikipedia=it:Porta San Donato (Bologna)"	"wikipedia=it:Ferrovia Campoleone-Nettuno"
"wikipedia=it:Monte Cetona"	"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"
"wikipedia=it:Villa Rucellai"	"wikipedia=it:Senago"
"wikipedia=it:Chiesa di San Colombano (Bologna)"	"wikipedia=it:Somaglia"
"wikipedia=it:Cimitero di San Martino a Gangalandi"	"wikipedia=it:Chiesa di Santa Maria della Concezione in Campo Marzio"
"wikipedia=it:Stazione di Potenza Inferiore Scalo"	"wikipedia=it:Tabiago"
"wikipedia=it:Casperia"	"wikipedia=it:Monte Elto"
"wikipedia=it:Sant'Elena (Italia)"	"wikipedia=it:Guglionesi"
"wikipedia=it:Solarolo Rainerio"	"wikipedia=it:Piazzale Luigi Cadorna"
"wikipedia=it:Colloredo di Monte Albano"	"wikipedia=de:Gaisbergferner"
"wikipedia=it:Primaticcio (metropolitana di Milano)"	"wikipedia=it:Binago"
"wikipedia=it:Provaglio d'Iseo"	"wikipedia=it:Barzanò"
"wikipedia=it:Monte Mondolè"	"wikipedia=it:Gaiba"
"wikipedia=it:Camptotheca acuminata"	"wikipedia=en:Stadio Renato Dall'Ara"
"wikipedia=it:Chiesa di Santa Maria a Sammontana"	"wikipedia=it:Ponte Solferino"
"wikipedia=it:Delizia di Copparo"	"wikipedia=en:Sillian"
"wikipedia=it:Sperlinga"	"wikipedia=it:Villa Fabbricotti (Firenze)"
"wikipedia=it:Ghezzano"	"wikipedia=it:Ottagono San Pietro"
"wikipedia=de:Tiefrastenhütte"	"wikipedia=it:Campese"
"wikipedia=it:Selegas"	"wikipedia=it:Trenta (Italia)"
"wikipedia=it:Palazzo Colonna"	"wikipedia=it:Campo dei Gesuiti"
"wikipedia=it:Stazione di Corbezzi"	"wikipedia=it:Polonghera"
"wikipedia=it:Ponte della Ferrovia (Pisa)"	"wikipedia=it:Campagnola Emilia"
"wikipedia=it:Lizzanello"	"wikipedia=it:Chiesa_di_Santa_Rosa_(Viterbo)"
"wikipedia=it:Stazione di Capriolo"	"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"
"wikipedia=it:Alberona"	"wikipedia=it:Porta San Donato (Bologna)"
