"Jun 27"	"Jun 28"
"wikipedia=it:Stazione di Rionero-Atella-Ripacandida"	"wikipedia=it:Stazione di Capriolo"
"wikipedia=it:Fonte Gaia"	"wikipedia=it:Alberona"
"wikipedia=de:Scheiblehnkogel"	"wikipedia=it:Gerbido (Piacenza)"
"wikipedia=it:Forte Porta Nuova"	"wikipedia=de:Via Claudia Augusta"
"wikipedia=it:Stazione di Margherita di Savoia-Ofantino"	"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"
"wikipedia=it:Patrica"	"wikipedia=it:Stazione di Rionero-Atella-Ripacandida"
"wikipedia=it:Garaguso"	"wikipedia=it:Fonte Gaia"
"wikipedia=it:Petralia Sottana"	"wikipedia=de:Scheiblehnkogel"
"wikipedia=it:San Sisto al Pino"	"wikipedia=it:Forte Porta Nuova"
"wikipedia=it:Corigliano d'Otranto"	"wikipedia=it:Stazione di Margherita di Savoia-Ofantino"
"wikipedia=it:Abbazia di San Rabano"	"wikipedia=it:Patrica"
"wikipedia=it:Cappella di Santa Maria (Savona)"	"wikipedia=it:Garaguso"
"wikipedia=it:Panicagliora"	"wikipedia=it:Petralia Sottana"
"wikipedia=de:Gailitz (Fluss)"	"wikipedia=it:San Sisto al Pino"
"wikipedia=it:Alife"	"wikipedia=it:Corigliano d'Otranto"
"wikipedia=it:Castello di Poggiodiana"	"wikipedia=it:Abbazia di San Rabano"
"wikipedia=it:Roncofreddo"	"wikipedia=it:Cappella di Santa Maria (Savona)"
"wikipedia=it:Raccordo autostradale 11"	"wikipedia=it:Panicagliora"
"wikipedia=it:Irma (Italia)"	"wikipedia=de:Gailitz (Fluss)"
"wikipedia=it:Barbiano"	"wikipedia=it:Alife"
"wikipedia=it:Valenza (Italia)"	"wikipedia=it:Castello di Poggiodiana"
"wikipedia=it:Grea"	"wikipedia=it:Roncofreddo"
"wikipedia=it:Bosco del Vescovo"	"wikipedia=it:Raccordo autostradale 11"
"wikipedia=it:Palazzetto dello Sport (Monza)"	"wikipedia=it:Irma (Italia)"
"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""	"wikipedia=it:Barbiano"
"wikipedia=it:Monte Gavia"	"wikipedia=it:Valenza (Italia)"
"wikipedia=de:Valsot"	"wikipedia=it:Grea"
"wikipedia=it:Monte Serpeddì"	"wikipedia=it:Bosco del Vescovo"
"wikipedia=it:Riserva naturale Pietraporciana"	"wikipedia=it:Palazzetto dello Sport (Monza)"
"wikipedia=it:Peper Park"	"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""
"wikipedia=it:Borbiago"	"wikipedia=it:Monte Gavia"
"wikipedia=it:Palazzo Caracciolo di Santobuono"	"wikipedia=de:Valsot"
"wikipedia=it:Monte Generoso"	"wikipedia=it:Monte Serpeddì"
"wikipedia=it:Cinte Tesino"	"wikipedia=it:Riserva naturale Pietraporciana"
"wikipedia=it:Carbonara al Ticino"	"wikipedia=it:Peper Park"
"wikipedia=it:Corliano"	"wikipedia=it:Borbiago"
"wikipedia=it:Scuola enologica di Conegliano"	"wikipedia=it:Palazzo Caracciolo di Santobuono"
"wikipedia=it:Forte Ardietti"	"wikipedia=it:Monte Generoso"
"wikipedia=it:Sede della Società Elettrica Alto Milanese"	"wikipedia=it:Cinte Tesino"
"wikipedia:it=Paleolab"	"wikipedia=it:Carbonara al Ticino"
"wikipedia=it:Castello di Salle"	"wikipedia=it:Corliano"
"wikipedia=de:Bosco/Gurin"	"wikipedia=it:Scuola enologica di Conegliano"
"wikipedia=it:Stazione di Palidano"	"wikipedia=it:Forte Ardietti"
"wikipedia=it:Stazione di Abano"	"wikipedia=it:Sede della Società Elettrica Alto Milanese"
"wikipedia=it:Tovo San Giacomo"	"wikipedia:it=Paleolab"
"wikipedia=it:Chiesa di San Filippo (Savigliano)"	"wikipedia=it:Castello di Salle"
"wikipedia=it:San Pier Niceto"	"wikipedia=de:Bosco/Gurin"
"wikipedia=it:Raccordo autostradale 16"	"wikipedia=it:Stazione di Palidano"
"wikipedia=it:Villa Paolina (Viareggio)"	"wikipedia=it:Stazione di Abano"
"wikipedia=it:Chiesa di Santa Maria Imbaro"	"wikipedia=it:Tovo San Giacomo"
"wikipedia=it:Piacenza d'Adige"	"wikipedia=it:Chiesa di San Filippo (Savigliano)"
"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Novate Mezzola"	"wikipedia=it:Raccordo autostradale 16"
"wikipedia=it:Chiesa dei Santi Michele e Solutore"	"wikipedia=it:Villa Paolina (Viareggio)"
"wikipedia=it:Carugate"	"wikipedia=it:Chiesa di Santa Maria Imbaro"
"wikipedia=it:Monte Borla"	"wikipedia=it:Piacenza d'Adige"
"wikipedia=it:Pieve di San Giovanni a Rèmole"	"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"
"wikipedia=it:Stazione di Fidenza"	"wikipedia=it:Novate Mezzola"
"wikipedia=it:Seggiano"	"wikipedia=it:Chiesa dei Santi Michele e Solutore"
"wikipedia=it:Casalduni"	"wikipedia=it:Carugate"
"wikipedia=it:Museo archeologico regionale (Agrigento)"	"wikipedia=it:Monte Borla"
"wikipedia=it:Giganti di Mont'e Prama"	"wikipedia=it:Pieve di San Giovanni a Rèmole"
"wikipedia=it:Stazione di Gatteo a Mare"	"wikipedia=it:Stazione di Fidenza"
"wikipedia=it:Castrum Inui"	"wikipedia=it:Seggiano"
"wikipedia=it:Stazione di Santa Croce del Lago"	"wikipedia=it:Casalduni"
"wikipedia=it:Monte Genevris"	"wikipedia=it:Museo archeologico regionale (Agrigento)"
"wikipedia=it:Castello di Saint-Pierre"	"wikipedia=it:Giganti di Mont'e Prama"
"wikipedia=it:Santa Maria la Carità"	"wikipedia=it:Stazione di Gatteo a Mare"
"wikipedia=it:Morcella"	"wikipedia=it:Castrum Inui"
"wikipedia=it:Niardo"	"wikipedia=it:Stazione di Santa Croce del Lago"
"wikipedia=it:Loria"	"wikipedia=it:Monte Genevris"
"wikipedia=it:Lucone di Polpenazze"	"wikipedia=it:Castello di Saint-Pierre"
"wikipedia:sc=Pula"	"wikipedia=it:Santa Maria la Carità"
"wikipedia=it:Chiesa di Santa Maria de Lama"	"wikipedia=it:Morcella"
"wikipedia=it:Rifugio Ciampedie"	"wikipedia=it:Niardo"
"wikipedia=it:Chiesa di San Michele in Insula"	"wikipedia=it:Loria"
"wikipedia=en:Lake of the Idols"	"wikipedia=it:Lucone di Polpenazze"
"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"	"wikipedia:sc=Pula"
"wikipedia=it:Palazzo vescovile (Vicenza)"	"wikipedia=it:Chiesa di Santa Maria de Lama"
"wikipedia=it:Vigonza"	"wikipedia=it:Rifugio Ciampedie"
"wikipedia=it:Eraclea (Magna Grecia)"	"wikipedia=it:Chiesa di San Michele in Insula"
"wikipedia=it:Stazione di Campiglia Marittima"	"wikipedia=en:Lake of the Idols"
"wikipedia=it:Palazzo Carignano"	"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"
"wikipedia=it:Passo Sommo"	"wikipedia=it:Palazzo vescovile (Vicenza)"
"wikipedia=it:Sant'Eufemia d'Aspromonte"	"wikipedia=it:Vigonza"
"wikipedia=it:Grovella"	"wikipedia=it:Eraclea (Magna Grecia)"
"wikipedia=it:Stazione di Orta-Miasino"	"wikipedia=it:Stazione di Campiglia Marittima"
"wikipedia=it:Stazione di Lonigo"	"wikipedia=it:Palazzo Carignano"
"wikipedia=it:Rifugio Sorgenti del Piave"	"wikipedia=it:Passo Sommo"
"wikipedia=it:Cappella degli Scrovegni"	"wikipedia=it:Sant'Eufemia d'Aspromonte"
"wikipedia=it:Palazzo Miniscalchi-Erizzo"	"wikipedia=it:Grovella"
"wikipedia=it:Cornale"	"wikipedia=it:Stazione di Orta-Miasino"
"wikipedia=it:Chiesa di San Filippo Neri (Genova)"	"wikipedia=it:Stazione di Lonigo"
"wikipedia=it:Biblioteca San Matteo degli Armeni"	"wikipedia=it:Rifugio Sorgenti del Piave"
"wikipedia=it:Marina di Caronia"	"wikipedia=it:Cappella degli Scrovegni"
"wikipedia=it:Villa Belvedere (San Giuliano Terme)"	"wikipedia=it:Palazzo Miniscalchi-Erizzo"
"wikipedia=de:Schlernhaus"	"wikipedia=it:Cornale"
"wikipedia=it:Piccolo Teatro di Catania"	"wikipedia=it:Chiesa di San Filippo Neri (Genova)"
"wikipedia=it:Versa (affluente del Tanaro)"	"wikipedia=it:Biblioteca San Matteo degli Armeni"
"wikipedia=it:Cima della Capra"	"wikipedia=it:Marina di Caronia"
"wikipedia=it:Vasia"	"wikipedia=it:Villa Belvedere (San Giuliano Terme)"
"wikipedia=it:San Cesareo"	"wikipedia=de:Schlernhaus"
"wikipedia=it:Domus romana (Asti)"	"wikipedia=it:Piccolo Teatro di Catania"
"wikipedia=it:Isola delle Femmine (isola)"	"wikipedia=it:Versa (affluente del Tanaro)"
"wikipedia=it:Duomo di Alba"	"wikipedia=it:Cima della Capra"
"wikipedia=it:Obelischi di Roma"	"wikipedia=it:Vasia"
"wikipedia=it:Sondrio (metropolitana di Milano)"	"wikipedia=it:San Cesareo"
"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"	"wikipedia=it:Domus romana (Asti)"
"wikipedia=it:Concattedrale di Corfinio"	"wikipedia=it:Isola delle Femmine (isola)"
"wikipedia=it:Stazione di Labaro"	"wikipedia=it:Duomo di Alba"
"wikipedia=it:Piazza della Vasca"	"wikipedia=it:Obelischi di Roma"
"wikipedia=it:Vaiano"	"wikipedia=it:Sondrio (metropolitana di Milano)"
"wikipedia=it:Lago di Olginate"	"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"
"wikipedia=it:Eremo di Santa Lucia (Rosia)"	"wikipedia=it:Concattedrale di Corfinio"
"wikipedia=it:Palazzo Tozzoni"	"wikipedia=it:Stazione di Labaro"
"wikipedia=it:Monumento a Sandro Pertini"	"wikipedia=it:Piazza della Vasca"
"wikipedia=it:Passo della Presolana"	"wikipedia=it:Vaiano"
"wikipedia=it:Palazzo Papadopoli"	"wikipedia=it:Lago di Olginate"
"wikipedia=it:Ovaro"	"wikipedia=it:Eremo di Santa Lucia (Rosia)"
"wikipedia=it:PalAlberti"	"wikipedia=it:Palazzo Tozzoni"
"wikipedia=it:Pomarico"	"wikipedia=it:Monumento a Sandro Pertini"
"wikipedia=it:Monte Lovello"	"wikipedia=it:Passo della Presolana"
"wikipedia=it:Villa de' Franceschi"	"wikipedia=it:Palazzo Papadopoli"
"wikipedia=it:Arco di Travertino (metropolitana di Roma)"	"wikipedia=it:Ovaro"
"wikipedia=it:Ippodromo Le Bettole"	"wikipedia=it:PalAlberti"
"wikipedia=it:Chiesa_di_San_Sebastiano_(Sutri)"	"wikipedia=it:Pomarico"
"wikipedia=it:Sabaudia"	"wikipedia=it:Monte Lovello"
"wikipedia=it:Valle dell'Angelo"	"wikipedia=it:Villa de' Franceschi"
"wikipedia=it:Cima Ciantiplagna"	"wikipedia=it:Arco di Travertino (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Giacomo (Coseano)"	"wikipedia=it:Ippodromo Le Bettole"
"wikipedia=it:Piazza dei Signori (Verona)"	"wikipedia=it:Chiesa_di_San_Sebastiano_(Sutri)"
"wikipedia=it:Palazzo Uguccioni"	"wikipedia=it:Sabaudia"
"wikipedia=it:Postignano (Nocera Umbra)"	"wikipedia=it:Valle dell'Angelo"
"wikipedia=it:Forte Casa Ratti"	"wikipedia=it:Cima Ciantiplagna"
"wikipedia=it:Passo della Consuma"	"wikipedia=it:Chiesa di San Giacomo (Coseano)"
"wikipedia=it:Isola Farnese"	"wikipedia=it:Piazza dei Signori (Verona)"
"wikipedia=it:Stazione di Bornato-Calino"	"wikipedia=it:Palazzo Uguccioni"
"wikipedia=en:Teatro all'antica"	"wikipedia=it:Postignano (Nocera Umbra)"
"wikipedia=it:Cattedrale dell'Annunziata (Tursi)"	"wikipedia=it:Forte Casa Ratti"
"wikipedia=it:Lama Mocogno"	"wikipedia=it:Passo della Consuma"
"wikipedia=it:Stazione di Bruca"	"wikipedia=it:Isola Farnese"
"wikipedia=it:Foce di Campolino"	"wikipedia=it:Stazione di Bornato-Calino"
"wikipedia=it:Oriolo"	"wikipedia=en:Teatro all'antica"
"wikipedia=it:Stadio Arechi"	"wikipedia=it:Cattedrale dell'Annunziata (Tursi)"
"wikipedia=it:Sasso Vernale"	"wikipedia=it:Lama Mocogno"
"wikipedia=it:Concattedrale di Ascoli Satriano"	"wikipedia=it:Stazione di Bruca"
"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"	"wikipedia=it:Foce di Campolino"
"wikipedia=it:Fontana del Tritone"	"wikipedia=it:Oriolo"
"wikipedia=it:Madonna di Campiglio"	"wikipedia=it:Stadio Arechi"
"wikipedia=it:Giunture"	"wikipedia=it:Sasso Vernale"
"wikipedia:sc='Onne"	"wikipedia=it:Concattedrale di Ascoli Satriano"
"wikipedia=it:Gianolio"	"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"
"wikipedia=it:Passo dell'Eira"	"wikipedia=it:Fontana del Tritone"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Altamura)"	"wikipedia=it:Madonna di Campiglio"
"wikipedia=it:Castello di Avigliana"	"wikipedia=it:Giunture"
"wikipedia=it:Acquedotto Romano di Sant'Egidio"	"wikipedia:sc='Onne"
"wikipedia=it:Area marina protetta Regno di Nettuno"	"wikipedia=it:Gianolio"
"wikipedia=it:Dozza"	"wikipedia=it:Passo dell'Eira"
"wikipedia=it:Palazzo di Giustizia (Arezzo)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Altamura)"
"wikipedia=it:Tione di Trento"	"wikipedia=it:Castello di Avigliana"
"wikipedia=it:Gaione"	"wikipedia=it:Acquedotto Romano di Sant'Egidio"
"wikipedia=it:Stazione di Neive"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=it:Stazione di Montagna"	"wikipedia=it:Dozza"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"	"wikipedia=it:Palazzo di Giustizia (Arezzo)"
"wikipedia=it:Castello di Melendugno"	"wikipedia=it:Tione di Trento"
"wikipedia=it:Isola Alicudi"	"wikipedia=it:Gaione"
"wikipedia=it:Leira"	"wikipedia=it:Stazione di Neive"
"wikipedia=it:Laghi di Cancano"	"wikipedia=it:Stazione di Montagna"
"wikipedia=it:Forte Chievo"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"
"wikipedia=it:Susans"	"wikipedia=it:Castello di Melendugno"
"wikipedia=it:Stadio Città di Arezzo"	"wikipedia=it:Isola Alicudi"
"wikipedia=it:Mercato Saraceno"	"wikipedia=it:Leira"
"wikipedia=it:Castel di Poggio"	"wikipedia=it:Laghi di Cancano"
"wikipedia=it:Villa Sant'Angelo"	"wikipedia=it:Forte Chievo"
"wikipedia=it:Chiesa della Madonna di Tavella"	"wikipedia=it:Susans"
"wikipedia=it:Monte Peller"	"wikipedia=it:Stadio Città di Arezzo"
"wikipedia=it:Castelnuovo di Farfa"	"wikipedia=it:Mercato Saraceno"
"wikipedia=it:Cimitero acattolico di Vicenza"	"wikipedia=it:Castel di Poggio"
"wikipedia=it:Monte Cimone di Tonezza"	"wikipedia=it:Villa Sant'Angelo"
"wikipedia=it:Cappella di San Bernardo (Sassello)"	"wikipedia=it:Chiesa della Madonna di Tavella"
"wikipedia=it:Abbazia di Monte Maria"	"wikipedia=it:Monte Peller"
"wikipedia=it:Biblioteca Roncioniana"	"wikipedia=it:Castelnuovo di Farfa"
"wikipedia=it:Torre pendente di Pisa"	"wikipedia=it:Cimitero acattolico di Vicenza"
"wikipedia=it:Capriata d'Orba"	"wikipedia=it:Monte Cimone di Tonezza"
"wikipedia=it:Monte Sagro"	"wikipedia=it:Cappella di San Bernardo (Sassello)"
"wikipedia=it:Castrolibero"	"wikipedia=it:Abbazia di Monte Maria"
"wikipedia=it:Isola di Pianosa (Toscana)"	"wikipedia=it:Biblioteca Roncioniana"
"wikipedia=it:Acqua Vergine"	"wikipedia=it:Torre pendente di Pisa"
"wikipedia=it:Quartiere Spaventa"	"wikipedia=it:Capriata d'Orba"
"wikipedia=it:Chiesa di San Matteo e San Colombano"	"wikipedia=it:Monte Sagro"
"wikipedia=it:Rifugio Spanna-Osella"	"wikipedia=it:Castrolibero"
"wikipedia=it:Acquedotto alessandrino"	"wikipedia=it:Isola di Pianosa (Toscana)"
"wikipedia=it:Monte Colombin"	"wikipedia=it:Acqua Vergine"
"wikipedia=it:Stazione di Massarosa-Bozzano"	"wikipedia=it:Quartiere Spaventa"
"wikipedia=it:Museo Poldi Pezzoli"	"wikipedia=it:Chiesa di San Matteo e San Colombano"
"wikipedia=it:Ponte Settimia Spizzichino"	"wikipedia=it:Rifugio Spanna-Osella"
"wikipedia=de:Rienz"	"wikipedia=it:Acquedotto alessandrino"
"wikipedia=it:Isola Galeotta"	"wikipedia=it:Monte Colombin"
"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"	"wikipedia=it:Stazione di Massarosa-Bozzano"
"wikipedia=it:Cenotafio di Annia Regilla"	"wikipedia=it:Museo Poldi Pezzoli"
"wikipedia=it:Santuario di San Michele Arcangelo"	"wikipedia=it:Ponte Settimia Spizzichino"
"wikipedia=it:Laghi di Fusine"	"wikipedia=de:Rienz"
"wikipedia=it:Stazione di Licata"	"wikipedia=it:Isola Galeotta"
"wikipedia=it:Colle della Morte"	"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"
"wikipedia=it:Minucciano"	"wikipedia=it:Cenotafio di Annia Regilla"
"wikipedia=it:Pescara del Tronto"	"wikipedia=it:Santuario di San Michele Arcangelo"
"wikipedia=it:Ponte alla Vittoria"	"wikipedia=it:Laghi di Fusine"
"wikipedia=it:Montemaggiore Belsito"	"wikipedia=it:Stazione di Licata"
"wikipedia=it:Pizzo Intermesoli"	"wikipedia=it:Colle della Morte"
"wikipedia=it:Piazza Garibaldi (Caltanissetta)"	"wikipedia=it:Minucciano"
"wikipedia=it:Stazione di Verona Porta Vescovo"	"wikipedia=it:Pescara del Tronto"
"wikipedia:sc=Serramanna"	"wikipedia=it:Ponte alla Vittoria"
"wikipedia=it:Tolmezzo#Illegio"	"wikipedia=it:Montemaggiore Belsito"
"wikipedia=it:Casalserugo"	"wikipedia=it:Pizzo Intermesoli"
"wikipedia=de:Morter"	"wikipedia=it:Piazza Garibaldi (Caltanissetta)"
"wikipedia=it:Oratorio di San Bartolomeo Apostolo"	"wikipedia=it:Stazione di Verona Porta Vescovo"
"wikipedia=it:Chiesa dei Santi Jacopo e Martino"	"wikipedia:sc=Serramanna"
"wikipedia=it:Oratorio di San Francesco Saverio"	"wikipedia=it:Tolmezzo#Illegio"
"wikipedia=it:Pappiana"	"wikipedia=it:Casalserugo"
"wikipedia=it:Branca (Gubbio)"	"wikipedia=de:Morter"
"wikipedia=it:Brusson (Italia)"	"wikipedia=it:Oratorio di San Bartolomeo Apostolo"
"wikipedia=it:Piazza Garibaldi (Padova)"	"wikipedia=it:Chiesa dei Santi Jacopo e Martino"
"wikipedia=it:Torre di Vignola"	"wikipedia=it:Oratorio di San Francesco Saverio"
"wikipedia=it:Cerchiate"	"wikipedia=it:Pappiana"
"wikipedia=it:Fazioli"	"wikipedia=it:Branca (Gubbio)"
"wikipedia=it:Abbazia di Sant'Ellero"	"wikipedia=it:Brusson (Italia)"
"wikipedia=it:Torre Guevara"	"wikipedia=it:Piazza Garibaldi (Padova)"
"wikipedia=de:Brennerstraße"	"wikipedia=it:Torre di Vignola"
"wikipedia=it:Ville San Sebastiano"	"wikipedia=it:Cerchiate"
"wikipedia=it:Palazzo Manganelli"	"wikipedia=it:Fazioli"
"wikipedia=it:Confine di Stato di Zenna"	"wikipedia=it:Abbazia di Sant'Ellero"
"wikipedia=it:Cannalonga"	"wikipedia=it:Torre Guevara"
"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"	"wikipedia=de:Brennerstraße"
"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"	"wikipedia=it:Ville San Sebastiano"
"wikipedia=it:Palazzo De Rosa"	"wikipedia=it:Palazzo Manganelli"
"wikipedia=it:Palazzo Mazziotti"	"wikipedia=it:Confine di Stato di Zenna"
"wikipedia=it:Vistarino"	"wikipedia=it:Cannalonga"
"wikipedia=it:Alli"	"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"
"wikipedia=it:Trecastelli"	"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"
"wikipedia=it:Rhuilles"	"wikipedia=it:Palazzo De Rosa"
"wikipedia=it:Stazione di Daolasa"	"wikipedia=it:Palazzo Mazziotti"
"wikipedia=it:Stazione di Ginosa"	"wikipedia=it:Vistarino"
"wikipedia=it:Villa Vai al Mulinaccio"	"wikipedia=it:Alli"
"wikipedia=it:Pilastro (Ravenna)"	"wikipedia=it:Trecastelli"
"wikipedia=it:Pretola"	"wikipedia=it:Rhuilles"
"wikipedia=it:Chiesa e convento di Sant'Andrea"	"wikipedia=it:Stazione di Daolasa"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"	"wikipedia=it:Stazione di Ginosa"
"wikipedia=it:Marcialla"	"wikipedia=it:Villa Vai al Mulinaccio"
"wikipedia=it:Chiesa di San Giuseppe (Milano)"	"wikipedia=it:Pilastro (Ravenna)"
"wikipedia=it:Piazza del Duomo (Brescia)"	"wikipedia=it:Pretola"
"wikipedia=it:Carcere di Regina Coeli"	"wikipedia=it:Chiesa e convento di Sant'Andrea"
"wikipedia=it:Monte Canale"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"
"wikipedia=it:Stazione di Aviano"	"wikipedia=it:Marcialla"
"wikipedia=de:Forcola di Mont Rest"	"wikipedia=it:Chiesa di San Giuseppe (Milano)"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Piazza del Duomo (Brescia)"
"wikipedia=it:Cori"	"wikipedia=it:Carcere di Regina Coeli"
"wikipedia=it:Ozzero"	"wikipedia=it:Monte Canale"
"wikipedia=it:Chiesa di Sant'Amatore (Gesico)"	"wikipedia=it:Stazione di Aviano"
"wikipedia=it:Propositura del Santissimo Nome di Gesù"	"wikipedia=de:Forcola di Mont Rest"
"wikipedia=it:San Pietro Irpino"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=it:Cervere"	"wikipedia=it:Cori"
"wikipedia=it:San Giorgio di Pesaro"	"wikipedia=it:Ozzero"
"wikipedia:sc=Narabuia"	"wikipedia=it:Chiesa di Sant'Amatore (Gesico)"
"wikipedia=it:Stazione di Capaci"	"wikipedia=it:Propositura del Santissimo Nome di Gesù"
"wikipedia=it:Stazione di Tradate"	"wikipedia=it:San Pietro Irpino"
"wikipedia=en:Piz Bernina"	"wikipedia=it:Cervere"
"wikipedia=it:Vertemate con Minoprio"	"wikipedia=it:San Giorgio di Pesaro"
"wikipedia:it=Chiesa di San Procolo (Naturno)"	"wikipedia:sc=Narabuia"
"wikipedia=it:Ussassai"	"wikipedia=it:Stazione di Capaci"
"wikipedia=it:Villa Puricelli Guerra"	"wikipedia=it:Stazione di Tradate"
"wikipedia=it:Tranvia Sassi-Superga"	"wikipedia=en:Piz Bernina"
"wikipedia=it:Ipogeo celtico"	"wikipedia=it:Vertemate con Minoprio"
"wikipedia=it:Fontana di piazza della Rotonda"	"wikipedia:it=Chiesa di San Procolo (Naturno)"
"wikipedia=it:Cineteatro Duni"	"wikipedia=it:Ussassai"
"wikipedia=it:Villa del Garofano"	"wikipedia=it:Villa Puricelli Guerra"
"wikipedia=it:Oratorio dell'Erta (Vinci)"	"wikipedia=it:Tranvia Sassi-Superga"
"wikipedia=it:Giannella"	"wikipedia=it:Ipogeo celtico"
"wikipedia=it:Piazza Nolana"	"wikipedia=it:Fontana di piazza della Rotonda"
"wikipedia=it:Stazione di Ottaviano (RFI)"	"wikipedia=it:Cineteatro Duni"
"wikipedia=it:Pieve di San Giovanni Battista a Saturnana"	"wikipedia=it:Villa del Garofano"
"wikipedia=it:Castello di Gressa"	"wikipedia=it:Oratorio dell'Erta (Vinci)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Melfi)"	"wikipedia=it:Giannella"
"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"	"wikipedia=it:Piazza Nolana"
"wikipedia=it:Basilica di San Bartolomeo all'Isola"	"wikipedia=it:Stazione di Ottaviano (RFI)"
"wikipedia=it:Ronago"	"wikipedia=it:Pieve di San Giovanni Battista a Saturnana"
"wikipedia=it:San Giovanni (Sassari)"	"wikipedia=it:Castello di Gressa"
"wikipedia=it:Liceo classico Cesare Beccaria"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Melfi)"
"wikipedia=it:Camerino"	"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"
"wikipedia=it:Porta San Gennaro"	"wikipedia=it:Basilica di San Bartolomeo all'Isola"
"wikipedia=it:Castello Episcopio"	"wikipedia=it:Ronago"
"wikipedia=it:Stadio Giacomo Carlini"	"wikipedia=it:San Giovanni (Sassari)"
"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"	"wikipedia=it:Liceo classico Cesare Beccaria"
"wikipedia=it:Ex monastero di Santa Verdiana"	"wikipedia=it:Camerino"
"wikipedia=it:Frisa"	"wikipedia=it:Porta San Gennaro"
"wikipedia=it:Oasi Dune di Tirrenia"	"wikipedia=it:Castello Episcopio"
"wikipedia=it:Santuario della Beata Vergine del Presepe"	"wikipedia=it:Stadio Giacomo Carlini"
"wikipedia=it:PalaPadua"	"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"
"wikipedia=it:Pontificia Università della Santa Croce"	"wikipedia=it:Ex monastero di Santa Verdiana"
"wikipedia=it:Decollatura"	"wikipedia=it:Frisa"
"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"	"wikipedia=it:Oasi Dune di Tirrenia"
"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"	"wikipedia=it:Santuario della Beata Vergine del Presepe"
"wikipedia=it:Tempio Valdese (Torino)"	"wikipedia=it:PalaPadua"
"wikipedia=it:Anfiteatro Fausto"	"wikipedia=it:Pontificia Università della Santa Croce"
"wikipedia=it:Stazione di Pontelandolfo"	"wikipedia=it:Decollatura"
"wikipedia=it:Stadio Ciro Vigorito"	"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"
"wikipedia=it:Mirabella Eclano"	"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"
"wikipedia=it:Stazione di Scerne di Pineto"	"wikipedia=it:Tempio Valdese (Torino)"
"wikipedia=it:Nociglia"	"wikipedia=it:Anfiteatro Fausto"
"wikipedia=it:Morsenchio"	"wikipedia=it:Stazione di Pontelandolfo"
"wikipedia=it:Piramide Vincent"	"wikipedia=it:Stadio Ciro Vigorito"
"wikipedia=it:Erbezzo"	"wikipedia=it:Mirabella Eclano"
"wikipedia=it:Vivaro"	"wikipedia=it:Stazione di Scerne di Pineto"
"wikipedia=it:Villa del Tellaro"	"wikipedia=it:Nociglia"
"wikipedia=it:Stazione di Prospiano"	"wikipedia=it:Morsenchio"
"wikipedia=it:Campoformido"	"wikipedia=it:Piramide Vincent"
"wikipedia=it:Rifugio Chiavenna"	"wikipedia=it:Erbezzo"
"wikipedia=it:Stazione di Tortona"	"wikipedia=it:Vivaro"
"wikipedia=it:Serio"	"wikipedia=it:Villa del Tellaro"
"wikipedia=it:Breithorn Centrale"	"wikipedia=it:Stazione di Prospiano"
"wikipedia=ro:Accademia di Romania"	"wikipedia=it:Campoformido"
