"May 04"	"May 05"
"wikipedia=it:Monte Viglio"	"wikipedia=it:Torre Nuova (Gorgona)"
"wikipedia=it:Copparo"	"wikipedia=it:Monte Viglio"
"wikipedia=it:Santa Margherita (Ala)"	"wikipedia=it:Copparo"
"wikipedia=it:Colledimezzo"	"wikipedia=it:Santa Margherita (Ala)"
"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"	"wikipedia=it:Colledimezzo"
"wikipedia=de:Pfitscher Joch"	"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"
"wikipedia=it:Mirabella Imbaccari"	"wikipedia=de:Pfitscher Joch"
"wikipedia=it:Stazione di Conversano"	"wikipedia=it:Mirabella Imbaccari"
"wikipedia=it:Civita di Grotte di Castro"	"wikipedia=it:Stazione di Conversano"
"wikipedia=it:Pieve di Santa Maria (Antella)"	"wikipedia=it:Civita di Grotte di Castro"
"wikipedia=it:Stadio Alberto Braglia"	"wikipedia=it:Pieve di Santa Maria (Antella)"
"wikipedia=it:Lago di Candia"	"wikipedia=it:Stadio Alberto Braglia"
"wikipedia=it:Stazione di Castel di Sangro"	"wikipedia=it:Lago di Candia"
"wikipedia=it:Museo di fotografia contemporanea"	"wikipedia=it:Stazione di Castel di Sangro"
"wikipedia=it:Stagno di Casaraccio"	"wikipedia=it:Museo di fotografia contemporanea"
"wikipedia=it:Chiesa di Santa Maria del Quartiere"	"wikipedia=it:Stagno di Casaraccio"
"wikipedia=it:Grassobbio"	"wikipedia=it:Chiesa di Santa Maria del Quartiere"
"wikipedia=it:Stazione di La Spezia Scalo"	"wikipedia=it:Grassobbio"
"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"	"wikipedia=it:Stazione di La Spezia Scalo"
"wikipedia=it:Chiesa di San Francesco (Iglesias)"	"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"
"wikipedia=it:Auser"	"wikipedia=it:Chiesa di San Francesco (Iglesias)"
"wikipedia=it:Palazzo del Principe di Sannicandro"	"wikipedia=it:Auser"
"wikipedia:sc=Codaruina"	"wikipedia=it:Palazzo del Principe di Sannicandro"
"wikipedia=it:Ranzanico"	"wikipedia:sc=Codaruina"
"wikipedia=it:Piazza Vittorio Veneto (Paternò)"	"wikipedia=it:Ranzanico"
"wikipedia=it:Rifugio Firenze"	"wikipedia=it:Piazza Vittorio Veneto (Paternò)"
"wikipedia=it:Museo di Castelvecchio"	"wikipedia=it:Rifugio Firenze"
"wikipedia=it:Chiesa di San Sepolcro (Milano)"	"wikipedia=it:Museo di Castelvecchio"
"wikipedia=it:Museo Canonica"	"wikipedia=it:Chiesa di San Sepolcro (Milano)"
"wikipedia=it:San Ponso"	"wikipedia=it:Museo Canonica"
"wikipedia=it:Palazzo Pozzolini"	"wikipedia=it:San Ponso"
"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"	"wikipedia=it:Palazzo Pozzolini"
"wikipedia=it:Senio"	"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"
"wikipedia=it:Piazza San Domenico (Bologna)"	"wikipedia=it:Senio"
"wikipedia=it:Castel San Pietro (Svizzera)"	"wikipedia=it:Piazza San Domenico (Bologna)"
"wikipedia:sc=Figari"	"wikipedia=it:Castel San Pietro (Svizzera)"
"wikipedia=it:Frondarola"	"wikipedia:sc=Figari"
"wikipedia=it:San Leonardo (Badia)"	"wikipedia=it:Frondarola"
"wikipedia=it:Stazione di Petraio"	"wikipedia=it:San Leonardo (Badia)"
"wikipedia=it:Colorina"	"wikipedia=it:Stazione di Petraio"
"wikipedia=it:Strangolagalli"	"wikipedia=it:Colorina"
"wikipedia=it:Ca' Pesaro"	"wikipedia=it:Strangolagalli"
"wikipedia=it:Villa Litta Bolognini Modigliani"	"wikipedia=it:Ca' Pesaro"
"wikipedia=it:Basilica Ave Gratia Plena"	"wikipedia=it:Villa Litta Bolognini Modigliani"
"wikipedia=it:Limite (Campi Bisenzio)"	"wikipedia=it:Basilica Ave Gratia Plena"
"wikipedia=it:Punta di Verzel"	"wikipedia=it:Limite (Campi Bisenzio)"
"wikipedia=it:Vegni"	"wikipedia=it:Punta di Verzel"
"wikipedia=it:Arcidiocesi di Oristano"	"wikipedia=it:Vegni"
"wikipedia=it:Vigentino"	"wikipedia=it:Arcidiocesi di Oristano"
"wikipedia=it:Bernate Ticino"	"wikipedia=it:Vigentino"
"wikipedia=it:Casal Morena"	"wikipedia=it:Bernate Ticino"
"wikipedia=it:Monte Penello"	"wikipedia=it:Casal Morena"
"wikipedia=it:Casa romana (Spoleto)"	"wikipedia=it:Monte Penello"
"wikipedia=it:Stazione di Calamandrana"	"wikipedia=it:Casa romana (Spoleto)"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Stazione di Calamandrana"
"wikipedia=it:Borgofranco d'Ivrea"	"wikipedia=it:Forte San Giuliano"
"wikipedia=de:Burg Wolkenstein (Südtirol)"	"wikipedia=it:Borgofranco d'Ivrea"
"wikipedia=it:Monte Talvena"	"wikipedia=de:Burg Wolkenstein (Südtirol)"
"wikipedia=it:Ponte Pattoli"	"wikipedia=it:Monte Talvena"
"wikipedia=it:Valico di Fusine"	"wikipedia=it:Ponte Pattoli"
"wikipedia=it:Stagno di Salina Bamba"	"wikipedia=it:Valico di Fusine"
"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"	"wikipedia=it:Stagno di Salina Bamba"
"wikipedia=it:Calvagese della Riviera"	"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"
"wikipedia=it:Torre Cesarea"	"wikipedia=it:Calvagese della Riviera"
"wikipedia=it:Urbisaglia"	"wikipedia=it:Torre Cesarea"
"wikipedia=it:Corato"	"wikipedia=it:Urbisaglia"
"wikipedia=it:Chiessi"	"wikipedia=it:Corato"
"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"	"wikipedia=it:Chiessi"
"wikipedia=it:Quartiere Sant'Ambrogio"	"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"
"wikipedia=it:Teatro Nuovo (Firenze)"	"wikipedia=it:Quartiere Sant'Ambrogio"
"wikipedia=it:San Bartolomeo (Breda di Piave)"	"wikipedia=it:Teatro Nuovo (Firenze)"
"wikipedia=it:Saline (fiume)"	"wikipedia=it:San Bartolomeo (Breda di Piave)"
"wikipedia=it:Filandari"	"wikipedia=it:Saline (fiume)"
"wikipedia=it:Biblioteca civica Italo Calvino"	"wikipedia=it:Filandari"
"wikipedia=it:Chiesa e convento di San Matteo"	"wikipedia=it:Biblioteca civica Italo Calvino"
"wikipedia=it:Museo archeologico Iulium Carnicum"	"wikipedia=it:Chiesa e convento di San Matteo"
"wikipedia=it:Cappella dei Pontano"	"wikipedia=it:Museo archeologico Iulium Carnicum"
"wikipedia=it:Carvico"	"wikipedia=it:Cappella dei Pontano"
"wikipedia=it:Parco archeologico di Monte Sannace"	"wikipedia=it:Carvico"
"wikipedia=de:Jaufenpass"	"wikipedia=it:Parco archeologico di Monte Sannace"
"wikipedia=it:Onsernone"	"wikipedia=de:Jaufenpass"
"wikipedia=it:Breme"	"wikipedia=it:Onsernone"
"wikipedia=it:Magliano Romano"	"wikipedia=it:Breme"
"wikipedia=it:Abbazia di Santa Maria a Cappella Vecchia"	"wikipedia=it:Magliano Romano"
"wikipedia=it:Strada degli Eroi"	"wikipedia=it:Abbazia di Santa Maria a Cappella Vecchia"
"wikipedia=it:Marina di Bibbona"	"wikipedia=it:Strada degli Eroi"
"wikipedia=it:Rifugio Castiglioni"	"wikipedia=it:Marina di Bibbona"
"wikipedia=it:Fossa (Italia)"	"wikipedia=it:Rifugio Castiglioni"
"wikipedia=it:Basilica di San Carpoforo"	"wikipedia=it:Fossa (Italia)"
"wikipedia:sc=Biddanoa de Forru"	"wikipedia=it:Basilica di San Carpoforo"
"wikipedia=it:Stazione di Resiutta"	"wikipedia:sc=Biddanoa de Forru"
"wikipedia=it:Stazione di San Lucido"	"wikipedia=it:Stazione di Resiutta"
"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"	"wikipedia=it:Stazione di San Lucido"
"wikipedia=de:Concordia 2000"	"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"
"wikipedia=it:Piazza del Duomo (Milano)"	"wikipedia=de:Concordia 2000"
"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"	"wikipedia=it:Piazza del Duomo (Milano)"
"wikipedia=it:Castore (monte)"	"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"
"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"	"wikipedia=it:Castore (monte)"
"wikipedia=it:Anfiteatro romano di Albano Laziale"	"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"
"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"	"wikipedia=it:Anfiteatro romano di Albano Laziale"
"wikipedia=it:Palazzo Negrone"	"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"
"wikipedia=it:Santuario della Madonna dell'Oliveto (Chiusavecchia)"	"wikipedia=it:Palazzo Negrone"
"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"	"wikipedia=it:Santuario della Madonna dell'Oliveto (Chiusavecchia)"
"wikipedia=it:Monteroduni"	"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"
"wikipedia=de:Büllelejochhütte"	"wikipedia=it:Monteroduni"
"wikipedia=it:Badia di Sant'Andrea (Genova)"	"wikipedia=de:Büllelejochhütte"
"wikipedia=it:Contà"	"wikipedia=it:Badia di Sant'Andrea (Genova)"
"wikipedia=it:Rifugio Gerli-Porro"	"wikipedia=it:Contà"
"wikipedia=it:Santa Lucia (Prato)"	"wikipedia=it:Rifugio Gerli-Porro"
"wikipedia=it:Stazione di Santa Maria di Pisa"	"wikipedia=it:Santa Lucia (Prato)"
"wikipedia=it:Rivolto (Codroipo)"	"wikipedia=it:Stazione di Santa Maria di Pisa"
"wikipedia=it:Bucciano"	"wikipedia=it:Rivolto (Codroipo)"
"wikipedia=it:Cappella Sistina (Savona)"	"wikipedia=it:Bucciano"
"wikipedia=it:Tricase"	"wikipedia=it:Cappella Sistina (Savona)"
"wikipedia=it:Zecca di Venezia"	"wikipedia=it:Tricase"
"wikipedia=it:Susa (metropolitana di Milano)"	"wikipedia=it:Zecca di Venezia"
"wikipedia=it:Capitignano"	"wikipedia=it:Susa (metropolitana di Milano)"
"wikipedia=it:Serravalle Pistoiese"	"wikipedia=it:Capitignano"
"wikipedia=it:San Gottardo (quartiere di Genova)"	"wikipedia=it:Serravalle Pistoiese"
"wikipedia=it:La Fratta"	"wikipedia=it:San Gottardo (quartiere di Genova)"
"wikipedia=it:Gallicano (Italia)"	"wikipedia=it:La Fratta"
"wikipedia=it:Parco del Roccolo"	"wikipedia=it:Gallicano (Italia)"
"wikipedia=it:Mondolfo"	"wikipedia=it:Parco del Roccolo"
"wikipedia=it:Stazione di Baldichieri-Tigliole"	"wikipedia=it:Mondolfo"
"wikipedia=it:Buonalbergo"	"wikipedia=it:Stazione di Baldichieri-Tigliole"
"wikipedia=it:Stazione di Colle Isarco"	"wikipedia=it:Buonalbergo"
"wikipedia=it:Mariano del Friuli"	"wikipedia=it:Stazione di Colle Isarco"
"wikipedia=it:San Giovanni in Marignano"	"wikipedia=it:Mariano del Friuli"
"wikipedia=it:Stazione di Lavis"	"wikipedia=it:San Giovanni in Marignano"
"wikipedia=it:Troghi"	"wikipedia=it:Stazione di Lavis"
"wikipedia=en:Guanzate"	"wikipedia=it:Troghi"
"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"	"wikipedia=en:Guanzate"
"wikipedia=it:Omate"	"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"
"wikipedia=de:St. Jakob in Defereggen"	"wikipedia=it:Omate"
"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"	"wikipedia=de:St. Jakob in Defereggen"
"wikipedia=it:Villaggio Sereno"	"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"
"wikipedia=it:San Lorenzo (zona di Roma)"	"wikipedia=it:Villaggio Sereno"
"wikipedia=it:Porta San Giorgio (Firenze)"	"wikipedia=it:San Lorenzo (zona di Roma)"
"wikipedia=it:Palazzo Ducale (Revere)"	"wikipedia=it:Porta San Giorgio (Firenze)"
"wikipedia=it:Stazione di Chiavari"	"wikipedia=it:Palazzo Ducale (Revere)"
"wikipedia=it:Stazione di San Bernardino"	"wikipedia=it:Stazione di Chiavari"
"wikipedia=it:Castelrosso (Italia)"	"wikipedia=it:Stazione di San Bernardino"
"wikipedia=it:Lago Fanaco"	"wikipedia=it:Castelrosso (Italia)"
"wikipedia=it:Sambughè"	"wikipedia=it:Lago Fanaco"
"wikipedia=it:Gazzo"	"wikipedia=it:Sambughè"
"wikipedia=it:Chiesa di San Francesco (Lerici)"	"wikipedia=it:Gazzo"
"wikipedia=it:Campi Salentina"	"wikipedia=it:Chiesa di San Francesco (Lerici)"
"wikipedia=it:Montegiardino"	"wikipedia=it:Campi Salentina"
"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"	"wikipedia=it:Montegiardino"
"wikipedia=it:Poggio Evangelista"	"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"
"wikipedia=it:Museo archeologico dell'Alto Adige"	"wikipedia=it:Poggio Evangelista"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia=it:Museo archeologico dell'Alto Adige"
"wikipedia=it:Stazione di Corpolò"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=it:Stazione di Corpolò"
"wikipedia=it:Costamezzana"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"	"wikipedia=it:Costamezzana"
"wikipedia=it:Oratorio di Nostra Signora del Rosario"	"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"
"wikipedia=it:Diga di Monteponi"	"wikipedia=it:Oratorio di Nostra Signora del Rosario"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"	"wikipedia=it:Diga di Monteponi"
"wikipedia=it:Monumento al Deportato"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"
"wikipedia=it:Sferisterio di Macerata"	"wikipedia=it:Monumento al Deportato"
"wikipedia=it:Castelnuovo Bozzente"	"wikipedia=it:Sferisterio di Macerata"
"wikipedia=it:Chiesa di Santo Spirito e Concezione"	"wikipedia=it:Castelnuovo Bozzente"
"wikipedia:sc=Quartu Sant'Aleni"	"wikipedia=it:Chiesa di Santo Spirito e Concezione"
"wikipedia=it:Belfiore (Foligno)"	"wikipedia:sc=Quartu Sant'Aleni"
"wikipedia=it:Postino (Dovera)"	"wikipedia=it:Belfiore (Foligno)"
"wikipedia=it:Castello di Scarceta"	"wikipedia=it:Postino (Dovera)"
"wikipedia=it:El Paso Occupato"	"wikipedia=it:Castello di Scarceta"
"wikipedia=it:Stazione di Beffi"	"wikipedia=it:El Paso Occupato"
"wikipedia=it:San Giorgio a Bibbiano"	"wikipedia=it:Stazione di Beffi"
"wikipedia=it:Lonato del Garda"	"wikipedia=it:San Giorgio a Bibbiano"
"wikipedia=it:Stazione di Pescara Tribunale"	"wikipedia=it:Lonato del Garda"
"wikipedia=it:Boltiere"	"wikipedia=it:Stazione di Pescara Tribunale"
"wikipedia:de=San Nicola da Tolentino (Venedig)"	"wikipedia=it:Boltiere"
"wikipedia=it:Piazza Statuto"	"wikipedia:de=San Nicola da Tolentino (Venedig)"
"wikipedia=it:Fossano"	"wikipedia=it:Piazza Statuto"
"wikipedia=it:Osa (Roma)"	"wikipedia=it:Fossano"
"wikipedia=it:Osini"	"wikipedia=it:Osa (Roma)"
"wikipedia=it:Rancolfo"	"wikipedia=it:Osini"
"wikipedia=it:Castello di Quirra"	"wikipedia=it:Rancolfo"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:Castello di Quirra"
"wikipedia=it:Stazione di Messina Marittima"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Chiesa di San Sebastiano (Paulilatino)"	"wikipedia=it:Stazione di Messina Marittima"
"wikipedia=it:Marnate"	"wikipedia=it:Chiesa di San Sebastiano (Paulilatino)"
"wikipedia=it:Museo archeologico di Monasterace"	"wikipedia=it:Marnate"
"wikipedia=it:Riserva naturale Le Cesine"	"wikipedia=it:Museo archeologico di Monasterace"
"wikipedia=it:Scuola di Santa Maria degli Albanesi"	"wikipedia=it:Riserva naturale Le Cesine"
"wikipedia=it:Lago di Piano"	"wikipedia=it:Scuola di Santa Maria degli Albanesi"
"wikipedia=it:Pimentel (Italia)"	"wikipedia=it:Lago di Piano"
"wikipedia=it:Stazione di Grignano"	"wikipedia=it:Pimentel (Italia)"
"wikipedia=it:Chiesa di San Fabiano"	"wikipedia=it:Stazione di Grignano"
"wikipedia=it:Bec d'Ovaga"	"wikipedia=it:Chiesa di San Fabiano"
"wikipedia=it:Bivacco Boarelli"	"wikipedia=it:Bec d'Ovaga"
"wikipedia=it:Olivola"	"wikipedia=it:Bivacco Boarelli"
"wikipedia=it:Piazzale della Libertà"	"wikipedia=it:Olivola"
"wikipedia=it:Passo del Giogo"	"wikipedia=it:Piazzale della Libertà"
"wikipedia=it:Montecorvino Rovella"	"wikipedia=it:Passo del Giogo"
"wikipedia=it:Rudiae"	"wikipedia=it:Montecorvino Rovella"
"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Dorgali)"	"wikipedia=it:Rudiae"
"wikipedia=it:Stazione di Fossano"	"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Dorgali)"
"wikipedia=it:Faro della Diga Curvilinea"	"wikipedia=it:Stazione di Fossano"
"wikipedia=it:Giuliano Teatino"	"wikipedia=it:Faro della Diga Curvilinea"
"wikipedia=it:Padriciano"	"wikipedia=it:Giuliano Teatino"
"wikipedia=it:Hotel Majestic"	"wikipedia=it:Padriciano"
"wikipedia=it:Rogorotto"	"wikipedia=it:Hotel Majestic"
"wikipedia=it:Castel Beseno"	"wikipedia=it:Rogorotto"
"wikipedia=it:Borgata Bertassi"	"wikipedia=it:Castel Beseno"
"wikipedia=it:Stazzona (Italia)"	"wikipedia=it:Borgata Bertassi"
"wikipedia=it:Condrò"	"wikipedia=it:Stazzona (Italia)"
"wikipedia=it:Stazione di Pignataro Maggiore"	"wikipedia=it:Condrò"
"wikipedia=it:Antiquarium statale di Numana"	"wikipedia=it:Stazione di Pignataro Maggiore"
"wikipedia=eo:Insulo_de_la_Rozoj"	"wikipedia=it:Antiquarium statale di Numana"
"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"	"wikipedia=eo:Insulo_de_la_Rozoj"
"wikipedia=it:Lago di Doberdò"	"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"
"wikipedia=it:Castello_di_Rota"	"wikipedia=it:Lago di Doberdò"
"wikipedia=it:Strasatti"	"wikipedia=it:Castello_di_Rota"
"wikipedia=it:Chiesa del Pantheon"	"wikipedia=it:Strasatti"
"wikipedia=it:Chiesa del Corpus Christi"	"wikipedia=it:Chiesa del Pantheon"
"wikipedia=it:Suisio"	"wikipedia=it:Chiesa del Corpus Christi"
"wikipedia=it:Santa Lucia (Verona)"	"wikipedia=it:Suisio"
"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"	"wikipedia=it:Santa Lucia (Verona)"
"wikipedia=it:Teatro degli Arcimboldi"	"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"
"wikipedia=it:Foro romano di Milano"	"wikipedia=it:Teatro degli Arcimboldi"
"wikipedia=it:Chiesa di San Martino (Pisa)"	"wikipedia=it:Foro romano di Milano"
"wikipedia=it:Chiesa di San Giusto a Gualdo"	"wikipedia=it:Chiesa di San Martino (Pisa)"
"wikipedia=it:Chiesa di San Martino (Arzana)"	"wikipedia=it:Chiesa di San Giusto a Gualdo"
"wikipedia=it:Moniego"	"wikipedia=it:Chiesa di San Martino (Arzana)"
"wikipedia=it:Tour d'Hérères"	"wikipedia=it:Moniego"
"wikipedia=it:Piazza Lorenzo Ghiberti"	"wikipedia=it:Tour d'Hérères"
"wikipedia=it:Casamontanara"	"wikipedia=it:Piazza Lorenzo Ghiberti"
"wikipedia=it:Guidonia Montecelio"	"wikipedia=it:Casamontanara"
"wikipedia=it:Museo della vita e delle tradizioni popolari sarde"	"wikipedia=it:Guidonia Montecelio"
"wikipedia=it:Stazione di Laglesie San Leopoldo"	"wikipedia=it:Museo della vita e delle tradizioni popolari sarde"
"wikipedia=it:Padiglione d'arte contemporanea"	"wikipedia=it:Stazione di Laglesie San Leopoldo"
"wikipedia=it:Roccasecca"	"wikipedia=it:Padiglione d'arte contemporanea"
"wikipedia=it:Oratorio di San Niccolò del Ceppo"	"wikipedia=it:Roccasecca"
"wikipedia=it:Monte Masoni"	"wikipedia=it:Oratorio di San Niccolò del Ceppo"
"wikipedia=it:Collemancio"	"wikipedia=it:Monte Masoni"
"wikipedia=it:Verchiano"	"wikipedia=it:Collemancio"
"wikipedia=it:Asciano Pisano"	"wikipedia=it:Verchiano"
"wikipedia=it:Tizzano Val Parma"	"wikipedia=it:Asciano Pisano"
"wikipedia=it:Stazione di Castel Sant'Angelo"	"wikipedia=it:Tizzano Val Parma"
"wikipedia=it:Marcaria"	"wikipedia=it:Stazione di Castel Sant'Angelo"
"wikipedia=it:Setteville nord"	"wikipedia=it:Marcaria"
"wikipedia=it:Liceo classico Raimondo Franchetti"	"wikipedia=it:Setteville nord"
"wikipedia=it:Funicolare Como-Brunate"	"wikipedia=it:Liceo classico Raimondo Franchetti"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Funicolare Como-Brunate"
"wikipedia:it=Chiesa di San Nicola da Tolentino (Venezia)"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Ponte Vittorio Emanuele II"	"wikipedia:it=Chiesa di San Nicola da Tolentino (Venezia)"
"wikipedia=it:Torre di Calamosca"	"wikipedia=it:Ponte Vittorio Emanuele II"
"wikipedia=it:Necropoli di Palastreto"	"wikipedia=it:Torre di Calamosca"
"wikipedia=it:Sestola"	"wikipedia=it:Necropoli di Palastreto"
"wikipedia=it:Vittoria (metropolitana di Brescia)"	"wikipedia=it:Sestola"
"wikipedia=it:Castagnola (Ferriere)"	"wikipedia=it:Vittoria (metropolitana di Brescia)"
"wikipedia=it:Parco di Villa Litta"	"wikipedia=it:Castagnola (Ferriere)"
"wikipedia=it:Aurelian Walls"	"wikipedia=it:Parco di Villa Litta"
"wikipedia=it:Lago della Piastra"	"wikipedia=it:Aurelian Walls"
"wikipedia=it:Ravanusa"	"wikipedia=it:Lago della Piastra"
"wikipedia=it:Fagnano Olona"	"wikipedia=it:Ravanusa"
"wikipedia=it:Isola di Garda"	"wikipedia=it:Fagnano Olona"
"wikipedia=it:Chiesa di San Vitale Martire"	"wikipedia=it:Isola di Garda"
"wikipedia=it:Zerfaliu"	"wikipedia=it:Chiesa di San Vitale Martire"
"wikipedia=it:Colloredo di Prato"	"wikipedia=it:Zerfaliu"
"wikipedia=it:Siano"	"wikipedia=it:Colloredo di Prato"
"wikipedia=it:Agrons"	"wikipedia=it:Siano"
"wikipedia=it:Santuario di Nostra Signora del Mirteto"	"wikipedia=it:Agrons"
"wikipedia=it:Santuario di Nostra Signora della Rovere"	"wikipedia=it:Santuario di Nostra Signora del Mirteto"
"wikipedia=it:Stazione di Catanzaro Sala"	"wikipedia=it:Santuario di Nostra Signora della Rovere"
"wikipedia=it:Cosio Valtellino"	"wikipedia=it:Stazione di Catanzaro Sala"
"wikipedia=it:Perrero"	"wikipedia=it:Cosio Valtellino"
"wikipedia=it:Grande Fermeda"	"wikipedia=it:Perrero"
"wikipedia=it:Rifugio Carlo e Massimo Semenza"	"wikipedia=it:Grande Fermeda"
"wikipedia=it:Titi (Placanica)"	"wikipedia=it:Rifugio Carlo e Massimo Semenza"
"wikipedia=it:Brisighella"	"wikipedia=it:Titi (Placanica)"
"wikipedia=it:Galleria Parmeggiani"	"wikipedia=it:Brisighella"
"wikipedia=it:Pelpirana"	"wikipedia=it:Galleria Parmeggiani"
"wikipedia=it:Stazione di Albinia"	"wikipedia=it:Pelpirana"
"wikipedia=it:Smirra"	"wikipedia=it:Stazione di Albinia"
"wikipedia=it:Altopascio"	"wikipedia=it:Smirra"
"wikipedia=it:Chiesa di Santa Maria della Concordia"	"wikipedia=it:Altopascio"
"wikipedia=it:Pinasca"	"wikipedia=it:Chiesa di Santa Maria della Concordia"
"wikipedia=it:Montenerodomo"	"wikipedia=it:Pinasca"
"wikipedia=it:Cerro (Laveno-Mombello)"	"wikipedia=it:Montenerodomo"
"wikipedia=it:Rì Sec"	"wikipedia=it:Cerro (Laveno-Mombello)"
"wikipedia=it:Cengio"	"wikipedia=it:Rì Sec"
"wikipedia=it:Leopoldo da Castelnuovo"	"wikipedia=it:Cengio"
"wikipedia=it:Civine"	"wikipedia=it:Leopoldo da Castelnuovo"
"wikipedia=it:Regio IV degli scavi archeologici di Pompei"	"wikipedia=it:Civine"
"wikipedia=it:Stazione di Porto Recanati"	"wikipedia=it:Regio IV degli scavi archeologici di Pompei"
"wikipedia=it:Rifugio Dodici Apostoli"	"wikipedia=it:Stazione di Porto Recanati"
"wikipedia=it:Stazione di Civitella Cesi"	"wikipedia=it:Rifugio Dodici Apostoli"
"wikipedia=it:Policlinico (metropolitana di Roma)"	"wikipedia=it:Stazione di Civitella Cesi"
"wikipedia=it:Gattatico"	"wikipedia=it:Policlinico (metropolitana di Roma)"
"wikipedia=it:Daone"	"wikipedia=it:Gattatico"
"wikipedia=it:Varese Ligure"	"wikipedia=it:Daone"
"wikipedia=it:Chiesa di San Matteo (Livorno)"	"wikipedia=it:Varese Ligure"
"wikipedia=it:Ponte Rosso (Firenze)"	"wikipedia=it:Chiesa di San Matteo (Livorno)"
"wikipedia=it:Badile (Binasco)"	"wikipedia=it:Ponte Rosso (Firenze)"
"wikipedia=it:Raccolte Frugone"	"wikipedia=it:Badile (Binasco)"
"wikipedia=it:Monte Cucco (Calabria)"	"wikipedia=it:Raccolte Frugone"
"wikipedia=it:Stazione di Marina di Cerveteri"	"wikipedia=it:Monte Cucco (Calabria)"
"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"	"wikipedia=it:Stazione di Marina di Cerveteri"
"wikipedia=it:Publio Virgilio Marone"	"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"
"wikipedia=it:Argentina (torrente)"	"wikipedia=it:Publio Virgilio Marone"
"wikipedia=it:Santena"	"wikipedia=it:Argentina (torrente)"
"wikipedia=it:Isola Galera"	"wikipedia=it:Santena"
"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"	"wikipedia=it:Isola Galera"
"wikipedia=it:Stadio comunale (Sanremo)"	"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"
"wikipedia=it:Navezze"	"wikipedia=it:Stadio comunale (Sanremo)"
"wikipedia=it:Liscia di Vacca"	"wikipedia=it:Navezze"
"wikipedia=it:Rifugio Cristina"	"wikipedia=it:Liscia di Vacca"
"wikipedia=it:Campo Marzio"	"wikipedia=it:Rifugio Cristina"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Lanzo Torinese)"	"wikipedia=it:Campo Marzio"
"wikipedia=it:Farnese (Italia)"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Lanzo Torinese)"
"wikipedia=it:Chiesa di Santo Stefano (Canzo)"	"wikipedia=it:Farnese (Italia)"
"wikipedia=it:Stazione di Acireale"	"wikipedia=it:Chiesa di Santo Stefano (Canzo)"
