"Jun 14"	"Jun 15"
"wikipedia=it:Salvator Rosa (metropolitana di Napoli)"	"wikipedia=it:Salvator Rosa (metropolitana di Napoli)"
"wikipedia=it:Piasco"	"wikipedia=it:Piasco"
"wikipedia=it:Frosinone"	"wikipedia=it:Frosinone"
"wikipedia=it:Lastra a Signa"	"wikipedia=it:Lastra a Signa"
"wikipedia=it:Forte Gomagoi"	"wikipedia=it:Forte Gomagoi"
"wikipedia=it:Jelsi"	"wikipedia=it:Jelsi"
"wikipedia=it:Stazione di Udine"	"wikipedia=it:Stazione di Udine"
"wikipedia=it:Chiesa di San Domenico (Paternò)"	"wikipedia=it:Chiesa di San Domenico (Paternò)"
"wikipedia=it:Rifugio 7º Alpini"	"wikipedia=it:Rifugio 7º Alpini"
"wikipedia=it:Villino Ciuti"	"wikipedia=it:Villino Ciuti"
"wikipedia=it:Fombio"	"wikipedia=it:Fombio"
"wikipedia=it:Porto di Gioia Tauro"	"wikipedia=it:Porto di Gioia Tauro"
"wikipedia=it:Atena Lucana"	"wikipedia=it:Atena Lucana"
"wikipedia=it:Stazione di Campolieto-Monacilioni"	"wikipedia=it:Stazione di Campolieto-Monacilioni"
"wikipedia=it:Duomo di Sacile"	"wikipedia=it:Duomo di Sacile"
"wikipedia=it:Abbazia di Pontida"	"wikipedia=it:Abbazia di Pontida"
"wikipedia=it:Ferrovia della Val Pusteria"	"wikipedia=it:Ferrovia della Val Pusteria"
"wikipedia=it:Santuario di Santa Maria della Misericordia"	"wikipedia=it:Santuario di Santa Maria della Misericordia"
"wikipedia=it:Piazza Oberdan (Trieste)"	"wikipedia=it:Piazza Oberdan (Trieste)"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Villa Gower"	"wikipedia=it:Villa Gower"
"wikipedia=it:Rapino"	"wikipedia=it:Rapino"
"wikipedia=it:Piazza della Santissima Annunziata"	"wikipedia=it:Piazza della Santissima Annunziata"
"wikipedia=it:Santa Maria a Vico"	"wikipedia=it:Santa Maria a Vico"
"wikipedia=it:Ospitale di Cadore"	"wikipedia=it:Ospitale di Cadore"
"wikipedia=it:Guardia Perticara"	"wikipedia=it:Guardia Perticara"
"wikipedia=it:Accademia navale"	"wikipedia=it:Accademia navale"
"wikipedia=it:Scuola enologica di Conegliano"	"wikipedia=it:Scuola enologica di Conegliano"
"wikipedia=it:Forte Centrale del Melogno"	"wikipedia=it:Forte Centrale del Melogno"
"wikipedia=it:Agesp"	"wikipedia=it:Agesp"
"wikipedia=it:Stazione di Nus"	"wikipedia=it:Stazione di Nus"
"wikipedia=it:Villa Reale di Monza"	"wikipedia=it:Villa Reale di Monza"
"wikipedia=it:Eremo di San Michele (Sanremo)"	"wikipedia=it:Eremo di San Michele (Sanremo)"
"wikipedia=it:Corno Miller"	"wikipedia=it:Corno Miller"
"wikipedia=it:Piani dei Resinelli"	"wikipedia=it:Piani dei Resinelli"
"wikipedia=de:Zamser Bach"	"wikipedia=de:Zamser Bach"
"wikipedia=it:Castello di Spotorno"	"wikipedia=it:Castello di Spotorno"
"wikipedia=it:Col dei Bos"	"wikipedia=it:Col dei Bos"
"wikipedia=it:Palazzo delle Debite"	"wikipedia=it:Palazzo delle Debite"
"wikipedia=it:Frontone (Italia)"	"wikipedia=it:Frontone (Italia)"
"wikipedia=it:San Marzano Oliveto"	"wikipedia=it:San Marzano Oliveto"
"wikipedia=it:Torrazzuolo"	"wikipedia=it:Torrazzuolo"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Valbrevenna)"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Valbrevenna)"
"wikipedia=it:Torre Pali"	"wikipedia=it:Torre Pali"
"wikipedia=it:Chiesa dello Spirito Santo (Pistoia)"	"wikipedia=it:Chiesa dello Spirito Santo (Pistoia)"
"wikipedia=it:Campanile di Castello Roganzuolo"	"wikipedia=it:Campanile di Castello Roganzuolo"
"wikipedia=it:Stazione di Follonica"	"wikipedia=it:Stazione di Follonica"
"wikipedia=it:Vitulano"	"wikipedia=it:Vitulano"
"wikipedia=it:Zimone"	"wikipedia=it:Zimone"
"wikipedia=it:Palazzo Venturi Ginori"	"wikipedia=it:Palazzo Venturi Ginori"
"wikipedia=it:Stadio di Acquasanta"	"wikipedia=it:Stadio di Acquasanta"
"wikipedia=it:Palazzo Guasconi"	"wikipedia=it:Palazzo Guasconi"
"wikipedia=it:Sabato (fiume)"	"wikipedia=it:Sabato (fiume)"
"wikipedia=it:Cappella Reale (Monza)"	"wikipedia=it:Cappella Reale (Monza)"
"wikipedia=it:Chiesa di San Maurizio (Monza)"	"wikipedia=it:Chiesa di San Maurizio (Monza)"
"wikipedia=it:Torlino Vimercati"	"wikipedia=it:Torlino Vimercati"
"wikipedia=it:Autostrada A19"	"wikipedia=it:Autostrada A19"
"wikipedia=it:Cercepiccola"	"wikipedia=it:Cercepiccola"
"wikipedia=it:Casa Colombo"	"wikipedia=it:Casa Colombo"
"wikipedia=it:Museo archeologico nazionale di Napoli"	"wikipedia=it:Museo archeologico nazionale di Napoli"
"wikipedia=it:Sant'Andrea di Conza"	"wikipedia=it:Sant'Andrea di Conza"
"wikipedia=it:Zola Predosa"	"wikipedia=it:Zola Predosa"
"wikipedia=it:Monte Bisbino"	"wikipedia=it:Monte Bisbino"
"wikipedia=it:Porta Eburnea"	"wikipedia=it:Porta Eburnea"
"wikipedia:sc=Provìntzia de Carbònia-Igrèsias"	"wikipedia:sc=Provìntzia de Carbònia-Igrèsias"
"wikipedia=it:Palazzo Pretorio (Prato)"	"wikipedia=it:Palazzo Pretorio (Prato)"
"wikipedia=it:Cima Tessa"	"wikipedia=it:Cima Tessa"
"wikipedia=it:Chiesa di Madonna di Campagna (Verbania)"	"wikipedia=it:Chiesa di Madonna di Campagna (Verbania)"
"wikipedia:sc=Bultzi"	"wikipedia:sc=Bultzi"
"wikipedia=it:Rocca Nuova"	"wikipedia=it:Rocca Nuova"
"wikipedia=it:Via dell'Amore (Cinque Terre)"	"wikipedia=it:Via dell'Amore (Cinque Terre)"
"wikipedia=it:Cagliari"	"wikipedia=it:Cagliari"
"wikipedia=it:Stazione di San Zeno-Folzano"	"wikipedia=it:Stazione di San Zeno-Folzano"
"wikipedia=it:Vo'"	"wikipedia=it:Vo'"
"wikipedia:sc=Busache"	"wikipedia:sc=Busache"
"wikipedia=it:Torre Guinigi"	"wikipedia=it:Torre Guinigi"
"wikipedia=it:Orto botanico dell'Università di Ferrara"	"wikipedia=it:Orto botanico dell'Università di Ferrara"
"wikipedia=it:Castello Visconteo (Legnano)"	"wikipedia=it:Castello Visconteo (Legnano)"
"wikipedia=it:Aeroporto di Manduria"	"wikipedia=it:Aeroporto di Manduria"
"wikipedia=it:Stazione di Tarnone"	"wikipedia=it:Stazione di Tarnone"
"wikipedia=it:Chiesa di Santa Maria della Pace (Milano)"	"wikipedia=it:Chiesa di Santa Maria della Pace (Milano)"
"wikipedia=it:Chiesa di Santa Maria della Grazia (Lecce)"	"wikipedia=it:Chiesa di Santa Maria della Grazia (Lecce)"
"wikipedia=it:Chiesa di Santa Maria di Corte (Cividale del Friuli)"	"wikipedia=it:Chiesa di Santa Maria di Corte (Cividale del Friuli)"
"wikipedia=it:Stazione di Lucca"	"wikipedia=it:Stazione di Lucca"
"wikipedia=it:Chiesa delle Sante Faustina e Liberata"	"wikipedia=it:Chiesa delle Sante Faustina e Liberata"
"wikipedia=it:Gurne dell'Alcantara"	"wikipedia=it:Gurne dell'Alcantara"
"wikipedia=it:Cattedrale di Sant'Agata"	"wikipedia=it:Cattedrale di Sant'Agata"
"wikipedia=it:Carano"	"wikipedia=it:Carano"
"wikipedia=it:San Vito Lo Capo"	"wikipedia=it:San Vito Lo Capo"
"wikipedia=it:Gambara (metropolitana di Milano)"	"wikipedia=it:Gambara (metropolitana di Milano)"
"wikipedia:en=Meana Sardo"	"wikipedia:en=Meana Sardo"
"wikipedia=it:Liveri"	"wikipedia=it:Liveri"
"wikipedia=it:Porto Nazario Sauro"	"wikipedia=it:Porto Nazario Sauro"
"wikipedia=it:Laghetto di Sassi Neri"	"wikipedia=it:Laghetto di Sassi Neri"
"wikipedia=it:Il Faraglione"	"wikipedia=it:Il Faraglione"
"wikipedia=it:Porta San Jacopo"	"wikipedia=it:Porta San Jacopo"
"wikipedia=it:Marsaglia"	"wikipedia=it:Marsaglia"
"wikipedia=it:Trabia"	"wikipedia=it:Trabia"
"wikipedia=it:Teatro di Pompeo"	"wikipedia=it:Teatro di Pompeo"
"wikipedia=it:Chiesa di San Nicolò dell'Isola"	"wikipedia=it:Chiesa di San Nicolò dell'Isola"
"wikipedia=it:Stazione di Presicce-Acquarica"	"wikipedia=it:Stazione di Presicce-Acquarica"
"wikipedia=it:Stadio Francesco Pallozzi"	"wikipedia=it:Stadio Francesco Pallozzi"
"wikipedia=it:Ospedaletto"	"wikipedia=it:Ospedaletto"
"wikipedia=de:Verschneid"	"wikipedia=de:Verschneid"
"wikipedia=it:Valle Cannobina"	"wikipedia=it:Valle Cannobina"
"wikipedia=it:Zanica"	"wikipedia=it:Zanica"
"wikipedia=it:Stazione di Cancelliera"	"wikipedia=it:Stazione di Cancelliera"
"wikipedia=it:Oratorio della Beata Vergine delle Grazie (Mezzani)"	"wikipedia=it:Oratorio della Beata Vergine delle Grazie (Mezzani)"
"wikipedia=en: Sealup"	"wikipedia=en: Sealup"
"wikipedia=it:Villa Borghese"	"wikipedia=it:Villa Borghese"
"wikipedia=it:Stazione di Maccagno"	"wikipedia=it:Stazione di Maccagno"
"wikipedia=it:Lago di Lagazuoi"	"wikipedia=it:Lago di Lagazuoi"
"wikipedia=it:La Cura (isola)"	"wikipedia=it:La Cura (isola)"
"wikipedia=it:San Bassano"	"wikipedia=it:San Bassano"
"wikipedia=it:Cimitero della Villetta"	"wikipedia=it:Cimitero della Villetta"
"wikipedia=it:Saltara"	"wikipedia=it:Saltara"
"wikipedia=it:Villa Cornaro"	"wikipedia=it:Villa Cornaro"
"wikipedia=it:Ancona"	"wikipedia=it:Ancona"
"wikipedia=it:Basilica Emilia"	"wikipedia=it:Basilica Emilia"
"wikipedia=it:Chiesa di San Paolo (Campobasso)"	"wikipedia=it:Chiesa di San Paolo (Campobasso)"
"wikipedia=it:Casabona"	"wikipedia=it:Casabona"
"wikipedia=it:Borbona"	"wikipedia=it:Borbona"
"wikipedia=en:Alife, Campania"	"wikipedia=en:Alife, Campania"
"wikipedia=it:Monumento a re Umberto I"	"wikipedia=it:Monumento a re Umberto I"
"wikipedia=it:Dergano"	"wikipedia=it:Dergano"
"wikipedia=it:Monte Bignone"	"wikipedia=it:Monte Bignone"
"wikipedia=it:Tilia"	"wikipedia=it:Tilia"
"wikipedia=it:Banca Agricola Mantovana"	"wikipedia=it:Banca Agricola Mantovana"
"wikipedia=it:Tollo"	"wikipedia=it:Tollo"
"wikipedia=it:San Pietro (Manduria)"	"wikipedia=it:San Pietro (Manduria)"
"wikipedia=it:Funo"	"wikipedia=it:Funo"
"wikipedia:sc=Siris"	"wikipedia:sc=Siris"
"wikipedia=it:Convitto nazionale statale Francesco Cicognini"	"wikipedia=it:Convitto nazionale statale Francesco Cicognini"
"wikipedia=it:Stra"	"wikipedia=it:Stra"
"wikipedia=it:Certara"	"wikipedia=it:Certara"
"wikipedia=it:Convento di San Francesco (Conegliano)"	"wikipedia=it:Convento di San Francesco (Conegliano)"
"wikipedia=it:Lago Nero (Piacenza)"	"wikipedia=it:Lago Nero (Piacenza)"
"wikipedia=it:Stazione di Tassignano-Capannori"	"wikipedia=it:Stazione di Tassignano-Capannori"
"wikipedia=it:Torre Velasca"	"wikipedia=it:Torre Velasca"
"wikipedia=it:Pasquino"	"wikipedia=it:Pasquino"
"wikipedia=it:Maccastorna"	"wikipedia=it:Maccastorna"
"wikipedia=it:Colleretto Giacosa"	"wikipedia=it:Colleretto Giacosa"
"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes"	"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes"
"wikipedia=it:Valpelline (comune)"	"wikipedia=it:Valpelline (comune)"
"wikipedia=it:Stazione di Cuneo Gesso"	"wikipedia=it:Stazione di Cuneo Gesso"
"wikipedia=it:Carcoforo"	"wikipedia=it:Carcoforo"
"wikipedia=it:Punta Baretti"	"wikipedia=it:Punta Baretti"
"wikipedia=it:Crispiano"	"wikipedia=it:Crispiano"
"wikipedia=it:Bergantino"	"wikipedia=it:Bergantino"
"wikipedia=it:Villa dello Spedaluzzo"	"wikipedia=it:Villa dello Spedaluzzo"
"wikipedia=it:Caffè Gilli"	"wikipedia=it:Caffè Gilli"
"wikipedia=it:Rifugio L'Ermitage"	"wikipedia=it:Rifugio L'Ermitage"
"wikipedia=it:Chiesa di Nostra Signora della Neve e San Gaetano"	"wikipedia=it:Chiesa di Nostra Signora della Neve e San Gaetano"
"wikipedia=it:Abbazia di Farfa"	"wikipedia=it:Abbazia di Farfa"
"wikipedia=it:Chiesa delle Scuole Pie (Genova)"	"wikipedia=it:Chiesa delle Scuole Pie (Genova)"
"wikipedia=it:Giudicarie"	"wikipedia=it:Giudicarie"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Mignanego)"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Mignanego)"
"wikipedia=it:Ferrovia Roma-Ancona"	"wikipedia=it:Ferrovia Roma-Ancona"
"wikipedia=it:Stazione di Catania Cibali"	"wikipedia=it:Stazione di Catania Cibali"
"wikipedia=it:Monte Boglia"	"wikipedia=it:Monte Boglia"
"wikipedia:it=Val_Bregaglia"	"wikipedia:it=Val_Bregaglia"
"wikipedia=it:San Colombano al Lambro#Castello"	"wikipedia=it:San Colombano al Lambro#Castello"
"wikipedia=it:Cima delle Lobbie"	"wikipedia=it:Cima delle Lobbie"
"wikipedia=it:Colle Barant"	"wikipedia=it:Colle Barant"
"wikipedia=it:Stazione di La Rustica U.I.R."	"wikipedia=it:Stazione di La Rustica U.I.R."
"wikipedia=it:Torre di Ruggiero"	"wikipedia=it:Torre di Ruggiero"
"wikipedia=it:Casalbordino"	"wikipedia=it:Casalbordino"
"wikipedia=it:Seulo"	"wikipedia=it:Seulo"
"wikipedia=en:Satricum"	"wikipedia=en:Satricum"
"wikipedia=it:Santuario di Santa Maria di Piazza"	"wikipedia=it:Santuario di Santa Maria di Piazza"
"wikipedia=it:Stazione di Cesano Maderno Groane"	"wikipedia=it:Stazione di Cesano Maderno Groane"
"wikipedia=it:Monte Cocusso"	"wikipedia=it:Monte Cocusso"
"wikipedia=it:Cattedrale di Santa Maria della Marina"	"wikipedia=it:Cattedrale di Santa Maria della Marina"
"wikipedia=de:Laas (Südtirol)"	"wikipedia=de:Laas (Südtirol)"
"wikipedia=it:Ogliastro Cilento"	"wikipedia=it:Ogliastro Cilento"
"wikipedia=it:Bodio Lomnago"	"wikipedia=it:Bodio Lomnago"
"wikipedia=it:Rocca di Vicopisano"	"wikipedia=it:Rocca di Vicopisano"
"wikipedia=it:Chiesa di San Donato (Piampaludo)"	"wikipedia=it:Chiesa di San Donato (Piampaludo)"
"wikipedia=en:Vespasia Polla"	"wikipedia=en:Vespasia Polla"
"wikipedia=it:San Paolo di Jesi"	"wikipedia=it:San Paolo di Jesi"
"wikipedia=it:Scuola europea di Varese"	"wikipedia=it:Scuola europea di Varese"
"wikipedia=it:Museo napoleonico di Roma"	"wikipedia=it:Museo napoleonico di Roma"
"wikipedia=it:Villa Poggio Torselli"	"wikipedia=it:Villa Poggio Torselli"
"wikipedia=it:Stazione di Pavona"	"wikipedia=it:Stazione di Pavona"
"wikipedia=it:Isola Filicudi"	"wikipedia=it:Isola Filicudi"
"wikipedia=it:Via Giovanni da Verrazzano"	"wikipedia=it:Via Giovanni da Verrazzano"
"wikipedia=it:Stazione di Borgo San Giovanni"	"wikipedia=it:Stazione di Borgo San Giovanni"
"wikipedia=it:Veleso"	"wikipedia=it:Veleso"
"wikipedia=it:Palazzo Reale di Napoli"	"wikipedia=it:Palazzo Reale di Napoli"
"wikipedia=it:Isole Eolie"	"wikipedia=it:Isole Eolie"
"wikipedia=it:Chiesa di San Giovanni Battista alla Creta"	"wikipedia=it:Chiesa di San Giovanni Battista alla Creta"
"wikipedia=it:Bovolenta"	"wikipedia=it:Bovolenta"
"wikipedia=it:Complesso monumentale di San Silvestro"	"wikipedia=it:Complesso monumentale di San Silvestro"
"wikipedia=it:Aeroporto di Trapani-Chinisia"	"wikipedia=it:Aeroporto di Trapani-Chinisia"
"wikipedia=it:Pomponesco"	"wikipedia=it:Pomponesco"
"wikipedia=it:Corciano"	"wikipedia=it:Corciano"
"wikipedia=it:Palazzo Labia"	"wikipedia=it:Palazzo Labia"
"wikipedia=de:Rotund"	"wikipedia=de:Rotund"
"wikipedia=it:Zara (metropolitana di Milano)"	"wikipedia=it:Zara (metropolitana di Milano)"
"wikipedia=it:Longano"	"wikipedia=it:Longano"
"wikipedia=it:Chiesa di San Pietro (Carasco)"	"wikipedia=it:Chiesa di San Pietro (Carasco)"
"wikipedia=it:Basilica di San Michele Maggiore"	"wikipedia=it:Basilica di San Michele Maggiore"
"wikipedia=it:Circo Massimo (metropolitana di Roma)"	"wikipedia=it:Circo Massimo (metropolitana di Roma)"
"wikipedia=it:Mevaniola"	"wikipedia=it:Mevaniola"
"wikipedia=it:La Valsusa"	"wikipedia=it:La Valsusa"
"wikipedia=it:Villa Il Gioiello"	"wikipedia=it:Villa Il Gioiello"
"wikipedia=it:Villar Focchiardo"	"wikipedia=it:Villar Focchiardo"
"wikipedia=it:Cosia"	"wikipedia=it:Cosia"
"wikipedia=it:Zagarise"	"wikipedia=it:Zagarise"
"wikipedia:sc=Oniài"	"wikipedia:sc=Oniài"
"wikipedia=it:Arsiè"	"wikipedia=it:Arsiè"
"wikipedia=it:Villa San Pietro"	"wikipedia=it:Villa San Pietro"
"wikipedia=it:Duomo di Terni"	"wikipedia=it:Duomo di Terni"
"wikipedia=en:Cagliari"	"wikipedia=en:Cagliari"
"wikipedia=it:Pista ciclabile della Riviera Ligure"	"wikipedia=it:Pista ciclabile della Riviera Ligure"
"wikipedia=it:Cattedrale di Santa Maria di Monserrato"	"wikipedia=it:Cattedrale di Santa Maria di Monserrato"
"wikipedia=it:Lago delle Nazioni"	"wikipedia=it:Lago delle Nazioni"
"wikipedia=it:Monumento a Giuseppe Garibaldi (Monza)"	"wikipedia=it:Monumento a Giuseppe Garibaldi (Monza)"
"wikipedia=it:Giudecca (isola)"	"wikipedia=it:Giudecca (isola)"
"wikipedia=it:Fontana del Tritone (Piazza Cavour)"	"wikipedia=it:Fontana del Tritone (Piazza Cavour)"
"wikipedia=it:Torre Vado"	"wikipedia=it:Torre Vado"
"wikipedia=it:Marche (metropolitana di Milano)"	"wikipedia=it:Marche (metropolitana di Milano)"
"wikipedia=it:Ferrovia Reggio Emilia-Guastalla"	"wikipedia=it:Ferrovia Reggio Emilia-Guastalla"
"wikipedia=it:Grottole"	"wikipedia=it:Grottole"
"wikipedia=it:Mogliano"	"wikipedia=it:Mogliano"
"wikipedia=it:Felizzano"	"wikipedia=it:Felizzano"
"wikipedia=it:Gompa di Merigar West"	"wikipedia=it:Gompa di Merigar West"
"wikipedia=it:Rimini"	"wikipedia=it:Rimini"
"wikipedia=it:Sedini"	"wikipedia=it:Sedini"
"wikipedia=it:Ferrovia Messina-Siracusa"	"wikipedia=it:Ferrovia Messina-Siracusa"
"wikipedia=it:Stazione di Firenze Rifredi"	"wikipedia=it:Stazione di Firenze Rifredi"
"wikipedia=it:Ferrovia Arezzo-Sinalunga"	"wikipedia=it:Ferrovia Arezzo-Sinalunga"
"wikipedia=it:Ziano Piacentino"	"wikipedia=it:Ziano Piacentino"
"wikipedia=it:Base aerea di Aviano"	"wikipedia=it:Base aerea di Aviano"
"wikipedia=it:Flaibano"	"wikipedia=it:Flaibano"
"wikipedia=it:Tumulo di Montecalvario"	"wikipedia=it:Tumulo di Montecalvario"
"wikipedia=it:Cassero di Porta di Sant'Angelo"	"wikipedia=it:Cassero di Porta di Sant'Angelo"
"wikipedia=it:Villanuova sul Clisi"	"wikipedia=it:Villanuova sul Clisi"
"wikipedia=it:Strada statale 345 delle Tre Valli"	"wikipedia=it:Strada statale 345 delle Tre Valli"
"wikipedia=it:Modignano"	"wikipedia=it:Modignano"
"wikipedia=it:Torre dei Gianfigliazzi"	"wikipedia=it:Torre dei Gianfigliazzi"
"wikipedia=it:Novaggio"	"wikipedia=it:Novaggio"
"wikipedia=it:Ex-convento di San Biagio"	"wikipedia=it:Ex-convento di San Biagio"
"wikipedia=it:Capo Feto"	"wikipedia=it:Capo Feto"
"wikipedia=it:Pontificia Università Gregoriana"	"wikipedia=it:Pontificia Università Gregoriana"
"wikipedia=it:Cimitero monumentale di Perugia"	"wikipedia=it:Cimitero monumentale di Perugia"
"wikipedia=it:Gagliano del Capo"	"wikipedia=it:Gagliano del Capo"
"wikipedia:sc=Quartùcciu"	"wikipedia:sc=Quartùcciu"
"wikipedia:it=Orune"	"wikipedia:it=Orune"
"wikipedia:it=San Leonardo de Siete Fuentes"	"wikipedia:it=San Leonardo de Siete Fuentes"
"wikipedia=it:Lago di Lova"	"wikipedia=it:Lago di Lova"
"wikipedia=it:Villa medicea di Cerreto Guidi"	"wikipedia=it:Villa medicea di Cerreto Guidi"
"wikipedia=it:Monte Porale"	"wikipedia=it:Monte Porale"
"wikipedia=it:Quartiere Lagosta"	"wikipedia=it:Quartiere Lagosta"
"wikipedia=it:Chiostro dello Scalzo"	"wikipedia=it:Chiostro dello Scalzo"
"wikipedia=it:Bentivoglio"	"wikipedia=it:Bentivoglio"
"wikipedia=it:Stazione di Tesoro"	"wikipedia=it:Stazione di Tesoro"
"wikipedia=it:Chiesa di San Salvatore ai Monti"	"wikipedia=it:Chiesa di San Salvatore ai Monti"
"wikipedia=it:Maranzana"	"wikipedia=it:Maranzana"
"wikipedia=de:Seilbahn Jenesien"	"wikipedia=de:Seilbahn Jenesien"
"wikipedia=it:Teatro_Petruzzelli"	"wikipedia=it:Teatro_Petruzzelli"
"wikipedia=it:Castelvecchio (San Gimignano)"	"wikipedia=it:Castelvecchio (San Gimignano)"
"wikipedia=it:Monte Losetta"	"wikipedia=it:Monte Losetta"
"wikipedia=de:San Giuliano (Insel)"	"wikipedia=de:San Giuliano (Insel)"
"wikipedia=it:Pramollo"	"wikipedia=it:Pramollo"
"wikipedia=de:Sextener Dolomiten"	"wikipedia=de:Sextener Dolomiten"
"wikipedia=it:Livraga"	"wikipedia=it:Livraga"
"wikipedia=it:Marano Lagunare"	"wikipedia=it:Marano Lagunare"
"wikipedia=it:Borzonasca"	"wikipedia=it:Borzonasca"
"wikipedia=it:Chiesa di San Zaccaria"	"wikipedia=it:Chiesa di San Zaccaria"
"wikipedia=it:Meltina"	"wikipedia=it:Meltina"
"wikipedia=it:Revigliasco (Moncalieri)"	"wikipedia=it:Revigliasco (Moncalieri)"
"wikipedia=it:Stazione di Santhià"	"wikipedia=it:Stazione di Santhià"
"wikipedia=it:Baschi (Italia)"	"wikipedia=it:Baschi (Italia)"
"wikipedia=it:Cortandone"	"wikipedia=it:Cortandone"
"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"	"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"
"wikipedia=it:Pettoranello del Molise"	"wikipedia=it:Pettoranello del Molise"
"wikipedia=it:Vendrogno"	"wikipedia=it:Vendrogno"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=es:Teatro de Herculano"	"wikipedia=es:Teatro de Herculano"
"wikipedia=it:Casalciprano"	"wikipedia=it:Casalciprano"
"wikipedia=it:Bisenti"	"wikipedia=it:Bisenti"
"wikipedia=it:Casa Comolli-Rustici"	"wikipedia=it:Casa Comolli-Rustici"
"wikipedia=it:Duomo nuovo"	"wikipedia=it:Duomo nuovo"
"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Stazione di Monte San Biagio"	"wikipedia=it:Stazione di Monte San Biagio"
"wikipedia:en=Atzara"	"wikipedia:en=Atzara"
"wikipedia=it:Stazione di Anzano del Parco"	"wikipedia=it:Stazione di Anzano del Parco"
"wikipedia=it:Castello del Valentino"	"wikipedia=it:Castello del Valentino"
"wikipedia=it:Torre de' Busi"	"wikipedia=it:Torre de' Busi"
"wikipedia=it:Bastione dei Riformati"	"wikipedia=it:Bastione dei Riformati"
"wikipedia:it=Ferrovia Pontebbana"	"wikipedia:it=Ferrovia Pontebbana"
"wikipedia=it:Villa Lomellini Rostan"	"wikipedia=it:Villa Lomellini Rostan"
"wikipedia=it:Roverbella"	"wikipedia=it:Roverbella"
"wikipedia=it:Università degli Studi di Parma"	"wikipedia=it:Università degli Studi di Parma"
"wikipedia=it:Stazione di Villamassargia-Domusnovas"	"wikipedia=it:Stazione di Villamassargia-Domusnovas"
"wikipedia=it:Area archeologica la Fenice"	"wikipedia=it:Area archeologica la Fenice"
"wikipedia=it:Duomo di Novara"	"wikipedia=it:Duomo di Novara"
"wikipedia=it:Buonconvento"	"wikipedia=it:Buonconvento"
"wikipedia=it:Cappella di San Severo"	"wikipedia=it:Cappella di San Severo"
"wikipedia=it:Vittuone"	"wikipedia=it:Vittuone"
"wikipedia=it:Parco regionale di Veio"	"wikipedia=it:Parco regionale di Veio"
"wikipedia=it:Malvagna"	"wikipedia=it:Malvagna"
"wikipedia=it:Cassano (Albese con Cassano)"	"wikipedia=it:Cassano (Albese con Cassano)"
"wikipedia:sc=Oroteddi"	"wikipedia:sc=Oroteddi"
"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"	"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"
"wikipedia=it:Santa Croce sull'Arno"	"wikipedia=it:Santa Croce sull'Arno"
"wikipedia=it:Sant'Andrea del Garigliano"	"wikipedia=it:Sant'Andrea del Garigliano"
"wikipedia=it:Revò"	"wikipedia=it:Revò"
"wikipedia=it:Isola di Ognina"	"wikipedia=it:Isola di Ognina"
"wikipedia=it:Duomo_di_Massa"	"wikipedia=it:Duomo_di_Massa"
"wikipedia=it:Chiesa di San Pietro martire (Napoli)"	"wikipedia=it:Chiesa di San Pietro martire (Napoli)"
"wikipedia=it:Olevano di Lomellina"	"wikipedia=it:Olevano di Lomellina"
"wikipedia=it:Noto (Italia)"	"wikipedia=it:Noto (Italia)"
"wikipedia=it:Pegognaga"	"wikipedia=it:Pegognaga"
"wikipedia=it:Biblioteca Capitolare di Verona"	"wikipedia=it:Biblioteca Capitolare di Verona"
"wikipedia=it:Pasian di Prato"	"wikipedia=it:Pasian di Prato"
"wikipedia=it:Sicilia"	"wikipedia=it:Sicilia"
"wikipedia=it:Tempietto longobardo"	"wikipedia=it:Tempietto longobardo"
"wikipedia=it:Museo civico (Gubbio)"	"wikipedia=it:Museo civico (Gubbio)"
"wikipedia=it:Forte Marghera"	"wikipedia=it:Forte Marghera"
"wikipedia=it:Tartano"	"wikipedia=it:Tartano"
"wikipedia=it:Duomo di Grosseto"	"wikipedia=it:Duomo di Grosseto"
"wikipedia=it:Stagno di Cabras"	"wikipedia=it:Stagno di Cabras"
"wikipedia=it:Zumpano"	"wikipedia=it:Zumpano"
"wikipedia=it:Monte Fravort"	"wikipedia=it:Monte Fravort"
"wikipedia=it:Stazione di Potenza Inferiore"	"wikipedia=it:Stazione di Potenza Inferiore"
"wikipedia=it:Stadio Simonetta Lamberti"	"wikipedia=it:Stadio Simonetta Lamberti"
"wikipedia=it:Leverano"	"wikipedia=it:Leverano"
